,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
4117,Chris Cobb,CrossFit Santa Cruz,,,,North America West,Men,,295 lb,,175 lb,305 lb,,,,,,,,,135 lb,
4118,Michael Tremblay,CrossFit Rustique,,,,Canada,Men,,365 lb,,275 lb,385 lb,,17:31,2:44,2:18,8:10,,51,22:53,235 lb,
4125,Keila Utu,,,"2023 open
15269th
worldwide",15269th,worldwide,Women,Women,315 lb,,235 lb,365 lb,,31:07,,1:10,9:47,,,,160 lb,
4127,Shane Renshall,,,,,Australia,Men,,185 kg,,120 kg,200 kg,,19:11,2:38,1:58,8:38,,35,,85 kg,
4145,Caitlin Brennan,,,,,North West,Women,,275 lb,,215 lb,375 lb,,,,,,,25,,150 lb,
4153,Carter Shimbashi,Campus CrossFit,,"2023 open
22935th
worldwide",22935th,worldwide,Men,Men,420 lb,,295 lb,485 lb,333,23:30,2:22,,,,,,230 lb,
4179,Jared Slabach,,,,,Central East,Men,,255 lb,,225 lb,385 lb,251,,9:37,4:34,,,,28:05,150 lb,1:11
4183,Danielle Marino,CrossFit Coveted,,,,North America,Women,,240 lb,,190 lb,245 lb,269,,,3:08,,,45,20:57,145 lb,1:21
4189,Colton Terry,,,"2023 quarterfinals
1266th
North America East",1266th,North America East,Men,Men,455 lb,,325 lb,550 lb,297,,2:35,2:26,7:28,,50,,275 lb,
4192,Rachel Ospina,Fit Strong United CrossFit,,,,North America,Women,,165 lb,,135 lb,235 lb,,,,,,,,,95 lb,
4212,Alex Caissie,,,,,Canada East,Women,,165 lb,,110 lb,215 lb,234,,,,,,8,,80 lb,1:20
4213,Sarah Gillio,Evolved CrossFit,,"2023 open
8139th
worldwide",8139th,worldwide,Women,Women (35-39),185 lb,,140 lb,240 lb,251,,5:55,3:04,12:03,,10,30:45,103 lb,
4228,Michael Bax,CrossFit Unstoppable,,,,North America,Men,,350 lb,,235 lb,400 lb,316,25:48,6:24,3:02,11:35,,25,20:44,185 lb,1:04
4229,Martin Bissonnette,CrossFit Repentigny L'Usine,,,,Canada East,Men,,420 lb,,315 lb,495 lb,,,2:40,2:25,,,,,240 lb,
4231,Shevez Freeman,,,,,North America East,Women,,350 lb,,210 lb,410 lb,293,,2:36,2:43,10:52,,30,,181 lb,1:15
4235,Richard Dupell,Blackout CrossFit,,"2023 open
1317th
worldwide",1317th,worldwide,Men,Men (35-39),400 lb,,305 lb,455 lb,355,20:02,2:03,1:49,7:57,,50,21:23,245 lb,1:01
4237,Keven Vaillancourt,CrossFit U3R,,,,North America,Men,,355 lb,,225 lb,455 lb,,,,,,,40,23:17,,
4238,Andrea DiTullio,,,,,Canada East,Women,,205 lb,,95 lb,215 lb,,,,,,,,24:29,75 lb,
4245,Sarah Johnson,CrossFit Hampton Roads,,,,North America,Women (65+),,,,,,,,,,,,,36:00,,
4260,Tomas Lopez Sanchez,,,,,Latin America,Men,,365 lb,,275 lb,465 lb,405,19:48,2:15,2:22,8:38,,45,18:13,235 lb,1:03
4266,Tico Thepsourinthone,,,,,Central East,Men,,330 lb,,250 lb,450 lb,,,3:08,,,,42,,165 lb,
4268,Robby Connor,,,,,North West,Men,,162 kg,,111 kg,,,,4:40,3:37,9:04,,,,96 kg,
4269,Korey Harris,CrossFit UpCountry Maui,,,,North America,Men,,335 lb,,275 lb,435 lb,315,21:15,2:53,3:25,8:01,,60,19:18,225 lb,
4275,Roberto Nunez,CrossFit Estero,,,,North America,Men,,425 lb,,245 lb,475 lb,,,,,8:34,,40,,205 lb,
4285,Steve Selman,CrossFit 413,,"2023 quarterfinals
123rd
worldwide",123rd,worldwide,Men,Men (50-54),315 lb,,295 lb,355 lb,,,3:38,2:18,9:14,,,,215 lb,
4292,Anna Fiddler,CrossFit Rutherford,,"2023 open
15549th
worldwide",15549th,worldwide,Women,Women,270 lb,,210 lb,365 lb,,,3:27,2:52,7:41,,21,,145 lb,1:21
4295,Cal Van Conant,Tusk CrossFit,,"2023 open
16577th
worldwide",16577th,worldwide,Men,Men,,,,,,,2:30,,,,,,,
4298,Kim Bui,CrossFit Iron Mile,,"2023 open
7407th
worldwide",7407th,worldwide,Women,Women (35-39),215 lb,,175 lb,325 lb,,,,,,,,,125 lb,
4303,Kyle Spradlin,Chic's Beach CrossFit,,,,North America,Men,,380 lb,,275 lb,405 lb,322,23:12,2:17,2:02,,,,19:04,235 lb,
4319,Becky Graham,CrossFit 1811,,,,North America West,Women,,245 lb,,192 lb,295 lb,,25:49,3:04,2:03,9:28,,30,,148 lb,0:57
4321,Rachel Stacy,,,,,Central East,Women,,200 lb,,150 lb,215 lb,287,,5:03,3:24,11:03,,15,26:13,115 lb,1:22
4325,John Chapman,CrossFit Bluegrass,,,,Central East,Men,,290 lb,,185 lb,340 lb,321,,,,,,36,20:08,160 lb,
4328,Damien Walter,CrossFit Worcester,,,,North America,Men,,295 lb,,170 lb,345 lb,,,,2:55,,,12,,115 lb,
4330,Darryl Peterson,Courtice CrossFit,,,,North America,Men,,260 lb,,200 lb,300 lb,,,3:57,3:21,8:38,,51,,165 lb,
4332,Emily Knapp,CrossFit Loop,,"2023 open
23036th
worldwide",23036th,worldwide,Women,Women,355 lb,,245 lb,405 lb,,,3:05,1:36,8:50,,,,195 lb,1:09
4333,Elayna Boukis,,,,,North America,Women,,,,,205 lb,,,,,,,,37:00,,
4334,Scott Forster,CrossFit PE,,,,West Coast,Men,,285 lb,,215 lb,385 lb,,,5:07,,,,33,23:30,160 lb,1:05
4341,Brett Nehlen,,,,,Central East,Men,,305 lb,,236 lb,425 lb,,,4:36,2:46,9:32,,44,,175 lb,
4343,Ericka Letendre,CrossFit de l'ouest,,,,North America,Women,,290 lb,,220 lb,325 lb,,,2:35,2:07,,,26,,185 lb,
4354,Victor Viscio,CrossFit Signal Hill,,,,North America,Men (65+),,305 lb,,,410 lb,240,,6:00,,,,22,29:04,,
4359,Brianna Larson,,,,,South Central,Women,,165 lb,,145 lb,240 lb,,,,4:44,12:11,,18,,95 lb,
4363,Christopher Schwan,,,,,Mid Atlantic,Men,,335 lb,,255 lb,,,,3:58,,9:16,,50,,215 lb,
4367,Andrew Payne,,,,,,,,118 kg,,80 kg,165 kg,,,,,,,,,60 kg,
4373,Jonathan Gibson,,,,,Canada,Men,,440 lb,,330 lb,565 lb,,,2:17,1:44,,,,,260 lb,
4375,Alexandra Doyle,,,,,,,,160 lb,,155 lb,200 lb,,,,4:56,,,,,110 lb,
4377,Kendl Watt,CrossFit Antietam,,"2023 quarterfinals
121st
worldwide",121st,worldwide,Women,Women (35-39),225 lb,,185 lb,305 lb,,,,,,,,,130 lb,
4378,Cameron Hundley,CrossFit Maximus,,"2023 open
60582nd
worldwide",60582nd,worldwide,Men,Men,345 lb,,245 lb,425 lb,,,5:28,,,,,21:45,185 lb,0:55
4379,Emily Ciraolo,,,,,North East,Women,,300 lb,,215 lb,385 lb,,,,,,,,,160 lb,
4383,Ben Kraft,,,,,North America West,Men,,365 lb,,295 lb,435 lb,,,2:45,,,,,,195 lb,
4404,Jesper Bergdahl,CrossFit Sandvika,,,,Norway,Men,,180 kg,,115 kg,221 kg,360,,3:26,,7:41,,52,,95 kg,
4405,Cathryn Carlson,Five Alarm CrossFit,,,,North Central,Women,,215 lb,,125 lb,315 lb,293,,5:16,5:12,12:04,,20,25:11,100 lb,
4406,Stephen Barrett,CrossFit SPEED,,"2023 open
7150th
worldwide",7150th,worldwide,Men,Men (45-49),190 kg,,110 kg,205 kg,235,36:58,9:32,3:23,14:46,,30,,80 kg,1:31
4409,Christopher Harp,,,,,Northern California,Men,,365 lb,,135 lb,365 lb,,,,,,,,,115 lb,
4414,Michelle Smith,,,,,Central East,Women,,150 lb,,95 lb,190 lb,,,6:06,,11:19,,,20:56,,1:20
4415,Nancy López,Cygnus CrossFit,,,,Central America,Women,,205 lb,,,250 lb,,,,,,,,,,
4423,Natalie Grant,CrossFit Urge,,,,Oceania,Women,,123 kg,,79 kg,140 kg,,,5:20,3:01,12:36,,,,61 kg,
4424,Daniel Corica,The Shed CrossFit,,"2023 quarterfinals
286th
Oceania",286th,Oceania,Men,Men,155 kg,,120 kg,200 kg,384,19:00,2:25,1:48,7:53,,50,19:56,91 kg,
4428,Ricardo Hoster,CrossFit Simio,,,,South America,Men,,160 kg,,110 kg,180 kg,276,,3:58,4:32,,,41,,75 kg,
4429,Larissa Cothern,CrossFit Oconee,,,,United States,Women,,,,120 lb,225 lb,,,,,,,,,90 lb,
4430,Anthony Morisi,CrossFit Baltimore,,,,United States,Men,,325 lb,,245 lb,365 lb,375,15:26,2:52,2:55,8:02,,,,190 lb,
4431,Loic Joseph,Beyond Borders CrossFit,,"2023 quarterfinals
801st
worldwide",801st,worldwide,Men,Men (40-44),350 lb,,265 lb,475 lb,375,17:00,2:31,2:10,6:42,,56,17:00,210 lb,0:54
4450,Colleen Fuselier,CrossFit Bolt,,,,North America,Women,,165 lb,,125 lb,225 lb,,,,,,,,,105 lb,
4451,Holly Parsons,Team Stomp CrossFit,,"2023 quarterfinals
720th
North America East",720th,North America East,Women,Women,300 lb,,205 lb,310 lb,385,29:20,2:55,2:18,9:15,,,23:40,170 lb,
4460,William Vigors,Beach City CrossFit,,"2023 quarterfinals
1458th
North America West",1458th,North America West,Men,Men,405 lb,,285 lb,440 lb,,,3:30,3:00,,,52,,225 lb,1:02
4470,Job Wi,CrossFit Ethos,,,,Philippines,Men,,420 lb,,345 lb,543 lb,,,2:19,1:05,10:52,,30,35:00,275 lb,1:30
4481,Luis Mota,CrossFit Code Red,,,,West Coast,Men,,275 lb,,175 lb,360 lb,315,17:16,5:42,5:40,6:21,,30,18:40,135 lb,
4485,Katelyn Brown,,,,,Mid Atlantic,Women,,180 lb,,95 lb,215 lb,,,,,,,6,,75 lb,
4487,Reza Kazemini,CrossFit North Gate,,,,West Coast,Men,,350 lb,,245 lb,510 lb,,,2:55,1:42,9:05,,56,,215 lb,1:04
4494,Melanie Duguay,CrossFit Longueuil,,,,Canada,Women,,300 lb,,185 lb,355 lb,,,,2:47,,,,25:33,155 lb,
4495,James Whelan,Flower City CrossFit,,"2023 open
6906th
worldwide",6906th,worldwide,Men,Men,445 lb,,325 lb,435 lb,403,,2:24,1:57,8:32,,,19:01,250 lb,1:16
4497,Natalie Noel,CrossFit South Hills,,"2023 open
5652nd
worldwide",5652nd,worldwide,Women,Women (40-44),225 lb,,125 lb,255 lb,212,,,,,,10,,110 lb,
4502,Daniel Crisler,CrossFit Dallas Central,,,,North America,Men,,430 lb,,325 lb,455 lb,,,3:12,1:47,9:28,,37,,240 lb,
4508,Holland D. Dixon Jr.,CrossFit OverTake,,"2023 open
8384th
worldwide",8384th,worldwide,Men,Men (40-44),,,,,,,,,,,,,195 lb,
4511,Keri Ann Wisey,CrossFit Island Park,,,,United States,Women,,305 lb,,205 lb,355 lb,,,2:21,1:40,,,49,,145 lb,
4513,Lisa Juvinall,Imperial CrossFit,,,,United States,Women,,175 lb,,120 lb,245 lb,203,44:39,16:10,4:57,19:05,,12,31:41,85 lb,1:48
4518,Chance Billups,,,,,South Central,Men,,415 lb,,325 lb,485 lb,,21:08,2:37,1:25,,,,20:23,260 lb,
4523,Katherine Belvin,CrossFit Chateau,,,,North America West,Women,,235 lb,,170 lb,375 lb,,,3:46,2:20,,,40,,130 lb,
4527,Bob Curatola,,,,,Southern California,Men,,395 lb,,250 lb,435 lb,,,2:53,4:16,8:53,,,,195 lb,
4530,Oscar Medellin,Caged CrossFit,,"2023 quarterfinals
691st
worldwide",691st,worldwide,Men,Men (40-44),315 lb,,235 lb,405 lb,311,26:54,2:24,3:49,10:18,,40,23:24,200 lb,1:15
4532,Tanielle Hermanson,CrossFit Ex Animo,,,,Africa Middle East,Women,,55 kg,,35 kg,65 kg,,,,,,,,20:00,30 kg,1:05
4543,Robin Reynolds,,,,,North West,Women,,185 lb,,,275 lb,318,,,,,,30,21:43,110 lb,
4544,Jeff Leckie,CrossFit Uncut,,"2023 quarterfinals
924th
worldwide",924th,worldwide,Men,Men (35-39),190 kg,,120 kg,240 kg,369,19:50,2:54,2:12,8:48,,68,,93 kg,0:50
4548,Kelsey Swift,CrossFit Brisbane,,,,Australasia,Women,,116 kg,,85 kg,110 kg,,,5:29,,,,,,68 kg,
4550,Shane Jarvis,,,,,Australia,Men,,150 kg,,90 kg,200 kg,,,3:15,,,,,,75 kg,
4554,Adam Marsh,CrossFit Controlled Chaos,,"2023 open
6106th
worldwide",6106th,worldwide,Men,Men (40-44),300 lb,,185 lb,330 lb,,,3:54,4:54,,,42,19:23,140 lb,
4559,Timmy Jacobsson,,,,,United States,Men,,430 lb,,295 lb,505 lb,,,,,,,,,235 lb,
4567,Jean-Claude Jardim,,,,,Africa,Men,,190 kg,,145 kg,245 kg,498,,2:19,,,,68,19:00,107 kg,
4571,Kristoffer Abonal,,,,,,,,405 lb,,295 lb,450 lb,,,6:10,3:00,,,,,245 lb,
4573,Tandy Bryant,,,,,North East,Women,,265 lb,,150 lb,255 lb,,,,,,,,,125 lb,
4583,Zachary Reyes,,,,,Canada East,Men,,365 lb,,288 lb,375 lb,238,,3:07,2:34,,,,,220 lb,
4590,Nicholas Cangialosi,,,,,South West,Men,,,,255 lb,,,,3:24,,,,52,,210 lb,
4595,Katy Johnson,CrossFit 30004,,,,United States,Women,,245 lb,,195 lb,270 lb,,,3:03,,,,,,150 lb,
4599,Daniel Magalhaes,CrossFit Omnia,,"2023 open
1601st
worldwide",1601st,worldwide,Men,Men (35-39),375 lb,,285 lb,455 lb,,18:12,2:49,2:22,7:45,,35,21:00,235 lb,
4601,Josh Wingate,,,,,Southern California,Men,,,,,385 lb,,,,,,,,,,
4605,Heinrich Lubbe,CrossFit North Harbour,,"2023 open
11131st
worldwide",11131st,worldwide,Men,Men (40-44),140 kg,,95 kg,165 kg,,,,,,,,,70 kg,
4606,Shawn Whitehurst,East Ormond Beach CrossFit,,"2023 open
2977th
worldwide",2977th,worldwide,Men,Men (50-54),405 lb,,245 lb,485 lb,,,,,,,,,185 lb,
4611,Justin Bernier,,,,,North West,Men,,391 lb,,265 lb,525 lb,261,27:17,5:30,3:49,9:54,,25,23:17,181 lb,
4612,Brian Grizzle`,,,,,Mid Atlantic,Men,,355 lb,,245 lb,385 lb,,,3:20,3:42,8:48,,38,22:30,190 lb,1:05
4618,Austin Smith,BackCountry CrossFit,,,,South West,Men,,300 lb,,205 lb,365 lb,303,29:58,6:07,3:05,9:44,,26,,165 lb,1:26
4619,Christian Maples,CrossFit Takeover,,"2023 open
3903rd
worldwide",3903rd,worldwide,Men,Men (35-39),435 lb,,285 lb,505 lb,,,2:33,1:47,,,52,,225 lb,
4622,Ryan Hollingsworth,CrossFit Loto,,,,North Central,Men,,365 lb,,275 lb,405 lb,390,24:30,3:20,2:15,,,,25:00,205 lb,
4624,Jordan Miller,CrossFit Framework,,,,North America,Women,,220 lb,,175 lb,275 lb,337,27:53,3:15,2:03,,,50,,150 lb,
4635,Erin Sage,,,,,North Central,Women,,185 lb,,165 lb,225 lb,339,25:37,7:51,,,,9,,115 lb,
4639,Gina Gallego,CrossFit Reload,,,,North America East,Women,,400 lb,,228 lb,385 lb,,,,,,,,,180 lb,
4646,Robert Patterson,,,,,United States,Men (60+),,345 lb,,205 lb,465 lb,,,3:55,,,,,21:10,,1:03
4648,Kyra Williams,Cigar City CrossFit,,,,North America East,Women,,220 lb,,155 lb,290 lb,248,,4:15,2:59,9:37,,20,24:07,120 lb,1:33
4649,Brian Rottman,Be CrossFit,,"2023 open
1877th
worldwide",1877th,worldwide,Men,Men,410 lb,,325 lb,500 lb,413,,2:17,1:46,7:56,,,,260 lb,
4650,Benjamin Klingeman,CrossFit Steels Corners,,,,North America,Men,,465 lb,,315 lb,555 lb,,,2:52,1:42,,,,20:58,265 lb,
4654,Tammy Schreiber,,,,,North Central,Women,,205 lb,,145 lb,265 lb,313,22:51,4:46,3:58,9:50,,,,100 lb,
4656,Jonathan Hawkins,,,,,Southern California,Men,,,,300 lb,,,,,,,,,,255 lb,
4657,Adam Pearlman,CrossFit Santa Barbara,,"2023 open
647th
worldwide",647th,worldwide,Men (55-59),Men (55-59),365 lb,,235 lb,415 lb,315,27:10,5:36,2:55,,,,19:00,180 lb,1:00
4660,Erika Hovanes,Diablo CrossFit,,"2023 open
2810th
worldwide",2810th,worldwide,Women,Women (35-39),145 lb,,125 lb,200 lb,264,26:14,7:09,3:57,9:54,,21,,95 lb,1:22
4662,Justin Olds,JOMO CrossFit,,"2023 open
7891st
worldwide",7891st,worldwide,Men,Men (35-39),480 lb,,330 lb,500 lb,,,2:16,,,,50,,285 lb,
4667,Jon Frikken,Effectus Athletics CrossFit,,"2023 open
17811th
worldwide",17811th,worldwide,Men,Men (35-39),280 lb,,225 lb,405 lb,288,40:02,5:28,3:17,11:29,,23,26:37,165 lb,1:17
4668,christopher hearn,,,,,Mid Atlantic,Men,,308 lb,,205 lb,445 lb,,,,6:58,,,24,21:07,145 lb,
4670,Michelle Garcia,CrossFit 3040,,,,United States,Women,,225 lb,,180 lb,245 lb,,,,,,,5,,154 lb,
4671,Michelle Moore,CrossFit Fury,,"2023 open
8920th
worldwide",8920th,worldwide,Women,Women,113 kg,,78 kg,140 kg,,,,,,,,,57 kg,
4674,Mitchell Yaffee,Ruination CrossFit,,,,North America,Men,,360 lb,,300 lb,475 lb,220,,3:23,2:58,,,40,,250 lb,1:09
4677,Meg Phillips,Steel Coast CrossFit,,,,Australasia,Women,,112 kg,,85 kg,130 kg,,,,,,,,,68 kg,
4691,ANDRES CIRES,,,,,,,,325 lb,,225 lb,430 lb,,,,4:49,,,,,,
4699,Brian Necaise,,,,,Europe,Men,,365 lb,,220 lb,405 lb,,,4:56,,10:48,,,29:52,195 lb,2:07
4705,Rebecca Fleming,,,,,South West,Women,,175 lb,,105 lb,215 lb,,,,,,,,,75 lb,
4706,Katie Goudie,,,,,South West,Women,,235 lb,,175 lb,285 lb,369,22:30,4:40,2:26,9:28,,30,,145 lb,1:26
4712,Jason Payne,CrossFit Heavy Timber,,,,Canada,Men,,335 lb,,,500 lb,,,,,,,35,,,
4714,Eric Caron,,,,,Canada,Men,,,,,,,,,,,,21,,,
4718,Samuel Johnson,Strength Farm CrossFit,,,,West Coast,Men,,,,363 lb,,,,,,,,,,294 lb,
4721,Cristian Izzini,,,,,Oceania,Men,,,,,,,,,,,,,18:29,,
4723,Brieanna Dusing,BrewCity CrossFit,,"2023 quarterfinals
321st
worldwide",321st,worldwide,Women,Women (35-39),225 lb,,170 lb,300 lb,,,5:19,3:40,11:11,,,,120 lb,
4737,Sasha Curr,Olds CrossFit,,,,North America,Women,,265 lb,,215 lb,,,,,2:02,,,34,,160 lb,
4740,John Kim,CrossFit Asperitas,,"2023 games
2nd
worldwide",2nd,worldwide,Men (55-59),Men (55-59),387 lb,,265 lb,445 lb,338,22:34,3:35,2:14,9:01,,41,21:32,210 lb,1:19
4743,Jordan Coughlin,CrossFit Hydro,,"2023 quarterfinals
985th
worldwide",985th,worldwide,Men,Men (40-44),350 lb,,250 lb,475 lb,374,,2:41,2:19,8:21,,,19:32,202 lb,
4750,Hector Hortelano,CrossFit Semiahmoo,,"2023 open
8431st
worldwide",8431st,worldwide,Men,Men,325 lb,,227 lb,425 lb,,,,3:27,,,,,180 lb,
4757,Caz Cappola,Clarence Valley CrossFit,,,,Oceania,Women,,105 kg,,70 kg,133 kg,,,3:34,,,,18,,45 kg,1:23
4767,Matthew Clyde,Peekskill Strength CrossFit,,,,North America,Men,,380 lb,,300 lb,475 lb,420,,2:38,1:56,8:40,,60,22:07,255 lb,1:10
4769,Gabriel Bussieres,CrossFit Shawinigan,,"2023 open
1973rd
worldwide",1973rd,worldwide,Men,Men,425 lb,,325 lb,,,,2:10,,,,,19:30,265 lb,
4770,Drew Belton,,,,,North America West,Men,,375 lb,,285 lb,400 lb,,,3:48,2:26,,,50,,225 lb,
4774,Christian Sobremesana,Lowry CrossFit,,,,North America,Men,,355 lb,,255 lb,415 lb,,,3:50,2:40,,,36,,210 lb,
4780,Joseph Watson,,,,,,,,305 lb,,205 lb,365 lb,,,,2:56,,,,21:00,170 lb,0:55
4785,Mark McAdams,,,,,,,,365 lb,,240 lb,400 lb,,23:45,3:46,,,,,,,
4786,Mike McCrary,,,,,South West,Men,,355 lb,,260 lb,385 lb,,,6:52,2:56,12:12,,,25:37,215 lb,
4799,Timothy Caleb Pifer,,,,,South East,Men,,315 lb,,270 lb,415 lb,,,4:30,,,,38,,215 lb,
4811,Robert Huffer,Camelback CrossFit,,"2023 quarterfinals
453rd
North America West",453rd,North America West,Men,Men,435 lb,,320 lb,455 lb,380,,2:09,1:22,8:16,,,,275 lb,
4812,Chris Harrington,CrossFit Mozomo,,,,Canada,Men (55-59),,355 lb,,225 lb,477 lb,,,,,,,,,170 lb,
4813,David Velazquez,CrossFit 201,,"2023 quarterfinals
530th
worldwide",530th,worldwide,Men,Men (35-39),370 lb,,277 lb,475 lb,,,,,,,,,225 lb,
4818,Josh Bostick,Front Range CrossFit,,,,United States,Men,,155 kg,,121 kg,193 kg,310,22:55,4:08,2:36,9:21,,30,25:08,94 kg,1:09
4820,Fabian Martinez,,,,,Latin America,Men,,435 lb,,310 lb,500 lb,,,2:42,1:32,,,,22:45,250 lb,47:37
4829,Jared Duncan,Boise CrossFit,,"2023 open
4721st
worldwide",4721st,worldwide,Men,Men (35-39),405 lb,54:06,305 lb,455 lb,393,,2:51,1:51,8:06,,,19:36,245 lb,
4830,Elizabeth Parry,CrossFit Balance,,,,North America,Women,,260 lb,,215 lb,315 lb,,,2:13,1:42,,,60,,180 lb,1:12
4844,Leigh Ann North,CrossFit Carrollton,,"2023 open
1057th
worldwide",1057th,worldwide,Women,Women (50-54),175 lb,,125 lb,285 lb,266,24:14,6:23,4:55,12:01,,,28:47,105 lb,
4845,Peter Hall,CrossFit Northern Exposure,,,,North America,Men,,410 lb,,285 lb,585 lb,,,4:01,2:13,10:37,,38,,236 lb,
4847,Chase Smith,Water Bear CrossFit,,"2023 quarterfinals
1044th
North America West",1044th,North America West,Men,Men,515 lb,,350 lb,556 lb,476,,2:06,1:12,,,60,,290 lb,0:56
4849,Lars Jacobsen,Remuera CrossFit,,,,New Zealand,Men,,152 kg,,112 kg,212 kg,,,3:36,,8:52,,25,20:40,87 kg,1:04
4854,Scott Lochridge,,,"2023 open
3122nd
worldwide",3122nd,worldwide,Men,Men (40-44),325 lb,,245 lb,415 lb,,,6:49,,11:57,,,23:30,185 lb,
4856,Margaret Gillingham,CrossFit Glen Burnie,,,,United States,Women,,,,,,,,,,13:20,,,,,
4862,Dawn Mangat,CrossFit NCR,,"2023 quarterfinals
865th
worldwide",865th,worldwide,Women,Women (40-44),200 lb,,165 lb,,,,3:51,2:49,9:09,,,,125 lb,
4865,Brian Jackson,CrossFit Exile,,"2023 open
2569th
worldwide",2569th,worldwide,Men,Men (45-49),365 lb,,250 lb,405 lb,,,4:34,,,,,,185 lb,
4879,Justin Vitti,CrossFit Parallax,,,,North East,Men,,455 lb,,295 lb,455 lb,,,,,,,,,215 lb,
4882,Mike Long,,,,,North Central,Men,,245 lb,,175 lb,285 lb,,,8:26,,10:11,,,,125 lb,
4889,Alexander Cruz,CrossFit DTSC,,,,North America,Men,,,,,245 lb,,,,,,,34,,140 lb,
4891,Mike Kolb,CrossFit Lena,,,,North America East,Men,,385 lb,,285 lb,425 lb,,,,,,,,,250 lb,
4892,Eric Tolentino,Wreck Room CrossFit,,,,North America,Men,,385 lb,,255 lb,435 lb,,,4:37,8:53,,,,25:23,225 lb,1:20
4894,Jonathan Quezada,CrossFit New Force,,,,South Central,Men,,425 lb,,325 lb,455 lb,375,,2:17,1:55,7:26,,,18:59,255 lb,1:13
4895,Buba Mazzoni,BIGG CrossFit Recoleta,,,,South America,Women,,127 kg,,85 kg,140 kg,,,3:30,1:26,,,,,73 kg,
4897,Michael Clissold,CrossFit Lower Mountains,,,,Oceania,Men,,178 kg,,122 kg,240 kg,,,4:40,,9:29,,23,,95 kg,1:01
4908,Jason Barker,,,,,South Central,Men,,370 lb,,285 lb,405 lb,315,21:19,3:03,2:13,8:54,,37,,212 lb,
4920,Anna Hanula,,,,,Canada East,Women,,190 lb,,137 lb,275 lb,,,,,,,,,,
4924,Jeff Evans,,,,,South East,Men,,540 lb,,405 lb,550 lb,,,2:07,1:24,,,57,20:57,315 lb,1:00
4927,Joseph DeCicco,CrossFit Infernal,,"2023 quarterfinals
49th
worldwide",49th,worldwide,Men,Men (40-44),415 lb,,315 lb,515 lb,,,2:49,2:06,8:49,,45,,255 lb,
4932,Jeannie Tsognyi,Lynnwood CrossFit,,,,North America,Women,,265 lb,,195 lb,295 lb,272,,7:55,2:30,,,25,30:00,145 lb,
4934,Brandon Stroik,Lift CrossFit,,,,United States,Men,,315 lb,,250 lb,465 lb,317,27:36,3:09,3:32,8:17,,,,195 lb,
4936,Katelyn Teager,CrossFit Papio,,"2023 open
714th
worldwide",714th,worldwide,Women,Women,270 lb,,225 lb,320 lb,,18:36,3:01,,,,45,,195 lb,1:30
4950,Lindsey Gordon,CrossFit Eminence,,,,South West,Women,,235 lb,,190 lb,300 lb,,,,,,,,,150 lb,
4959,Lyra Bugyi,,,,,North America,Women,,250 lb,,175 lb,352 lb,361,22:17,3:22,2:17,8:47,,40,,123 lb,1:40
4965,Heechul Kim,CrossFit Zest,,"2023 open
213th
worldwide",213th,worldwide,Men,Men (40-44),315 lb,,255 lb,405 lb,326,,,4:01,9:18,,22,21:11,210 lb,1:33
4973,Kara Kirk,,,,,Oceania,Women,,100 kg,,70 kg,,,,,2:36,,,,,,
4987,Corey Blumberg,CrossFit Antioch PD,,,,United States,Men,,425 lb,,255 lb,505 lb,304,24:02,,2:44,,,30,,175 lb,
4991,Mathew Cartwright,CrossFit Miles City,,,,West Coast,Men,,295 lb,,240 lb,435 lb,350,21:24,4:40,3:36,8:02,,53,20:30,165 lb,1:06
5008,Trish Theede,,,,,North America West,Women,,225 lb,,160 lb,300 lb,,,6:44,3:22,,,15,22:46,140 lb,1:30
5016,Zachary Burton,CrossFit Haymount,,"2023 quarterfinals
480th
worldwide",480th,worldwide,Men,Men (35-39),365 lb,,275 lb,455 lb,,,,2:52,,,54,,205 lb,1:16
5032,Ksenia Aal,CrossFit Chateau,,"2023 quarterfinals
718th
worldwide",718th,worldwide,Women,Women (35-39),,,,,,,3:10,,8:30,,,,,
5033,Leah Anderson,CrossFit Santa Cruz Central,,,,West Coast,Women,,195 lb,,153 lb,263 lb,336,,4:29,3:10,8:49,,,,135 lb,
5050,Shyla Russell,Ballston CrossFit,,"2023 open
7099th
worldwide",7099th,worldwide,Women,Women (40-44),200 lb,,145 lb,230 lb,322,,5:08,5:57,10:51,,,,110 lb,
5051,Alexis Lake,,,,,Mid Atlantic,Women,,205 lb,,135 lb,240 lb,272,,4:44,,,,,,115 lb,
5054,Sunghoon Paul Park,Dogs Den CrossFit,,,,North America,Men,,385 lb,,275 lb,375 lb,,,,,,,,,205 lb,
5058,J S,,,,,South East,Men,,285 lb,,215 lb,365 lb,,21:10,3:30,2:50,9:10,,30,23:40,175 lb,1:01
5069,Stephen Wong,,,,,Northern California,Men,,335 lb,,185 lb,320 lb,,,,,,,,,125 lb,
5074,Kay Lybeck,CrossFit Intrepid,,,,West Coast,Women,,180 lb,,120 lb,205 lb,224,35:40,6:03,5:13,5:06,,25,,85 lb,
5084,Dean Okimoto,,,,,,,,205 lb,,155 lb,225 lb,,,,,,,,,100 lb,
