,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
10549,Ana Paula Budal Arins Pinheiro,CrossFit Jaraguá do Sul,,,,South America,Women,,105 lb,,,155 lb,,,,,18:03,,,30:25,,
10552,Ben Lightfoot,Esprit de Corps CrossFit,,"2023 open
21975th
worldwide",21975th,worldwide,Men,Men (35-39),120 kg,,75 kg,175 kg,,,,,11:24,,,,50 kg,
10558,Mette Aaby Pedersen,,,,,Europe,Women,,105 kg,,,130 kg,,,5:05,,9:51,,,22:49,,
10567,Alexandre Castanheira,CrossFit Namur,,"2023 open
10217th
worldwide",10217th,worldwide,Men,Men (45-49),126 kg,,85 kg,126 kg,270,,12:49,9:30,,,4,,63 kg,
10568,Rob Jones,CrossFit Stonehouse,,,,Europe,Men,,123 kg,,90 kg,150 kg,,,,,,,,,72 kg,
10573,Jarmo Lehtonen-Aleksejev,,,,,Europe North,Men,,150 kg,,90 kg,,,,4:17,,,,43,,63 kg,1:06
10595,Ivars Krafts,,,,,Europe,Men,,155 kg,,80 kg,210 kg,200,36:10,11:01,6:18,12:19,,25,20:36,65 kg,
10598,Cody Claver,,,,,Africa,Men,,305 lb,,165 lb,315 lb,249,,,8:19,12:49,,10,,115 lb,
10604,Israel Cillo,Condal CrossFit,,"2023 open
16639th
worldwide",16639th,worldwide,Men,Men (40-44),115 kg,,86 kg,160 kg,,,,,,,,22:00,62 kg,
10605,Daniel Thompson,CrossFit Ampthill,,,,United Kingdom,Men,,110 kg,,65 kg,135 kg,,,,,10:53,,12,28:48,45 kg,
10613,Kieran Lynch,CrossFit 39Ten,,,,Oceania,Men,,135 kg,,108 kg,175 kg,,,4:17,2:45,9:42,,,,95 kg,
10623,Rachael Lynch,CrossFit 39Ten,,,,Oceania,Women,,85 kg,,65 kg,130 kg,300,,4:32,2:52,10:36,,,37:58,47 kg,
10626,PIeter WIllem Oosthuizen,CrossFit Damascus,,,,Africa,Men,,,,85 kg,180 kg,324,,5:28,4:00,10:42,,,27:00,85 kg,
10627,Cathy Bowler,CrossFit Takeover,,"2023 open
1776th
worldwide",1776th,worldwide,Women,Women (50-54),235 lb,,115 lb,305 lb,,,,,,,,,90 lb,
10630,Anders Faurholt,CrossFit Delta Kilo,,,,Europe North,Men,,145 kg,,89 kg,155 kg,,,,,,,,,,
10631,Andrew Johnson,CrossFit 519,,,,North America,Men,,320 lb,,210 lb,380 lb,,,4:42,,,,42,,155 lb,
10642,Helder Pires,Off Limits CrossFit Rato,,,,Europe,Men,,140 kg,,110 kg,155 kg,,,,,,,,,90 kg,
10644,Kseniya Levchenko,,,,,Europe,Women,,125 kg,,93 kg,160 kg,,,,,,,,,75 kg,
10648,Brian Stephenson,CrossFit Yas,,,,North America,Men,,325 lb,,230 lb,500 lb,,,,2:55,,,,21:30,155 lb,
10652,Chris Snyder,,,"2023 open
220th
worldwide",220th,worldwide,Men (55-59),Men (55-59),285 lb,,185 lb,365 lb,,,,,,,,,155 lb,
10658,Enrico Beretta,,,,,,,,100 kg,,,,,,,,,,32,21:03,,0:54
10672,Marc Knowles,,,,,Europe,Men,,160 kg,,95 kg,195 kg,249,,9:34,3:34,,,,,70 kg,
10673,Petrolene Le Roux,CrossFit Resuelto,,,,Africa,Women,,91 kg,,67 kg,117 kg,,,,,,,,28:26,47 kg,
10690,Christopher M Thompson,,,,,Africa,Men,,185 lb,,125 lb,295 lb,,,,,,,,,125 lb,
10696,Samantha Ahrens,CrossFit CLT,,,,North America,Women,,212 lb,,185 lb,300 lb,,,3:50,2:42,,,,,155 lb,
10704,Christina Pagano,,,,,South East,Women,,320 lb,,175 lb,320 lb,,,5:25,2:17,,,10,32:00,120 lb,4:08
10709,Amanda Link,CrossFit Cortland,,,,North America East,Women,,215 lb,,175 lb,245 lb,,,2:39,,,,40,,140 lb,
10732,Vasos Roumbas,City Road CrossFit,,,,Cyprus,Men,,165 kg,,125 kg,230 kg,,,3:30,2:20,9:58,,,20:00,100 kg,1:00
10759,Sónia Fernandes,CrossFit OPO,,,,Portugal,Women,,90 kg,,70 kg,121 kg,,21:13,5:00,3:40,12:24,,34,23:08,50 kg,1:34
10761,Catye Dunaway,CrossFit Town Center,,,,North America West,Women,,195 lb,,145 lb,305 lb,,,,,,,,,115 lb,
10770,Anabel Ávila Peinado,CrossFit Betulo,,,,Spain,Women,,85 kg,,58 kg,110 kg,,,,,,,6,30:00,43 kg,1:22
10775,Anette Ruth,,,,,Europe,Women,,90 kg,,70 kg,,,,,5:00,,,,,48 kg,
10778,Mitchell Benyon,Pennington CrossFit,,"2023 quarterfinals
249th
North America East",249th,North America East,Men,Men,315 lb,,285 lb,365 lb,,,2:57,,,,54,,245 lb,
10785,Lisa Oliver,CrossFit Stealth,,,,Europe,Women,,165 lb,,120 lb,235 lb,238,36:22,8:22,4:47,12:57,,,,90 lb,1:43
10793,Ben Short,,,,,Mid Atlantic,Men,,345 lb,,275 lb,515 lb,,,,,,,40,,245 lb,
10794,Lindsay Hoaglund,CrossFit Edina,,"2023 open
1217th
worldwide",1217th,worldwide,Women,Women (40-44),255 lb,,185 lb,300 lb,,,,,,,25,28:48,145 lb,
10797,Fabrice Mahé,CrossFit Plateau,,,,North America East,Men,,60 kg,,95 lb,129 kg,,,,3:13,,,10,23:30,48 kg,
10808,Iain Armstrong,CrossFit Bedford,,,,Europe,Men,,105 kg,,75 kg,155 kg,,,6:31,5:42,8:37,,20,,55 kg,1:20
10810,Manuel Travieso,CrossFit Lake Wylie,,,,South East,Men,,300 lb,,230 lb,345 lb,,,5:58,3:19,12:52,,,,190 lb,
10812,Jason Boova,,,,,Central East,Men,,365 lb,,,425 lb,,,3:42,,,,,,,
10816,Lara Schroeder,,,,,North America West,Women,,160 lb,,135 lb,205 lb,,,,,,,,,105 lb,
10820,Melinda Stemmer,CrossFit Interchange,,,,West Coast,Women,,175 lb,,135 lb,245 lb,,,,,,,,,80 lb,
10827,Richard Dassen,CrossFit Batteraof,,"2023 open
1049th
worldwide",1049th,worldwide,Men,Men (45-49),150 kg,,100 kg,200 kg,,,4:45,2:41,9:05,,35,21:21,78 kg,1:06
10829,Sean Smiles,,,,,Europe,Men,,110 kg,,73 kg,135 kg,,23:27,,,,,23,,60 kg,
10833,Juvencio Elizalde,Tin Roof CrossFit,,,,North America,Men,,265 lb,,205 lb,400 lb,,26:33,6:28,,,,,24:00,165 lb,1:10
10848,Nick Wiaczek,,,,,Europe,Men,,130 kg,,100 kg,155 kg,,,,,,,,,68 kg,
10851,Ramtin Vaziri,CrossFit Morristown,,"2023 open
21752nd
worldwide",21752nd,worldwide,Men,Men (35-39),285 lb,,205 lb,365 lb,,36:00,7:32,,,,20,23:14,130 lb,
10858,Nick Raccanello,CrossFit Sav-up,,,,United States,Men,,315 lb,,225 lb,375 lb,296,22:29,5:23,4:35,8:44,,22,,140 lb,1:08
10859,Lynn Norris,,,"2023 open
1097th
worldwide",1097th,worldwide,Women (60-64),Women (60-64),165 lb,,95 lb,205 lb,216,,,,,,,23:48,75 lb,1:38
10867,Jennifer Pirtle,,,,,South Central,Women,,175 lb,,108 lb,220 lb,,,,,,,,,98 lb,
10873,Mark Simon,CrossFit Enforce,,"2023 open
1971st
worldwide",1971st,worldwide,Men (55-59),Men (55-59),245 lb,,195 lb,315 lb,391,,7:28,5:30,12:35,,31,,155 lb,
10904,Cristian Gonzalez,,,,,South America,Men,,273 lb,,,330 lb,,,5:59,,11:15,,,,,
10928,Dustin Brown,SUBU CrossFit,,,,United States,Men,,255 lb,,225 lb,385 lb,,,4:57,3:48,10:36,,,,160 lb,
10936,Noemi Alonso,Limitless Power CrossFit,,"2023 quarterfinals
734th
Europe",734th,Europe,Women,Women,100 kg,,68 kg,110 kg,,,,,,,,,55 kg,
10950,Aram Hekinian,BK CrossFit,,,,North America,Men,,225 lb,,135 lb,405 lb,,,,,,,16,,105 lb,
10959,Chad Murdock,,,,,North America East,Men,,390 lb,,,,,,,,,,,,,
10960,Phil Devereux,,,,,Europe,Men,,150 kg,,118 kg,185 kg,325,,,,,,,,95 kg,
10980,Phelps Lane,CrossFit South Denver,,,,North America,Men,,,,,,,,4:17,,,,,,,
10981,Cory Cortese,Pearland CrossFit,,,,North America,Men,,235 lb,,125 lb,295 lb,,,,,,,,,115 lb,
11006,Michael Kohlhaas,,,,,Europe,Men,,120 kg,,85 kg,170 kg,,,9:44,3:25,,,15,,60 kg,
11024,Robyn Casey,Sou’Wester CrossFit,,,,North America,Women,,110 lb,,90 lb,,,,,,,,,,,
11027,Matt Cianciolo,CrossFit Fig,,"2023 open
8151st
worldwide",8151st,worldwide,Men,Men (45-49),275 lb,,185 lb,335 lb,294,,6:05,3:52,11:39,,,24:24,135 lb,
11031,Vinicius Bagnarolli,Blindado CrossFit,,,,Brazil,Men,,332 lb,,245 lb,420 lb,216,,6:42,3:11,11:10,,25,22:49,155 lb,1:00
11044,Adam Smith,,,,,Asia,Men,,330 lb,,235 lb,385 lb,,,,,,,,,180 lb,
11072,Ian Freua,CrossFit Aclimacao,,,,South America,Men,,,,,462 lb,,,,,8:40,,,19:37,,
11078,Joseph Devenecia,Unified CrossFit,,"2023 open
625th
worldwide",625th,worldwide,Men (55-59),Men (55-59),235 lb,,135 lb,305 lb,,,,,,,,,115 lb,
11080,Juan F Guzman,Carson City CrossFit,,,,North America West,Men (65+),,315 lb,,175 lb,435 lb,,,,,14:10,,12,,135 lb,1:43
11085,Dennis Ibardolaza,CrossFit Rumble,,"2023 quarterfinals
202nd
Oceania",202nd,Oceania,Men,Men,155 kg,,70 kg,210 kg,415,16:32,2:59,4:04,2:59,,51,26:07,60 kg,
11088,Kyle Bubak,,,,,United States,Men,,400 lb,,280 lb,500 lb,349,21:45,2:38,2:14,9:07,,70,,205 lb,
11093,Nick Toschlog,,,,,South East,Men,,275 lb,,220 lb,405 lb,336,,6:34,,,,,,135 lb,
11100,Sky Clarke,CrossFit Wiesbaden,,"2023 quarterfinals
480th
worldwide",480th,worldwide,Women,Women (35-39),275 lb,,183 lb,325 lb,,,3:26,,,,,,135 lb,
11123,David Bessette,CrossFit 440,,,,North America East,Men,,405 lb,,295 lb,455 lb,,,2:30,,,,,,225 lb,
11134,Philip Brown,CrossFit All Out,,,,Europe,Men,,170 kg,,96 kg,175 kg,217,29:24,6:18,5:14,12:48,,,26:26,75 kg,
11145,Meredith Mahon,,,,,Central East,Women,,300 lb,,200 lb,385 lb,,,,,,,,,165 lb,
11146,Ricky Shockwave,,,,,Northern California,Men,,265 lb,,185 lb,315 lb,362,,4:37,,,,,,135 lb,
11170,Frank Rios,CrossFit Arlington Heights,,,,North America,Men,,340 lb,,205 lb,375 lb,279,31:40,7:51,4:58,12:09,,20,24:08,165 lb,
11179,Karoline Linga,InnerLimit CrossFit,,,,Norway,Women,,95 kg,,80 kg,125 kg,,,,,,,,,68 kg,
11181,Eduan Troskie,Lions Bay CrossFit,,"2023 semifinals
23rd
worldwide",23rd,worldwide,Men,Men,200 kg,,145 kg,231 kg,,,2:35,,,,46,21:48,116 kg,
11204,Carl van Heerden,Battersea District CrossFit,,,,Europe,Men,,150 kg,,100 kg,180 kg,,,3:12,,,,,19:43,79 kg,
11210,Carrie Edgeworth,Groundworx CrossFit,,"2023 open
4185th
worldwide",4185th,worldwide,Women,Women (40-44),175 lb,,125 lb,260 lb,,,,,12:00,,,26:20,100 lb,
11233,Lisa Roivas,CrossFit Norrköping,,"2023 open
954th
worldwide",954th,worldwide,Women,Women (35-39),130 kg,,100 kg,140 kg,,21:00,3:49,2:30,,,30,25:00,73 kg,
11238,Olivia Taylor,CrossFit Raid,,"2023 open
6001st
worldwide",6001st,worldwide,Women,Women (35-39),218 lb,,128 lb,235 lb,205,,5:23,5:03,9:48,,16,23:22,103 lb,
11239,Riley Bonin,CrossFit Belleville,,,,North America,Men,,285 lb,,215 lb,365 lb,,,,,,,,21:20,165 lb,
11243,Brett Crevda,,,,,United States,Men,,325 lb,,225 lb,405 lb,255,,4:48,5:58,9:48,,,28:03,165 lb,
11264,Pavel Ivanov,,,"2023 open
5203rd
worldwide",5203rd,worldwide,Men,Men (35-39),150 kg,,110 kg,160 kg,301,28:48,3:47,4:20,,,40,20:56,88 kg,
11273,Vanessa Bell,CrossFit Empower,,,,North America West,Women,,210 lb,,125 lb,,,,,,,,,,105 lb,
11277,Jonathan Tindall,CrossFit Okefenokee,,,,North America,Men,,255 lb,,185 lb,335 lb,,,,,,,,,140 lb,
11279,Martine Schøgren,,,,,Europe,Women,,125 kg,,95 kg,145 kg,,19:26,3:16,2:24,,,33,,73 kg,
11282,Shawn Phelps,,,,,Central East,Women,,145 lb,,75 lb,205 lb,,,,,,,50,,25 lb,
11283,Emily Barker,M4G CrossFit,,,,North America East,Women,,290 lb,,175 lb,315 lb,,,,,,,,,145 lb,
11286,Allen Fabre,CrossFit Hammond,,,,United States,Men,,,,285 lb,465 lb,,,,1:53,,,,,245 lb,
11290,Michael Bowers,Koda CrossFit,,"2023 open
2485th
worldwide",2485th,worldwide,Men,Men (45-49),390 lb,,245 lb,445 lb,,,6:15,2:33,10:06,,,22:22,165 lb,1:22
11301,Lauren Cunningham,CrossFit Raeda,,"2023 open
10068th
worldwide",10068th,worldwide,Women,Women (35-39),,,65 kg,126 kg,,,,,,,,,,
11306,Thomas Dozer,,,,,North America,Men,,255 lb,,195 lb,305 lb,,,,,,,,,135 lb,
11311,Joshua Abel,CrossFit NYC,,,,United States,Men,,325 lb,,225 lb,385 lb,,24:28,,3:19,10:43,,,,175 lb,
11314,Reuben Orr,East Dallas CrossFit,,"2023 open
14030th
worldwide",14030th,worldwide,Men,Men (35-39),375 lb,,275 lb,430 lb,,,,3:12,11:52,,,,,
11316,Luciano Nascimento Jr,,,,,Latin America,Men,,100 kg,,75 kg,150 kg,,,,,,,18,,55 kg,
11318,Steven Lang,,,"2023 open
4425th
worldwide",4425th,worldwide,Men,Men (50-54),,,,,,,7:29,,,,,,,
11328,Luke Popham,,,"2023 quarterfinals
1131st
worldwide",1131st,worldwide,Men,Men (40-44),435 lb,,276 lb,480 lb,,,3:11,1:51,,,,,,
11341,Kevin Richards,CrossFit Shorebreak,,,,West Coast,Men,,385 lb,,245 lb,405 lb,,,,,,,,,205 lb,
11379,Mike Marchant,CrossFit 404,,,,United States,Men (55-59),,250 lb,,,285 lb,,,,,,,10,28:14,,
11385,Matthew Carli,CrossFit Tough as Nails,,,,United States,Men,,365 lb,,225 lb,505 lb,254,,6:15,18:56,12:30,,,,175 lb,1:00
11388,Joe Iacono,CrossFit Livermore,,"2023 open
7482nd
worldwide",7482nd,worldwide,Men,Men (45-49),420 lb,,125 kg,440 lb,,,,1:56,,,,,91 kg,
11391,Claudio Salas,,,"2023 open
15662nd
worldwide",15662nd,worldwide,Men,Men (35-39),365 lb,,225 lb,435 lb,,30:00,6:26,4:05,12:33,,17,25:00,155 lb,
11392,Scott Molloy,CrossFit Tiot,,,,North America,Men,,275 lb,,220 lb,365 lb,290,32:56,6:46,3:30,,,,24:49,155 lb,1:20
11404,Leslie Baird,CrossFit Bia 2.0,,,,Europe Central,Men,,125 kg,,80 kg,175 kg,,,,3:30,,,,20:15,62 kg,
11405,Juliana Prux,CrossFit Sinos,,"2023 open
4831st
worldwide",4831st,worldwide,Women,Women,215 lb,,210 lb,385 lb,,,,,,,,,162 lb,
11407,Mike Rabon,BackCountry CrossFit,,,,United States,Men (60+),,162 lb,,115 lb,210 lb,235,,,5:56,12:39,,,,65 lb,
11409,Nic Johnston,CrossFit OC3,,,,United States,Men,,395 lb,,285 lb,520 lb,,,,,,,,,215 lb,
11412,Brandy Toomer,New Ulm CrossFit,,"2023 open
5065th
worldwide",5065th,worldwide,Women,Women,,,,235 lb,,,,,,,,,,
11420,Daniel Grima,,,,,,,,55 lb,,,70 kg,,,,,,,,,,
11428,Tyler Shanks,,,,,North America,Men,,405 lb,,276 lb,455 lb,307,,5:05,2:06,8:38,,44,,205 lb,
11429,Sarah Nabong,,,,,North America,Women,,195 lb,,150 lb,,,,,,,,,,115 lb,
11432,Jamal Anderson,,,,,Mid Atlantic,Men,,418 lb,,265 lb,455 lb,,,3:36,3:21,9:21,,47,,225 lb,1:00
11442,Scott Bechthold,CrossFit Canton,,,,North America,Men,,385 lb,,205 lb,435 lb,,,,2:54,,,,,,
11456,Jake Trenbath-Gollan,CrossFit BodiComplete,,"2023 open
32975th
worldwide",32975th,worldwide,Men,Men,176 kg,,125 kg,200 kg,358,,4:43,,,,,,86 kg,
11486,Louis Frechette,Deka CrossFit,,,,North America,Men,,225 lb,,185 lb,305 lb,,,,,,,,23:59,115 lb,1:52
11487,Eric Schultz,,,,,North America,Men,,320 lb,,205 lb,385 lb,,,5:25,5:32,,,27,,155 lb,
11489,Keagan Scronek,CrossFit Steamboat,,"2023 open
17858th
worldwide",17858th,worldwide,Women,Women,170 lb,,155 lb,220 lb,,,,4:43,,,,,120 lb,
11519,Heather Stem,CrossFit Phoenixville,,"2023 open
27549th
worldwide",27549th,worldwide,Women,Women,200 lb,,128 lb,260 lb,285,,5:34,,,,13,29:58,115 lb,1:30
11524,Beth Wesolowski,CrossFit Williamsville,,,,North America,Women,,165 lb,,120 lb,235 lb,,,9:46,5:22,13:56,,10,,75 lb,
11535,Kyeong Ho Kim,R2G CrossFit,,"2023 open
14153rd
worldwide",14153rd,worldwide,Men,Men (40-44),285 lb,,245 lb,315 lb,248,24:29,3:58,6:10,11:06,4:51,10,21:07,195 lb,2:00
11541,Collette Cowan,,,"2023 quarterfinals
84th
worldwide",84th,worldwide,Women (55-59),Women (55-59),225 lb,,143 lb,275 lb,284,,,3:22,14:24,,10,27:08,103 lb,
11555,Philip Porzuczek,CrossFit Authentique,,,,North America East,Men,,,,,,,,3:51,,,,,,,
11591,Adam Gardner,,,,,Canada East,Men,,180 lb,,,215 lb,,,,,,,,,,
11601,Brian King,CrossFit Murphy,,"2023 open
77152nd
worldwide",77152nd,worldwide,Men,Men,405 lb,,265 lb,500 lb,,,,,,,,,205 lb,
11620,Robert Bertelli,,,,,North America West,Men (60-64),,315 lb,,,370 lb,,,6:45,5:14,,,30,,,
11627,Susie McDaniel,CrossFit NWA,,,,North America,Women,,145 lb,,105 lb,225 lb,,,,,,,,,85 lb,
11630,Brian Adam,,,,,North East,Men,,,,210 lb,355 lb,322,,4:55,,,,,18:41,155 lb,
11631,Owain Davies,CrossFit Eight,,,,Australasia,Men,,120 kg,,90 kg,130 kg,,,5:46,4:35,,,16,21:32,68 kg,
11636,John Rozich,CrossFit Kennett Square,,,,North America East,Men,,485 lb,,305 lb,570 lb,336,,4:50,1:49,12:45,,,,225 lb,
11637,Shelby Stokes,,,,,Central East,Women,,245 lb,,160 lb,325 lb,291,,4:33,2:11,11:23,,,,125 lb,
11640,Nathaniel Davenport,CrossFit Rescue,,"2023 quarterfinals
1369th
worldwide",1369th,worldwide,Men,Men (35-39),385 lb,,295 lb,485 lb,346,,3:21,,,,35,20:15,225 lb,
11667,Kelli Kaspar,12th State CrossFit,,"2023 open
3873rd
worldwide",3873rd,worldwide,Women,Women (40-44),190 lb,,130 lb,275 lb,286,29:11,7:04,,12:20,,17,26:08,90 lb,1:21
11668,Avery Bragg,CrossFit West Cobb,,,,South East,Men,,515 lb,,340 lb,525 lb,,,2:28,1:38,,,,,240 lb,
11691,Aaron Kimberly,,,,,North America,Men,,545 lb,,345 lb,606 lb,,,2:04,,,,,21:27,280 lb,
11692,Melaney Martin,Somnium CrossFit,,"2023 quarterfinals
1529th
North America East",1529th,North America East,Women,Women,235 lb,,165 lb,275 lb,,,3:51,3:04,10:27,,,,125 lb,
11694,Sally Slater,CrossFit East Harlem,,,,North America East,Women,,,,,,,,,,,,20,,,
11703,Jeremy Conway,CrossFit Invigorate,,"2023 open
4058th
worldwide",4058th,worldwide,Men,Men (45-49),405 lb,,245 lb,495 lb,,,,,,,,,185 lb,
11708,Clint Hammond,CrossFit Soda City,,"2023 open
6248th
worldwide",6248th,worldwide,Men,Men (45-49),345 lb,,235 lb,435 lb,,,5:39,3:10,10:39,,,,170 lb,
11722,Angela Goodwin,CrossFit LYFE,,"2023 open
813th
worldwide",813th,worldwide,Women,Women (50-54),235 lb,,157 lb,250 lb,,,6:49,3:42,,,,,105 lb,
11742,Shelbie Clement,CrossFit Narrow Gate,,,,South West,Women,,155 lb,,95 lb,175 lb,,,,,,,,,70 lb,
11748,Anthony Volpe,CrossFit Kazam,,,,United States,Men (60+),,205 lb,,145 lb,275 lb,,,8:14,,,,,,,
11751,Christy Hoffman,,,,,North America,Women,,285 lb,,195 lb,345 lb,,,,,,,,,135 lb,
11760,Zach Brockman,CrossFit Beloit,,,,North America East,Men,,370 lb,,275 lb,505 lb,,,,2:30,,,30,22:46,195 lb,
11780,Warren Engledove,CrossFit Kemah,,"2023 open
86806th
worldwide",86806th,worldwide,Men,Men,315 lb,,245 lb,385 lb,,,,,,,,,170 lb,
11789,Paul Edwards,12 Labours CrossFit,,"2023 open
2645th
worldwide",2645th,worldwide,Men,Men (45-49),255 lb,,205 lb,365 lb,,,4:47,3:30,,,,20:45,155 lb,1:08
11797,Nile Reinartz,CrossFit Zone,,,,North America,Men,,365 lb,,255 lb,400 lb,348,26:36,2:00,4:45,6:45,,40,,210 lb,
11803,Melani Farmer,Cantina CrossFit,,,,United States,Women,,,75:23,,,,,,,,,,,,
11811,Kara Concheck,CrossFit Pineville,,,,North America East,Women,,315 lb,,235 lb,360 lb,,,2:58,1:17,7:45,,,19:05,185 lb,0:58
11822,Jake Russo,Renewed Strength CrossFit,,"2023 open
19896th
worldwide",19896th,worldwide,Men,Men (35-39),235 lb,,185 lb,335 lb,,,,,,,33,,135 lb,
11836,Antony Smoothy,CrossFit Highfields,,"2023 quarterfinals
300th
worldwide",300th,worldwide,Men,Men (35-39),170 kg,,118 kg,205 kg,,,2:58,,,,,22:00,90 kg,
11853,Galtiery Barros,Equilibrio CrossFit,,,,Brazil,Men,,120 kg,,,186 kg,,,,,,,,,,
11855,Alexandria Marciante,,,,,South Central,Women,,200 lb,,155 lb,225 lb,,,,,,,,,,
11861,Jeff Martin,NoCoast CrossFit,,"2023 open
1295th
worldwide",1295th,worldwide,Men (55-59),Men (55-59),265 lb,,185 lb,375 lb,219,32:44,,,12:18,,,27:01,125 lb,
11869,Denis Gagné,Academik CrossFit,,,,Canada,Men,,385 lb,53:30,275 lb,485 lb,,,2:22,1:52,,,50,21:11,215 lb,
11870,Luis Antonio Delgado,CrossFit on the Plains,,,,North America,Men,,355 lb,,285 lb,445 lb,,,3:10,,,,,,225 lb,
11879,Duane Quam,,,,,North America,Men,,375 lb,,,405 lb,,,,,,,,,,
11883,Alexandra Szajowski,,,,,,,,102 kg,,75 kg,111 kg,,,,,,,,,59 kg,
11886,Daniel Richards,CrossFit Crestview,,"2023 open
13509th
worldwide",13509th,worldwide,Men,Men (40-44),285 lb,,245 lb,305 lb,,,6:25,,,,35,22:30,165 lb,1:35
11887,Casey Gartner,CrossFit Aledo,,"2023 quarterfinals
1090th
worldwide",1090th,worldwide,Men,Men (40-44),405 lb,,275 lb,405 lb,,26:54,3:26,1:59,8:54,,,20:50,215 lb,1:05
11888,Nick Androlowicz,,,,,Mid Atlantic,Men,,235 lb,,185 lb,305 lb,,,,4:18,13:17,,8,,135 lb,
11901,Stephen Hanlon,Fundy CrossFit,,,,North America,Men,,315 lb,,,425 lb,,,,,,,25,18:56,,
11904,Karen Duvall,Full Circle CrossFit,,"2023 open
3488th
worldwide",3488th,worldwide,Women,Women (35-39),205 lb,,170 lb,275 lb,328,33:40,5:08,2:47,11:47,,30,27:30,120 lb,1:46
11908,Ashley Stone,Golden Triangle CrossFit,,,,South Central,Men,,250 lb,,185 lb,265 lb,,,,,,,,,135 lb,1:09
11924,Caile Johnson,CrossFit Stonington,,,,North America East,Men,,780 lb,,378 lb,789 lb,876,2:03,2:07,,3:08,,208,5:09,325 lb,
11929,Halee Edwards,Vintage CrossFit,,,,South Central,Women,,210 lb,,175 lb,260 lb,224,,,,10:15,,,23:00,130 lb,
11930,Sandee Raval,CrossFit Almaden,,"2023 open
1654th
worldwide",1654th,worldwide,Women,Women (50-54),185 lb,53:46,130 lb,295 lb,225,,7:10,5:23,12:47,,10,,95 lb,
11937,Lisa Osborne,CrossFit Bridge City,,,,North America West,Women (60-64),,100 lb,,65 lb,135 lb,,,,,,,,9:30,,
11949,Lauren Corarito,Tern CrossFit,,,,United States,Women,,185 lb,,145 lb,235 lb,,,,,,,,,105 lb,
11951,Nikki Pinkley,Table Rock CrossFit,,"2023 open
2825th
worldwide",2825th,worldwide,Women,Women (40-44),205 lb,,125 lb,255 lb,,,7:34,4:51,9:58,,,20:56,,
11952,Matthew Glassman,CrossFit SOSF,,,,North America,Men,,385 lb,,245 lb,465 lb,,22:48,3:27,,,,,19:30,175 lb,
11980,Phillip Saldana,CrossFit Hyperactive,,,,North America,Men,,300 lb,,250 lb,425 lb,,,4:57,,15:44,,23,,185 lb,1:35
11996,Julie Johnson,CrossFit Puyallup,,"2023 open
1907th
worldwide",1907th,worldwide,Women,Women (50-54),140 lb,,110 lb,170 lb,,,,,,,9,,85 lb,
12002,Joao Paulo Andrade Coelho,,,,,Central East,Men,,385 lb,,305 lb,445 lb,,,,,,,50,,235 lb,
12003,Kristine Dreher,CrossFit Prowess,,,,North America,Women,,,,,205 lb,,,,,,,,,,
12008,Ben Puente,,,,,South Central,Men,,375 lb,,185 lb,385 lb,,,,,,,,,135 lb,
12011,Brent Baxter,CrossFit Canvas,,,,North America West,Men (55-59),,275 lb,,215 lb,381 lb,255,,7:10,3:56,11:15,,30,,160 lb,1:15
12012,Steve Roylance,CrossFit Four Pillars,,,,North America,Men,,195 lb,,160 lb,265 lb,,,7:07,4:03,10:55,,,22:04,115 lb,
12025,Robert Walker,,,,,North America,Men,,365 lb,,235 lb,455 lb,337,29:59,4:35,,,,,,165 lb,
12030,Karol Pineda,CrossFit LD,,"2023 open
12649th
worldwide",12649th,worldwide,Women,Women (35-39),220 lb,,135 lb,275 lb,,,13:13,5:03,,,5,47:44,100 lb,3:01
12036,Sean Sterling,New Species CrossFit,,"2023 open
18094th
worldwide",18094th,worldwide,Men,Men (35-39),425 lb,,310 lb,450 lb,,,7:19,2:36,,,,,235 lb,
12059,Anton Berwald,CrossFit Vondelgym,,,,Europe,Men,,130 kg,,230 lb,165 kg,,23:06,3:33,2:07,8:29,,30,21:10,80 kg,
12065,Gerhard Kachelhoffer,CrossFit Edward Str,,"2023 open
865th
worldwide",865th,worldwide,Men,Men (40-44),145 kg,,117 kg,200 kg,,,2:34,2:06,,,45,23:09,95 kg,
12066,Sawyer Billings,Paradiso CrossFit Venice,,,,North America,Men,,335 lb,,235 lb,465 lb,,,,,,,22,,205 lb,
12069,Dane Hartshorn,CrossFit Midnight Life Long Jetty,,"2023 quarterfinals
714th
worldwide",714th,worldwide,Men,Men (35-39),175 kg,,140 kg,230 kg,,,,2:03,,,,,102 kg,
12082,Elysa Westerdyk,,,,,Australia,Women,,300 lb,,180 lb,336 lb,,,,,,,,,,
12086,Tanya Martin,CrossFit Aurora Central,,,,Canada East,Women,,235 lb,,160 lb,275 lb,,,4:54,3:02,,,30,24:32,120 lb,
12113,Jonas Viklund,CrossFit Falun,,"2023 open
4275th
worldwide",4275th,worldwide,Men,Men (45-49),115 kg,,85 kg,150 kg,,,,,,,,,72 kg,
12117,Carmen Miller,CrossFit 4701,,,,Oceania,Women,,90 kg,,68 kg,125 kg,,,,,,,,,51 kg,
