,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
963,Richard Williams,Tough Temple CrossFit,,"2023 open
374th
worldwide",374th,worldwide,Men (60-64),Men (60-64),,,,,,,,2:56,,,,,,
964,Elizabeth Mohr,Wilson Family YMCA CrossFit,,,,United States,Women (55-59),,,,,,305,,6:17,5:13,11:51,,,,,
965,Zachary Haller,,,,,Northern California,Men,,335 lb,,245 lb,485 lb,,,,,,,,,200 lb,
973,Kevin Simpson,,,"2023 open
425th
worldwide",425th,worldwide,Men (65+),Men (65+),,,,375 lb,,,,,,,,,,
978,Brian Lussier,CrossFit Claddagh,,,,United States,Men,,335 lb,,245 lb,415 lb,358,24:18,4:17,3:07,10:05,,,,190 lb,
983,Gregory Pitts,CrossFit Park Ave,,"2023 open
3495th
worldwide",3495th,worldwide,Men,Men (35-39),,,,,,,,,,,1,,,
988,Brett Purcell,,,,,South West,Men,,310 lb,,215 lb,380 lb,385,19:19,3:48,5:34,7:19,,46,19:00,155 lb,0:59
990,Jason Rosser,CrossFit Grover Beach,,,,Southern California,Men,,425 lb,,302 lb,475 lb,439,,2:11,1:24,8:35,,46,21:15,230 lb,1:05
994,Joshua Lane,CrossFit Cuspis,,,,North America,Men,,505 lb,,335 lb,565 lb,425,16:48,2:14,1:30,7:02,,61,18:17,255 lb,1:05
995,Scott Wilson,,,,,,,,210 kg,,155 kg,225 kg,400,,2:47,1:48,,,52,21:00,125 kg,0:48
997,Vincent Belisle,CrossFit de l'ouest,,,,Canada East,Men,,395 lb,,245 lb,475 lb,380,22:03,3:13,2:37,8:24,,40,19:32,185 lb,1:02
1001,Adam Pfaff,CrossFit Eastern Shore,,,,South East,Men,,380 lb,,275 lb,415 lb,326,,3:00,2:31,,,35,19:31,205 lb,1:12
1002,Brian Quinlan,CrossFit Explode,,,,North America East,Men,,465 lb,,305 lb,485 lb,451,18:00,2:04,1:17,8:01,,53,21:00,255 lb,1:02
1004,Barbara Braden,CrossFit Yuma,,,,United States,Women,,285 lb,,185 lb,305 lb,295,19:00,4:21,2:27,9:45,,31,28:00,145 lb,
1015,Young-Jun Kim,,,"2023 open
556th
worldwide",556th,worldwide,Men,Men (35-39),440 lb,,335 lb,470 lb,,,2:15,1:50,,,,,270 lb,
1027,Emily Wagner,NewCov CrossFit,,,,North America East,Women,,265 lb,,175 lb,325 lb,,21:40,3:04,2:28,14:36,,36,,140 lb,
1032,Hamish Bell,CrossFit Red Bluff,,,,Australia,Men,,152 kg,,102 kg,165 kg,,,4:31,3:18,,,,,95 kg,1:06
1035,Andrew Fraser,,,,,Australia,Men,,,,100 kg,190 kg,,,,,8:30,,,,70 kg,1:10
1038,Kevin Miller,,,,,North West,Men,,435 lb,,295 lb,435 lb,311,24:21,7:49,3:21,10:29,,50,29:15,235 lb,1:47
1040,Daniel Bullock,,,,,Australia,Men,,160 kg,,133 kg,195 kg,459,17:50,2:47,2:08,7:29,,50,,105 kg,0:59
1045,Neil Jones,,,,,North Central,Men,,315 lb,,245 lb,365 lb,358,,4:18,5:12,9:40,,37,,200 lb,1:05
1047,Del Lafountain,South Tahoe CrossFit,,,,North America,Men (60-64),,365 lb,,190 lb,445 lb,336,22:15,4:22,2:42,9:57,,27,,158 lb,1:24
1048,Bruce Griffith,,,,,Northern California,Men,,235 lb,,185 lb,315 lb,,,7:35,,11:06,,,32:24,130 lb,1:42
1049,Rochelle Thayer,,,,,North America East,Women,,210 lb,58:00,155 lb,275 lb,333,24:07,3:31,3:43,8:50,,41,24:00,120 lb,1:15
1051,Cameron Currie,CrossFit Route 7,,"2023 quarterfinals
126th
worldwide",126th,worldwide,Men,Men (35-39),485 lb,,350 lb,525 lb,482,,2:11,1:11,,,55,23:33,255 lb,1:04
1053,Joe Tittle,CrossFit 915,,,,United States,Men (55-59),,425 lb,,225 lb,485 lb,252,25:21,9:15,4:53,,,,29:34,165 lb,
1054,Kyle Spiteri,CrossFit Abode South,,"2023 open
10862nd
worldwide",10862nd,worldwide,Men,Men,190 kg,,150 kg,250 kg,,19:30,2:15,1:30,7:35,,,22:00,120 kg,
1058,Lloyd Jacobs,,,,,Africa,Men,,102 kg,,,140 kg,,,,,,,,28:13,,
1060,Luke Ahlfield,,,,,North Central,Men,,455 lb,,335 lb,525 lb,421,16:18,2:26,1:38,8:30,,50,22:45,275 lb,1:05
1061,Christopher Morrissey,,,,,North America,Men,,530 lb,,280 lb,585 lb,327,,2:58,3:01,9:50,,35,17:45,180 lb,0:42
1062,Sean McCue,,,,,Southern California,Men,,285 lb,,200 lb,315 lb,,,,,12:33,,,,150 lb,
1068,Aimee Beck,Raw Edge CrossFit,,,,Australasia,Women,,93 kg,,70 kg,125 kg,,,,,,,25,,59 kg,
1070,Roy Wollgast,CrossFit Northern Exposure,,"2023 open
3240th
worldwide",3240th,worldwide,Men,Men (35-39),415 lb,,330 lb,510 lb,,,2:47,,9:00,,44,,255 lb,
1071,Merijn Verschuren,CrossFit Gymert,,"2023 open
24329th
worldwide",24329th,worldwide,Men,Men,160 kg,,130 kg,180 kg,,,3:16,,,,,,105 kg,
1073,Andrew Manderino,,,,,United States,Men,,405 lb,,145 kg,500 lb,403,17:23,2:22,1:52,7:55,,50,20:30,128 kg,
1080,David Millings,AFS CrossFit,,"2023 open
4th
worldwide",4th,worldwide,Men Vision,Men Vision,163 kg,,135 kg,210 kg,330,22:41,3:01,2:01,8:26,,40,22:28,105 kg,1:20
1084,Neal Bozeman,,,,,South Central,Men,,500 lb,,305 lb,600 lb,,,2:36,2:26,8:39,,,22:21,225 lb,1:07
1085,Joe Blaylock,CrossFit Hawk Eye,,"2023 open
1777th
worldwide",1777th,worldwide,Men,Men (35-39),170 kg,,130 kg,210 kg,411,,2:31,,,,61,19:11,100 kg,
1089,Beatrix Large,,,,,Africa,Women,,95 kg,,80 kg,180 kg,,,,,,,18,,55 kg,
1090,Dafydd Dennis,Reebok CrossFit Cardiff,,,,United Kingdom,Men,,165 kg,,120 kg,200 kg,450,14:06,2:23,2:21,6:56,,47,18:48,100 kg,1:19
1093,Alfons Werbata,CrossFit Nieuw Vennep,,,,Netherlands,Men,,175 kg,,120 kg,180 kg,,25:32,3:16,2:01,9:38,,42,,90 kg,1:10
1100,Allen Blanco,,,,,North East,Men,,415 lb,,335 lb,535 lb,427,16:40,2:38,1:09,7:20,,,19:22,245 lb,
1102,Josh Orihood,CrossFit RDU,,,,North America,Men,,385 lb,,275 lb,405 lb,367,,3:09,2:36,7:59,,50,21:00,225 lb,1:06
1109,Brandon Nolin,Great Oaks CrossFit,,"2023 quarterfinals
82nd
worldwide",82nd,worldwide,Men,Men (35-39),425 lb,,341 lb,525 lb,455,19:53,2:36,1:43,9:57,,30,23:22,280 lb,1:14
1115,Brian Provost,CrossFit Reignited Leland,,,,Mid Atlantic,Men (55-59),,305 lb,,205 lb,400 lb,,,,,,,30,25:00,155 lb,0:54
1122,Sabine Weijers,Mobilis Amstel CrossFit,,,,Europe,Women,,70 kg,,60 kg,110 kg,264,25:15,7:34,5:37,13:21,,10,22:08,47 kg,1:24
1125,Alex Heyman,,,,,North East,Men,,355 lb,,255 lb,405 lb,,,4:25,,,,,,205 lb,1:16
1131,Scott DeTore,Bayport CrossFit,,,,North America,Men (55-59),,390 lb,,245 lb,435 lb,305,20:11,3:01,3:02,8:30,,42,20:45,190 lb,1:19
1137,Felipe Guzman,,,,,Latin America,Men,,130 kg,,100 kg,,,,,4:04,,,,,70 kg,
1142,John Clay,,,,,Mid Atlantic,Men,,295 lb,,,365 lb,,,4:45,5:26,10:15,,,,135 lb,
1145,Tracy Maceachern,CrossFit Hellkite,,,,North America,Women (55-59),,108 kg,,,280 lb,,,4:00,4:02,8:54,,28,,,1:10
1149,Kimmy Trowbridge,CrossFit Ergo,,,,North America,Women,,260 lb,,185 lb,285 lb,,,2:57,2:47,,,40,,135 lb,
1151,Alex King,CrossFit Grand Rapids,,,,Central East,Men,,350 lb,,255 lb,500 lb,330,21:26,3:05,3:54,7:59,,50,28:14,200 lb,1:04
1152,Mariana Viale,TTC CrossFit,,"2023 quarterfinals
351st
worldwide",351st,worldwide,Women,Women (50-54),92 kg,,65 kg,125 kg,,,5:45,3:41,,,,35:25,48 kg,
1164,Colby Phillips,Combine Fitness CrossFit,,,,North America West,Men,,345 lb,,285 lb,430 lb,357,23:23,2:34,2:45,9:21,,51,22:04,235 lb,0:54
1166,Jamie Lee,Diablo CrossFit,,"2023 open
7230th
worldwide",7230th,worldwide,Men,Men (35-39),425 lb,,356 lb,505 lb,423,19:23,2:25,1:07,7:35,,43,22:23,306 lb,1:00
1172,Peter Nathan,,,,,North East,Men (60+),,380 lb,,218 lb,390 lb,,,5:31,,,,35,,154 lb,
1177,Juha Metsamuuronen,XO CrossFit,,,,Europe,Men,,200 kg,,130 kg,215 kg,,16:36,2:41,1:41,6:58,,65,,100 kg,49:20
1180,Kyle Torrance,,,,,North America,Men,,375 lb,,325 lb,,,,2:26,1:58,,,,,280 lb,
1181,Nicolas Pommier,Ross Valley CrossFit,,"2023 quarterfinals
308th
worldwide",308th,worldwide,Men,Men (50-54),316 lb,,225 lb,405 lb,372,22:15,3:47,5:01,9:20,,52,,180 lb,
1182,Brian Dalager,,,,,Southern California,Men,,325 lb,,220 lb,405 lb,336,26:59,7:24,4:13,9:35,,24,22:32,165 lb,1:01
1189,Christian Luis Aza Dierickx,,,,,,,,110 kg,,75 kg,135 kg,312,,,,,,19,,55 kg,1:19
1191,Renato Oliveira,,,,,Europe,Men,,,,,140 kg,,,4:49,,,,40,25:38,40 kg,
1201,Alejandro Gomez,Mapana CrossFit,,"2023 quarterfinals
280th
worldwide",280th,worldwide,Men,Men (40-44),,,,,378,,2:33,,,,55,,,
1207,Valarie Perry,,,,,Canada West,Women,,295 lb,,185 lb,335 lb,327,21:25,3:31,,11:40,,,,154 lb,
1209,Kristin Miller,Three Kings CrossFit,,,,North America,Women,,285 lb,,210 lb,340 lb,,,2:38,2:04,,,,,170 lb,
1211,Jennifer Astle,MainGate CrossFit,,,,South Central,Women,,255 lb,,235 lb,315 lb,380,,2:42,1:39,9:05,,,,195 lb,1:14
1215,Philipp Warkowski,CrossFit Cologne,,,,Europe,Men,,180 kg,,135 kg,215 kg,419,19:16,2:24,1:53,7:55,,50,19:18,105 kg,0:50
1216,Tom Jones,,,,,Northern California,Men,,275 lb,,185 lb,355 lb,214,35:45,9:50,,14:27,,,,135 lb,1:42
1217,Matt Strmec,CrossFit Colosseum,,,,Canada,Men,,335 lb,,240 lb,435 lb,350,23:25,4:03,2:37,9:37,,37,23:00,200 lb,
1219,lynn stratten,,,,,Canada East,Women (60+),,115 lb,,,175 lb,,,,,,,,,,
1227,Sam Mendes,Diablo CrossFit,,"2023 open
1785th
worldwide",1785th,worldwide,Men,Men (35-39),420 lb,,302 lb,565 lb,350,24:20,2:58,2:05,7:55,,37,23:00,238 lb,1:00
1229,Ryan Brack,CrossFit Boro,,"2023 open
21223rd
worldwide",21223rd,worldwide,Men,Men (35-39),429 lb,,308 lb,539 lb,316,,3:06,1:36,10:38,,42,24:00,262 lb,1:15
1230,Jud Adcock,CrossFit Wash Park,,"2023 open
5302nd
worldwide",5302nd,worldwide,Men,Men (40-44),,,,,,,,2:30,8:58,,,,,
1233,Michael Brennan,,,,,North East,Men,,355 lb,,220 lb,415 lb,239,,,,10:49,,27,,155 lb,1:11
1236,Olly Goddard,,,,,South East,Men,,515 lb,,405 lb,630 lb,339,,2:42,1:09,6:55,,56,22:30,305 lb,0:56
1250,Brooks Greenway,,,,,South East,Men,,265 lb,,185 lb,325 lb,291,24:15,3:52,5:13,8:38,,50,25:07,155 lb,1:30
1251,Eric Fasciani,CrossFit Nashua,,"2023 open
1800th
worldwide",1800th,worldwide,Men,Men (40-44),325 lb,,260 lb,375 lb,315,20:17,3:44,2:51,8:30,,42,19:20,210 lb,1:30
1256,Anthony Baranta,CrossFit Move Fast Lift Heavy,,"2023 quarterfinals
401st
worldwide",401st,worldwide,Men,Men (40-44),435 lb,,315 lb,525 lb,,,2:20,1:46,,,70,,260 lb,1:07
1260,Brenden Loyer,CrossFit Branding Iron,,,,United States,Men,,430 lb,,305 lb,475 lb,7,0:01,2:17,0:01,0:01,,1,18:00,255 lb,1:02
1265,Joseph Collins,CrossFit Taproot,,,,North East,Men,,315 lb,,215 lb,400 lb,333,26:09,4:08,4:10,9:38,,,29:20,180 lb,
1268,Katherine Lindsey,,,,,North America,Women,,275 lb,,200 lb,285 lb,,,3:12,1:34,8:46,,,,162 lb,
1269,Pamela Gagnon,CrossFit Weddington,,"2023 open
21st
worldwide",21st,worldwide,Women,Women (45-49),200 lb,,195 lb,290 lb,,19:10,2:39,2:05,8:01,,42,,147 lb,1:14
1276,Robert Matthews,CrossFit Pottstown,,,,North America East,Men (55-59),,,,155 lb,325 lb,235,42:00,,7:28,,,,,,
1277,Brandon Delafosse,,,,,South Central,Men,,405 lb,,275 lb,485 lb,,,2:58,1:34,9:14,,37,,240 lb,
1282,James Panton,CrossFit Central Wellington,,"2023 quarterfinals
896th
worldwide",896th,worldwide,Men,Men (45-49),155 kg,,105 kg,190 kg,,,3:38,2:53,10:26,,40,,75 kg,0:50
1289,Jason Havelka,,,,,Southern California,Men,,270 lb,,225 lb,385 lb,360,,5:09,3:01,,,37,19:31,170 lb,1:03
1294,Joshua Roberts,CrossFit Greater Heights,,,,North America,Men,,345 lb,,255 lb,425 lb,289,25:00,3:35,2:00,9:14,,30,25:14,215 lb,1:05
1295,Sarah Bronner,,,,,North Central,Women,,170 lb,,125 lb,225 lb,,,,,,,,,80 lb,
1296,Linda French,,,,,Canada West,Women,,205 lb,,,225 lb,,,,,,,21,,,
1298,Jose Chaingan,D3 CrossFit,,,,West Coast,Men,,375 lb,,290 lb,475 lb,341,,2:55,2:04,,,44,,205 lb,0:51
1303,Leslie alcon,,,,,,,,185 lb,,135 lb,285 lb,306,28:30,,3:28,12:09,,26,,100 lb,
1305,Luca Travaglione,,,,,Europe,Men,,220 lb,,,250 lb,,,,,,,30,,130 lb,
1314,Yekaterina Valdes,Driving Force CrossFit,,,,North America,Women,,275 lb,,195 lb,300 lb,,,,,,,,,150 lb,
1320,Josh Caddy,,,,,Oceania,Men,,185 kg,,125 kg,230 kg,411,16:56,2:20,,6:52,,57,18:58,95 kg,1:02
1321,alex wilhelm,,,,,Europe,Men,,120 kg,,80 kg,170 kg,,20:21,3:50,3:10,10:00,,40,24:03,60 kg,1:07
1325,Tristan James,CrossFit St Albans,,,,United Kingdom,Men,,440 lb,,255 lb,507 lb,327,,,2:55,7:34,,,21:00,205 lb,
1332,Cathy Erwin,CrossFit SCG,,,,North America West,Women (60-64),,135 lb,,93 lb,155 lb,278,,,,,,30,20:00,75 lb,1:00
1333,David Tate,Risen Strength CrossFit,,"2023 quarterfinals
1236th
worldwide",1236th,worldwide,Men,Men (40-44),315 lb,,225 lb,400 lb,241,35:17,4:33,,12:30,,26,25:02,165 lb,
1335,Mary Ryan,CrossFit Generation,,"2023 open
875th
worldwide",875th,worldwide,Women (55-59),Women (55-59),225 lb,,143 lb,295 lb,246,32:46,6:36,4:26,12:13,,22,28:28,100 lb,1:13
1336,Jessica Cote-Beaudoin,CrossFit Quebec City,,,,Canada East,Women,,,,205 lb,,,,,,,,,,,
1338,Stephen Murray,CrossFit PPG,,,,North America,Men,,350 lb,,240 lb,425 lb,,,3:45,,,,35,18:00,185 lb,0:56
1341,Wayne Reesor,,,,,Canada West,Men,,290 lb,,,395 lb,312,,5:18,,,,,,,
1349,Michael Valencourt,Hardbat CrossFit,,,,North America East,Men,,295 lb,,205 lb,365 lb,219,,6:32,,,,25,27:19,155 lb,
1351,Anthony Ocampo,Diamond Bar CrossFit,,"2023 open
19607th
worldwide",19607th,worldwide,Men,Men (40-44),235 lb,,185 lb,295 lb,,,5:24,5:16,,,31,,140 lb,
1352,Eric Chenard,,,"2023 open
4508th
worldwide",4508th,worldwide,Men,Men (40-44),335 lb,,255 lb,405 lb,363,27:58,3:22,4:09,8:22,,37,21:43,200 lb,
1355,Daniel Watson,,,,,Europe,Men,,168 kg,,115 kg,190 kg,386,16:57,2:18,2:18,6:57,,60,17:34,95 kg,0:57
1356,Edward Wilson,CrossFit Brickyard,,,,North East,Men,,355 lb,,265 lb,405 lb,,,,,,,,23:00,225 lb,
1358,Serina Seiler,MachineLab CrossFit,,"2023 quarterfinals
643rd
worldwide",643rd,worldwide,Women,Women (45-49),250 lb,,170 lb,350 lb,,,5:23,4:31,,,18,21:31,125 lb,1:03
1363,Andreas Lindberg,CrossFit Highway,,,,Europe,Men,,190 kg,,145 kg,240 kg,,19:47,2:54,1:30,8:09,,37,,125 kg,
1366,Kyle Earhart,,,,,United States,Men,,350 lb,,275 lb,425 lb,321,19:24,2:08,2:55,9:57,,61,21:30,225 lb,1:05
1368,Tyler Smith,CrossFit Velox,,"2023 open
1352nd
worldwide",1352nd,worldwide,Men,Men (45-49),415 lb,,265 lb,450 lb,,26:30,3:46,2:15,,,26,19:30,203 lb,1:14
1371,Sascha Tank,CrossFit Woden,,"2023 quarterfinals
179th
worldwide",179th,worldwide,Men,Men (45-49),192 kg,,125 kg,230 kg,404,17:05,2:32,2:20,7:44,,55,,105 kg,1:10
1372,Phil Hesketh,CrossFit Walleye,,"2023 open
27641st
worldwide",27641st,worldwide,Men,Men,200 kg,,160 kg,240 kg,,,2:20,1:20,8:00,,50,22:30,120 kg,1:08
1376,Taryn Haggerstone,,,,,North America,Women,,275 lb,,205 lb,341 lb,,,2:44,2:20,,,30,24:12,160 lb,1:06
1382,Andy Parker,,,,,North East,Men (55-59),,335 lb,,205 lb,395 lb,275,,6:50,3:50,,,,,135 lb,
1383,Paul Witham,CrossFit Solihull,,"2023 quarterfinals
792nd
worldwide",792nd,worldwide,Men,Men (45-49),150 kg,,115 kg,190 kg,337,,2:45,1:58,8:00,,46,,85 kg,1:08
1387,Tom Beckwith,CrossFit Rutherford,,"2023 open
406th
worldwide",406th,worldwide,Men (65+),Men (65+),245 lb,,175 lb,367 lb,221,,10:24,7:40,12:34,,11,25:49,125 lb,1:21
1389,laurie Burkhalter,,,,,Southern California,Women,,170 lb,,110 lb,245 lb,258,,6:21,,11:31,,18,,90 lb,
1391,Corey Pitsillidi,CrossFit Plus,,"2023 quarterfinals
436th
worldwide",436th,worldwide,Men,Men (35-39),200 kg,,138 kg,200 kg,,,,,,,,21:03,102 kg,
1398,Michele Letendre,Deka CrossFit,,"2023 open
2670th
worldwide",2670th,worldwide,Women,Women (35-39),315 lb,,245 lb,355 lb,,,2:10,1:59,8:19,,50,,205 lb,
1404,Josh Woodhull,CrossFit High Caliber,,"2023 semifinals
44th
worldwide",44th,worldwide,Men,Men,465 lb,,335 lb,600 lb,448,15:22,2:13,2:28,7:05,,73,20:07,265 lb,0:59
1408,Christopher Lemmel,CrossFit Accretion,,,,North America,Men,,450 lb,,315 lb,525 lb,405,20:23,2:19,1:27,6:58,,76,19:35,245 lb,1:10
1412,Mike Kluegel,Koda CrossFit,,"2023 open
597th
worldwide",597th,worldwide,Men,Men (35-39),405 lb,,315 lb,535 lb,,,,,,,50,20:00,245 lb,
1416,Kelsey Gabel,West Town CrossFit,,,,United States,Women,,245 lb,,181 lb,300 lb,286,,,2:57,,,,,150 lb,
1422,Kory Spear,Kinetic Grit CrossFit,,"2023 quarterfinals
224th
worldwide",224th,worldwide,Men (55-59),Men (55-59),375 lb,,260 lb,445 lb,,,,2:33,9:40,,45,,215 lb,
1424,Daniel Salazar,,,,,North East,Men,,365 lb,,300 lb,375 lb,,,,,,,,,205 lb,
1430,Eric Condron,CrossFit Select,,,,Canada East,Men,,,,,,377,,3:22,1:38,,,35,21:01,,1:02
1431,Justin Plummer,CrossFit Amplitude,,,,United States,Men,,425 lb,,245 lb,465 lb,,,2:25,2:28,9:32,,30,24:42,235 lb,
1432,Keenan Kelsey,Ute CrossFit Sugarhouse,,,,North America,Men,,445 lb,,335 lb,500 lb,,31:32,2:50,1:50,13:21,,60,25:13,280 lb,1:05
1437,Brendan Walsh,G.F. CrossFit Clonakilty,,,,Europe Central,Men,,190 kg,,138 kg,235 kg,489,,2:20,1:40,7:00,,60,19:20,100 kg,0:57
1442,Gabriel Caissie,CrossFit Moncton,,,,North America,Men,,265 lb,,175 lb,385 lb,241,24:38,5:52,3:14,11:29,,29,23:09,135 lb,1:24
1446,Robbie Southards,Mat-Su CrossFit,,"2023 open
1467th
worldwide",1467th,worldwide,Men,Men (35-39),395 lb,59:05,270 lb,456 lb,330,19:31,2:40,1:54,8:01,,53,18:50,105 kg,0:51
1448,Pip Patterson,Functional Strength CrossFit,,,,Oceania,Women,,125 kg,,95 kg,125 kg,,,,,,,,,75 kg,
1449,Chris Rusch,,,,,North Central,Men,,255 lb,,205 lb,365 lb,,,,,,,25,,155 lb,
1451,Shane Welter,,,,,North West,Men,,,,,,,,3:09,2:11,,,,,,
1456,Niklas Hermansen,,,,,Europe,Men,,170 kg,,125 kg,195 kg,347,25:09,2:34,1:52,6:48,,50,,105 kg,
1458,Fiona Muxlow,CrossFit North Queensland,,"2023 open
4446th
worldwide",4446th,worldwide,Women,Women (45-49),95 kg,,70 kg,120 kg,,,,,,,,,50 kg,
1459,Ben O'Reilly,,,,,Oceania,Men,,170 kg,,110 kg,200 kg,382,19:18,2:35,2:14,7:45,,52,18:03,90 kg,1:03
1463,Cobi Head,CrossFit Abode,,"2023 open
8523rd
worldwide",8523rd,worldwide,Men,Men (35-39),185 kg,,140 kg,242 kg,410,22:06,2:27,2:13,7:37,,60,18:52,115 kg,0:55
1466,Craig Ladek,CrossFit Tempered Ormeau,,,,Oceania,Men,,155 kg,,105 kg,180 kg,299,28:48,3:50,4:32,10:31,,20,24:05,75 kg,1:08
1474,Katharine King,,,,,Australia,Women,,95 kg,,65 kg,105 kg,,,5:03,,8:12,,20,19:51,45 kg,
1483,Sarah Fasciani,CrossFit Souhegan,,"2023 open
4296th
worldwide",4296th,worldwide,Women,Women (35-39),280 lb,,190 lb,300 lb,,24:27,4:08,2:17,10:30,,35,,140 lb,
1486,Ramira Mooney,Reebok CrossFit FSF,,,,Netherlands,Women,,77 kg,,56 kg,100 kg,,,11:29,7:00,,,23,26:21,45 kg,1:35
1489,Matteo Fuzzi,Reebok CrossFit Ravenna,,,,Europe,Men,,100 kg,,110 kg,,,,,,,,,,85 kg,
1490,William Smith,,,,,South East,Men,,395 lb,,285 lb,415 lb,,20:23,2:34,2:04,9:08,,40,18:18,190 lb,1:01
1497,Sindre Nygård,,,,,,,,160 kg,,100 kg,190 kg,,,5:09,4:00,,,21,,80 kg,
1499,Tim Schulte,CrossFit Orlando,,"2023 open
437th
worldwide",437th,worldwide,Men (60-64),Men (60-64),235 lb,,185 lb,275 lb,272,29:26,7:02,4:25,10:38,,29,21:59,145 lb,
1501,Adrian Hernandez,Core CrossFit,,,,North America West,Men,,375 lb,,301 lb,465 lb,,,3:07,2:17,,,40,,236 lb,
1505,Missy Rivero,Peak 360 CrossFit,,,,United States,Women,,215 lb,,155 lb,265 lb,,44:53,6:11,3:38,12:56,,11,,125 lb,1:35
1516,Jane Holgate,CrossFit Didsbury,,,,Europe,Women (60-64),,95 kg,,63 kg,148 kg,,,,3:42,14:11,,,30:00,45 kg,
1540,Ed Whieldon,CrossFit 3D,,,,Europe,Men,,140 kg,,110 kg,195 kg,345,22:00,4:20,3:00,7:56,,30,20:00,80 kg,1:01
1545,Joachim Lausecker,,,,,Europe,Men,,105 kg,,80 kg,165 kg,387,29:18,7:09,,,,35,,50 kg,
1547,Atle Idland,,,,,,,,80 kg,,60 kg,120 kg,,,,,,,10,25:00,45 kg,1:25
1548,Niko Schmidt,,,,,Europe,Men,,210 kg,,,250 kg,,,,,,,,,,
1553,Chris Baillie,CrossFit Select,,,,Canada,Men,,450 lb,,315 lb,605 lb,,,,,,,,,255 lb,
1557,espen albert,,,,,Europe,Men,,165 kg,,135 kg,210 kg,,,,2:52,,,,,104 kg,
1564,Shane Rosselle,,,,,South West,Men,,353 lb,,253 lb,430 lb,324,21:35,3:08,2:55,12:17,,51,21:34,187 lb,1:06
1565,Jordan Larsen,,,"2023 quarterfinals
764th
worldwide",764th,worldwide,Men,Men (35-39),235 kg,,156 kg,255 kg,374,,3:15,1:35,,,30,19:19,118 kg,0:58
1568,Jonny Landels,West Leeds CrossFit,,"2023 open
25865th
worldwide",25865th,worldwide,Men,Men,183 kg,,140 kg,220 kg,420,17:23,2:26,1:34,7:49,,35,18:39,110 kg,1:03
1573,Corey Dill,CrossFit Federal Way,,,,North America,Men,,280 lb,,235 lb,415 lb,363,30:50,5:45,2:40,9:41,,30,24:47,195 lb,1:21
1575,Rinaldo Roberto,,,,,Europe,Men,,130 kg,,80 kg,160 kg,,31:20,8:00,,,,,,60 kg,
1576,Laura Perry,,,,,,,,200 lb,,125 lb,260 lb,413,,3:28,,,,40,18:48,95 lb,
1592,Stephen Hutton,CrossFit Coleraine,,"2023 quarterfinals
187th
worldwide",187th,worldwide,Men,Men (45-49),170 kg,,120 kg,,,,,2:20,,,,,95 kg,
1593,Stephanie Thorndike,CrossFit Gainesville,,,,North America,Women,,295 lb,,215 lb,300 lb,,,,,,,33,25:00,160 lb,
1599,Bjorn Birken,CrossFit Essen,,"2023 quarterfinals
140th
worldwide",140th,worldwide,Men,Men (40-44),170 kg,,130 kg,200 kg,435,17:54,2:30,1:58,7:29,,46,19:20,100 kg,1:02
1600,Stephen Krofl,CrossFit Illumine,,,,United States,Men,,174 kg,,148 kg,192 kg,392,20:59,3:42,2:26,,,50,,123 kg,
1609,Holly McIlroy,CrossFit Select,,,,Canada,Women,,295 lb,,220 lb,330 lb,,,2:37,1:28,10:12,,35,26:30,185 lb,
1611,Corey Hubbert,CrossFit NBHD,,,,North America,Men,,340 lb,,225 lb,330 lb,,25:28,5:12,3:43,,,30,23:14,165 lb,1:10
1624,Stephen Flamm,CrossFit Steel Place,,"2023 open
3006th
worldwide",3006th,worldwide,Men,Men (40-44),325 lb,,275 lb,440 lb,,,3:01,,,,53,23:00,226 lb,
1627,Rick Chavez,CrossFit Downtown Miami,,,,North America East,Men,,375 lb,,245 lb,515 lb,332,,4:21,1:57,8:07,,31,26:07,175 lb,1:07
1632,Rhett Rogers,,,,,South East,Men,,245 lb,,175 lb,345 lb,297,29:11,5:08,3:43,10:08,,,24:25,135 lb,
1635,Cody Borigo,,,,,Mid Atlantic,Men,,435 lb,,245 lb,455 lb,317,20:25,2:30,2:15,7:38,,57,,185 lb,
1638,Rachel Yeung,,,,,Canada West,Women,,193 lb,,140 lb,295 lb,,,,,,,,,88 lb,
1640,Benjamin Taylor,CrossFit Roseland,,"2023 open
2257th
worldwide",2257th,worldwide,Men,Men (50-54),,,,,,,,,,,,24:00,,
1646,Jay William Fewson,CrossFit Motion,,"2023 quarterfinals
222nd
worldwide",222nd,worldwide,Men,Men (35-39),195 kg,,150 kg,253 kg,,,2:44,1:38,9:34,,38,,113 kg,
1650,Nick Momrik,,,,,North America,Men,,360 lb,,130 kg,515 lb,305,,3:30,1:57,8:53,,42,22:20,100 kg,1:02
1658,Pam Prohaska-Torrence,CrossFit Fishers,,"2023 open
48th
worldwide",48th,worldwide,Women,Women (50-54),225 lb,,156 lb,300 lb,340,18:45,3:24,2:49,8:31,,35,24:00,111 lb,1:07
1662,Natalie Coddaire,CrossFit Conquest,,,,North America East,Women,,235 lb,,170 lb,315 lb,276,33:25,4:32,4:27,9:01,,,,135 lb,
