,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
2538,Alexandr Kondratyuk,Natrium CrossFit,,,,Asia,Men,,150 kg,,105 kg,180 kg,,,,,,,,,,
2539,Reinier De Bruin,,,"2023 open
37635th
worldwide",37635th,worldwide,Men,Men,140 kg,,115 kg,200 kg,,,,2:29,,,33,23:30,95 kg,
2540,Rachel Hayes,Peak 360 CrossFit,,,,United States,Women,,118 kg,,86 kg,,,,,,,,,,70 kg,
2546,Theresa Dohm,CrossFit Grays Harbor,,,,North Central,Women,,220 lb,,155 lb,250 lb,301,,4:30,2:51,,,23,22:47,120 lb,
2558,Amy Fondren,,,,,South East,Women,,,,155 lb,,,,,,,,,,130 lb,
2566,Aleksandr Yakovlev,,,,,,,,110 kg,,77 kg,159 kg,,,7:35,4:55,,,19,,60 kg,
2568,Mike Santoro,CrossFit Dynamix,,,,North America,Men,,275 lb,,185 lb,405 lb,,,8:44,5:05,10:55,,,23:00,145 lb,
2572,Michael Smith,CrossFit Future,,"2023 quarterfinals
366th
worldwide",366th,worldwide,Men,Men (35-39),440 lb,,320 lb,485 lb,,,2:27,1:47,,,60,,240 lb,
2579,Luke Andrew,CrossFit Tewkesbury,,"2023 open
9393rd
worldwide",9393rd,worldwide,Men,Men (35-39),146 kg,,98 kg,160 kg,355,,2:55,2:56,8:27,,72,20:31,75 kg,1:13
2582,Matt Ervin,,,,,North Central,Men,,300 lb,,255 lb,375 lb,359,22:25,4:44,2:18,9:20,,25,22:15,187 lb,
2594,Emily Hanley,CrossFit Casco Bay,,,,North America,Women,,245 lb,,180 lb,315 lb,,,2:24,1:56,,,33,19:49,150 lb,
2598,Audrey Nadeau,CrossFit 418,,,,Canada East,Women,,224 lb,,165 lb,265 lb,283,,4:45,3:37,,,20,,120 lb,
2600,Sean Coppack,,,"2023 open
6933rd
worldwide",6933rd,worldwide,Men,Men (40-44),120 kg,,90 kg,190 kg,280,,4:41,,11:27,,,,60 kg,1:24
2607,Ashley Nichols,True Reflection CrossFit,,,,North America,Women,,185 lb,,125 lb,235 lb,,,6:06,,,,22,,95 lb,
2615,Alina Rapota,,,,,Europe,Women,,100 kg,,70 kg,110 kg,,,,,,,2,,52 kg,
2630,ismael castillo,CrossFit Jaakarhu,,,,South Central,Men,,335 lb,,,345 lb,,,,,,,,,,
2633,Richard Rodriguez,CrossFit Tribe,,"2023 open
15661st
worldwide",15661st,worldwide,Men,Men (35-39),455 lb,,311 lb,505 lb,291,,4:37,2:16,10:35,,35,,244 lb,
2644,Evgeniya Portnyagina,,,"2023 open
3592nd
worldwide",3592nd,worldwide,Women,Women (40-44),100 kg,,,145 kg,,,,,,,,,,
2650,Duncan McNeill,Alchemy CrossFit,,"2023 open
21035th
worldwide",21035th,worldwide,Men,Men,405 lb,,285 lb,500 lb,402,21:35,2:42,2:49,9:17,,37,17:57,230 lb,
2667,Fredy Lopez,CrossFit Gantry,,,,North America East,Men,,305 lb,,230 lb,355 lb,298,23:04,4:17,3:43,9:39,,30,21:00,190 lb,
2676,Johnny Restrepo,CrossFit ECF,,"2023 quarterfinals
109th
worldwide",109th,worldwide,Men,Men (45-49),405 lb,,275 lb,405 lb,617,16:40,2:19,,,,50,,225 lb,0:55
2678,Danielle Scevers,,,,,North America,Women,,250 lb,,175 lb,285 lb,372,,1:31,1:52,,,27,,155 lb,
2680,Jason Eisele,,,,,South East,Men,,335 lb,,245 lb,455 lb,511,26:47,2:22,1:56,6:42,,44,21:27,205 lb,0:51
2681,John Friedrich,CrossFit Dwell,,"2023 open
1638th
worldwide",1638th,worldwide,Men (60-64),Men (60-64),305 lb,,195 lb,405 lb,,,,6:15,11:40,,15,,135 lb,1:30
2684,Grant Weber,CrossFit St Paul,,,,North Central,Men,,410 lb,,320 lb,500 lb,347,,4:32,,,,30,,267 lb,
2695,Sheri Clarke,CrossFit Quispamsis,,"2023 open
4538th
worldwide",4538th,worldwide,Women,Women (45-49),220 lb,,155 lb,305 lb,258,28:34,6:27,2:48,,,7,25:06,110 lb,2:06
2701,Emmanuelle Blais,CrossFit The Flying V,,"2023 open
1132nd
worldwide",1132nd,worldwide,Women,Women (35-39),260 lb,,205 lb,335 lb,,,58:00,1:58,,,1,,5 lb,
2707,Nicholas Gonzalez,CrossFit North Houston,,,,South Central,Men,,390 lb,,265 lb,435 lb,,,3:39,,,,,,225 lb,
2723,Dylan Forrester,CrossFit Mainstay,,"2023 open
73798th
worldwide",73798th,worldwide,Men,Men,300 lb,,205 lb,300 lb,243,,4:43,6:45,10:56,,41,22:50,170 lb,
2724,Aleix Graham,CrossFit The Point,,,,North America,Men,,265 lb,,230 lb,320 lb,291,20:28,6:43,4:26,9:12,,48,,180 lb,
2728,Michelle Milligan,,,,,South West,Women,,240 lb,,165 lb,262 lb,236,28:47,5:06,,,,20,,132 lb,
2733,Ewen Roth,CrossFit GVA,,,,France,Men,,210 kg,,,250 kg,,,,3:11,,,,,,
2756,Joseph Lopez,CrossFit Devotion,,"2023 games
8th
worldwide",8th,worldwide,Men (55-59),Men (55-59),365 lb,,245 lb,435 lb,,,3:40,2:25,,,30,22:30,175 lb,1:10
2757,Charles Armstrong,CrossFit Augusta,,,,North America,Men,,385 lb,,225 lb,425 lb,255,35:38,5:32,12:51,14:27,,16,,170 lb,
2759,Dave Nova,CrossFit Devotion,,,,North America,Men (55-59),,325 lb,,195 lb,345 lb,286,,5:27,,,,44,22:32,135 lb,
2760,Curtis Pinnix,,,,,South Central,Men,,405 lb,,275 lb,505 lb,325,,3:48,2:21,,,31,,240 lb,
2763,David Bikowski,,,,,South Central,Men,,345 lb,,220 lb,405 lb,,,5:28,3:06,10:51,,26,,170 lb,
2766,Geo Ritenauer,CrossFit BNI,,"2023 open
1670th
worldwide",1670th,worldwide,Men,Men (50-54),305 lb,,205 lb,365 lb,300,,5:19,5:20,10:00,,24,20:55,155 lb,
2771,Travis Barbosa,CrossFit Wylie,,,,South Central,Men,,353 lb,,285 lb,475 lb,270,,,3:29,12:08,,,,240 lb,
2775,Corey Hamman,,,,,North East,Men,,335 lb,,235 lb,455 lb,,,4:13,4:42,,,32,,175 lb,
2781,Rick Kendust,CrossFit DC,,,,Mid Atlantic,Men,,365 lb,,265 lb,415 lb,,,3:32,3:10,8:49,,,19:08,205 lb,
2783,Matt Johannes,CrossFit Enfocado,,"2023 open
1602nd
worldwide",1602nd,worldwide,Men,Men (50-54),355 lb,,205 lb,405 lb,340,26:16,3:51,2:45,11:06,,27,,165 lb,1:30
2790,Catherine Mees,CrossFit Everyday Heroes,,,,North America,Women,,185 lb,,155 lb,230 lb,325,,5:45,3:40,8:42,,,22:03,115 lb,
2797,Stacey Kroon,CrossFit Lando Charlestown,,,,United States,Women,,320 lb,,215 lb,330 lb,427,,2:36,1:42,,,50,,170 lb,
2800,Pierre Vacassy,CrossFit Gigean,,"2023 open
4733rd
worldwide",4733rd,worldwide,Men,Men (35-39),173 kg,,122 kg,215 kg,339,20:16,3:12,2:13,9:12,,60,19:49,80 kg,1:11
2805,Justin Haynes,,,,,North Central,Men,,455 lb,,275 lb,585 lb,312,,5:19,2:11,,,,,205 lb,1:05
2819,Lee Fugelsoe,Silver Comet CrossFit,,"2023 open
11759th
worldwide",11759th,worldwide,Men,Men (40-44),298 lb,,223 lb,405 lb,,28:59,7:10,4:28,10:39,,14,21:01,205 lb,1:09
2820,Jenn Eagan,CrossFit Big Easy,,,,North America,Women (55-59),,210 lb,,125 lb,237 lb,,,,,,,25,,112 lb,
2828,Chris Baranick,Resolution CrossFit,,,,North America,Women,,205 lb,,133 lb,,,,4:50,,10:34,,35,,110 lb,
2831,Jon Schoell,,,,,North East,Men,,285 lb,,215 lb,400 lb,,20:30,3:51,2:56,8:31,,40,,135 lb,
2835,Scott Hanzl,Omega CrossFit,,,,United States,Men (60+),,255 lb,,185 lb,325 lb,,,8:01,,,,18,24:40,140 lb,1:12
2838,Angeline Villasenor,CrossFit South Bay,,,,United States,Women,,265 lb,,170 lb,285 lb,,,5:11,,,,,,,
2846,Jess Purdy,CrossFit Maven,,,,North America,Women,,300 lb,,225 lb,340 lb,,,2:51,1:54,7:57,,,,175 lb,1:11
2852,Brian Walford,,,,,South Central,Men,,375 lb,,215 lb,505 lb,,,,,,,,,185 lb,
2857,Drew Hammond,,,,,South West,Men,,,,230 lb,475 lb,,,2:49,,,,,,200 lb,
2865,Mateusz Wasilewski,,,,,Europe,Men,,180 kg,,135 kg,230 kg,,,2:23,1:39,,,65,,110 kg,0:51
2868,Johanna Moore,CrossFit City of Lakes,,"2023 open
2668th
worldwide",2668th,worldwide,Women,Women (40-44),268 lb,,203 lb,333 lb,,,,,,,,,168 lb,
2871,Bill Davis,CrossFit Embrace,,,,South East,Men,,305 lb,,235 lb,385 lb,,29:18,4:16,3:09,9:10,,,22:03,175 lb,1:08
2874,Kev Lamovec,CrossFit Omnia,,"2023 open
10657th
worldwide",10657th,worldwide,Men,Men,395 lb,,340 lb,535 lb,,,2:59,2:14,8:24,,50,19:30,275 lb,1:00
2876,Katrin Fachet,,,,,Europe,Women,,80 kg,,57 kg,117 kg,,,,,,,,,45 kg,
2880,Loren Cody Galbreath,CrossFit 217,,"2023 open
9848th
worldwide",9848th,worldwide,Men,Men (35-39),375 lb,,295 lb,465 lb,322,23:54,3:30,2:00,10:02,,40,23:00,225 lb,1:04
2903,Jessa Plosker,CrossFit Invictus Back Bay,,"2023 quarterfinals
279th
worldwide",279th,worldwide,Women,Women (35-39),290 lb,,230 lb,335 lb,,,,,,,,,185 lb,
2905,Katherine Nicholas,CrossFit Belmont,,"2023 open
3115th
worldwide",3115th,worldwide,Women,Women (45-49),185 lb,,125 lb,275 lb,,,,,,,25,,100 lb,
2913,Roope Pulkkinen,CrossFit Härkä Käpylä,,"2023 open
30000th
worldwide",30000th,worldwide,Men,Men,180 kg,,125 kg,185 kg,,,2:53,1:56,,,,,95 kg,
2926,Patrik Nummila,CrossFit Turku,,,,Europe,Men,,165 kg,,120 kg,195 kg,,,2:49,,,,3,,100 kg,
2929,Christopher Kerschner,,,,,North East,Men,,350 lb,,225 lb,440 lb,,,,,,,,,165 lb,
2939,Alexander Hostetler,CrossFit Chaparral,,,,South West,Men,,295 lb,,245 lb,425 lb,,,4:03,2:32,8:04,,50,19:00,175 lb,
2943,Regina Williams,CrossFit Warehouse,,,,North America East,Women,,,,,,,,5:27,,,,,,,
2944,William Wright,CrossFit Steele Creek,,,,Mid Atlantic,Men,,435 lb,,320 lb,505 lb,405,21:15,2:35,,8:32,,53,,275 lb,
2947,Mallory Eaker,,,,,,,,,,,,,,5:32,,,,,,100 lb,
2949,Fernando Carvalho,Dobermann CrossFit,,,,South America,Men,,275 lb,,235 lb,440 lb,,,,2:42,,,42,21:45,175 lb,1:04
2953,Sean Marsh,Lost Coast CrossFit,,"2023 quarterfinals
235th
worldwide",235th,worldwide,Men (55-59),Men (55-59),385 lb,,275 lb,405 lb,312,,,1:58,9:10,,,,205 lb,
2956,Bruno Rothbaecher,,,,,Europe,Men,,185 kg,,135 kg,230 kg,,,2:42,1:59,8:41,,52,19:55,120 kg,
2958,Brandy Young,CrossFit Zoetic,,,,North America East,Women,,190 lb,,155 lb,290 lb,323,,4:43,2:45,9:49,,20,25:50,115 lb,1:27
2968,Markus Kruemmer,CrossFit My Buddy,,"2023 quarterfinals
212th
worldwide",212th,worldwide,Men,Men (35-39),500 lb,,380 lb,600 lb,,,2:36,1:59,8:22,,45,22:40,310 lb,1:10
2970,Bret McLeod,,,,,United States,Men,,235 lb,,175 lb,315 lb,,,6:47,,11:01,,15,,145 lb,1:25
2974,Travis King,West Haven CrossFit,,,,South West,Men,,295 lb,,,427 lb,,,4:21,,,,31,,,
2990,John Koch,,,"2023 open
2751st
worldwide",2751st,worldwide,Men,Men (50-54),285 lb,,205 lb,420 lb,255,28:24,5:12,3:07,10:26,,20,21:51,155 lb,
2998,Kristin Tucker,CrossFit Lubbock,,,,North America West,Women,,275 lb,,185 lb,335 lb,,,,1:49,,,,,145 lb,
3012,John G Abraham,CrossFit Glasgow,,,,Europe,Men,,160 kg,,50 kg,160 kg,,,,6:13,,,,,50 kg,
3029,Christine Bald,CrossFit New England,,,,North America,Women,,,,175 lb,,,,,2:59,,,,,130 lb,
3057,Seth Hayden,,,,,South Central,Men,,505 lb,,345 lb,505 lb,,,2:13,1:18,6:52,,,26:12,270 lb,
3059,Shawn Beauregard,,,,,Canada East,Men,,295 lb,,155 lb,310 lb,,,,,,,20,,,
3060,Abigail Carnes,CrossFit T-Town South,,"2023 open
9289th
worldwide",9289th,worldwide,Women,Women,200 lb,,155 lb,205 lb,268,,,,,,11,24:45,120 lb,
3066,Craig Stott,CrossFit Glynco,,"2023 open
10650th
worldwide",10650th,worldwide,Men,Men (40-44),295 lb,,205 lb,325 lb,312,,,,,,,22:00,135 lb,1:05
3068,Kerry Hanson,CrossFit Billings,,,,United States,Women,,200 lb,,175 lb,300 lb,,22:46,5:34,2:06,10:12,,25,,135 lb,
3069,Sarah Gilling,,,,,North America,Women,,200 lb,,155 lb,250 lb,,,,,,,30,,120 lb,
3099,Martin Larsen,CrossFit Trollhättan,,"2023 open
1237th
worldwide",1237th,worldwide,Men,Men (50-54),160 kg,,115 kg,200 kg,,17:56,3:25,3:34,,,60,24:00,80 kg,
3100,Trevor Haynes,CrossFit Big Easy,,"2023 open
5075th
worldwide",5075th,worldwide,Men,Men (40-44),305 lb,,225 lb,415 lb,347,,3:25,2:39,8:47,,42,20:48,170 lb,1:12
3106,Jeri Marko,CrossFit Weddington,,"2023 open
927th
worldwide",927th,worldwide,Women (55-59),Women (55-59),160 lb,,105 lb,185 lb,183,,9:55,,,,19,26:20,70 lb,
3120,Jason Naldo,,,,,Mid Atlantic,Men,,350 lb,,265 lb,460 lb,,,,2:26,,,,,230 lb,
3134,Katherine Powell,CrossFit Magni,,"2023 open
2055th
worldwide",2055th,worldwide,Women,Women (35-39),270 lb,,185 lb,,,,,,,,,,,
3137,Dan Dixey,,,,,Europe,Men,,145 kg,,,202 kg,,,,,,,,,,
3144,ana paula aguirre,,,,,Mexico,Women,,135 lb,,95 lb,215 lb,,,,,,,,,95 lb,
3151,Sandra Johansson,CrossFit Oslo,,,,Norway,Women,,98 kg,,68 kg,151 kg,,,8:26,4:30,,,13,26:16,50 kg,
3152,Matthew Rohrbach,CrossFit Blade,,,,United States,Men,,215 lb,,155 lb,255 lb,,,,,,,,31:14,105 lb,1:17
3185,Patrick Harden,,,,,Mid Atlantic,Men,,392 lb,,292 lb,445 lb,,,2:40,2:25,7:48,,57,,235 lb,5:46
3194,Steven Ryan,,,,,North America,Men,,285 lb,,160 lb,305 lb,,,3:43,,,,,14:54,135 lb,
3199,Miguel Garcia,CrossFit Iron Shamrock,,,,North America,Men,,225 lb,,165 lb,255 lb,,,8:02,,,,9,19:50,110 lb,
3201,Kimberly Adams,Carson City CrossFit,,,,North America West,Women,,185 lb,,125 lb,205 lb,,32:11,9:05,5:23,14:33,,,,75 lb,
3207,Max Greenfield,Brick CrossFit,,,,North America,Men,,275 lb,,205 lb,345 lb,,,,,,,,19:50,155 lb,
3210,Kelly Breakie,,,,,North West,Women,,200 lb,,135 lb,260 lb,,,,,,,21,,115 lb,
3229,David Danaher,Flatirons CrossFit,,,,North America,Men,,305 lb,,220 lb,365 lb,,,2:57,2:50,8:08,,31,18:30,180 lb,1:07
3235,April Stewart,CrossFit Embrace,,,,North America,Women,,195 lb,,130 lb,225 lb,,,4:56,5:33,10:20,,,,,
3248,Gary Ostroski,Iron Bridge CrossFit,,"2023 open
5683rd
worldwide",5683rd,worldwide,Men,Men (35-39),320 lb,,245 lb,360 lb,333,22:20,3:15,2:42,8:12,,,22:29,200 lb,
3249,Preston Magouirk,Commonwealth CrossFit,,"2023 quarterfinals
1063rd
North America East",1063rd,North America East,Men,Men,405 lb,,300 lb,500 lb,,,,,,,,18:40,255 lb,
3256,Jay Boyson,,,,,North East,Men,,350 lb,,225 lb,450 lb,323,24:06,4:35,2:35,,,25,,135 lb,
3257,Sean Wells,Oregon CrossFit,,,,West Coast,Men,,435 lb,,308 lb,520 lb,365,,2:41,,,,,21:15,237 lb,
3262,Sabrina Holguin-Kerby,Ruination CrossFit,,,,North America,Women,,165 lb,,135 lb,245 lb,,,6:45,6:03,10:00,,18,,105 lb,1:05
3281,Kt Kennedy,Horse Country CrossFit,,,,North America,Women,,,,,,379,,5:48,2:36,,,,,,
3283,Tracy Kim Horn,CrossFit TILT,,,,North America,Women,,205 lb,,125 lb,235 lb,,,7:44,,,,,,95 lb,
3285,Angela Brunson,Diamond Bar CrossFit,,,,United States,Women,,140 lb,,100 lb,200 lb,,,,,,,,19:30,,1:20
3295,Kyle Rathgeber,,,,,Canada West,Men,,375 lb,,175 lb,415 lb,,,,,,,11,28:02,135 lb,
3317,Clinton Jiggetts,CrossFit Glen Burnie,,,,North America,Men,,400 lb,,205 lb,465 lb,240,27:13,4:54,3:14,12:13,,18,24:54,125 lb,1:07
3322,Edie Frylings,,,,,South West,Women,,210 lb,,160 lb,285 lb,,,,,,,,,130 lb,
3323,JP McConnell,,,"2023 open
6728th
worldwide",6728th,worldwide,Men,Men (40-44),,,,,,,7:04,,8:48,,,,,
3331,Teddy Wall,CrossFit Rutherford,,,,Central East,Men,,255 lb,,225 lb,375 lb,266,,4:27,3:42,10:32,,46,28:54,175 lb,1:40
3340,Brent Triplett,810 CrossFit,,,,North America East,Men,,305 lb,,245 lb,400 lb,,,3:20,2:17,,,,,215 lb,
3342,Palmiro Marafioti,CrossFit Darsena,,,,Europe,Men,,200 kg,,130 kg,240 kg,,,2:59,,,,,22:43,100 kg,
3343,Danette Gleason,Cigar City CrossFit,,"2023 open
7202nd
worldwide",7202nd,worldwide,Women,Women (40-44),200 lb,,135 lb,250 lb,,,7:09,4:05,12:10,,8,27:36,85 lb,1:27
3362,Frederic Zitter,CrossFit La Gardiole,,,,Europe,Men,,165 kg,,120 kg,205 kg,371,18:05,3:10,2:15,8:02,,45,19:15,100 kg,0:57
3364,Justine Goodwin,BoxCar CrossFit,,,,West Coast,Women,,280 lb,,175 lb,327 lb,255,32:30,5:35,3:26,12:06,,,32:44,130 lb,1:25
3375,Timothy Simansky,CrossFit Boston,,,,North East,Men,,,,,395 lb,,,4:30,,,,,,170 lb,
3383,Imre Juhász,,,,,Europe,Men,,195 kg,,150 kg,200 kg,,,,,,,,,120 kg,
3404,Brad Haines,,,,,South West,Men,,340 lb,,225 lb,425 lb,365,,4:00,3:11,,,25,22:00,165 lb,
3405,Kyle Kelly,,,,,Mid Atlantic,Men,,405 lb,,285 lb,460 lb,,,3:03,,8:14,,,,210 lb,
3406,Allen Duarte,Aloha CrossFit,,"2023 semifinals
22nd
worldwide",22nd,worldwide,Men (55-59),Men (55-59),350 lb,,245 lb,430 lb,,,2:52,2:35,8:30,,55,,200 lb,
3421,tommy lomb,,,,,,,,100 kg,,,135 kg,,,,,,,,,,
3456,Joseph Cavaletto,CrossFit Solid Core,,"2023 open
3293rd
worldwide",3293rd,worldwide,Men,Men (50-54),285 lb,,207 lb,295 lb,,33:19,5:13,,10:44,,,,172 lb,
3460,Henderson Warnock,,,,,North America West,Men,,450 lb,,320 lb,508 lb,,,2:40,,,,,,245 lb,1:19
3466,Mateusz Sobanski,CrossFit Glasgow,,,,Europe Central,Men,,122 kg,,80 kg,140 kg,298,,8:12,4:47,12:15,,24,22:50,62 kg,0:59
3481,Dana Padden,,,,,North America,Women,,170 lb,,135 lb,245 lb,,,,,,,,,95 lb,
3488,Jeffrey Briggs,Great Lakes CrossFit,,,,United States,Men,,225 lb,,195 lb,300 lb,310,20:18,4:29,,9:24,,30,15:42,145 lb,0:58
3494,Mette Ihler,,,,,Europe,Women,,78 kg,,57 kg,85 kg,,,,,,,,,47 kg,
3515,Eberle Funches,,,,,North America,Women,,255 lb,,160 lb,305 lb,361,,3:50,2:18,9:44,,30,23:10,140 lb,1:38
3521,Kristin McArdle,,,,,North East,Women,,185 lb,,140 lb,265 lb,294,24:40,4:24,3:26,,,24,,105 lb,
3524,Mike Muscatello,,,,,South West,Men,,315 lb,,205 lb,320 lb,302,,5:36,2:47,10:31,,,,175 lb,
3527,Hector Barreto,,,,,Latin America,Men,,365 lb,,285 lb,425 lb,,,3:58,3:10,,,,,225 lb,
3529,Lindsey La Dew,CrossFit Knoxville North,,"2023 open
2371st
worldwide",2371st,worldwide,Women,Women,265 lb,,215 lb,300 lb,367,22:38,2:55,2:57,8:53,,26,22:23,170 lb,1:10
3532,Gabrielle LeBrocq,CrossFit Origin,,,,Oceania,Women,,120 kg,,95 kg,155 kg,,,,1:36,,,,,75 kg,
3539,Robert Hernandez,CrossFit Wylie,,,,North America,Men,,310 lb,,220 lb,355 lb,,,4:01,,,,,,160 lb,
3554,Sander Melkert,CrossFit FSF,,"2023 open
13711th
worldwide",13711th,worldwide,Men,Men (45-49),70 kg,,60 kg,135 kg,,,,,,,20,23:00,45 kg,
3555,Peter Leszko,CrossFit Edina,,"2023 open
14574th
worldwide",14574th,worldwide,Men,Men (35-39),245 lb,,225 lb,365 lb,342,29:22,7:02,5:10,10:02,,,,180 lb,1:10
3558,Cassidy Lance-Mcwherter,CrossFit WaterSide,,,,North America,Women,,275 lb,,215 lb,295 lb,,,2:30,1:30,7:30,,60,,160 lb,
3565,Nicole Blue,CrossFit Undisputed Böblingen,,,,North America,Women,,,,171 lb,240 lb,,,4:37,,,,48,,120 lb,
3581,Jason Pollock,,,,,Australia,Men,,125 kg,,100 kg,170 kg,321,,5:29,,9:12,,,19:04,75 kg,1:09
3588,Conor Peterson,CrossFit Iron Mile,,"2023 open
17468th
worldwide",17468th,worldwide,Men,Men,385 lb,,305 lb,515 lb,,,2:42,,,,,,245 lb,
3630,Georgia Burbulis,CrossFit Grayson,,"2023 open
2013th
worldwide",2013th,worldwide,Women,Women (45-49),125 lb,,115 lb,165 lb,,,,,,,,,85 lb,
3632,Justin gee,,,,,South East,Men,,405 lb,,255 lb,435 lb,,,2:57,,,,60,,195 lb,
3640,Brunno Elias,CrossFit Rhein-Neckar,,,,Brazil,Men,,140 kg,,105 kg,160 kg,,26:12,3:37,2:25,9:18,,48,22:52,80 kg,1:07
3648,Marissa Ramirez,Wandsworth District CrossFit,,,,Costa Rica,Women,,250 lb,,150 lb,235 lb,295,,4:43,,,,20,31:00,115 lb,
3651,Cole Freeman,CrossFit F9,,,,United States,Men,,405 lb,,275 lb,500 lb,,,,,,,30,,205 lb,
3659,Jodie Morrison,Wiser 1 CrossFit,,,,Australasia,Women,,85 kg,,65 kg,110 kg,,,,,,,,,53 kg,
3661,Joseph Liotta,26.2 CrossFit,,"2023 open
15634th
worldwide",15634th,worldwide,Men,Men (40-44),300 lb,,215 lb,375 lb,,38:12,7:48,4:53,,,37,28:00,170 lb,1:25
3679,David Prye,,,,,North America East,Men,,300 lb,,180 lb,400 lb,280,30:18,4:29,,8:50,,30,,150 lb,
3682,Graham Gibbs,CrossFit Box Castelldefels,,,,United Kingdom,Men,,140 kg,,105 kg,173 kg,,,,3:16,,,10,22:59,80 kg,
3685,Brian Schoepf,CrossFit Slake,,"2023 quarterfinals
166th
worldwide",166th,worldwide,Men (60-64),Men (60-64),335 lb,,210 lb,465 lb,,,,3:47,10:45,,30,25:20,145 lb,1:20
3686,Umut Bahadir Caglar,,,,,,,,115 kg,,,130 kg,,,,,,,40,,,
3693,Holly Brown,CrossFit Oneonta,,,,South East,Women,,235 lb,,170 lb,290 lb,324,31:28,3:50,3:24,10:06,,27,21:00,115 lb,1:27
3712,Benjamin Michael,,,"2023 open
6535th
worldwide",6535th,worldwide,Men,Men (35-39),335 lb,,245 lb,435 lb,,,4:32,3:14,8:35,,62,20:59,175 lb,1:06
3715,Nicole Cowell,CrossFit 8035 West,,,,Oceania,Women,,250 lb,,175 lb,308 lb,339,,3:16,1:57,9:57,,25,,155 lb,
3727,Juan Carlos Mendoza Arce,,,,,Latin America,Men,,405 lb,,205 lb,500 lb,,,,,,,40,25:00,155 lb,1:00
3730,June VonRotz,CrossFit Oakdale,,"2023 quarterfinals
68th
worldwide",68th,worldwide,Women (65+),Women (65+),150 lb,,100 lb,215 lb,,,,,,,,27:00,67 lb,
3732,Alison Hardy,CrossFit Avalanche,,,,North America West,Women,,220 lb,,140 lb,275 lb,327,,2:58,2:47,9:16,,20,27:33,110 lb,1:14
3738,Sara du Plessis,CrossFit Aldgate,,,,United Kingdom,Women,,90 kg,,63 kg,120 kg,,27:50,5:51,4:00,10:25,,,23:48,48 kg,
3740,Logan Collins,CrossFit Franco's,,"2023 open
130th
worldwide",130th,worldwide,Men,Men,455 lb,,340 lb,535 lb,,,2:02,1:05,,,90,18:00,275 lb,
3756,Rob Williams,179 CrossFit,,"2023 open
9503rd
worldwide",9503rd,worldwide,Men,Men (35-39),150 kg,65:05,100 kg,200 kg,238,26:39,3:21,2:47,11:00,,40,24:32,70 kg,1:30
3776,Ashley Ulrich,Lake Washington CrossFit,,"2023 open
4056th
worldwide",4056th,worldwide,Women,Women (35-39),205 lb,,160 lb,255 lb,306,,5:53,,,,17,23:00,105 lb,
3777,Jennifer Emberton,CrossFit HighTide,,,,North America East,Women,,,66:04,,250 lb,,,,,,,,,,
3779,Thomas Johnson,CrossFit Cessnock,,"2023 open
19417th
worldwide",19417th,worldwide,Men,Men,150 kg,,105 kg,195 kg,,,3:37,3:56,10:33,,41,21:43,85 kg,1:15
3788,Melissa Koepke,CrossFit Culmination,,"2023 open
9347th
worldwide",9347th,worldwide,Women,Women,250 lb,,205 lb,265 lb,331,,4:43,2:33,9:28,,,23:01,180 lb,1:11
3808,Kolton Hayden,,,,,North Central,Men,,305 lb,,250 lb,385 lb,,,4:48,2:58,9:21,,,,205 lb,
3814,Timothy Boland,Warlock CrossFit,,,,North East,Men,,335 lb,,250 lb,385 lb,,,3:13,2:43,,,30,,190 lb,
3815,Hilary Murray,,,,,Australia,Women,,85 kg,,53 kg,103 kg,262,,9:59,6:37,12:22,,,,38 kg,1:45
3822,LaDee Dangerfield,Ute CrossFit,,,,North America,Women,,195 lb,,147 lb,255 lb,320,23:15,3:52,2:58,9:10,,,,110 lb,1:22
3824,Jonas Funch Poulsen,,,,,Europe,Men,,150 kg,,95 kg,190 kg,,22:31,3:37,3:36,8:18,,,20:00,76 kg,
3835,Adam Calver,CrossFit Porirua,,"2023 open
4828th
worldwide",4828th,worldwide,Men,Men (35-39),155 kg,,112 kg,187 kg,,,,,,,,,90 kg,
3839,Jon Krapivkin,,,,,Southern California,Men,,345 lb,,245 lb,375 lb,283,24:25,5:09,3:16,,,,,205 lb,1:19
3854,Fabio Ferreira,CrossFit Cidade Sol,,,,Brazil,Men,,140 kg,,106 kg,170 kg,,,3:28,,9:02,,52,,86 kg,1:35
3864,Carolanne Inglis-McQuay,CrossFit Ashlar,,"2023 open
1274th
worldwide",1274th,worldwide,Women,Women (40-44),,,,,,,,,,,,20:57,,
3874,Fabio Agrela,CrossFit Santo André,,,,Brazil,Men,,170 kg,,120 kg,210 kg,346,,3:30,2:53,9:33,,60,19:00,90 kg,1:20
3897,Pascal Larivière,CrossFit Saint-Hubert,,,,Canada,Men,,320 lb,,240 lb,380 lb,,,3:30,,,,30,,205 lb,
3905,Peter Stone,CrossFit Chapel Hill,,"2023 open
1634th
worldwide",1634th,worldwide,Men (55-59),Men (55-59),260 lb,,170 lb,315 lb,,,,,,,,,105 lb,
