,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3686,John Synovec,CrossFit Perimeter,,"2023 open
36498th
worldwide",36498th,worldwide,Men,Men,470 lb,,325 lb,500 lb,,,2:42,1:56,,,34,,250 lb,1:15
3702,Holli Neely,CrossFit Agoge,,,,United States,Women,,246 lb,,155 lb,336 lb,238,27:10,5:32,2:26,11:03,,30,,135 lb,
3709,Stephen White,,,,,South East,Men,,325 lb,,,455 lb,234,,7:22,2:57,11:49,,,25:30,,
3712,Mark Laverty,,,,,Europe,Men,,130 kg,,80 kg,160 kg,,,,,,,,,55 kg,
3715,Mark Reyes,,,"2023 open
4255th
worldwide",4255th,worldwide,Men,Men (40-44),370 lb,,245 lb,455 lb,319,21:37,4:27,2:23,9:06,,31,23:02,195 lb,1:16
3721,Carrie Richard,CrossFit Bridge City,,,,South Central,Women,,235 lb,,155 lb,285 lb,,32:02,4:01,3:30,,,28,,105 lb,1:17
3722,Sean Cassidy,,,,,Canada West,Men,,365 lb,,250 lb,365 lb,,,3:07,3:19,,,55,,195 lb,
3735,Christina Philibert,Bold City CrossFit,,"2023 quarterfinals
813th
worldwide",813th,worldwide,Women,Women (35-39),250 lb,,205 lb,335 lb,,,,,,,,,160 lb,
3747,Maureen Ladd,U Can CrossFit,,,,North America,Women,,270 lb,,190 lb,355 lb,324,,4:03,3:10,9:58,,,,145 lb,
3750,Shane Newton,CrossFit Shelby,,,,Mid Atlantic,Men,,370 lb,,255 lb,435 lb,358,,2:58,2:32,,,37,,205 lb,
3771,Sadie Flynn,CrossFit Renew,,,,North America,Women,,245 lb,,165 lb,295 lb,,,,,,,,,140 lb,
3784,Kate Tierney,,,"2023 open
3165th
worldwide",3165th,worldwide,Women,Women (40-44),210 lb,,,245 lb,,,,,,,,,100 lb,
3801,Jorge Campello,Sundown CrossFit,,"2023 open
2755th
worldwide",2755th,worldwide,Men,Men (50-54),320 lb,,225 lb,385 lb,,,,,,,,,175 lb,
3806,Patricio Mena,One United People CrossFit,,,,North America West,Men,,305 lb,,195 lb,400 lb,,,4:32,,,,,,165 lb,
3812,Élie Margerin,,,,,Europe,Men,,204 kg,,115 kg,250 kg,,,,1:54,,,45,,90 kg,
3815,Burke David,,,,,United States,Men,,415 lb,,282 lb,445 lb,398,21:40,2:59,2:27,7:23,,,,205 lb,
3830,Kevin Wise,CrossFit Xtra Mile,,"2023 open
5631st
worldwide",5631st,worldwide,Men,Men (45-49),295 lb,,205 lb,425 lb,294,,5:50,3:24,10:09,,20,,165 lb,
3831,Jody Hendrix,CrossFit Commence,,"2023 games
5th
worldwide",5th,worldwide,Men (55-59),Men (55-59),375 lb,,265 lb,405 lb,375,20:18,3:04,2:04,8:42,,41,21:00,210 lb,1:15
3833,Elizabeth Lalonde,,,,,South Central,Women,,195 lb,,145 lb,265 lb,,,10:55,,,,,,122 lb,
3837,Sarah Robb,CrossFit Kamloops,,,,Canada,Women,,200 lb,,95 lb,200 lb,,,,,,,,,105 lb,
3854,jeremy piamonte,,,,,Northern California,Men,,,,225 lb,,327,24:14,3:12,3:17,9:00,,,,175 lb,
3857,Jessica Haider,CrossFit Thousand Lakes,,,,North America,Women,,,,,245 lb,,,5:43,,,,22,22:13,90 lb,
3886,DeAnna Williams,CrossFit 253,,"2023 open
1094th
worldwide",1094th,worldwide,Women,Women (50-54),255 lb,,145 lb,245 lb,,,,,,,,,,
3887,Rachel Foster,,,,,South East,Women,,218 lb,,143 lb,253 lb,271,,,3:31,,,,,108 lb,
3897,Ryan Clary,,,,,Southern California,Men,,245 lb,,215 lb,335 lb,343,20:04,6:17,5:16,8:37,,50,20:58,175 lb,1:15
3898,Warren Goodell,CrossFit OUR,,"2023 open
1065th
worldwide",1065th,worldwide,Men,Men (40-44),385 lb,,285 lb,440 lb,,,2:56,,,,65,,210 lb,1:03
3901,Thor Parrish,Bring The Thunder CrossFit,,"2023 open
8883rd
worldwide",8883rd,worldwide,Men,Men,,,,,,,6:20,,,,22,,,
3942,ASHLEY WHITE,,,,,Canada East,Women,,185 lb,,135 lb,245 lb,,,,,,,,,90 lb,
3969,Thurman Winn,CrossFit Quest,,,,South Central,Men,,355 lb,,210 lb,385 lb,272,,4:15,,,,30,22:30,147 lb,1:04
3982,Elin Bjärkstesdt,,,,,Europe,Women,,100 kg,,55 kg,110 kg,,,,,,,,,45 kg,
3996,Mikilah Speer,,,,,North America,Women,,265 lb,,195 lb,325 lb,,,,,,,,,155 lb,
4027,Adrienne Kravitz,CrossFit Garden City,,,,North America,Women,,265 lb,,165 lb,305 lb,284,29:33,4:11,2:29,11:04,,,,145 lb,
4051,Bridget Harris,,,,,South Central,Women,,235 lb,,145 lb,265 lb,219,,7:24,5:05,,,,,110 lb,1:22
4065,Brianna Bouton,CrossFit Fortius Downtown,,,,West Coast,Women,,255 lb,,175 lb,,,,,,,,,,,
4067,Cameron Lawler,,,,,Mid Atlantic,Men,,280 lb,,205 lb,385 lb,294,,,3:20,9:08,,,,155 lb,
4076,Brandon Walker,CrossFit Galvanize,,"2023 open
4098th
worldwide",4098th,worldwide,Men,Men (35-39),405 lb,,315 lb,535 lb,,,2:47,1:59,8:29,,,23:00,255 lb,
4085,Caryn Berg,CrossFit Grail,,,,United States,Women,,175 lb,,100 lb,205 lb,,,,4:44,,,,42:34,80 lb,
4121,Jason Mendoza,,,,,South West,Men,,315 lb,,225 lb,,258,,7:04,3:43,,,,,145 lb,
4123,mitch adams,,,,,North West,Men,,276 lb,,195 lb,379 lb,,,7:39,,11:48,,21,,153 lb,
4178,Bob Drost,CrossFit OFC,,,,North America West,Men,,255 lb,,205 lb,365 lb,,,,,,,,,135 lb,
4180,Bryan Seekins,CrossFit Fort Vancouver,,"2023 open
1478th
worldwide",1478th,worldwide,Men (55-59),Men (55-59),350 lb,,225 lb,400 lb,,28:01,,2:53,11:10,,20,,150 lb,
4181,Eric Dehoux,CrossFit Cedar Park,,"2023 quarterfinals
925th
North America West",925th,North America West,Men,Men,550 lb,,335 lb,535 lb,,,,,,,,,255 lb,
4188,Riley Phelps,,,,,South East,Men,,390 lb,,287 lb,475 lb,,,2:18,1:59,7:53,,55,20:20,240 lb,0:59
4216,Alexa Giordano,,,,,North East,Women,,210 lb,,135 lb,250 lb,,,5:35,,11:43,,,,100 lb,
4244,Jed DeZelle,CrossFit Boro,,"2023 quarterfinals
1201st
worldwide",1201st,worldwide,Men,Men (40-44),335 lb,,245 lb,415 lb,,,,,,,48,,185 lb,
4269,Jerry Fraelic,FirePower CrossFit,,"2023 quarterfinals
621st
worldwide",621st,worldwide,Men,Men (45-49),350 lb,,280 lb,465 lb,,,,2:40,8:36,,32,,190 lb,
4271,Amber Smith,,,,,North Central,Women,,275 lb,,200 lb,350 lb,337,,4:18,,,,,,150 lb,
4288,John Walker,,,,,South West,Men,,340 lb,,230 lb,430 lb,,,,,,,,,170 lb,
4294,Mike Sanborn,CrossFit Taranis,,,,Canada,Men,,285 lb,,205 lb,400 lb,,,6:39,,,,,,155 lb,
4300,Kia Wright,CrossFit 214,,,,United States,Women,,225 lb,,190 lb,310 lb,,,2:39,,8:39,,46,,150 lb,
4303,Cyrus Batki,,,,,United States,Men,,395 lb,,245 lb,505 lb,296,35:31,4:07,2:56,,,37,18:24,185 lb,1:06
4305,Austin Mitchell-Briggs,Warrior Welke CrossFit,,"2023 quarterfinals
1554th
worldwide",1554th,worldwide,Men,Men (35-39),405 lb,,235 lb,415 lb,,,3:29,,,,56,,195 lb,52:00
4320,Freyja Mist Ólafsdóttir,,,,,Europe,Women,,110 kg,,93 kg,,,,,,,,,,75 kg,
4326,Paul Hak,CrossFit Boat Shed,,,,United Kingdom,Men,,180 kg,,120 kg,245 kg,,,,,,,,,85 kg,
4339,Michael Muccio,CrossFit Southie,,,,North East,Men,,375 lb,,275 lb,475 lb,,,2:08,2:16,7:31,,,19:46,215 lb,1:05
4344,Curtis Goodfellow,Kempenfelt CrossFit,,,,North America East,Men,,325 lb,,215 lb,450 lb,324,24:17,3:43,3:45,,,38,24:15,165 lb,
4345,Gareth Cleworth,CrossFit Lux,,,,Oceania,Men,,160 kg,,90 kg,195 kg,,,,,,,,,75 kg,
4351,Matt Parker,CrossFit Incendia,,,,South West,Men,,345 lb,,215 lb,405 lb,285,,4:53,3:14,10:43,,31,,155 lb,
4356,Kristin Favre,,,,,North America,Women,,260 lb,,175 lb,385 lb,329,26:46,6:18,3:02,12:10,,20,33:20,125 lb,1:33
4367,Dave cormier,CrossFit Charlottetown,,,,Canada East,Men,,365 lb,,245 lb,405 lb,342,,5:53,2:29,12:30,,10,22:06,170 lb,
4368,Mark Roseberry,CrossFit Resplendent,,"2023 quarterfinals
223rd
worldwide",223rd,worldwide,Men,Men (50-54),,,,,,,,2:43,8:25,,,22:45,,
4369,Jason Tomisser,,,,,North West,Men,,305 lb,,235 lb,435 lb,318,30:32,5:01,2:15,10:12,,20,23:09,165 lb,1:09
4377,Richard Allen,CrossFit SouthEast Witham,,,,United Kingdom,Men,,150 kg,,90 kg,210 kg,,,4:30,2:40,,,35,,60 kg,
4385,Pablo Carvalho,,,,,South America,Men,,395 lb,,235 lb,505 lb,190,,9:33,4:54,,,18,30:21,165 lb,
4414,Fabian Keller,CrossFit Basel,,"2023 open
5317th
worldwide",5317th,worldwide,Men,Men (40-44),200 kg,,,210 kg,,,,,,,,,,
4418,Pamela French,Aliso CrossFit,,,,North America,Women,,235 lb,,175 lb,255 lb,,,3:05,2:56,8:15,,40,23:35,140 lb,1:26
4431,Gustavo Mello,CrossFit Kuleana,,,,United States,Men,,295 lb,,245 lb,395 lb,318,,3:36,3:50,9:26,,40,23:00,175 lb,
4440,Abby Jo Jorgensen,CrossFit 8035,,,,North America,Women,,200 lb,,155 lb,265 lb,,,,,,,,,140 lb,
4443,Samantha Petrich,CrossFit Hideaway,,"2023 semifinals
42nd
worldwide",42nd,worldwide,Women,Women,265 lb,,190 lb,305 lb,,,,,,,,,135 lb,
4466,Gary Borjas,Rio City CrossFit,,,,North America,Men,,335 lb,,225 lb,405 lb,,29:29,5:03,3:51,11:55,,,23:49,145 lb,2:03
4489,Anna Tyni,,,,,Europe,Women,,96 kg,,,,,,,,,,,,,
4499,Philippe Beaudry,,,,,Canada East,Men,,315 lb,,245 lb,305 lb,,16:25,,,7:58,,45,19:59,205 lb,
4509,Rachel Perkins,,,,,North Central,Women,,270 lb,,200 lb,330 lb,,,5:02,3:05,10:42,,30,26:08,125 lb,
4529,Luis Yahuaca,CrossFit Provoke,,"2023 open
2669th
worldwide",2669th,worldwide,Men,Men (35-39),315 lb,,245 lb,395 lb,,,4:35,,,,,,215 lb,
4552,Tony Pabst,NewCov CrossFit,,"2023 open
120th
worldwide",120th,worldwide,Men,Men (45-49),340 lb,,235 lb,440 lb,,20:00,2:29,1:58,,,,18:00,200 lb,
4554,Andres Valencia,,,,,,,,,,,400 lb,,,,,,,,,,
4563,Nathan Taskis,,,,,Australia,Men,,105 kg,,80 kg,140 kg,,,5:17,,,,25,,65 kg,
4564,Andy Bourke,CrossFit Castle Rock,,,,Ireland,Men,,335 lb,,195 lb,425 lb,305,31:38,4:47,3:55,10:17,,30,20:04,165 lb,
4565,Michael Bowen,CrossFit Manatee,,,,North America,Men (65+),,275 lb,,165 lb,335 lb,,,,3:19,,,26,23:54,125 lb,
4582,Courtney Hellam,CrossFit Oshawa,,,,North America East,Women,,220 lb,,140 lb,285 lb,,,7:56,3:56,11:25,,17,25:35,100 lb,
4584,Donna Murren,CrossFit SCV,,"2023 open
74th
worldwide",74th,worldwide,Women (60-64),Women (60-64),235 lb,,125 lb,315 lb,,,,,,,21,,95 lb,1:47
4591,Brandon WOGAN,,,,,Central East,Men,,325 lb,,215 lb,375 lb,,,,,,,,,175 lb,
4592,Justin Yetter,CrossFit Billings,,,,North America West,Men,,275 lb,,205 lb,375 lb,273,29:40,5:38,3:15,9:02,,34,21:06,135 lb,1:15
4605,Jeffrey Boehler Jr.,CrossFit Acernus,,"2023 open
6348th
worldwide",6348th,worldwide,Men,Men (40-44),275 lb,,225 lb,345 lb,,26:12,4:32,,,,40,24:24,175 lb,1:10
4609,Nicole Benson,,,,,Northern California,Women,,193 lb,,118 lb,268 lb,277,,5:01,4:34,11:30,,,24:38,88 lb,1:24
4612,Ashley Brodnax,Cabot CrossFit,,"2023 quarterfinals
353rd
worldwide",353rd,worldwide,Women,Women (45-49),255 lb,,171 lb,320 lb,228,,4:14,2:30,11:36,,,27:27,115 lb,
4629,Amy King,,,,,,,,,,105 lb,265 lb,,,,,,,,,75 lb,
4637,Evelynn Bouyelas,Finish Strong CrossFit,,,,North America,Women (55-59),,165 lb,,110 lb,210 lb,253,,7:43,7:01,12:01,,9,24:03,80 lb,1:45
4644,Jason Mott,CrossFit RepScheme,,,,United States,Men,,350 lb,,250 lb,450 lb,,,,,,,,,200 lb,
4650,Brock Gatien,CrossFit Taranis,,,,North America,Men,,330 lb,,220 lb,415 lb,,,,,,,12,,155 lb,
4651,Matt Evans,Southern Columbus CrossFit,,,,North America,Men,,475 lb,,320 lb,,357,,3:55,2:20,,,,,265 lb,
4652,Joshua Pettit,L7 Lian CrossFit,,"2023 open
2540th
worldwide",2540th,worldwide,Men,Men (40-44),335 lb,,245 lb,180 kg,290,21:51,2:50,2:46,9:45,,30,28:31,185 lb,1:04
4660,Sherry MacLeod,,,,,South West,Women,,180 lb,,115 lb,245 lb,198,,,,,,,29:30,90 lb,
4689,Julia Lloyd,FirePower CrossFit,,"2023 open
8335th
worldwide",8335th,worldwide,Women,Women (35-39),200 lb,,145 lb,280 lb,,,,,,,,,110 lb,
4706,Matthew Richardson,,,,,South Central,Men,,305 lb,,,405 lb,,,,,,,,,,
4714,Reid Howells,D-Town CrossFit,,,,United States,Men,,475 lb,,355 lb,560 lb,,,1:54,1:11,,,73,20:33,285 lb,
4717,John Bracchi,CrossFit Undertow,,,,North America,Men,,380 lb,,215 lb,465 lb,282,,3:54,1:58,,,37,22:14,155 lb,1:18
4759,Jacob Jizrawi,,,,,North America,Men,,265 lb,,225 lb,365 lb,,,,,,,,,195 lb,
4762,Kimberly Wisnia,CrossFit CrownTown,,,,North America,Women (55-59),,235 lb,,145 lb,305 lb,213,,,5:55,14:04,,13,30:00,110 lb,
4765,Vondell Fox,,,,,North West,Women,,205 lb,,135 lb,260 lb,,,,,,,,,75 lb,
4772,Zachary Imel,,,,,North West,Men,,191 kg,,145 kg,227 kg,,,3:22,,,,65,17:58,120 kg,0:49
4790,Janet Rogers,,,,,North East,Women (60+),,165 lb,,125 lb,210 lb,,,,,,,,,95 lb,
4799,Joseph J. Passalaqua,,,,,North East,Men,,360 lb,,235 lb,435 lb,274,30:50,5:17,5:55,10:08,,,19:43,185 lb,
4808,Frank Giovannetti,,,,,South East,Men,,385 lb,,245 lb,450 lb,,,,,,,40,,165 lb,
4817,Kevin Warne,CrossFit Owasso,,"2023 open
6335th
worldwide",6335th,worldwide,Men,Men (45-49),385 lb,,240 lb,410 lb,,,,2:43,,,,,210 lb,
4840,Steven Gluckstein,CrossFit Salus,,,,North America,Men,,320 lb,,235 lb,335 lb,,,3:30,4:24,9:27,,,,185 lb,
4842,Kaci Peniston,CrossFit Strode Station,,,,United States,Girls (14-15),,225 lb,,,185 lb,,,,,,,,,,
4843,Lauren Sheehan,Decorum CrossFit,,,,North America,Women,,350 lb,,265 lb,375 lb,,,,,,,,,215 lb,
4845,Lauren Foster,,,,,North America,Women,,200 lb,,160 lb,265 lb,,20:14,3:16,2:23,8:24,,,25:55,120 lb,
4847,Harrison Graham,,,,,South Central,Men,,405 lb,,,495 lb,,,,,,,,,210 lb,
4856,David Tuttle,CrossFit Reform,,"2023 quarterfinals
179th
worldwide",179th,worldwide,Men,Men (50-54),355 lb,,250 lb,455 lb,,,,,,,,,,
4861,Jesse Foster,,,,,North America,Men,,365 lb,,255 lb,465 lb,351,20:59,2:48,2:01,7:41,,50,23:09,205 lb,1:16
4871,Tiffiny Yaskus,,,,,North America West,Women,,380 lb,,235 lb,440 lb,,,3:50,2:27,,,,,160 lb,
4872,Stephanie Blomberg,CrossFit Yelm,,"2023 open
415th
worldwide",415th,worldwide,Women,Women (50-54),270 lb,,175 lb,335 lb,298,27:06,5:44,2:05,11:21,,,27:24,125 lb,
4875,Sandra Giraldo,,,"2023 quarterfinals
643rd
worldwide",643rd,worldwide,Women,Women (45-49),190 lb,,135 lb,225 lb,,,4:32,4:07,9:51,,20,,85 lb,1:21
4892,Michael Barahona,,,,,Canada West,Men,,250 lb,,205 lb,355 lb,,,7:15,4:33,,,35,22:22,145 lb,
4904,Bethany Kies-Bolkema,,,,,South West,Women,,225 lb,,165 lb,270 lb,,,,,,,,,125 lb,
4915,Nicole Dholakia,,,,,North East,Women,,210 lb,,145 lb,280 lb,,,,3:18,,,,,90 lb,
4921,Cameron Clanton,CrossFit Broad Ripple,,,,Central East,Men,,,,,475 lb,,,,1:49,,,40,,235 lb,
4934,Steve Graham,CrossFit Forest,,,,United States,Men,,315 lb,,205 lb,375 lb,,,,,,,,,165 lb,
4987,Anthony Muhandiramge,CrossFit Inland Valley,,,,North America,Men,,345 lb,,255 lb,425 lb,,19:54,2:35,2:48,,,50,21:39,200 lb,
4992,Samuel Ruiz,,,,,North America,Men,,485 lb,,335 lb,535 lb,,,,,,,,,245 lb,
4994,Tony O'Connor,,,,,,,,175 kg,,90 lb,200 kg,,,5:36,4:50,,,,,70 kg,
4995,Irving Givens,Region Strength CrossFit,,,,Central East,Men,,465 lb,,285 lb,550 lb,280,,4:03,2:05,,,25,,225 lb,
4998,Lesley Lilly,,,,,South Central,Women,,205 lb,,145 lb,215 lb,,,4:27,,,,,,110 lb,
5007,Tomi Kuusela,CrossFit Takomo,,,,Europe,Men,,155 kg,,110 kg,165 kg,,,5:54,,,,,23:22,87 kg,
5009,Marlen Mendoza,Atomic CrossFit,,"2023 open
22509th
worldwide",22509th,worldwide,Women,Women,225 lb,,140 lb,275 lb,,,,,,,,,95 lb,
5014,Sarai Beltran,CrossFit Tribe,,,,North America West,Women,,215 lb,,155 lb,285 lb,,,,4:53,,,,,95 lb,
5035,Audrey Missing,CrossFit False Bay,,,,South Africa,Women,,,,95 lb,165 lb,,,,,,,,,65 lb,
5065,Brad Muller,CrossFit 2795,,"2023 open
1457th
worldwide",1457th,worldwide,Men,Men (40-44),160 kg,,115 kg,220 kg,,,,,,,,,88 kg,
5075,Ville Ranta,CrossFit 60100,,"2023 open
34057th
worldwide",34057th,worldwide,Men,Men,155 kg,,100 kg,212 kg,,,4:57,,,,,29:15,76 kg,
5076,Jennifer Kennedy,CrossFit Reaction,,,,United States,Women,,195 lb,,105 lb,215 lb,,,9:45,2:50,,,,,65 lb,
5077,Arturs Vitols,CrossFit 82,,"2023 open
1877th
worldwide",1877th,worldwide,Men,Men (40-44),165 kg,,128 kg,200 kg,,22:15,3:25,2:00,,,,,103 kg,
5084,Betsy Jonas,CrossFit Sacred Pine,,,,North America,Women,,175 lb,,135 lb,245 lb,,,5:00,3:27,,,,,103 lb,
5101,Andrew Leung,,,,,Australia,Men,,,,,,,,4:39,6:25,9:30,,,,,
5109,Roland Ertl,CrossFit ACE 1060,,,,Europe,Men,,155 kg,,105 kg,170 kg,,,7:57,,9:53,,,,72 kg,1:20
5111,Henna Hiisijarvi,CrossFit Siilinjarvi,,"2023 quarterfinals
881st
worldwide",881st,worldwide,Women,Women (35-39),127 kg,,87 kg,147 kg,295,25:20,5:28,2:13,9:52,,15,,63 kg,
5115,Giannis Geiss,CrossFit Icke,,,,Germany,Men,,,,130 kg,220 kg,393,,3:04,,7:02,,,,100 kg,0:52
5120,Andrea Pasqui,,,,,Europe,Men,,160 kg,,110 kg,180 kg,,,,,,,,,90 kg,
5124,Gina Stoltz,CrossFit Boynton Beach,,,,North America,Women,,,,113 lb,173 lb,,,,,,,,28:26,73 lb,
5152,Erin Trease,CrossFit Hilliard,,"2023 open
45th
worldwide",45th,worldwide,Women,Women (45-49),225 lb,,175 lb,300 lb,,,3:12,2:04,,,,,135 lb,
5158,Matthew Dewhurst,CrossFit Preston,,"2023 open
48369th
worldwide",48369th,worldwide,Men,Men,140 kg,,115 kg,175 kg,379,,3:07,2:44,8:15,,52,19:48,95 kg,
5166,Mikko Hagström,Reebok CrossFit Turku,,,,Europe,Men,,135 kg,,100 kg,160 kg,,,3:55,3:07,,,36,,80 kg,
5169,Jason Senn,,,,,Central East,Men,,355 lb,,225 lb,385 lb,329,24:26,4:55,2:29,10:13,,30,,165 lb,
5173,Bill Daily,,,,,Mid Atlantic,Men,,,,,,,,,,,,14,26:40,,
5182,Bradley Murray,CrossFit Arvada,,"2023 open
33787th
worldwide",33787th,worldwide,Men,Men,250 lb,,230 lb,335 lb,,,4:52,6:33,,,40,,190 lb,
5201,Caroline McClenaghan,CrossFit Reaction,,"2023 open
59591st
worldwide",59591st,worldwide,Women,Women,267 lb,,210 lb,315 lb,301,,9:47,2:29,12:28,,,,140 lb,
5221,Jason Darrow,,,,,North America,Men,,270 lb,,215 lb,335 lb,284,24:14,5:22,3:22,8:26,,30,20:41,155 lb,0:48
5241,Lou Tablante,,,,,Asia,Men,,395 lb,,235 lb,435 lb,,,3:58,,,,40,99:59,165 lb,
5243,Rob Ford,Koda CrossFit,,,,North America,Men,,375 lb,,250 lb,400 lb,,25:35,3:46,1:58,8:47,,42,,205 lb,
5252,Teresa Greider,CrossFit Training Yard,,"2023 open
5850th
worldwide",5850th,worldwide,Women,Women (35-39),215 lb,,165 lb,282 lb,263,23:27,5:47,2:58,10:17,,30,25:33,128 lb,
5270,Eric Lamb,Koda CrossFit Iron View,,"2023 open
20564th
worldwide",20564th,worldwide,Men,Men (40-44),365 lb,,195 lb,365 lb,243,30:07,5:49,,9:17,,,,155 lb,
5275,Elizabeth Schmidt,CrossFit Sweat Mountain,,"2023 quarterfinals
804th
North America East",804th,North America East,Women,Women,303 lb,,213 lb,323 lb,,,5:03,2:47,,,,,145 lb,
5276,Chris Lee,CrossFit Accolade,,"2023 open
4397th
worldwide",4397th,worldwide,Men,Men (50-54),300 lb,,190 lb,325 lb,,,4:51,,,,,,135 lb,
5286,Ryan Stollmeyer,,,,,North America West,Men,,325 lb,,,365 lb,,25:00,,,,,,,205 lb,
5288,Martin Atkinson,Diablo CrossFit,,"2023 open
5731st
worldwide",5731st,worldwide,Men,Men (45-49),,,200 lb,345 lb,,26:30,6:05,2:34,9:25,,20,,135 lb,
5300,Adrian Hughes,Business Bay CrossFit,,"2023 open
13663rd
worldwide",13663rd,worldwide,Men,Men (40-44),350 lb,,225 lb,450 lb,,,,,,,,,185 lb,
5301,Andrew Sons,CrossFit Invalesco,,,,North America,Men,,315 lb,,225 lb,405 lb,272,,,,,,22,27:38,185 lb,
5307,Monique Castellon,CrossFit One World,,,,North America,Women,,235 lb,,155 lb,305 lb,,,,,,,,,115 lb,
5308,Sean Ross,,,,,Northern California,Men,,315 lb,,210 lb,435 lb,,,,3:09,,,26,,170 lb,
5318,Mallory LaBarre,CrossFit Viera,,"2023 open
2960th
worldwide",2960th,worldwide,Women,Women (35-39),,,,245 lb,,,,,,,,,,
5319,Beverly Wilson,,,"2023 open
735th
worldwide",735th,worldwide,Women (65+),Women (65+),108 lb,,65 lb,178 lb,185,,10:36,,15:30,,,,45 lb,
5330,Jannik Dahl,,,,,Europe,Men,,137 kg,,107 kg,140 kg,,,4:37,,,,,22:06,75 kg,
5343,Erik Swanson,South Durham CrossFit,,,,United States,Men,,335 lb,,235 lb,400 lb,,,,,,,,,210 lb,
5361,Angie Martinez,CrossFit Mettle and Honor,,"2023 open
17103rd
worldwide",17103rd,worldwide,Women,Women (35-39),265 lb,,105 lb,280 lb,,,,,,,,37:00,105 lb,
5372,Steven Janeski,Central Bucks CrossFit,,,,United States,Men,,275 lb,,215 lb,385 lb,315,,4:55,,,,20,,185 lb,
5415,Chris Reil,,,"2023 semifinals
12th
worldwide",12th,worldwide,Men,Men (40-44),425 lb,,305 lb,425 lb,342,,2:33,1:52,8:57,,45,23:57,217 lb,1:05
5422,Nikolaos Gkiouletzeridis,,,,,Europe,Men,,200 kg,,137 kg,210 kg,,,2:24,1:59,,,,22:30,105 kg,
5427,Jayde Ferrish,CrossFit Summerside,,,,North America,Women,,165 lb,,125 lb,225 lb,217,,9:02,6:49,14:56,,3,26:52,95 lb,
5438,Ezekial Topete,You Lift CrossFit,,,,North America West,Men,,425 lb,,285 lb,535 lb,,,,,,,,,210 lb,
5439,Darwin Perez,CrossFit 3 Sons,,"2023 open
188th
worldwide",188th,worldwide,Men,Men,525 lb,,365 lb,555 lb,,,,,,,,,300 lb,
5440,Daine Mitchell,CrossFit Hammersmith,,"2023 open
7935th
worldwide",7935th,worldwide,Men,Men,140 kg,,120 kg,200 kg,,,,,,,,,85 kg,
5452,Yulia Esaulkova,CrossFit EKB,,,,Asia,Women,,85 kg,,,105 kg,,,6:58,,,,18,,,
5457,Robb Grabb,CrossFit Takeover,,"2023 open
266th
worldwide",266th,worldwide,Men,Men (45-49),315 lb,,220 lb,375 lb,302,24:54,3:45,3:58,9:00,,,,160 lb,
5466,Hollie Smith,Industrial Revolution CrossFit,,,,North East,Women,,220 lb,,170 lb,225 lb,,,,,,,,,120 lb,
5488,Lisa Davila,CrossFit Hawthorne,,"2023 open
2614th
worldwide",2614th,worldwide,Women,Women (45-49),185 lb,,145 lb,210 lb,240,,,3:36,,,,,95 lb,
5509,Patrick Radabaugh,,,"2023 open
1100th
worldwide",1100th,worldwide,Men,Men (50-54),315 lb,,230 lb,405 lb,315,26:15,5:00,2:32,,,37,24:10,160 lb,1:01
5518,Joe Cruz,CrossFit FLxR,,,,North America,Men (55-59),,440 lb,,245 lb,455 lb,,,5:37,2:59,11:38,,,,175 lb,
5521,Tyler DuFour,CrossFit Ridgeline,,,,North America,Men,,415 lb,,315 lb,575 lb,,,2:34,1:30,,,65,,260 lb,
5531,Lindsey Reyes,CrossFit StoneCutter,,,,North America West,Women,,270 lb,,190 lb,300 lb,291,,,2:37,,,,,150 lb,
5540,Jillian Dowty,,,,,South West,Women,,275 lb,,230 lb,285 lb,343,18:18,2:39,2:42,9:01,,36,24:00,180 lb,0:59
5561,Gena Schuette,Avid CrossFit,,"2023 quarterfinals
248th
worldwide",248th,worldwide,Women,Women (50-54),195 lb,,135 lb,275 lb,257,21:04,4:36,4:28,9:29,,30,20:08,100 lb,
5563,Jason Martinko,EAG CrossFit,,,,Canada East,Men,,365 lb,,270 lb,440 lb,,,4:39,2:07,9:58,,37,,203 lb,
5605,Joshua Pearce,Cloud Peak CrossFit,,,,North America,Men,,265 lb,,210 lb,365 lb,,,5:18,2:58,,,44,23:30,165 lb,
5615,Sara Schubring,CrossFit Maven,,,,North America,Women,,215 lb,,145 lb,285 lb,242,,9:01,7:47,12:21,,12,27:06,100 lb,1:12
5644,Richie Bailey,CrossFit 970,,,,United States,Men,,,,121 kg,,,,,,,,,,84 kg,
5647,Marc-Olivier Danis,Academik CrossFit,,,,Canada,Men,,375 lb,,250 lb,405 lb,,,,,,,,,175 lb,
5648,Jared Dallman,CrossFit Earned,,,,United States,Men,,,,245 lb,425 lb,,,3:44,,,,,,185 lb,
5652,Andrew Bell,CrossFit Ignition,,"2023 open
3820th
worldwide",3820th,worldwide,Men,Men (40-44),,,,,,,4:57,,,,,,,
5673,Cody Harding,,,,,North America,Men,,420 lb,,255 lb,485 lb,323,24:29,3:15,3:27,7:15,,25,19:48,170 lb,1:02
