,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
29721,Kerri Grace,,,,,North East,Women,,175 lb,,145 lb,265 lb,,,,,,,,,90 lb,
29722,James Weiss,CrossFit Burlingame,,,,North America West,Men,,275 lb,,185 lb,345 lb,,,,5:25,,,54,,135 lb,
29756,Amber Johnson,CrossFit Heights,,"2023 quarterfinals
837th
worldwide",837th,worldwide,Women,Women (40-44),255 lb,,137 lb,265 lb,346,,4:40,2:59,8:42,,27,21:33,105 lb,
29772,Trevor Methena,White Tail CrossFit,,,,United States,Men,,390 lb,,295 lb,460 lb,343,,4:02,2:11,9:46,,,26:45,245 lb,
29780,Aaron Scott,,,,,North America,Men,,485 lb,,298 lb,565 lb,,,2:45,,,,20,30:00,255 lb,1:00
29790,Cody Barron,CrossFit XA,,,,North America,Men,,415 lb,,300 lb,485 lb,406,,2:34,1:59,8:28,,45,20:45,235 lb,1:03
29801,Pablo Gonzalez,CrossFit LFS,,,,Europe South,Men,,395 lb,,245 lb,405 lb,,,4:50,4:30,12:32,,,,215 lb,
29808,Sheila Ray,,,,,,,,,,,178 lb,,,,,13:35,,15,,75 lb,
29812,Seth Hill,Great Oaks CrossFit,,"2023 quarterfinals
77th
worldwide",77th,worldwide,Men,Men (40-44),355 lb,,270 lb,410 lb,387,20:16,2:16,2:15,7:58,,54,22:30,205 lb,1:06
29824,Lisa Mendoza,,,,,North America,Women,,265 lb,,180 lb,315 lb,309,,3:44,2:36,,,25,25:02,115 lb,1:17
29826,Joshua Lashley,CrossFit Stimulus,,,,North America,Men,,,,190 lb,335 lb,,,,,,,,,150 lb,
29838,Samuel Shaw,,,,,Southern California,Men,,495 lb,,185 lb,345 lb,233,33:52,11:30,,,,,32:30,145 lb,
29843,haylee ratliff,,,,,South Central,Women,,195 lb,,,233 lb,302,24:39,5:27,4:21,9:31,,,,,
29848,Jared Putman,Mission CrossFit San Antonio,,,,North America,Men,,315 lb,,256 lb,405 lb,308,,5:42,3:27,9:10,,35,31:30,185 lb,1:31
29872,Sandra Ulisse,,,,,North East,Women (55-59),,210 lb,,100 lb,235 lb,,,,,,,5,,65 lb,
29878,Andrew Stewart,XS CrossFit,,,,United States,Men,,295 lb,,195 lb,385 lb,,,4:19,4:24,9:25,,37,,155 lb,
29900,Derrick Yamada,Troy CrossFit,,,,North America,Men,,370 lb,,280 lb,475 lb,,,2:49,1:51,7:55,,40,,225 lb,
29903,Megan Gabriel,CrossFit 1904,,,,North America,Women,,250 lb,,170 lb,265 lb,,,,,,,31,23:56,130 lb,
29906,Eli Emerton,CrossFit Raw Appeal,,"2023 open
3856th
worldwide",3856th,worldwide,Women,Women (40-44),200 lb,,155 lb,250 lb,270,24:45,5:54,4:42,11:16,,24,31:33,110 lb,1:12
29910,Brandon Terry,Koda CrossFit Iron View,,"2023 open
2325th
worldwide",2325th,worldwide,Men,Men (40-44),295 lb,,225 lb,365 lb,365,,2:47,3:18,8:29,,55,19:05,175 lb,0:48
29912,John Hendricks,CrossFit Kinesis,,,,North America West,Men,,320 lb,,240 lb,425 lb,,,5:23,,,,,,155 lb,
29923,Emily Evans,Full Range CrossFit,,,,United States,Women,,165 lb,,135 lb,255 lb,,,5:44,,,,,,115 lb,
29929,Lauren Coonce,,,,,Northern California,Women,,275 lb,,195 lb,305 lb,329,23:28,2:54,2:22,10:51,,35,27:04,170 lb,1:20
29940,Michael Hughes,,,"2023 open
27018th
worldwide",27018th,worldwide,Men,Men (35-39),405 lb,,245 lb,560 lb,,,,1:50,,,30,,195 lb,
29945,Jeffrey MacGregor,CrossFit 431,,,,Canada,Men,,385 lb,,303 lb,500 lb,415,19:58,3:12,2:36,10:07,,,,250 lb,
29954,Tammy Wilson,CrossFit at MKG,,"2023 quarterfinals
187th
worldwide",187th,worldwide,Women,Women (50-54),285 lb,,175 lb,330 lb,,,,,,,,,125 lb,
29956,Jenn Marker,CrossFit Incendia,,"2023 quarterfinals
129th
worldwide",129th,worldwide,Women,Women (40-44),265 lb,,175 lb,352 lb,,,3:42,2:30,9:39,,42,,121 lb,
29971,Eddie Enriquez,CAP CrossFit,,,,South Central,Men,,405 lb,,275 lb,425 lb,,,2:49,,,,45,,205 lb,
29972,Alan Garcia,,,"2023 quarterfinals
111th
North America West",111th,North America West,Men,Men,405 lb,,330 lb,475 lb,420,,2:00,1:56,7:43,,70,21:16,270 lb,0:58
29993,Joshua Webster,,,,,North America,Men,,315 lb,,255 lb,415 lb,408,23:08,2:58,2:26,7:30,,42,20:15,200 lb,0:58
30001,Alison Lee,,,,,Australia,Women,,66 kg,,56 kg,90 kg,,30:00,10:00,4:00,,,13,27:00,35 kg,
30033,Dylan McGuire,Bear Canyon CrossFit,,,,North America,Men,,425 lb,,320 lb,535 lb,,17:41,,,7:37,,,,265 lb,
30041,Aaron Castilleja,CrossFit DSP,,"2023 open
35823rd
worldwide",35823rd,worldwide,Men,Men,415 lb,,325 lb,415 lb,,19:27,3:46,2:03,,,,,255 lb,
30066,Scott Grondin,,,,,South East,Men,,,,,,,,,,,,48,,,
30079,Craig Hysell,CrossFit Hilton Head,,,,South East,Men,,330 lb,,225 lb,475 lb,,33:10,4:03,3:15,10:24,,45,,155 lb,1:19
30087,Traci Liston,Roy CrossFit,,,,North America,Women,,225 lb,,165 lb,275 lb,326,,5:20,2:46,10:45,,,23:52,130 lb,1:09
30112,Matt Swarts,CrossFit Salvo,,,,North America,Men,,400 lb,,245 lb,500 lb,314,24:09,4:55,2:18,10:31,,,,180 lb,
30122,Glen MacDonald,CrossFit Resurgence,,"2023 open
6062nd
worldwide",6062nd,worldwide,Men,Men (50-54),205 lb,,185 lb,235 lb,,,,,,,10,23:17,115 lb,
30125,Matthew Mahar,CrossFit EW,,,,North America East,Men,,300 lb,,225 lb,385 lb,,,4:00,,9:20,,52,19:48,185 lb,1:05
30127,Amanda Schnell,CrossFit H-Town,,"2023 open
5791st
worldwide",5791st,worldwide,Women,Women (35-39),175 lb,,135 lb,225 lb,313,24:51,5:15,6:29,10:46,,,20:55,115 lb,0:45
30135,Joel Nelson,CrossFit Morden,,,,Canada West,Men,,305 lb,,225 lb,385 lb,,,,,,,,23:21,170 lb,
30141,Frank Trimble,getBUILT Chattanooga CrossFit,,,,North America,Men (55-59),,306 lb,,225 lb,380 lb,310,24:18,5:06,3:05,13:18,,25,,156 lb,
30157,Kirk Harbaugh,Camelback CrossFit,,,,North America,Men,,405 lb,,265 lb,435 lb,,,7:28,,10:04,,,,215 lb,
30176,Whitney Kapacila,CrossFit Prince Albert,,,,North America,Women,,220 lb,,180 lb,300 lb,,,,,,,,,135 lb,
30194,Michael Honey,Summit CrossFit,,"2023 open
14591st
worldwide",14591st,worldwide,Men,Men,355 lb,,255 lb,485 lb,302,24:04,2:58,2:20,7:52,,47,17:37,200 lb,0:52
30200,conway williamson,CrossFit Prevail,,,,North America East,Men,,275 lb,,185 lb,335 lb,,21:19,5:15,,9:38,,19,,155 lb,
30204,Luis Perez,CrossFit Fibonacci,,,,North America,Men,,405 lb,,315 lb,500 lb,,,2:26,1:40,,,70,17:25,245 lb,
30206,Michael Green,FitHouse CrossFit,,,,Canada,Men,,305 lb,,215 lb,365 lb,,,4:15,3:15,,,,21:00,155 lb,
30221,Davin Butler,New Braunfels CrossFit,,,,North America West,Men,,415 lb,,275 lb,515 lb,,,,,,,,,215 lb,
30233,Jared Kebea,,,,,North East,Men,,,,,515 lb,,,,,,,,,,
30237,Leka Fineman,CrossFit Tustin,,"2023 games
1st
worldwide",1st,worldwide,Women (55-59),Women (55-59),235 lb,,170 lb,290 lb,,,3:24,2:29,,,30,,130 lb,1:19
30248,Geoff McLachlan,CrossFit Coeur D'Alene,,,,North America,Men,,305 lb,,215 lb,345 lb,299,27:12,5:34,,,,31,21:05,165 lb,1:10
30257,Kim MacDougall,CrossFit Summerside,,"2023 quarterfinals
786th
worldwide",786th,worldwide,Women,Women (40-44),205 lb,,160 lb,245 lb,,,,,,,,,130 lb,
30264,Holly Morris,,,,,North Central,Women,,178 lb,,133 lb,325 lb,274,,7:42,2:55,12:49,,7,27:48,98 lb,
30277,Victoria Niven,CrossFit Sudbury,,"2023 open
14303rd
worldwide",14303rd,worldwide,Women,Women,223 lb,,165 lb,240 lb,,,,3:43,,,10,23:00,132 lb,
30309,Cory Burns,,,,,Canada East,Men,,300 lb,,220 lb,415 lb,,33:38,4:23,4:45,7:45,,37,,172 lb,
30314,Monica Khim,Experience Momentum CrossFit Mill Creek,,"2023 quarterfinals
1016th
worldwide",1016th,worldwide,Women,Women (35-39),235 lb,,170 lb,255 lb,,,4:28,2:26,9:11,,,,115 lb,
30316,Daniel schwartz,,,,,South East,Men,,285 lb,,185 lb,295 lb,,,5:17,,10:48,,31,28:00,150 lb,
30326,Corey Franklin,,,,,Central East,Men,,235 lb,,,330 lb,,,,,,,,,,
30329,Annette Cristino,,,,,Central East,Women (45-49),,145 lb,,85 lb,225 lb,213,,8:19,,14:36,,,,,
30331,Jill Sims,CrossFit West Houston,,,,North America,Women,,210 lb,,165 lb,280 lb,,,,,,,23,,115 lb,
30334,Laura Calicutt,CrossFit Chief,,,,North America West,Women,,235 lb,,155 lb,275 lb,,,5:51,3:52,,,,,130 lb,
30343,Judith DeJoseph,,,,,North America,Women,,175 lb,,120 lb,225 lb,290,,5:04,4:03,,,26,,,1:37
30353,Jason Yianakis,,,,,Australia,Men,,135 kg,,95 kg,200 kg,,,,,15:38,,,,69 kg,
30400,Michael Clarke,,,,,Northern California,Men (60+),,,,,280 lb,,,,,,,11,,,
30413,matthew kaynes,,,,,South East,Men,,245 lb,,135 lb,385 lb,285,23:29,10:17,2:00,11:46,,22,34:00,,
30420,Benjamin Ceccarelli,,,,,Southern California,Men,,375 lb,,275 lb,465 lb,,,3:33,2:51,11:30,,50,23:50,185 lb,1:17
30429,brock wilson,Monkey Junction CrossFit,,,,Mid Atlantic,Men,,385 lb,,235 lb,427 lb,328,,3:04,2:38,8:23,,40,,180 lb,
30448,Jose Juan Martinez,CrossFit H-Town,,,,North America West,Men,,385 lb,,335 lb,500 lb,,,3:09,,,,,25:00,250 lb,
30451,Ashley LaCombe,,,"2023 open
81st
worldwide",81st,worldwide,Women,Women (40-44),265 lb,,205 lb,305 lb,,,,1:56,,,45,,175 lb,
30461,Emma Agaki,,,,,Asia,Women,,75 kg,,52 kg,90 kg,,,,,,,12,,40 kg,
30466,Alison Maree,G Force CrossFit,,"2023 quarterfinals
47th
worldwide",47th,worldwide,Women,Women (50-54),130 kg,,89 kg,160 kg,,,2:59,3:11,,,,,58 kg,
30487,Justin Kress,CrossFit West Seattle,,,,West Coast,Men,,265 lb,,211 lb,325 lb,275,26:40,,5:47,12:08,,20,,135 lb,
30492,Michael Springer,PFC CrossFit,,,,United States,Men,,315 lb,,205 lb,415 lb,317,26:34,4:27,3:39,7:49,,43,22:53,165 lb,1:30
30497,Chris Luka,,,,,North America,Men,,405 lb,,240 lb,445 lb,255,,4:53,3:54,10:43,,32,24:15,175 lb,1:35
30503,Maren Oborn,CrossFit Hyperion,,,,North America West,Women (55-59),,245 lb,,155 lb,345 lb,274,,,2:46,,,,,115 lb,
30505,Chelsea Dunn,CrossFit LWC,,,,North America East,Women,,205 lb,,105 lb,240 lb,,,,,,,,25:14,95 lb,
30517,Katie Odom,CrossFit North Augusta,,,,South East,Women,,145 lb,,130 lb,205 lb,163,,,,19:14,,5,36:21,95 lb,
30531,Theodore Stoops,CrossFit Black Eagle,,,,North America,Men,,415 lb,,255 lb,525 lb,,20:58,2:35,1:34,8:51,,,30:18,215 lb,
30548,Lauren Springer,,,,,North West,Women,,265 lb,,145 lb,280 lb,298,,3:49,3:29,,,35,,95 lb,
30553,Joe Lambert,,,"2023 open
2583rd
worldwide",2583rd,worldwide,Men,Men (45-49),325 lb,,250 lb,365 lb,308,27:30,3:08,3:35,8:56,,50,25:55,200 lb,1:14
30555,Jessica DeAses,,,,,South Central,Women,,212 lb,,145 lb,265 lb,,,8:10,,14:32,,10,,90 lb,1:50
30559,Jason Azarpay,CrossFit Marysville,,,,United States,Men,,365 lb,,270 lb,410 lb,,,,,,,,,235 lb,
30565,Thomas Reid,CrossFit Sua Sponte West,,"2023 quarterfinals
189th
worldwide",189th,worldwide,Men (55-59),Men (55-59),285 lb,,215 lb,400 lb,,,4:45,2:46,10:18,,30,25:00,175 lb,1:10
30580,Nicole Hall,CrossFit Verve,,"2023 quarterfinals
190th
worldwide",190th,worldwide,Women,Women (40-44),240 lb,,170 lb,300 lb,,,,,,,,,,
30601,Justin McGregor,,,,,North East,Men,,420 lb,,255 lb,530 lb,,,7:40,3:41,,,,32:00,185 lb,
30614,Brock Vale,,,"2023 quarterfinals
827th
North America West",827th,North America West,Men,Men,430 lb,59:30,305 lb,455 lb,388,,2:13,2:29,8:57,,60,23:55,246 lb,
30626,Laura Chait,CrossFit Orange NY,,,,North East,Women,,160 lb,,110 lb,245 lb,223,37:57,12:20,6:30,16:37,,3,33:00,75 lb,
30636,Darrell Sobin,,,,,Latin America,Men,,,,,235 lb,,,,,,,30,21:30,135 lb,
30638,Dylan Hogan,CrossFit TS,,,,United States,Men,,365 lb,,200 lb,415 lb,253,,9:14,,13:55,,,32:09,140 lb,
30643,Jason Wisecarver,,,,,North Central,Men,,355 lb,,255 lb,415 lb,,,3:35,,,,39,,185 lb,
30658,Troy Fletcher,,,,,South Central,Men,,385 lb,,,405 lb,314,,4:34,4:12,9:58,,,23:45,,
30700,Laura Taylor,,,,,United States,Women,,,,,250 lb,,,,,,,,22:50,,
30714,Andrew Cherry,Wasatch CrossFit,,,,United States,Men,,285 lb,,235 lb,405 lb,,,,,,,,,205 lb,
30745,Silke Spang,CrossFit HSP,,"2023 open
190th
worldwide",190th,worldwide,Women (55-59),Women (55-59),180 lb,,130 lb,232 lb,256,27:38,7:00,5:29,11:14,,19,21:25,95 lb,1:15
30746,Timothy Reguerin,O-Sea CrossFit,,"2023 open
34558th
worldwide",34558th,worldwide,Men,Men,365 lb,,285 lb,425 lb,360,,3:36,,8:42,,,,235 lb,
30747,Andrea Crass,CrossFit Broadway,,,,South West,Women,,180 lb,,150 lb,210 lb,,,6:00,,,,,,105 lb,
30753,John Seiler,,,,,North Central,Men,,380 lb,,,450 lb,,,,,,,,,,1:00
30794,Barbara McKellar,Dialogue CrossFit,,,,Oceania,Women,,100 kg,,70 kg,115 kg,310,,6:07,1:45,,,,,57 kg,
30804,Josh Burford,Blue Crab CrossFit,,"2023 open
9430th
worldwide",9430th,worldwide,Men,Men (35-39),340 lb,,250 lb,415 lb,,,,,,,,,200 lb,
30827,Mohammed AL Tamimi,,,,,Asia,Men,,140 kg,,90 kg,155 kg,,,,,,,40,,75 kg,
30841,Dennis Schneider,,,,,Europe,Men,,130 kg,,95 kg,170 kg,232,,4:20,4:37,,,40,20:47,75 kg,
30843,Kym Newton,,,,,Oceania,Women,,90 kg,,50 kg,100 kg,,,6:35,4:57,8:59,,21,30:10,40 kg,1:50
30859,Ove Hordnes,,,,,Europe,Men,,235 kg,,165 kg,260 kg,,,,,,,4,,128 kg,
30864,Stephen Burwell,,,,,Europe,Men,,170 kg,,98 kg,200 kg,281,28:53,6:57,4:30,11:38,,16,24:30,67 kg,1:30
30867,Maria Hogan,CrossFit 121,,"2023 open
8087th
worldwide",8087th,worldwide,Women,Women (35-39),130 kg,,93 kg,168 kg,,,5:34,,,,,,74 kg,
30872,Hannah Ashworth,,,,,Europe,Women,,136 kg,,84 kg,165 kg,,,,4:10,,,4,30:23,65 kg,
30880,Pete Escobar,Samurai CrossFit,,,,United States,Men,,250 lb,,195 lb,295 lb,,29:59,10:48,6:39,11:40,,21,24:33,175 lb,
30886,Adam Newton,RAAF CrossFit,,,,Oceania,Men,,130 kg,,90 kg,150 kg,,,5:35,4:57,14:31,,22,22:40,61 kg,1:14
30891,Amie Miller,CrossFit Mona Vale,,"2023 open
2075th
worldwide",2075th,worldwide,Women,Women (35-39),90 kg,,71 kg,115 kg,357,,4:48,,,,,,54 kg,
30919,Ken wygle,,,,,Mid Atlantic,Men,,,,,,322,,4:03,4:10,,,45,,,
30982,Emily Mogard,CrossFit State 35,,,,North America,Women,,175 lb,,155 lb,225 lb,326,28:38,5:56,3:24,10:44,,15,25:15,120 lb,1:30
30988,Jonathan Thompson,CrossFit Cumbria,,,,United Kingdom,Men,,176 kg,,130 kg,210 kg,333,24:45,3:43,3:45,8:50,,56,24:00,106 kg,
31036,Alecia Hurley,,,,,North Central,Women,,285 lb,,175 lb,325 lb,,,,,,,,,141 lb,
31064,Peter Howe,,,,,Europe,Men,,215 kg,,135 kg,255 kg,412,,2:18,2:01,7:38,,64,18:41,115 kg,0:54
31072,Joy Smolinski,,,,,North America,Women (55-59),,180 lb,,,255 lb,,,,,,,,,,
31073,morten baagøe,Aarhus CrossFit,,,,Denmark,Men,,,,,,,,,,,,,23:19,,
31080,Fannar Adalsteinsson,CrossFit Kraftvrk,,"2023 open
16108th
worldwide",16108th,worldwide,Men,Men (35-39),155 kg,,,180 kg,,,4:44,,,,35,,,
31084,Shawn Peters,Einhorn CrossFit,,,,North America,Men,,285 lb,,,315 lb,,,,,,,,28:56,165 lb,
31116,Julien Padovani,,,,,Europe,Men,,130 kg,,105 kg,175 kg,,,,3:58,11:20,,42,,90 kg,1:27
31128,Adam Moravitz,KP CrossFit,,,,Central East,Men,,,,265 lb,415 lb,,24:40,3:44,,9:45,,40,,195 lb,
31148,Nathan Ridley,,,,,South West,Men,,,,,,,,,,,,,21:45,,
31161,Matt Bernstein,,,,,North East,Men,,,,185 lb,640 lb,,26:25,5:25,,,,,,,
31163,Isabella Stone,CrossFit Carol Stream,,"2023 open
1472nd
worldwide",1472nd,worldwide,Women,Women (45-49),255 lb,,145 lb,305 lb,318,21:30,5:11,3:39,9:30,,30,,105 lb,
31177,Cassie Godfrey,,,,,South East,Women,,255 lb,,165 lb,265 lb,252,,,,,,,,125 lb,
31206,Lisa Corley,,,,,,,,,,,,,,,,,,,20:58,,
31213,Marie-Anne Roy-Perron,CrossFit Kintsugi,,,,France,Women,,113 kg,,85 kg,130 kg,,,3:59,3:48,,,25,,73 kg,
31215,Ronnie Rackley,Starboard CrossFit,,"2023 open
189th
worldwide",189th,worldwide,Men,Men (40-44),355 lb,,265 lb,460 lb,313,28:59,5:38,2:05,,,,22:53,215 lb,
31221,Francisco Pietri,CrossFit 234,,"2023 open
15840th
worldwide",15840th,worldwide,Men,Men (35-39),335 lb,,235 lb,375 lb,,,4:46,2:56,,,23,19:45,175 lb,1:06
31239,Laura Urko,CrossFit 508,,,,United States,Women,,,,,,,,,,,,,20:24,,
31271,Sheila Tunque,Block CrossFit,,"2023 open
14546th
worldwide",14546th,worldwide,Women,Women,,,180 lb,245 lb,,,,,,,30,,135 lb,1:13
31277,Jenna Martin,,,,,North Central,Women,,230 lb,,170 lb,300 lb,,,,,,,15,,135 lb,1:08
31288,Erin McDaniel,,,,,Mid Atlantic,Women,,250 lb,,172 lb,300 lb,,,,,,,,,154 lb,
31298,Jeremy Torres,Branford CrossFit,,,,North America,Men,,365 lb,,275 lb,405 lb,317,24:30,2:19,2:07,9:38,,44,,236 lb,
31303,Shane Lemon,Orleans CrossFit,,,,North America East,Men,,335 lb,,235 lb,365 lb,,,8:59,,,,39,,173 lb,
31304,Danielle Heider,,,"2023 open
438th
worldwide",438th,worldwide,Women,Women (50-54),175 lb,,130 lb,235 lb,262,,4:51,3:31,10:48,,33,25:09,90 lb,
31305,Michael Hilliard,CrossFit Iron Shamrock,,,,North America,Men,,400 lb,,320 lb,465 lb,344,21:25,2:17,1:49,7:48,,65,,255 lb,0:55
31320,mandie duguay,CrossFit Sudbury,,,,North America,Women,,203 lb,,153 lb,228 lb,,,3:30,,,,24,,123 lb,
31342,billijo brown,,,,,North East,Women,,255 lb,,155 lb,265 lb,,,,,,,,,120 lb,
31375,Douglas Lopez,,,,,South Central,Men,,,,255 lb,425 lb,365,,4:15,3:15,9:12,,,,,
31385,Hallgrimur Ingvarsson,,,,,Europe,Men,,142 kg,,105 kg,210 kg,252,30:10,5:06,3:11,13:30,,45,,95 kg,
31399,Bary Winslow,,,"2023 open
11182nd
worldwide",11182nd,worldwide,Men,Men (45-49),280 lb,,150 lb,340 lb,,,6:02,,,,35,26:49,120 lb,1:20
31405,Aníta Dögg Watkins,CrossFit Kraftvrk,,,,Europe,Women,,90 kg,,60 kg,110 kg,,,4:22,,,,32,,40 kg,
31408,Samuel Abeger,,,,,Southern California,Men,,350 lb,,255 lb,435 lb,247,,7:47,,,,17,,,
31429,Alexander Jacamo,CrossFit Novato,,,,North America,Men,,365 lb,,285 lb,415 lb,298,21:29,4:16,2:16,7:13,,49,17:43,230 lb,1:15
31433,Ken Krzeczowski,,,,,Northern California,Men,,,,,305 lb,,,,8:40,,,,,135 lb,
31445,Abby Upmeyer,,,"2023 open
628th
worldwide",628th,worldwide,Women,Women (50-54),230 lb,,160 lb,300 lb,363,,5:32,3:50,9:36,,28,27:00,120 lb,1:17
31462,Robert Nosari,East State CrossFit,,,,North America,Men,,285 lb,,225 lb,350 lb,345,,4:30,4:30,,,15,26:47,185 lb,
31481,Carlos Lara,CrossFit 102 West,,"2023 open
2225th
worldwide",2225th,worldwide,Men (55-59),Men (55-59),305 lb,,195 lb,335 lb,,,,,,,,,145 lb,
31485,Jason Vogt,,,,,Central East,Men,,335 lb,,280 lb,430 lb,,,2:48,,,,,,245 lb,
31501,Ryan McHugh,,,,,Southern California,Men,,340 lb,,245 lb,425 lb,,,4:58,3:15,,,,21:45,180 lb,1:12
31502,Björgvin Karl Guðmundsson,CrossFit Hengill,,"2023 games
11th
worldwide",11th,worldwide,Men,Men,445 lb,,335 lb,520 lb,,,2:23,2:00,,,65,19:20,286 lb,
31508,Dustin Scott,,,"2023 open
7596th
worldwide",7596th,worldwide,Men,Men (45-49),310 lb,,235 lb,383 lb,,,,,,,,,165 lb,
31522,Jason Rhude,,,,,North East,Men,,335 lb,,255 lb,435 lb,,,,,,,,,175 lb,
31540,Melissa Curtis,,,,,North East,Women,,235 lb,,165 lb,285 lb,,,,,,,25,,128 lb,
31545,Lesley Bailor,CrossFit West Oahu,,,,West Coast,Women,,245 lb,,145 lb,285 lb,220,,9:58,4:21,,,7,,105 lb,2:04
31548,Philip Pack,CrossFit New Species,,,,Central East,Men,,420 lb,,300 lb,500 lb,436,,3:48,1:34,,,40,,225 lb,
31558,Eugene Allen,,,,,,,,265 lb,,155 lb,315 lb,323,,5:45,5:15,8:30,,53,21:20,115 lb,1:24
31559,Brandon Flores,,,,,South West,Men,,480 lb,,346 lb,595 lb,463,,2:27,1:17,,,67,,271 lb,0:59
31560,Brian Hossink,Williamston CrossFit,,"2023 quarterfinals
68th
worldwide",68th,worldwide,Men,Men (50-54),330 lb,,,,,,2:51,2:36,,,,,,
31561,Amy Graham,,,,,South East,Women,,180 lb,,132 lb,225 lb,,,7:21,6:11,,,,,93 lb,
31595,Spencer Arnold,,,,,South Central,Men,,190 kg,,155 kg,185 kg,,,2:59,,,,52,60:00,123 kg,
31622,Joseph Cubas,CrossFit SCV,,"2023 open
1567th
worldwide",1567th,worldwide,Men (55-59),Men (55-59),,,,315 lb,,,,,,,,23:10,,
31633,Brian McClellan,,,,,Central East,Men,,395 lb,,315 lb,465 lb,,,3:00,,,,50,,270 lb,
31666,Justin Groenewald,,,,,Africa,Men,,130 kg,,90 kg,170 kg,,,,,,,30,,70 kg,
31685,Matt Thompson,CrossFit Kilter,,"2023 open
12825th
worldwide",12825th,worldwide,Men,Men (40-44),285 lb,,205 lb,410 lb,,,5:47,3:36,10:08,,30,,165 lb,
31699,Viktoria O'Hara,,,,,North East,Women,,200 lb,,160 lb,245 lb,,,4:58,,,,,,140 lb,
31705,Michele Olney,CrossFit Ignition,,,,North America,Women (55-59),,135 lb,,75 lb,185 lb,,,6:15,,,,,23:18,75 lb,
31734,Morgan Holmes,,,,,North America West,Men,,255 lb,,205 lb,305 lb,,,,,,,,26:15,155 lb,
31760,Nick Deuyour,CrossFit Marin,,,,North America,Men,,365 lb,,245 lb,445 lb,,,3:39,,,,28,,185 lb,0:46
31786,Patrick Heringer,CrossFit 513 United,,"2023 quarterfinals
218th
worldwide",218th,worldwide,Men,Men (40-44),406 lb,,305 lb,465 lb,375,,2:57,2:07,8:11,,56,23:30,245 lb,
31792,Mie Moulton,,,,,Southern California,Women,,145 lb,,105 lb,185 lb,,,,,,,,,70 lb,
31807,Kurt Doyle,,,,,Canada East,Men,,385 lb,,305 lb,435 lb,422,,2:28,2:04,,,38,21:00,245 lb,
31810,Michael Shackelford,,,,,South Central,Men,,475 lb,,260 lb,475 lb,,,,2:04,,,,,205 lb,
31862,Avery Katz,CrossFit Ossining,,,,United States,Men,,,,,,,,9:21,,,,,,,
31882,Anne Kristin Jonassen,,,,,Europe,Women,,85 kg,,63 kg,100 kg,,,,,,,10,,43 kg,
31902,Jessica Henderson,,,,,,,,205 lb,,135 lb,265 lb,,,,6:30,,,,,100 lb,
31911,Brittany Brown,,,,,Northern California,Women,,155 lb,,118 lb,,,,,,,,,,78 lb,
31916,Jason Hill,,,,,,,,365 lb,,205 lb,385 lb,,,3:21,,,,51,,180 lb,
31928,Steve Sullivan,CrossFit SOTO,,"2023 quarterfinals
79th
worldwide",79th,worldwide,Men (60-64),Men (60-64),265 lb,,170 lb,355 lb,,,6:06,6:06,9:53,,31,21:48,135 lb,
31936,Donna Johnson,Five Alarm CrossFit,,,,United States,Women (55-59),,140 lb,,100 lb,203 lb,,,,,,,2,,65 lb,
31946,Nick Everhart,Bay Wave CrossFit,,"2023 quarterfinals
1458th
North America West",1458th,North America West,Men,Men,420 lb,,305 lb,505 lb,376,19:12,2:42,1:47,8:32,,50,19:12,205 lb,1:10
31961,Harry Albazie,,,,,Europe,Men,,145 kg,,115 kg,190 kg,,,2:49,,,,50,,90 kg,
31966,Fain Ginn,CrossFit St. Simons,,"2023 open
88th
worldwide",88th,worldwide,Women,Women (40-44),305 lb,,210 lb,345 lb,,,2:52,2:12,7:58,,,19:40,165 lb,1:00
31968,David Miller,,,,,,,,150 kg,,115 kg,170 kg,,,,6:37,,,,,90 kg,
31970,Tony DONATO,Kirin CrossFit,,,,South West,Men,,300 lb,,225 lb,355 lb,,,4:09,,,,,18:20,165 lb,
31972,Jennifer Duncan,CrossFit 2370,,"2023 quarterfinals
1102nd
worldwide",1102nd,worldwide,Women,Women (35-39),235 lb,,170 lb,285 lb,297,,3:57,2:18,,,,,140 lb,
31993,Leslie Holland,CrossFit Napier,,,,Oceania,Men,,102 kg,,66 kg,140 kg,,,,,,,15,20:00,45 kg,
32002,Andrew Stillman,CrossFit CopperTop,,"2023 open
1678th
worldwide",1678th,worldwide,Men,Men (45-49),353 lb,,260 lb,460 lb,308,25:20,5:00,2:49,7:48,,26,,180 lb,1:06
32027,Michael Catoe,CrossFit Rock Hill,,,,United States,Men,,335 lb,,225 lb,415 lb,308,27:01,5:17,2:33,10:19,,30,26:30,175 lb,
32029,Cathy Blackwell,RedPoint CrossFit,,,,North America,Women,,240 lb,,170 lb,285 lb,,,,,,,,,125 lb,
32040,Charlie Menter,,,"2023 quarterfinals
840th
worldwide",840th,worldwide,Men,Men (45-49),161 kg,,120 kg,220 kg,,,4:15,,,,30,,80 kg,
32043,Charly Sith,CrossFit Rising Legends,,,,North America,Men,,365 lb,,230 lb,385 lb,,,,,,,30,,185 lb,
32046,Wendy King,,,,,South West,Women,,220 lb,,175 lb,245 lb,,23:00,3:49,2:37,10:30,,,22:00,115 lb,
