,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
6496,Filip Bjensjö,CrossFit Gota Masthugget,,,,Sweden,Men,,160 kg,,115 kg,200 kg,,,3:10,,,,22,19:40,80 kg,
6526,Kasim Nawaz,CrossFit 611,,"2023 open
3032nd
worldwide",3032nd,worldwide,Men,Men (40-44),385 lb,,245 lb,445 lb,,,,,,,,26:22,185 lb,
6569,Jón Hjartar,CrossFit Sport,,"2023 open
792nd
worldwide",792nd,worldwide,Men,Men (45-49),150 kg,,110 kg,217 kg,331,,3:03,,9:01,,30,,82 kg,
6584,Logan Poirier,Blacksheep CrossFit,,"2023 open
14062nd
worldwide",14062nd,worldwide,Men,Men (35-39),325 lb,,235 lb,405 lb,267,32:35,5:32,2:54,,,,,175 lb,
6588,Miriam Straus,,,"2023 open
449th
worldwide",449th,worldwide,Women (60-64),Women (60-64),155 lb,,,225 lb,,,,,,,,,,
6609,Christof Gutberlet,CrossFit Factory Fulda,,"2023 open
2597th
worldwide",2597th,worldwide,Men,Men (35-39),145 kg,,115 kg,185 kg,344,28:40,3:14,4:26,8:17,,,21:25,95 kg,1:11
6620,John Wheeler,,,,,Europe,Men,,120 kg,,100 kg,140 kg,252,,,3:06,,,21,,80 kg,
6663,Neal Necastro,CrossFit Distinction,,,,Central East,Men,,325 lb,,225 lb,405 lb,325,25:41,5:59,2:29,13:10,,,,165 lb,
6680,Simone Abrescia,,,,,,,,160 kg,,115 kg,200 kg,,,,,,,,19:57,93 kg,0:59
6704,Brian Aponte,Signal 5 CrossFit,,,,Mid Atlantic,Men,,285 lb,,245 lb,365 lb,,,5:00,,,,,22:50,165 lb,1:12
6714,Stephanie Allen,CrossFit Nyx,,,,North America,Women,,225 lb,,,275 lb,,,,,,,,,,
6738,Matthew Walmsley,,,,,,,,405 lb,,305 lb,485 lb,,,,,,,,,235 lb,
6743,Thomas Gibson,,,,,Australia,Men,,126 kg,,100 kg,166 kg,,23:20,4:48,3:32,9:21,,28,22:12,75 kg,1:09
6757,Justin Lai,CrossFit 604,,"2023 open
6109th
worldwide",6109th,worldwide,Men,Men (40-44),335 lb,,215 lb,395 lb,,,,,,,,,170 lb,
6758,Brian Gossett,,,,,Southern California,Men,,260 lb,,175 lb,325 lb,,,,,,,,21:00,,1:30
6765,Kristy Eltringham,,,,,Australia,Women,,80 kg,,75 kg,100 kg,,,4:53,2:31,9:12,,52,27:32,60 kg,1:13
6801,Jeremiah McDermott,,,,,Southern California,Men,,365 lb,,265 lb,425 lb,304,24:08,4:54,3:01,10:43,,28,,215 lb,
6846,Ariel Delos Reyes,CrossFit Latte Stone,,"2023 open
9603rd
worldwide",9603rd,worldwide,Men,Men (35-39),500 lb,,300 lb,586 lb,,,5:02,,,,,,225 lb,
6859,Carolyn Smith,,,,,North East,Women,,235 lb,,165 lb,365 lb,,,,,,,,,105 lb,
6897,Seungho Chae,,,,,,,,335 lb,,,315 lb,,,,,,,33,29:40,,1:40
6923,Myriam Tremblay,,,,,Canada East,Women,,200 lb,,,260 lb,,,,,,,,,,
6948,Cristy Callesen,,,,,South Central,Women,,200 lb,,135 lb,255 lb,,,5:41,2:50,9:45,,21,,100 lb,1:06
6972,Conner Henson,CrossFit Barboursville,,,,United States,Men,,395 lb,,245 lb,405 lb,,,,5:06,,,,,185 lb,
6997,Michael James,CrossFit Latte Stone,,,,North America,Men,,345 lb,,305 lb,395 lb,325,,2:22,1:46,,,45,,245 lb,1:07
7041,Rachel Snyder,,,,,North Central,Women,,225 lb,,180 lb,,,,3:57,2:29,,,,,,
7070,Matthew Coolidge,,,,,North America East,Men,,200 lb,,135 lb,205 lb,,,,,,,,,115 lb,
7079,Kristen Johnson,King William District CrossFit,,,,North America,Women,,270 lb,,175 lb,310 lb,,,,3:13,,,,,,
7081,Russell King,CrossFit Velox,,,,United States,Men,,415 lb,,225 lb,450 lb,,,7:55,2:58,14:14,,10,34:00,145 lb,
7104,David Bennett,CrossFit Havre De Grace,,,,North America,Men,,385 lb,,300 lb,500 lb,,,2:51,2:03,7:52,,,19:51,265 lb,
7112,PoWah Isaak,CrossFit AZO,,,,North America,Women,,220 lb,,125 lb,265 lb,,,,,,,,,95 lb,
7113,Andy Martin,Boundary CrossFit,,,,Europe,Men,,172 kg,,110 kg,175 kg,,,4:15,,,,,22:54,80 kg,
7149,Matthew Hoyt,,,"2023 open
2920th
worldwide",2920th,worldwide,Men,Men (35-39),300 lb,,235 lb,395 lb,349,21:15,3:01,2:33,,,54,17:58,175 lb,0:53
7179,Kansas Mullins,CrossFit Passion,,,,United States,Men,,435 lb,,275 lb,465 lb,,,3:05,3:17,,,37,,215 lb,
7209,Brian Reinert,,,,,Mid Atlantic,Men,,195 lb,,,275 lb,,,,,,,,,155 lb,
7216,Adam Harms-Colby,,,,,,,,310 lb,,250 lb,385 lb,,,4:07,2:48,,,,,185 lb,
7236,Codie Anderson,,,,,Canada West,Men,,455 lb,,255 lb,475 lb,314,26:40,2:37,2:10,,,36,32:04,205 lb,
7239,Andrea Lewis,,,,,North Central,Women,,90 kg,,57 kg,90 kg,,,,,,,12,,35 kg,
7246,Diego Andrade,CrossFit Reality,,,,North America West,Men,,415 lb,,205 lb,450 lb,,,,,,,,,150 lb,
7265,Emma Rylander,,,,,Europe,Women,,80 kg,,50 kg,105 kg,,22:07,,,,,20,22:05,37 kg,
7269,Garrett Smith,Diablo CrossFit,,,,United States,Men,,405 lb,,305 lb,425 lb,287,29:53,6:05,2:20,10:00,,22,,265 lb,
7315,John Robinson,CrossFit Old School,,,,North America,Men,,600 lb,,350 lb,600 lb,,,2:16,,8:12,,63,18:00,245 lb,1:01
7367,Sam Newbury,CrossFit Warrnambool,,,,Oceania,Men,,135 kg,,100 kg,170 kg,,,3:29,3:28,,,,,65 kg,
7405,Keilah Eikner,Premier CrossFit,,,,North America,Women,,,,,,,,6:37,,,,,,,
7414,Candice Ellis,BHD CrossFit,,,,Oceania,Women,,100 kg,,80 kg,136 kg,,,,,,,,,66 kg,
7444,Justin Fansler,CrossFit Loft,,"2023 open
2614th
worldwide",2614th,worldwide,Men,Men (40-44),,,235 lb,385 lb,335,,2:46,2:47,8:54,,,,175 lb,
7446,Alexis Jahrmarkt,,,,,North America,Women,,265 lb,,175 lb,305 lb,,,,,,,,,145 lb,
7454,Tina De Carvalho,Hawkestone CrossFit,,,,Canada,Women,,235 lb,,195 lb,330 lb,302,24:58,4:00,,,,,,160 lb,1:02
7481,Natanael Nuñez Garcia,,,"2023 open
7129th
worldwide",7129th,worldwide,Men,Men (40-44),270 lb,,185 lb,315 lb,,24:35,4:11,,,,44,23:12,145 lb,1:10
7516,Joanne Taggart,CrossFit VFL,,"2023 open
8544th
worldwide",8544th,worldwide,Women,Women (45-49),25 kg,,,55 kg,,,,,,,,,,
7519,Matt Cooper,CrossFit Oconee,,,,South East,Men,,335 lb,,225 lb,385 lb,305,18:30,3:45,3:12,,,33,22:30,185 lb,
7533,Thomas Windisch,CrossFit Necropolis,,"2023 open
46955th
worldwide",46955th,worldwide,Men,Men,,,255 lb,365 lb,,,3:07,,,,62,,,
7558,Jack Litten,CrossFit South Atlanta,,"2023 open
1773rd
worldwide",1773rd,worldwide,Men,Men (50-54),290 lb,,240 lb,365 lb,248,,6:53,,,,,26:53,190 lb,1:00
7567,Christopher Brockmire,,,,,North America,Men,,260 lb,,195 lb,385 lb,265,33:08,7:36,3:44,9:58,,28,27:31,145 lb,
7577,Ben Yorker,CrossFit Dilworth,,"2023 open
1267th
worldwide",1267th,worldwide,Men,Men (50-54),340 lb,,215 lb,355 lb,305,,4:25,2:47,9:51,,29,,170 lb,
7578,Misleidys Valdes,CrossFit Kendall,,"2023 open
2430th
worldwide",2430th,worldwide,Women,Women (40-44),245 lb,,155 lb,255 lb,,,,,,,,,,
7595,Mark Pelofsky,CrossFit PHX,,"2023 open
1043rd
worldwide",1043rd,worldwide,Men (60-64),Men (60-64),245 lb,,155 lb,395 lb,,,,,,,,,,
7596,Aaron Dancho,,,,,Mid Atlantic,Men,,280 lb,,,270 lb,,,,,,,,,120 lb,
7598,Adam Franco,CrossFit West Visalia,,"2023 open
23954th
worldwide",23954th,worldwide,Men,Men,275 lb,,195 lb,335 lb,,,,,,,37,,155 lb,0:55
7618,Jeff Davis,,,,,North America,Men (55-59),,335 lb,,235 lb,490 lb,256,37:36,,3:02,11:48,,27,21:18,175 lb,
7625,Daniel Pinto,CrossFit One Step Ahead,,,,Europe South,Men,,150 kg,,110 kg,170 kg,333,,3:28,,,,30,22:00,90 kg,1:20
7675,Buddy Brock,CrossFit Embark,,,,United States,Men,,345 lb,,275 lb,501 lb,,30:22,5:45,,9:59,,,30:21,195 lb,
7686,Michael Schradin,CrossFit A-Game,,"2023 open
2831st
worldwide",2831st,worldwide,Men,Men (50-54),,,,,,30:20,6:52,9:51,10:30,,,,,
7738,Russell Phillips,CrossFit Deer Park,,"2023 open
15362nd
worldwide",15362nd,worldwide,Men,Men (35-39),315 lb,,225 lb,365 lb,314,28:04,5:36,4:00,9:46,,30,24:22,175 lb,1:25
7766,Boram Kim,CrossFit Marvel,,,,"Korea, Republic of",Men,,275 lb,,185 lb,325 lb,269,28:55,7:33,3:35,,,,,,
7770,Javier Becerra,,,,,South Central,Men,,360 lb,,235 lb,415 lb,,,2:33,2:16,,,45,,190 lb,
7801,Matthew Richardson,CrossFit Pick It Up,,,,South West,Men,,265 lb,,,340 lb,,,,,,,,,135 lb,
7813,Roxie Simon,CrossFit Terminus,,,,North America,Women,,215 lb,,130 lb,245 lb,312,,4:10,,9:40,,11,,100 lb,
7820,Mel Cure,,,,,North America,Men (60-64),,325 lb,,190 lb,395 lb,277,28:38,6:48,2:41,12:56,,32,25:33,135 lb,
7824,Hannah Beets,CrossFit Kilgore,,,,South Central,Women,,237 lb,,175 lb,264 lb,,,5:58,5:40,10:52,,20,25:17,130 lb,1:23
7870,Cody Conover,CrossFit Impressions,,,,North America West,Men,,365 lb,,275 lb,467 lb,,,,,,,35,23:00,220 lb,
7890,Jessy Watson,,,,,Europe,Men,,160 kg,,100 kg,180 kg,287,,8:14,,,,45,,55 kg,1:45
7934,Danielle Winters,CrossFit West,,,,United States,Women,,190 lb,,143 lb,250 lb,308,,3:59,3:32,8:51,,26,,113 lb,1:48
7937,Stephanie Mireles,CrossFit Invictus Back Bay,,"2023 semifinals
52nd
worldwide",52nd,worldwide,Women,Women,250 lb,,230 lb,315 lb,,,2:23,,,,,,200 lb,
7948,Ken Cheung,,,,,Asia,Men,,300 lb,,134 lb,310 lb,,,,,,,,,105 lb,
7950,Nichola Leddy,CrossFit Verge,,,,Oceania,Women,,100 kg,,65 kg,125 kg,229,24:37,4:58,2:58,13:25,,10,25:24,45 kg,1:27
7982,Andrew Widing,,,,,North America East,Men,,335 lb,,,395 lb,,,5:08,,10:09,,,,,
8019,Daniel Balcazar,,,,,Latin America,Men,,265 lb,,225 lb,405 lb,,,,3:37,,,37,,175 lb,
8032,Kristen Wadwell,,,,,Australia,Women,,260 lb,,100 kg,335 lb,332,,5:31,1:42,11:53,,,,78 kg,
8034,James Waschbusch,,,,,South East,Men,,280 lb,,165 lb,335 lb,205,,9:45,,11:43,,36,29:00,135 lb,
8043,Danielle Brown,North Country CrossFit,,,,North America,Women,,215 lb,,175 lb,325 lb,304,27:28,9:47,2:41,14:08,,,28:08,,
8054,Derek Hill,CrossFit Ridzo,,"2023 open
14398th
worldwide",14398th,worldwide,Men,Men (40-44),315 lb,,215 lb,405 lb,,,,,,,,,155 lb,
8067,Diego Moraes de Oliveira,,,,,Latin America,Men,,325 lb,,,435 lb,,,8:51,5:07,11:14,,,,,
8080,Mario Pantoja,,,,,Latin America,Men,,335 lb,,225 lb,455 lb,,,,4:58,,,42,,165 lb,
8121,Elizabeth MacKenzie,CrossFit NCR,,,,Canada,Women,,215 lb,,165 lb,315 lb,,,,,,,,,140 lb,
8129,Ben Watkins,Five Forks CrossFit,,"2023 open
4082nd
worldwide",4082nd,worldwide,Men,Men (35-39),375 lb,,265 lb,485 lb,,,3:29,2:21,8:31,,,,185 lb,
8137,Joe Ward,CrossFit 604,,"2023 quarterfinals
1162nd
North America West",1162nd,North America West,Men,Men,380 lb,,315 lb,425 lb,,,2:45,2:45,,,41,,260 lb,
8157,Kevin Nelson,,,,,,,,370 lb,,235 lb,470 lb,,,,,,,,,,
8199,Chris Paye,CrossFit Tiffin,,"2023 quarterfinals
224th
North America East",224th,North America East,Men,Men,455 lb,,331 lb,505 lb,444,21:22,1:55,1:33,7:28,,58,21:23,270 lb,1:09
8202,Angelina Faria,CrossFit SCV,,,,North America West,Women,,205 lb,,115 lb,225 lb,,,,,,,,,85 lb,
8206,Matthew Denman,Best DAM CrossFit,,,,North America West,Men,,365 lb,,250 lb,505 lb,,,,,,,,24:27,,
8228,Bernardo Elizondo,Bahia CrossFit,,,,North America,Men,,215 lb,,170 lb,290 lb,,,,,,,,19:30,125 lb,
8250,Dallas Ipach,BeachSide CrossFit,,"2023 open
6138th
worldwide",6138th,worldwide,Men,Men (45-49),315 lb,,235 lb,360 lb,,,,,,,30,,165 lb,1:30
8254,Cameron Menendez,CrossFit Downtown Heights,,"2023 open
12493rd
worldwide",12493rd,worldwide,Men,Men,325 lb,,260 lb,350 lb,295,26:37,,2:58,9:31,,,24:15,215 lb,
8278,Jorge Antonio Torres Anaya,,,,,,,,335 lb,,235 lb,445 lb,,,3:55,,,,,,150 lb,
8293,Tyler Metauro,Monarch Training CrossFit,,"2023 open
39316th
worldwide",39316th,worldwide,Men,Men,640 lb,,375 lb,585 lb,,,2:45,1:07,,,,,275 lb,
8296,Kyle Elam,Somnium CrossFit,,"2023 open
5880th
worldwide",5880th,worldwide,Men,Men (35-39),335 lb,,245 lb,385 lb,,,3:49,2:07,9:36,,36,,190 lb,
8351,Justin Southwick,CrossFit The Club,,,,North America,Men,,335 lb,,245 lb,405 lb,,,,,,,,,205 lb,
8374,Debbie Vardanega,CrossFit Singleton,,"2023 open
8144th
worldwide",8144th,worldwide,Women,Women (35-39),120 kg,,83 kg,137 kg,,,6:11,3:36,15:00,,14,27:44,62 kg,
8382,Lourdes Florez,CrossFit Glorified,,"2023 open
3563rd
worldwide",3563rd,worldwide,Women,Women (45-49),165 lb,,,265 lb,,,,,,,,32:00,,
8410,Kevin King,CrossFit Roseville,,,,North America,Men,,405 lb,,280 lb,475 lb,,,3:51,1:53,,,,,240 lb,1:05
8422,Zach Long,,,,,North America,Men,,435 lb,,265 lb,500 lb,,,4:24,3:17,,,,,205 lb,
8453,Emily Linn,,,,,Southern California,Women,,285 lb,,,135 lb,218,27:30,6:32,,,,10,,80 lb,1:58
8463,Karry Osmun,Dignified CrossFit,,,,North America East,Women,,200 lb,,135 lb,245 lb,,,7:36,,,,24,,120 lb,
8487,Nicole Reardon,CrossFit E-Fit,,"2023 open
7162nd
worldwide",7162nd,worldwide,Women,Women (40-44),225 lb,,155 lb,315 lb,270,,,3:35,11:51,,,31:35,96 lb,
8516,Katherine Leigh Wilbur,CrossFit Tough as Nails,,"2023 open
24280th
worldwide",24280th,worldwide,Women,Women,240 lb,,155 lb,270 lb,,30:43,4:27,2:58,10:34,,20,27:50,105 lb,2:19
8527,Jeff Muth,CrossFit Armoury,,"2023 quarterfinals
385th
worldwide",385th,worldwide,Men,Men (50-54),315 lb,,232 lb,355 lb,,,,,,,,22:00,165 lb,
8581,Alexandra Hodge,,,,,North America,Women,,254 lb,,190 lb,305 lb,,,,2:29,,,,,154 lb,
8586,Breanne Manson,CrossFit Nanaimo,,"2023 open
863rd
worldwide",863rd,worldwide,Women,Women (35-39),210 lb,,165 lb,280 lb,295,,3:40,2:20,,,33,20:10,125 lb,
8607,Dana Black,BGB CrossFit,,,,North America East,Women,,205 lb,,155 lb,240 lb,320,,5:54,3:36,10:43,,20,,135 lb,1:38
8615,Chris Armstrong,CrossFit Heath,,,,North America,Men,,305 lb,,215 lb,360 lb,356,,2:36,,,,44,,165 lb,
8642,Rose Waterworth,CrossFit IOM,,,,Europe,Women (60-64),,80 kg,,50 kg,115 kg,,,,,,,15,,40 kg,
8650,Marty Smith,BeachSide CrossFit,,"2023 open
8110th
worldwide",8110th,worldwide,Men,Men (45-49),365 lb,,245 lb,435 lb,,,4:41,2:58,10:33,,22,,185 lb,
8653,Trevor Hise,CrossFit Viera,,,,South East,Men,,265 lb,,225 lb,365 lb,,,,,,,,,160 lb,
8675,Anthony Davis,CrossFit Angier,,"2023 semifinals
20th
worldwide",20th,worldwide,Men,Men,600 lb,,410 lb,650 lb,482,,2:04,1:04,7:24,,57,19:48,342 lb,
8677,Elias Aramburo,GV CrossFit,,,,United States,Men,,385 lb,,275 lb,475 lb,,,2:57,2:33,,,51,,225 lb,1:23
8751,Denis Cabana,CrossFit New West,,,,Canada West,Men,,325 lb,,,450 lb,,,,,,,,,,
8752,Mathew Mccoy,,,,,North Central,Men,,360 lb,,230 lb,420 lb,,,,,,,,,160 lb,
8761,Juan C Martinez,Bullstrong CrossFit El Paso,,,,United States,Men,,,,255 lb,425 lb,,,,,,,,,185 lb,
8779,Holly Pendleton,CrossFit High Bar,,"2023 open
3635th
worldwide",3635th,worldwide,Women,Women (45-49),275 lb,,155 lb,315 lb,,,,,,,,,115 lb,
8817,Michael Neill,,,,,North America,Men (55-59),,407 lb,,235 lb,415 lb,196,,9:45,3:32,14:30,,5,,185 lb,1:23
8842,Luis Túchez,CrossFit 502,,"2023 open
147948th
worldwide",147948th,worldwide,Men,Men,315 lb,,225 lb,375 lb,,,,,10:42,,,,175 lb,
8897,Krishnan Yegneshwara Iyer,,,,,,,,265 lb,,145 lb,315 lb,,,,,,,10,29:50,105 lb,
9062,Ryan Shultz,,,,,Southern California,Men,,355 lb,,,455 lb,,,,,,,,,,
9066,Cameron Denley,Steel Coast CrossFit,,"2023 open
18125th
worldwide",18125th,worldwide,Men,Men,170 kg,,130 kg,190 kg,,,3:33,3:33,,,34,22:00,100 kg,1:11
9089,Jesse Strickland,Ground Project CrossFit,,,,Oceania,Men,,125 kg,,95 kg,140 kg,,,,,,,,24:47,80 kg,
9096,Tom Gallagher,CrossFit Da Fonz,,,,Oceania,Men,,95 kg,,75 kg,150 kg,,,,,,,7,20:55,50 kg,
9122,Derek Luberda,CrossFit Sherwood Park,,"2023 open
25093rd
worldwide",25093rd,worldwide,Men,Men (35-39),345 lb,,255 lb,500 lb,,,,2:38,12:24,,,,185 lb,
9126,Gabriel Bijok-Gold,,,,,North America,Men,,285 lb,,235 lb,385 lb,,,3:38,3:32,,,50,21:50,190 lb,1:00
9165,Alex Athanasiou,New Era CrossFit,,,,West Coast,Women,,260 lb,,196 lb,300 lb,,,,,,,,,150 lb,
9176,Katrina Beath,CrossFit Lower Mountains,,"2023 open
20704th
worldwide",20704th,worldwide,Women,Women (35-39),105 kg,,78 kg,110 kg,,,,2:30,,,,36:24,50 kg,
9219,Dan Hardiman,CrossFit Iconic,,"2023 quarterfinals
174th
North America West",174th,North America West,Men,Men,445 lb,,350 lb,510 lb,405,16:50,1:56,1:39,7:30,,60,21:36,290 lb,1:03
9298,Irwan Febryansyah,,,,,Asia,Men,,85 kg,,,265 lb,225,,10:17,4:22,,,,25:07,,
9316,Jason Lear,CrossFit Berwick,,,,Mid Atlantic,Men,,360 lb,,255 lb,475 lb,,,3:17,,,,35,,160 lb,
9340,Johan Jacobsson,CrossFit Endorfin Alingsas,,,,Europe,Men,,170 kg,,115 kg,200 kg,,25:25,5:36,,,,,,70 kg,
9369,Christoffer Domare,,,,,Europe,Men,,213 kg,,,235 kg,,,2:14,,,,,,,
9421,Young Seok Kim,CrossFit Zest,,"2023 quarterfinals
868th
worldwide",868th,worldwide,Men,Men (45-49),345 lb,,245 lb,405 lb,,,3:07,,,,47,,185 lb,
9435,Sara Pihlflyckt,CrossFit Townsville,,"2023 open
1294th
worldwide",1294th,worldwide,Women,Women,105 kg,,,130 kg,,,3:47,,,,31,,,
9442,Eleanor Mallow,CrossFit Siloam Springs,,"2023 open
1360th
worldwide",1360th,worldwide,Women (60-64),Women (60-64),201 lb,,115 lb,260 lb,,,,,,,,,95 lb,
9461,Igor Mazura,CrossFit Maki,,"2023 open
9106th
worldwide",9106th,worldwide,Men,Men (40-44),115 kg,,95 kg,140 kg,,,4:29,,,,30,,70 kg,
9463,Chris Brown,,,,,Asia,Men,,260 lb,,205 lb,325 lb,,,,,,,,,135 lb,
9465,Alex Tedd,,,,,Europe,Men,,170 kg,,125 kg,225 kg,,,,,,,,19:51,91 kg,
9489,Jordan Howe,,,,,Europe,Men,,150 kg,,110 kg,180 kg,360,,7:14,3:23,10:25,,45,,85 kg,
9579,Erin Hamilton,CrossFit Upper Keys,,"2023 open
3838th
worldwide",3838th,worldwide,Women,Women (35-39),225 lb,,180 lb,260 lb,,,,,,,,,140 lb,
9635,Tara Smay,CrossFit Uncompromised,,,,North America,Women,,225 lb,,148 lb,235 lb,,,3:21,,,,,,105 lb,
9654,Matt Wayt,Common Ground CrossFit,,,,North America East,Men,,395 lb,,295 lb,455 lb,,,2:44,2:06,,,,19:37,,
9657,Christine McEwan,CrossFit CrossAxed,,"2023 open
6386th
worldwide",6386th,worldwide,Women,Women (45-49),101 kg,,68 kg,135 kg,253,,,2:51,,,,,48 kg,
9666,Bradford Neumann,CrossFit Denton,,,,North America,Men,,360 lb,,285 lb,420 lb,,,,3:15,,,,,215 lb,
9687,Monique Testa,CrossFit 519,,,,North America,Women,,235 lb,,175 lb,300 lb,,,2:48,2:15,,,,22:28,,
9764,Steven Ortiz,NorthEast CrossFit,,,,United States,Men,,400 lb,,300 lb,505 lb,,,3:12,1:54,,,,21:08,245 lb,1:15
9775,Aubree Brattin-Volkens,CrossFit Lee's Summit (LS),,"2023 open
1357th
worldwide",1357th,worldwide,Women,Women (35-39),255 lb,,195 lb,280 lb,,,,,,,,,155 lb,
9785,Hiram Rios,Renewed Strength CrossFit,,"2023 open
28148th
worldwide",28148th,worldwide,Men,Men,295 lb,,205 lb,395 lb,,,5:05,,,,,,190 lb,1:20
9836,Tyler Aldridge,,,,,South Central,Men,,420 lb,,325 lb,525 lb,,,,,,,,21:59,280 lb,1:18
9840,Phil Farrell,CrossFit AR Strength,,,,North America,Men (60-64),,,,145 lb,305 lb,,,,,,,,,,
9880,Scott Halford,CrossFit Undivided,,"2023 open
3120th
worldwide",3120th,worldwide,Men,Men (40-44),,,,,382,,3:56,,,,,,,
9910,Marco Machado,,,,,Europe,Men,,220 kg,,130 kg,205 kg,,22:40,3:07,2:31,13:16,,41,22:51,105 kg,
9915,Sara Tate,Risen Strength CrossFit,,"2023 open
7663rd
worldwide",7663rd,worldwide,Women,Women (40-44),,,,,,,,,,,,40:00,,
9947,James Ramirez,CrossFit Gunnison,,"2023 open
2550th
worldwide",2550th,worldwide,Men,Men (50-54),275 lb,,201 lb,,,,,,,,,29:42,152 lb,
9960,Samantha Mowbray,CrossFit 646,,"2023 open
2237th
worldwide",2237th,worldwide,Women,Women (40-44),100 kg,,76 kg,140 kg,,,8:03,,15:45,,7,,57 kg,1:45
9967,Fay Powney,CrossFit 17,,,,Europe,Women,,90 kg,,63 kg,110 kg,,,7:31,,,,,21:00,48 kg,1:35
9977,Manuel Hertz,Heart n Heavy CrossFit,,,,Europe,Men,,142 kg,,107 kg,170 kg,,,3:22,2:50,,,50,,90 kg,
9982,Nick McGill,FFD CrossFit,,,,United Kingdom,Men,,135 kg,,93 kg,180 kg,389,24:49,,3:32,10:45,,20,,70 kg,
9991,Brian Domingo,Fog City CrossFit,,,,North America,Men,,320 lb,,,385 lb,,,6:23,10:00,10:30,,,,170 lb,
10003,Dan Jones,,,,,Europe,Men,,,,115 kg,,,,3:32,2:46,,,,,85 kg,
10018,James Hines III,CrossFit Oconee,,"2023 quarterfinals
1823rd
North America East",1823rd,North America East,Men,Men,435 lb,,300 lb,505 lb,349,,2:13,1:49,7:45,,55,22:39,250 lb,
10022,Chris Huber,CrossFit im Woid,,,,Europe,Men,,130 kg,,100 kg,150 kg,,,,,,,,,70 kg,
10027,Dale Haazen,,,,,Canada East,Men,,305 lb,,215 lb,365 lb,,,,6:18,,,,27:30,175 lb,
10037,Mandy Nolte,Honey Badger CrossFit,,,,United States,Women,,215 lb,,110 lb,255 lb,,,,,,,,,95 lb,
10083,Pascal Luthi,,,,,Europe,Men,,,,,305 lb,,,,,,,,,,
10096,Casey Clarke,CrossFit Atlanta,,,,South Central,Men,,245 lb,,185 lb,,261,26:45,4:35,5:17,8:34,,,21:20,,1:18
10117,Haakon Eren,SB CrossFit,,,,Norway,Men,,155 kg,,100 kg,200 kg,,,4:07,,,,41,,79 kg,
10118,Ian Rogers,CrossFit 592,,,,Guyana,Men,,295 lb,,220 lb,365 lb,,36:53,6:34,9:02,,,15,26:37,160 lb,1:00
10130,Blair Propst,Iron Tide CrossFit,,,,United States,Men,,300 lb,,185 lb,345 lb,235,,,,13:25,,15,32:10,140 lb,1:11
10142,Bryan Lloyd,Max Oxygen CrossFit,,"2023 open
6844th
worldwide",6844th,worldwide,Men,Men (35-39),355 lb,,245 lb,400 lb,,24:50,4:40,2:55,,,,25:59,185 lb,1:12
10147,Angela Nardella,FirePower CrossFit,,"2023 open
7551st
worldwide",7551st,worldwide,Women,Women (40-44),200 lb,,,300 lb,,,,,,,,26:00,,
10155,Josh O'Neal,,,,,South East,Men,,325 lb,,275 lb,425 lb,,,3:08,2:28,,,,,230 lb,
10161,Lynn Combs,,,,,Northern California,Women,,75 lb,,110 lb,185 lb,,,,,,,,,75 lb,
10165,Mia Salvemini,CrossFit Downtown Heights,,,,United States,Women,,305 lb,,195 lb,335 lb,,,4:21,2:40,9:16,,,,150 lb,
10170,Alan Bledsoe,Body Evolution CrossFit,,,,United States,Men,,295 lb,,195 lb,345 lb,214,34:00,6:49,4:14,12:49,,,,145 lb,1:26
10180,Mario Perez,CrossFit Barbending,,,,United States,Men,,325 lb,,,375 lb,310,,3:50,3:06,,,22,,,
10181,Andre Colon,,,,,North America,Men,,405 lb,,295 lb,505 lb,,,,,,,,,255 lb,
10200,Ryan Marsh,CrossFit High Bar,,"2023 open
5692nd
worldwide",5692nd,worldwide,Men,Men (35-39),335 lb,,245 lb,450 lb,,,,,,,,,175 lb,
10212,Thibaut Voirin,,,,,Europe,Men,,120 kg,,102 kg,150 kg,,,5:12,3:12,9:53,,,,75 kg,
10213,Shawn Montgomery,,,"2023 open
1722nd
worldwide",1722nd,worldwide,Men,Men (35-39),285 lb,,250 lb,395 lb,,,2:29,2:00,7:44,,67,19:43,210 lb,
10218,Kalin Castellanos,CrossFit HABIT,,,,Guatemala,Men,,345 lb,,255 lb,440 lb,,,2:49,,,,,22:30,195 lb,
10257,Justin Jackson,CrossFit Tier1,,"2023 quarterfinals
459th
worldwide",459th,worldwide,Men,Men (35-39),485 lb,,336 lb,500 lb,389,11:01,2:21,1:26,8:55,,62,,255 lb,1:15
10271,Kira Coffey,Terracotta CrossFit,,,,Asia,Women,,175 lb,,,165 lb,,25:33,,,,,3,,,
10274,Francisco Campelo,CrossFit Belle-Terre,,"2023 open
1423rd
worldwide",1423rd,worldwide,Men (55-59),Men (55-59),120 kg,,68 kg,155 kg,,,4:56,4:40,,,20,,50 kg,
10275,Carlos Ortega,CrossFit North Gate,,,,United States,Men (55-59),,360 lb,,225 lb,375 lb,,,,2:11,,,,,155 lb,
10276,Marcos Perez,CrossFit St. Simons,,,,North America,Men (55-59),,295 lb,,210 lb,360 lb,,,,,,,23,,155 lb,1:06
