,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3047,Macy Way,,,,,South East,Women,,205 lb,,135 lb,235 lb,,,4:43,,,,,,100 lb,1:19
3052,Vicki Toth,Mad Apple CrossFit,,"2023 open
3300th
worldwide",3300th,worldwide,Women,Women (35-39),250 lb,,175 lb,245 lb,,,2:59,,,,,,141 lb,
3060,Ger Eskes,CrossFit NewStyle,,"2023 open
480th
worldwide",480th,worldwide,Men,Men (35-39),,,,,374,,,,,,,,,
3062,James Abrino,,,,,Mid Atlantic,Men,,365 lb,,,500 lb,,,3:10,,,,,,,
3068,Payton Kincaid,Celina CrossFit,,,,North America,Women,,215 lb,,145 lb,,,,,,,,,,125 lb,
3070,Adam Cochran,,,,,Mid Atlantic,Men,,400 lb,,300 lb,435 lb,,,4:11,2:58,9:46,,30,,245 lb,
3074,Simonne Fedora,,,,,South East,Women,,210 lb,,151 lb,305 lb,,28:05,3:35,7:49,13:51,,35,4:53,115 lb,1:50
3076,Derek Davies,CrossFit Duxbury,,"2023 open
4908th
worldwide",4908th,worldwide,Men,Men (40-44),305 lb,,245 lb,375 lb,256,35:10,6:20,3:15,10:53,,30,27:00,195 lb,
3080,Dimitrios Valsamakis,,,,,Europe,Men,,175 kg,,255 lb,215 kg,,,2:17,3:30,8:13,,56,19:00,93 kg,1:20
3081,Brian Crist,Raise the Bar CrossFit,,,,West Coast,Men,,375 lb,,225 lb,505 lb,240,,8:50,4:37,20:09,,,33:45,175 lb,
3083,Travis Beeson,CrossFit Oak Ridge,,"2023 open
5532nd
worldwide",5532nd,worldwide,Men,Men (35-39),265 lb,,205 lb,345 lb,335,23:02,3:55,5:00,7:09,,,21:29,135 lb,
3088,John McAulay,Cretus Corpus CrossFit,,"2023 open
234th
worldwide",234th,worldwide,Men,Men (50-54),,,235 lb,415 lb,316,,4:39,2:29,8:48,,,,175 lb,
3095,Lorilee Kopp,CrossFit Kakou,,,,North America West,Women,,225 lb,,160 lb,245 lb,,,,4:27,12:55,,,,130 lb,
3097,Colby Bone,,,,,Mid Atlantic,Men,,425 lb,,300 lb,500 lb,408,20:00,2:35,2:20,9:45,,65,25:00,240 lb,1:10
3110,Eric Stanaland,CrossFit Bolt,,,,North America,Men,,350 lb,,245 lb,400 lb,,,6:54,2:55,10:57,,,,155 lb,
3119,Shannon Viviano,Stay Strong CrossFit,,,,Central East,Women,,275 lb,,185 lb,330 lb,,,3:35,2:02,10:03,,33,,135 lb,
3134,Nancy Sebok,,,,,Northern California,Women,,225 lb,,145 lb,285 lb,,,,,,,,,120 lb,
3135,Nicholas Ambrozaitis,CrossFit Del Mar,,,,United States,Men,,415 lb,,295 lb,475 lb,,,3:10,,,,37,21:50,235 lb,
3141,Brian Kemp,CrossFit East County,,,,North America,Men,,355 lb,,265 lb,435 lb,363,,3:12,2:06,5:12,,65,19:23,185 lb,0:50
3152,Alexys Guerra,Freakin CrossFit,,"2023 quarterfinals
1577th
North America East",1577th,North America East,Women,Women,235 lb,,185 lb,255 lb,235,30:47,3:52,2:03,9:23,,32,21:54,140 lb,1:21
3153,Jonathan Duncan,,,,,North America,Men,,410 lb,,295 lb,440 lb,381,20:18,2:49,2:09,7:16,,52,21:02,230 lb,1:01
3159,Mary Bosserman,CrossFit Wauconda,,,,North America,Women,,265 lb,,150 lb,290 lb,,,,4:23,,,,,115 lb,
3162,Joseph Bragg,CrossFit Boiler Room,,"2023 open
11043rd
worldwide",11043rd,worldwide,Men,Men (40-44),375 lb,,265 lb,435 lb,293,41:58,4:56,2:27,11:29,,27,24:56,195 lb,1:18
3170,Wesley Barnhart,CrossFit High Gear,,"2023 quarterfinals
343rd
worldwide",343rd,worldwide,Men,Men (35-39),365 lb,,265 lb,395 lb,,,3:09,1:58,,,42,,215 lb,
3189,Megan Mason,Max Limit CrossFit,,,,Central East,Women,,210 lb,,138 lb,285 lb,,,,3:25,,,,,110 lb,
3192,Sarah Coscia,,,,,North East,Women,,245 lb,,185 lb,335 lb,,,7:21,2:12,,,,,120 lb,
3199,Stacey Hollings,CrossFit Vortex,,,,Canada,Women (55-59),,155 lb,,100 lb,205 lb,,,,,,,,,80 lb,
3201,Dayton Elsey,CrossFit Driven,,,,South Central,Men,,405 lb,,285 lb,425 lb,,,2:02,2:11,,,,,235 lb,0:47
3218,Stacey Drew Mazejka,CrossFit Reignited ILM,,"2023 open
1079th
worldwide",1079th,worldwide,Women,Women (35-39),215 lb,,175 lb,305 lb,314,19:52,,,,,,22:16,140 lb,1:20
3219,Katie Clancy,CrossFit Bass River,,,,North America East,Women Lower Extremity,,185 lb,,120 lb,230 lb,283,34:59,7:45,,12:28,,11,27:28,95 lb,
3223,Quentin Vignot,CrossFit Initium,,"2023 open
1888th
worldwide",1888th,worldwide,Men,Men (40-44),150 kg,,115 kg,180 kg,,,5:06,3:20,,,32,,90 kg,
3228,Ryan Ochoa,Double Edge CrossFit,,,,North America,Men,,335 lb,,225 lb,375 lb,,26:50,5:59,,,,26,,185 lb,
3238,Jennifer Fischer-Turgeon,CrossFit Washington,,"2023 open
693rd
worldwide",693rd,worldwide,Women,Women (45-49),268 lb,,205 lb,320 lb,,,,,,,,,163 lb,
3248,Brian Schneider,,,,,,,,,,195 lb,,,,,,,,,,,
3269,Blake Altemara,,,,,Southern California,Men,,416 lb,,256 lb,451 lb,322,,3:54,2:27,8:19,,44,,212 lb,
3279,Yetzhari Bustamante,,,,,Latin America,Men,,200 kg,,144 kg,190 kg,,,2:19,3:01,,,,,111 kg,1:00
3285,Simon Darby,CrossFit Northern Ireland,,"2023 open
14283rd
worldwide",14283rd,worldwide,Men,Men (35-39),105 kg,,75 kg,100 kg,,,,,,,14,,63 kg,
3288,Giselle Janousek,,,,,United States,Women,,205 lb,,150 lb,265 lb,,31:12,7:23,5:03,16:36,,15,,125 lb,
3292,Justin Brady,,,,,North East,Men,,335 lb,,185 lb,405 lb,,,3:58,,,,30,17:15,165 lb,0:52
3295,Kalah Thompson,CrossFit Denton,,,,North America,Women,,180 lb,,145 lb,240 lb,,,5:51,4:36,,,,22:20,110 lb,1:09
3300,Faith Johnson,Treeline CrossFit,,,,North America West,Women,,92 kg,,73 kg,80 kg,,,4:27,,,,22,,63 kg,
3309,Danae DiPilla,,,,,Southern California,Women,,,,110 lb,205 lb,,,,,,,,,,
3312,Allison Kieffer,CrossFit Gambit,,,,United States,Women,,230 lb,,155 lb,265 lb,299,,4:20,2:36,11:20,,15,27:39,130 lb,1:28
3321,Eric Bardy,,,,,Australia,Men,,151 kg,,91 kg,190 kg,,,,5:54,11:28,,11,,72 kg,
3328,Marion Gros,CrossFit 31400,,"2023 open
8049th
worldwide",8049th,worldwide,Women,Women,,,,,,21:06,3:46,,8:44,,,,,
3330,Kim Reinhardt,,,,,North West,Women,,275 lb,,215 lb,335 lb,391,,2:54,2:17,,,42,,175 lb,
3341,Michael Hazen,,,,,North America West,Men,,355 lb,,245 lb,425 lb,,,2:38,2:20,8:00,,46,25:00,170 lb,1:07
3350,Katie Ley,,,"2023 open
2821st
worldwide",2821st,worldwide,Women,Women (40-44),235 lb,,165 lb,315 lb,302,27:51,4:46,2:56,10:59,,52,22:12,120 lb,
3366,Sarah Berry,,,,,South East,Women,,,,155 lb,365 lb,,,,,,,,21:23,,
3370,Joao Palazzo,Checkmate CrossFit,,,,Europe South,Men,,397 lb,,,,,,,,,,,,,
3374,Michael Romero,First Coast CrossFit,,,,United States,Men,,475 lb,,300 lb,450 lb,,,,,,,,180:00,231 lb,12:00
3375,Maria Booth,CrossFit 2720,,,,Denmark,Women,,105 kg,,73 kg,130 kg,,,,,,,,,56 kg,
3376,Aida Linhares,,,,,South East,Women,,175 lb,,115 lb,205 lb,,,,,,,12,,85 lb,
3382,Georgianna Brain,CrossFit Krypton,,"2023 quarterfinals
464th
worldwide",464th,worldwide,Women,Women (40-44),,,155 lb,,,,4:53,2:55,10:41,,,23:24,125 lb,
3384,Stina Bergholt Hraunfjörð,,,,,Europe,Women,,93 kg,,71 kg,105 kg,,,5:52,3:00,,,25,21:30,65 kg,
3391,Mark Hesselschwerdt,CrossFit Tiot,,"2023 open
7003rd
worldwide",7003rd,worldwide,Men,Men (40-44),305 lb,,235 lb,385 lb,306,,3:29,2:23,7:43,,40,,185 lb,
3393,Michael Bultman,Park Slope CrossFit,,,,North America East,Men,,290 lb,,235 lb,355 lb,,,,,,,,,185 lb,
3395,Birgitte Lund Fredriksen,CrossFit Kvadraturen,,,,Europe,Women,,110 kg,,90 kg,130 kg,,,3:50,,,,20,,73 kg,
3401,Bronwyn Clacher,,,,,Oceania,Women,,100 kg,,80 kg,120 kg,,,4:06,2:00,,,,23:50,65 kg,
3406,Nicole Crist,,,,,Central East,Women,,215 lb,,135 lb,255 lb,,,6:50,,,,7,,102 lb,
3410,Josh McMahon,Dialogue CrossFit,,,,Oceania,Men,,155 kg,,125 kg,210 kg,,20:38,2:21,,7:50,,50,17:50,108 kg,1:00
3422,Christian Smith,,,,,,,,335 lb,,,400 lb,309,,4:43,,9:36,,,,,
3425,Dong Gil Park,CrossFit Osan,,,,Asia,Men,,355 lb,,265 lb,405 lb,,,3:17,,,,43,,90 kg,
3444,Javier Molinet,,,,,South East,Men,,265 lb,,185 lb,305 lb,,,,,,,,,135 lb,
3453,Carol-Ann Low,CrossFit Skirmish,,"2023 open
1225th
worldwide",1225th,worldwide,Women,Women (40-44),150 kg,,72 kg,145 kg,,17:50,4:26,,,,,26:40,,
3465,Chris Faires,CrossFit Ankeny,,,,North America,Men,,355 lb,,255 lb,515 lb,,,3:47,2:27,,,30,,195 lb,
3489,Brittani Lipinski,Freedom Pointe CrossFit,,,,North America,Women,,230 lb,,150 lb,275 lb,,,4:39,,9:30,,,,110 lb,
3495,Liana Bonanno,,,,,Northern California,Women,,265 lb,,180185 lb,345 lb,,35:30,5:31,,11:07,,,,140 lb,
3504,Kalie Grambeau,Wildland CrossFit,,"2023 open
1451st
worldwide",1451st,worldwide,Women,Women (35-39),230 lb,,150 lb,250 lb,,,3:54,,,,,,,
3510,Andrew Bean,CrossFit Altitude,,,,Oceania,Men,,365 lb,,255 lb,410 lb,,,2:56,,,,,,200 lb,
3520,Vid Rapsys,CrossFit Amplify,,"2023 open
3461st
worldwide",3461st,worldwide,Men,Men (50-54),310 lb,,235 lb,405 lb,,29:26,4:55,2:19,11:25,,25,,155 lb,
3521,Alissa Larrescy,,,,,,,,103 kg,,65 kg,110 kg,,,,,,,,28:00,47 kg,
3523,PEDRO PEÑARANDA,,,,,Europe,Men,,190 kg,,150 kg,220 kg,,,2:05,1:05,,,,16:00,120 kg,
3527,Clement Widmer,CrossFit 2 Frères,,"2023 open
2937th
worldwide",2937th,worldwide,Men,Men (35-39),175 kg,,115 kg,200 kg,,,,,8:50,,26,19:30,85 kg,
3533,Colby Zeka,,,,,North America,Men,,410 lb,,315 lb,470 lb,431,16:39,2:26,1:43,7:33,,,18:59,220 lb,1:01
3536,Taylor Deering,CrossFit Jääkarhu,,"2023 open
1701st
worldwide",1701st,worldwide,Women,Women,325 lb,,235 lb,355 lb,,,3:20,,,,,,175 lb,
3537,Justin Holubitsky,Forged by Fire CrossFit,,,,Canada West,Men,,355 lb,,255 lb,480 lb,,,7:00,,,,,,185 lb,
3542,Tory Leopoldus,Alpine CrossFit,,"2023 open
5645th
worldwide",5645th,worldwide,Men,Men (50-54),285 lb,,195 lb,390 lb,292,30:28,6:12,4:00,9:31,,35,21:30,135 lb,1:06
3546,Kris Triplett,CrossFit Escondidio,,"2023 open
4281st
worldwide",4281st,worldwide,Men,Men (40-44),375 lb,57:03,275 lb,460 lb,,,3:53,,,,,,225 lb,
3548,Greg Woulfe,Steel Coast CrossFit,,,,Oceania,Men,,160 kg,,132 kg,220 kg,,,5:15,2:30,,,,23:00,105 kg,
3563,Pavol Cervenka,CrossFit Proton,,"2023 quarterfinals
752nd
Europe",752nd,Europe,Men,Men,160 kg,,133 kg,213 kg,388,24:07,2:25,1:40,7:56,,45,22:00,110 kg,
3565,Nathan McCance,,,,,North Central,Men,,365 lb,,253 lb,435 lb,,,7:11,,,,,,,
3568,Bruce Gregory,CrossFit 737,,"2023 open
2976th
worldwide",2976th,worldwide,Men (55-59),Men (55-59),285 lb,,,365 lb,,,,,,,,,,
3576,Darin Barton,,,,,Southern California,Men,,245 lb,,215 lb,375 lb,,,,,,,,,165 lb,
3578,Milena Contreras,,,,,Latin America,Women,,280 lb,,165 lb,295 lb,,,4:56,,,,30,,135 lb,
3579,JOE PANICHELLA,CrossFit City Line,,"2023 open
2186th
worldwide",2186th,worldwide,Men,Men (50-54),345 lb,,225 lb,385 lb,,,5:14,3:19,,,,,155 lb,
3583,Ryan Melvin,The Pack CrossFit,,"2023 open
5600th
worldwide",5600th,worldwide,Men,Men (45-49),285 lb,,205 lb,385 lb,265,24:05,5:15,3:37,9:59,,43,23:15,165 lb,1:18
3586,Tuffer Edwards,,,,,Northern California,Men,,345 lb,,255 lb,425 lb,,,,,,,,,195 lb,
3587,Allan Tang,CrossFit Odense,,"2023 open
649th
worldwide",649th,worldwide,Men,Men (50-54),130 kg,,100 kg,170 kg,,,4:58,3:50,8:35,,31,,65 kg,
3595,Jana Moore,,,,,North West,Women,,245 lb,,170 lb,265 lb,,,,,,,24,,125 lb,
3605,David Titus,CrossFit Determination,,,,North America,Men,,420 lb,,275 lb,485 lb,,,3:39,1:19,12:57,,30,25:20,220 lb,
3610,Jary Jackson,CrossFit Diehard,,,,United States,Men,,405 lb,,132 kg,465 lb,1,,2:36,1:50,,,63,,110 kg,
3618,Shaharom Stripling,,,,,Northern California,Men,,315 lb,,255 lb,415 lb,,,,3:16,,,,,185 lb,
3624,Justin Eisenach,,,,,Southern California,Men,,455 lb,,240 lb,500 lb,,,5:12,,,,21,23:45,185 lb,1:12
3626,Santos Santana,,,,,Dominican Republic,Men,,500 lb,,350 lb,500 lb,,,5:50,,,,45,40:00,320 lb,2:10
3640,Kristen Giladi,,,,,Central East,Women,,275 lb,,215 lb,235 lb,,,,,,,,,175 lb,
3643,Hayley Beaty,Spindle City CrossFit,,"2023 quarterfinals
1813th
North America East",1813th,North America East,Women,Women,305 lb,,210 lb,350 lb,,21:26,2:28,1:50,8:36,,38,20:38,145 lb,1:13
3649,Matthew Hubbard,,,,,South East,Men,,475 lb,,350 lb,505 lb,,,2:01,1:36,,,64,23:35,285 lb,1:04
3660,Leo Melendez,,,,,Latin America,Men,,405 lb,,255 lb,425 lb,,,3:03,2:31,,,37,,185 lb,
3671,Krista Bryan,CrossFit Equity,,,,North America,Women,,235 lb,,165 lb,265 lb,,,5:09,4:58,,,25,,140 lb,
3675,Cassie Ann Ludwig,Arena Ready CrossFit,,,,United States,Women,,255 lb,,213 lb,300 lb,,,3:23,2:45,8:42,,,,182 lb,
3678,Camilla Bredesen,FA CrossFit,,,,North America,Women,,185 lb,,125 lb,200 lb,,26:23,,,,,15,,100 lb,
3694,Michael Towne,Solidarity CrossFit,,,,North America East,Men,,370 lb,,275 lb,425 lb,,,,,,,,22:09,226 lb,1:03
3710,David Cho,CrossFit Linchpin,,"2023 open
10931st
worldwide",10931st,worldwide,Men,Men (40-44),228 lb,,187 lb,315 lb,,,,,12:16,,,24:52,140 lb,1:28
3711,Brandon Harris,,,"2023 open
822nd
worldwide",822nd,worldwide,Men,Men (35-39),330 lb,,225 lb,415 lb,,,2:26,,,,,20:36,165 lb,
3716,Tim Todd,,,,,Australia,Men,,151 kg,,105 kg,181 kg,,,,,,,,,75 kg,
3725,Brandon Wallin,CrossFit Identity,,"2023 quarterfinals
1405th
North America East",1405th,North America East,Men,Men,400 lb,,305 lb,465 lb,,,2:45,,,,,,265 lb,58:00
3735,Luke Davidson,CrossFit Marysville,,,,North America West,Men,,315 lb,,,345 lb,,,,,,,,,160 lb,
3736,Michael Mancini,,,,,North Central,Men,,890 lb,,900 lb,900 lb,890,3:45,1:12,1:23,3:21,,120,10:15,800 lb,0:35
3741,Britian Whitley,,,,,North West,Men,,306 lb,,211 lb,405 lb,328,,5:35,,,,30,,165 lb,
3742,Amie Hall,City 4051 CrossFit,,,,Oceania,Women,,68 kg,,58 kg,80 kg,,,,,,,,,40 kg,
3743,Alexandre Charland,CrossFit Ahuntsic,,,,Canada,Men,,315 lb,,225 lb,405 lb,,,5:05,6:27,,,30,,175 lb,
3749,Brian Joy,,,,,North Central,Men,,,,,,308,,,,9:18,,,21:05,,
3755,Christine Carr,CrossFit Tay Ho,,"2023 open
3399th
worldwide",3399th,worldwide,Women,Women (40-44),205 lb,,125 lb,275 lb,,,4:58,,9:59,,13,23:35,,
3756,Kristin Carter,,,,,Southern California,Women,,205 lb,,145 lb,260 lb,,,7:46,4:12,,,,,95 lb,
3765,Oliver Kellett,,,,,,,,130 kg,,100 kg,170 kg,,,5:13,2:58,9:30,,,,65 kg,0:58
3767,Faith Cooke,D-Town CrossFit,,,,South Central,Women,,,,,,,,,,,,,18:30,175 lb,
3782,Melanie Jacobs,CrossFit Black Hive,,,,North America,Women,,140 lb,,115 lb,173 lb,176,47:06,,,15:36,,5,29:55,78 lb,1:44
3790,Luke Muller,,,,,South East,Men,,305 lb,,,475 lb,,,,,,,,,,
3802,Ernie Albers,Humboldt CrossFit,,,,West Coast,Men,,,,250 lb,405 lb,,,,,,,15,,190 lb,
3821,Timothy McGann,CrossFit Peacedale,,"2023 open
1723rd
worldwide",1723rd,worldwide,Men,Men (50-54),365 lb,,225 lb,460 lb,307,22:52,4:14,2:36,9:55,,30,23:07,180 lb,1:09
3838,Kuzi Mutsiwegota,CrossFit Full Strength,,,,North America,Men,,335 lb,,255 lb,450 lb,350,,3:14,2:28,8:47,,42,,210 lb,1:04
3896,Cassie Danals,Root 18 CrossFit,,,,North America,Women,,235 lb,,135 lb,275 lb,,,5:10,3:53,,,,,105 lb,
3905,Benjamin Jillson,CrossFit Elk Grove,,"2023 open
11040th
worldwide",11040th,worldwide,Men,Men (35-39),295 lb,,245 lb,425 lb,319,,3:33,3:13,8:53,,44,,195 lb,
3914,Christopher Kelly Bynum,CrossFit Agoge,,,,North America,Men,,405 lb,,255 lb,440 lb,310,24:47,2:29,1:57,9:23,,41,,200 lb,
3915,Ashley Greenwood,CrossFit 405,,,,United States,Women,,235 lb,,175 lb,335 lb,274,,6:10,3:15,11:58,,,,135 lb,
3919,Sebastian Flores,,,,,Latin America,Men,,155 kg,,110 kg,200 kg,332,,2:50,,,,,,84 kg,
3943,Evan Gotlob,,,,,Mid Atlantic,Men,,355 lb,,,475 lb,,,,,,,,,,
3951,Niki Ascott,CrossFit Claremont,,"2023 open
12390th
worldwide",12390th,worldwide,Women,Women,,,55 kg,127 kg,,,,,,,,,,
3955,David Blakeley,Summit CrossFit South,,"2023 open
225th
worldwide",225th,worldwide,Men (65+),Men (65+),275 lb,,190 lb,440 lb,,,,,,,,,155 lb,
3959,Kim Holway,CrossFit Reston,,,,Mid Atlantic,Women,,255 lb,,195 lb,355 lb,338,,3:46,1:49,,,35,,140 lb,
3962,Alice Jolly,CrossFit East Adelaide,,,,Australasia,Women,,90 kg,,68 kg,120 kg,,,,,,,,,48 kg,
3971,Peter Degere,,,,,North East,Men,,375 lb,,235 lb,450 lb,409,,3:48,2:14,,,,,175 lb,
3974,Jamie Mooney,CrossFit Morph,,,,Australia,Men,,133 kg,,98 kg,183 kg,348,20:52,3:37,2:42,9:01,,,,70 kg,
3977,Jason Fokes,,,,,Oceania,Men,,140 kg,,95 kg,175 kg,,,5:30,,,,23,,75 kg,
3999,Jennifer Hall,,,,,South Central,Women,,195 lb,,125 lb,250 lb,,,,,,,,,,
4000,Alex Koepke,Mad Apple CrossFit,,"2023 open
2271st
worldwide",2271st,worldwide,Women,Women,295 lb,,225 lb,340 lb,,,3:07,2:29,9:26,,25,,180 lb,
4014,Brandon Brickner,,,,,Mid Atlantic,Men,,357 lb,,275 lb,405 lb,,,2:21,,,,53,,237 lb,1:03
4035,Kirstin Kreps,CrossFit Wreckage,,,,North America,Women,,,,,,,,,2:40,,,,,,
4037,Patrick McCaffrey,CrossFit Reflexion,,,,North America,Men (60-64),,300 lb,,210 lb,400 lb,,,4:38,2:42,,,37,,145 lb,
4057,Eric Buer,,,,,North West,Men,,,,300 lb,435 lb,327,23:04,2:29,1:58,,,60,,,
4094,Gary Lakey,CrossFit Northlake,,"2023 quarterfinals
392nd
worldwide",392nd,worldwide,Men,Men (35-39),420 lb,,345 lb,525 lb,335,32:04,2:16,3:10,9:30,,,21:53,260 lb,1:03
4110,Gary Steigerwald,Chagrin Falls CrossFit,,"2023 open
5285th
worldwide",5285th,worldwide,Men,Men (35-39),415 lb,,305 lb,500 lb,,,,1:45,,,,23:30,230 lb,
4113,Erica Davis,CrossFit Zoo,,"2023 open
16128th
worldwide",16128th,worldwide,Women,Women (35-39),186 lb,,105 lb,195 lb,186,49:05,,6:57,,,,,85 lb,
4127,Heather Francine,,,,,North America,Women,,175 lb,,125 lb,205 lb,257,36:09,6:22,6:56,12:21,,,26:47,90 lb,1:40
4143,Stacy Sydoruk,CrossFit Lloydminster,,,,North America,Women,,265 lb,,165 lb,295 lb,258,,4:58,2:32,,,,24:32,145 lb,1:26
4146,Jefferey Scales,CrossFit Inversion,,,,North America,Men,,330 lb,,277 lb,455 lb,431,21:20,2:13,2:03,7:28,,52,20:30,215 lb,
4152,Jason McMullen,,,,,North East,Men,,325 lb,,235 lb,435 lb,,,5:11,3:16,10:13,,,,165 lb,
4154,Jason Rook,,,,,Mid Atlantic,Men,,450 lb,,315 lb,495 lb,,,2:30,1:55,,,,,255 lb,
4163,Anna Hughes,,,,,South West,Women,,175 lb,,120 lb,200 lb,,,9:11,,,,10,,85 lb,
4187,william johns,,,,,Asia,Men,,365 lb,,215 lb,365 lb,298,28:52,3:52,3:38,,,30,19:22,175 lb,1:00
4199,Joey Brinton,Verdant CrossFit,,,,North America,Men,,425 lb,,345 lb,485 lb,436,22:39,2:19,2:32,,,64,,270 lb,
4203,Caitlin Chinn,,,,,North West,Women,,175 lb,,135 lb,,,,,3:51,8:54,,,,105 lb,
4218,Austin Coover,,,,,North America,Men,,405 lb,,290 lb,465 lb,,,2:21,,,,,,235 lb,
4235,Anne DelBovo,,,,,South East,Women,,,,,,,,,4:39,,,,,135 lb,
4239,Andrew Dolvin,,,,,Mid Atlantic,Men,,335 lb,,245 lb,370 lb,285,28:45,4:05,4:39,8:46,,37,19:39,187 lb,
4244,Kirsi Vepsäläinen,CrossFit 10K,,,,Europe,Women,,80 kg,,53 kg,110 kg,,,,,,,,,40 kg,
4258,Eugene Rautenbach,,,,,Africa,Men,,190 kg,,120 kg,220 kg,,,,,,,,29:55,90 kg,
4272,Kyle Schoeman,,,,,Africa,Men,,,,110 kg,180 kg,,,4:57,4:47,,,,,80 kg,
4285,Helena Falk,CrossFit 162 West,,,,Europe,Women,,130 kg,,100 kg,150 kg,,,2:46,1:52,8:16,,,21:00,81 kg,
4286,Ronald Wihardjo,CrossFit Tetuka,,,,Indonesia,Men,,280 lb,,175 lb,330 lb,,60:13,,,,,,30:00,125 lb,
4287,Sergey Ukolov,,,,,Europe,Men,,200 kg,,125 kg,250 kg,,,4:47,1:58,,,35,,85 kg,
4288,Kelly Melahn,CrossFit Seven Storms,,,,North America,Women,,225 lb,,180 lb,245 lb,337,23:42,4:09,2:51,9:01,,55,27:04,160 lb,1:11
4289,Alanah Howson,CrossFit Boss,,,,Oceania,Women,,100 kg,,88 kg,115 kg,,,,2:13,8:29,,,,75 kg,
4300,Mike Passoff,CrossFit Kailua,,"2023 open
1293rd
worldwide",1293rd,worldwide,Men,Men (50-54),235 lb,,215 lb,365 lb,251,33:37,6:23,4:22,12:30,,17,,135 lb,
4306,Alex Rowell,CrossFit 25,,"2023 open
13293rd
worldwide",13293rd,worldwide,Men,Men (40-44),170 kg,,120 kg,195 kg,,,3:34,3:11,10:21,,,,80 kg,
4318,Dylan Mitai,CrossFit Mecca,,"2023 open
28410th
worldwide",28410th,worldwide,Men,Men,150 kg,,,185 kg,,,2:36,3:10,7:40,,,,,
4320,nick fisher,,,,,,,,125 kg,,65 kg,145 kg,,,8:53,,,,,,50 kg,
4323,David Maestre,,,,,,,,,,,,,,5:14,,,,,15:01,,
4328,Daniel Adam Patakfalvi-Vigh,CrossFit Flames,,,,Europe Central,Men,,135 kg,,90 kg,190 kg,,33:14,,3:44,9:18,,37,20:18,70 kg,1:10
4332,Nathan Walshe,CrossFit VFL,,"2023 quarterfinals
995th
worldwide",995th,worldwide,Men,Men (35-39),180 kg,,142 kg,213 kg,256,24:30,3:44,2:08,,,,22:00,118 kg,
4351,Philip Corpus,CrossFit 1229,,,,Philippines,Men,,,,,,,,,,,,,30:09,,
4353,Rene Yiangou,CrossFit Polokwane,,,,South Africa,Women,,80 kg,,55 kg,110 kg,365,,,,,,27,22:10,40 kg,
4359,Jennifer Berg,CrossFit Glasgow,,,,Europe,Women,,98 kg,,63 kg,125 kg,,,,,,,3,,39 kg,
4367,Samuel Gallego,CrossFit Teatinos,,,,Europe South,Men,,190 kg,,150 kg,215 kg,,,2:19,1:50,,,65,19:52,112 kg,1:01
4373,Mathew Baldwin,,,,,Australia,Men,,120 kg,,86 kg,140 kg,305,26:00,,4:52,,,,25:12,55 kg,
4382,Lucas Vente,CrossFit Vondelgym,,,,Europe,Men,,100 kg,,85 kg,180 kg,160,50:50,,,,,5,,35 kg,
4388,Terrance Jesclard,,,"2023 quarterfinals
183rd
worldwide",183rd,worldwide,Men,Men (40-44),450 lb,,315 lb,475 lb,438,,2:10,1:36,7:18,,47,,265 lb,0:47
4410,Erna Rut Kristjandsottir,,,"2023 open
4694th
worldwide",4694th,worldwide,Women,Women (35-39),90 kg,,74 kg,110 kg,,32:25,,3:15,14:24,,10,,59 kg,
4416,alex mamaev,,,,,,,,118 kg,,90 kg,134 kg,,,,,,,23,,70 kg,
4419,Andrew Resendez,Beast Mode CrossFit,,,,North America West,Men,,455 lb,,322 lb,475 lb,,,2:45,,,,,27:22,275 lb,
4429,Jonathon Clarke,,,,,Australia,Men,,170 kg,,115 kg,215 kg,,28:22,3:06,2:54,11:28,,44,,80 kg,
4430,Shannon Class,Hammer Crossfit Central,,,,North America,Women,,300 lb,,215 lb,425 lb,,,,,,,46,,175 lb,
4442,Vanessa Robinson,CrossFit Innovation,,"2023 quarterfinals
261st
worldwide",261st,worldwide,Women,Women (45-49),85 kg,,73 kg,120 kg,,,4:50,,10:13,,35,23:00,53 kg,1:20
4446,Andreas Haller,,,"2023 open
5418th
worldwide",5418th,worldwide,Men,Men (35-39),125 kg,,90 kg,140 kg,,,4:45,,8:36,,,16:30,70 kg,0:55
4451,Tatiana Contreras,CrossFit Bromont,,,,North America East,Women,,205 lb,,145 lb,215 lb,234,,8:35,4:24,,,,29:28,120 lb,1:40
4468,Miguel Etayo,Queiron CrossFit,,"2023 open
2892nd
worldwide",2892nd,worldwide,Men,Men (35-39),170 kg,,120 kg,180 kg,365,21:32,2:50,2:51,8:21,,56,,100 kg,
4477,JT Edgren,,,,,South East,Men,,,,225 lb,345 lb,212,,4:46,2:56,10:35,,,,165 lb,1:17
4488,Chris Grant,,,,,Oceania,Men (60-64),,,,,,,,,,10:47,,,,,
4499,Chris Conley,CrossFit 508,,"2023 open
3876th
worldwide",3876th,worldwide,Men,Men (50-54),230 lb,,165 lb,325 lb,,,,,,,15,21:15,135 lb,
4503,Enrico Saul,,,,,Europe,Men,,,,275 lb,435 lb,,,2:31,1:47,,,72,,205 lb,
