,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
19151,Geoff Harshaw,,,,,Canada West,Men,,,,176 lb,280 lb,,,,,,,,18:32,125 lb,
19165,Jonathan Bertrand,Kings Highway CrossFit,,"2023 open
9752nd
worldwide",9752nd,worldwide,Men,Men (45-49),270 lb,,165 lb,345 lb,,,,,,,,,130 lb,
19172,Seungjun Lee,,,,,Asia,Men,,365 lb,,255 lb,425 lb,,,,,,,,,200 lb,
19175,Justin Daniel Williams,CrossFit IronDen,,"2023 quarterfinals
1162nd
worldwide",1162nd,worldwide,Men,Men (35-39),415 lb,,300 lb,435 lb,352,,2:37,,,,63,,245 lb,
19177,Marcos Mendes,Trend CrossFit,,,,Portugal,Men,,130 kg,,80 kg,150 kg,,29:12,4:47,,8:40,,17,20:00,60 kg,1:12
19178,Astrid Tind Petersen,CrossFit Butcher's Lab,,"2023 open
105th
worldwide",105th,worldwide,Women,Women,135 kg,,107 kg,150 kg,,,,,,,,,87 kg,
19181,Vitor Antunes,CrossFit RB,,,,Brazil,Men,,150 kg,,100 kg,190 kg,,,,,,,,,80 kg,
19183,Tammy Spath,CrossFit Raw N' Retro,,"2023 open
818th
worldwide",818th,worldwide,Women (55-59),Women (55-59),165 lb,,115 lb,218 lb,,,,,,,8,28:00,88 lb,
19186,Brandon Jones,CrossFit Cygnus,,"2023 quarterfinals
893rd
North America East",893rd,North America East,Men,Men,405 lb,,290 lb,445 lb,292,,2:56,,,,45,19:00,205 lb,
19202,Rodolfo Rivas,CrossFit Bergondo,,,,Europe,Men,,145 kg,,,190 kg,,,3:11,,,,,,,
19205,Jamie Neubauer,CrossFit Green Bay,,"2023 quarterfinals
932nd
worldwide",932nd,worldwide,Women,Women (40-44),205 lb,,150 lb,240 lb,,,,,,,,,125 lb,
19208,Vasily Tivonenko,CrossFit LGV,,,,Asia,Men,,230 kg,,110 kg,230 kg,,,,3:43,9:06,,,,,
19236,Kathleen Dietzel,Golden State CrossFit,,,,North America,Women,,225 lb,,145 lb,295 lb,,,,,,,,,95 lb,
19245,Danielle Golay,,,,,North America,Women,,,,155 lb,,322,,,3:10,,,,,125 lb,
19261,Donald Oliver,Ragin' CrossFit,,"2023 open
8045th
worldwide",8045th,worldwide,Men,Men (35-39),235 lb,,215 lb,330 lb,,,6:15,3:00,8:30,,,,175 lb,
19265,Conor Ege,,,,,North East,Men,,320 lb,,200 lb,420 lb,,,,,,,,,145 lb,
19277,Cole Barker,CrossFit Burleson,,,,North America,Men,,330 lb,,220 lb,415 lb,,,,,,,,,180 lb,
19282,Louis-Bernard Dubé,,,"2023 quarterfinals
362nd
North America East",362nd,North America East,Men,Men,405 lb,,305 lb,505 lb,358,,2:52,1:47,8:14,,,18:47,240 lb,
19283,Rodrigo Hauers,,,,,Latin America,Men,,120 kg,,85 kg,120 kg,,,,,,,5,,60 kg,
19286,Kristen Lisi,Ocean State CrossFit North,,,,North America,Women,,155 lb,,105 lb,195 lb,,,,,,,,,70 lb,
19294,Mark Glowacz,,,"2023 open
9278th
worldwide",9278th,worldwide,Men,Men (45-49),215 lb,,195 lb,315 lb,184,,,,,,,,125 lb,
19302,Jeffrey Neyhart,CrossFit Tried and True,,,,Mid Atlantic,Men,,415 lb,,275 lb,515 lb,,,2:38,,,,,18:54,215 lb,
19306,Andre Herbst,CrossFit Brookvale,,,,Oceania,Men,,200 kg,,100 kg,230 kg,,,7:24,3:18,,,,,80 kg,
19316,Tyler Morris,Farmhouse CrossFit,,"2023 open
68108th
worldwide",68108th,worldwide,Men,Men,275 lb,,215 lb,340 lb,,,5:06,,12:40,,21,21:14,165 lb,
19323,Trent Mann,Four Barrel CrossFit,,"2023 open
20588th
worldwide",20588th,worldwide,Men,Men,350 lb,,235 lb,405 lb,,,3:22,2:35,9:00,,46,22:26,165 lb,1:02
19341,Brett Walker,CrossFit Connection,,"2023 open
19865th
worldwide",19865th,worldwide,Men,Men (35-39),300 lb,,,350 lb,,,,,,,,,,
19343,Paul Sanchez,,,,,Latin America,Men,,140 kg,,110 kg,150 kg,,,,,,,,,93 kg,
19347,Guy Wellman,CrossFit Riverfront,,,,North America,Men,,405 lb,,245 lb,415 lb,289,29:42,6:04,3:29,,,16,28:07,175 lb,
19349,Bill Wiseman,,,,,North America West,Men,,335 lb,,225 lb,415 lb,,,,,,,,,155 lb,1:23
19357,Reece Jones,CrossFit Underway,,,,Oceania,Men,,201 kg,,160 kg,,,,2:34,1:52,8:32,,,,130 kg,
19361,Juliana Quinta,Punk CrossFit,,,,South America,Women,,,,,180 lb,,,,,,,,,,
19366,Francesco Amendola,CrossFit Wezone Plaza Castilla,,"2023 open
3241st
worldwide",3241st,worldwide,Men,Men (40-44),135 kg,,95 kg,165 kg,,,4:30,5:00,,,30,22:30,80 kg,1:30
19373,Michael White,CrossFit DHM,,,,Europe Central,Men,,180 kg,,110 kg,195 kg,,,4:51,1:51,,,,,95 kg,
19391,Bryce Goodfellow,Sköl CrossFit,,,,North America,Men,,315 lb,,255 lb,405 lb,,,7:19,,11:45,,,,200 lb,
19398,Jay Torres,CrossFit Kaleo,,"2023 open
4878th
worldwide",4878th,worldwide,Men,Men (50-54),205 lb,,100 lb,335 lb,204,,7:08,,12:04,,2,28:00,85 lb,1:56
19413,Don Salyers,Full Moon CrossFit,,,,North America,Men,,295 lb,,185 lb,325 lb,256,,6:33,4:24,,,20,22:39,145 lb,
19420,Kherchouch Mostafa,,,,,,,,110 lb,,,,,,,,,,,,,
19422,Brent Major,,,,,North America,Men,,400 lb,,285 lb,485 lb,369,,2:25,,7:39,,57,,230 lb,1:01
19424,Jeff Muscato,CrossFit Duxbury,,"2023 open
7170th
worldwide",7170th,worldwide,Men,Men (45-49),275 lb,,205 lb,380 lb,259,,8:22,,11:50,,,,135 lb,
19426,Jake Brower,CrossFit Papio,,"2023 open
3373rd
worldwide",3373rd,worldwide,Men,Men (40-44),355 lb,,285 lb,415 lb,,,2:57,3:40,,,45,,235 lb,
19431,Shannon Reed,Black Hills CrossFit,,,,North America,Women,,255 lb,,180 lb,325 lb,333,,2:30,2:36,8:50,,,,150 lb,
19434,Jeremiah Parvin,CrossFit Collierville,,"2023 open
537th
worldwide",537th,worldwide,Men,Men (40-44),405 lb,,315 lb,525 lb,417,21:43,2:46,1:19,7:46,,27,21:34,245 lb,1:03
19436,Abby Grover,CrossFit Portsmouth,,,,North America,Women,,,,,,,,,3:57,,,,37:56,,
19449,Scott Tepper,CrossFit 39Ten,,,,Oceania,Men,,115 kg,,,140 kg,,,,,,,,,45 kg,
19474,Sara Hastings,CrossFit Nassau,,"2023 quarterfinals
422nd
worldwide",422nd,worldwide,Women,Women (35-39),220 lb,,165 lb,290 lb,,19:46,3:48,2:23,8:51,,30,,113 lb,
19475,Brian Glavish,CrossFit 807,,,,Canada East,Men,,275 lb,,205 lb,385 lb,312,28:36,7:49,4:00,12:14,,20,,145 lb,
19483,Dionne Goyen,CrossFit Warrnambool,,,,Oceania,Women,,93 kg,,60 kg,118 kg,,,9:30,6:58,,,8,,43 kg,
19492,Charles Torres,CrossFit 1904,,,,North America,Men,,265 lb,,185 lb,355 lb,194,,7:58,4:13,9:41,,,23:51,135 lb,
19499,Keley Katona,Reebok CrossFit Liberty Village,,,,Canada East,Women,,240 lb,,155 lb,355 lb,,,4:04,,10:13,,,23:27,110 lb,
19501,Libby Spath,CrossFit The Swamp,,"2023 open
1366th
worldwide",1366th,worldwide,Women (55-59),Women (55-59),,,,,,,,,,,,29:52,,
19505,Salazar Piedra,,,,,Latin America,Women,,160 lb,,125 lb,215 lb,,,,,,,,25:00,85 lb,
19506,Marjorie Taglieri,Wayfarer CrossFit,,"2023 semifinals
21st
worldwide",21st,worldwide,Women (65+),Women (65+),215 lb,,115 lb,280 lb,213,,,,,,9,,95 lb,
19522,Ryan Foster,,,,,North West,Men,,405 lb,,260 lb,510 lb,,29:42,3:51,2:19,8:24,,42,24:01,210 lb,
19523,Chandler Smith,CrossFit Invictus,,"2023 games
7th
worldwide",7th,worldwide,Men,Men,495 lb,,360 lb,635 lb,,,2:03,1:04,7:15,,85,18:58,305 lb,
19540,Russell Truran,CrossFit Geraldton,,"2023 open
2140th
worldwide",2140th,worldwide,Men,Men (45-49),150 kg,,105 kg,187 kg,,,,2:28,,,,31:53,80 kg,
19541,Emma Anderson,,,,,North East,Women,,100 lb,,95 lb,170 lb,,,,,,,,31:00,,
19549,Comet Cunningham,CrossFit Manifest,,"2023 open
878th
worldwide",878th,worldwide,Men,Men (40-44),495 lb,,330 lb,535 lb,,,2:27,,,,54,,250 lb,
19553,Jeffrey Adler,CrossFit Wonderland,,"2023 games
1st
worldwide",1st,worldwide,Men,Men,475 lb,,377 lb,567 lb,511,15:17,2:02,1:16,7:18,,54,19:15,290 lb,0:59
19581,Amber Freeman,The Fit Stop CrossFit,,,,South Central,Women,,,,115 lb,235 lb,,,,,,,,,,
19586,Maura Feeney,CrossFit Catch,,,,North America,Women,,170 lb,,125 lb,210 lb,,,,,,,,24:45,92 lb,
19588,Matthew Forner,Sanctum CrossFit,,"2023 quarterfinals
248th
worldwide",248th,worldwide,Men,Men (40-44),355 lb,,290 lb,420 lb,,,,1:47,,,40,19:36,210 lb,57:00
19593,Jamie Boyer,Green Fire CrossFit,,"2023 open
3713th
worldwide",3713th,worldwide,Men,Men (45-49),365 lb,,255 lb,475 lb,,,,,,,,,185 lb,
19596,Lisa Cassidy,CrossFit Proprius,,,,North America West,Women,,,,,,,,,,,,,25:33,,
19604,Eric Bastian,Ocean CrossFit,,,,United States,Men,,345 lb,,265 lb,425 lb,,,4:13,3:02,,,45,,195 lb,
19607,Rita Sears,Defiant CrossFit,,"2023 quarterfinals
355th
worldwide",355th,worldwide,Women,Women (40-44),235 lb,,160 lb,335 lb,308,,4:17,3:14,11:17,,,24:32,130 lb,1:27
19608,Paul Bodnar,,,,,Central East,Men,,,,,,,,6:50,,,,38,,,
19616,Kate Smithies-Williams,CrossFit Access,,,,Oceania,Women,,80 kg,,60 kg,95 kg,,,,,,,,,45 kg,
19634,Anna Kalb Newman,,,,,Mid Atlantic,Women,,295 lb,,125 lb,305 lb,,,10:32,5:01,18:53,,,48:00,90 lb,
19645,Christopher Pfeifer,,,,,North America,Men,,305 lb,,265 lb,405 lb,,,2:43,2:41,,,40,18:21,205 lb,
19654,Roberto Jefferson Filho,CrossFit Baldwin Park,,,,South East,Men,,305 lb,,210 lb,315 lb,,,3:25,,7:11,,40,,165 lb,
19662,Michael van Uffelen,CrossFit Collingwood,,"2023 open
13143rd
worldwide",13143rd,worldwide,Men,Men (35-39),130 kg,,87 kg,155 kg,,29:30,7:03,4:03,9:50,,18,23:07,65 kg,1:34
19669,Jacob Kaufman,,,,,Mid Atlantic,Men,,330 lb,,235 lb,,,,3:19,,,,,,190 lb,
19670,Caitlin Montagnola,,,,,North East,Women,,160 lb,,125 lb,210 lb,,,,,,,,,90 lb,
19684,Kk Vines,CrossFit Blaze,,,,United States,Women (55-59),,132 lb,,90 lb,205 lb,,,,,,,,,65 lb,
19697,Christopher Shearer,CrossFit Cygnus,,,,North America,Men,,365 lb,,265 lb,510 lb,176,,7:45,4:05,,,21,30:18,185 lb,
19705,Marcelo da Silva,CrossFit Titânio,,,,South America,Men,,,,,,,,,,,,,,100 kg,
19709,Samuel Hill,CrossFit Rolleston,,"2023 open
5994th
worldwide",5994th,worldwide,Men,Men (35-39),120 kg,,90 kg,142 kg,,,4:02,,,,,,63 kg,
19710,Carlos Moroyoqui III,CrossFit Saved,,,,North America West,Men,,325 lb,,235 lb,405 lb,348,28:55,5:23,3:22,,,20,24:23,190 lb,
19723,Coltin Anderson,CrossFit Eaton,,,,South West,Men,,315 lb,,205 lb,405 lb,280,23:06,4:43,4:37,,,74,,165 lb,0:52
19729,Marc-Antoine Babin,CrossFit Quebec City,,,,Canada East,Men,,335 lb,,235 lb,405 lb,,24:15,4:05,,,,43,22:15,165 lb,
19737,Tori Dyson,CrossFit New England,,"2023 semifinals
44th
worldwide",44th,worldwide,Women,Women,285 lb,,235 lb,325 lb,,,,,,,60,,198 lb,
19751,Christian Goldie,Fundy CrossFit,,"2023 open
6959th
worldwide",6959th,worldwide,Men,Men (40-44),400 lb,,245 lb,460 lb,,,3:51,,,,29,4:19,190 lb,
19757,Giuliano Uribe,CrossFit 401,,"2023 quarterfinals
510th
worldwide",510th,worldwide,Men,Men (45-49),400 lb,,265 lb,405 lb,,,3:09,2:46,9:44,,30,24:00,210 lb,
19758,Lauren Bernstein,,,,,North America East,Women,,175 lb,,,,,,,,,,,,,
19764,Justin Aliotta,,,,,Southern California,Men,,395 lb,,225 lb,465 lb,,,3:54,3:52,8:59,,30,,165 lb,
19771,Marcus Medina,CrossFit Iron Muscle,,,,United States,Men,,375 lb,,235 lb,455 lb,,,5:05,2:45,10:30,,30,,165 lb,
19773,Paul Hines,CrossFit Potentia,,,,North America,Men,,365 lb,,265 lb,465 lb,,,,,,,,,210 lb,
19775,Joed Mendez,SUBU CrossFit,,,,North America East,Men,,430 lb,,300 lb,500 lb,,,2:57,,,,,,220 lb,
19797,Valentina Agostinone,CrossFit Siege,,,,United States,Women,,,,175 lb,,,,,,,,,,140 lb,
19798,Brooklin Smith,,,,,South Central,Women,,235 lb,,200 lb,265 lb,,,3:01,3:45,10:24,,30,,165 lb,1:30
19809,Eric Aska,,,,,North Central,Men,,264 lb,,215 lb,347 lb,274,29:14,7:30,3:49,,,29,,150 lb,
19815,Ronald Berardi,CrossFit Deep Well,,"2023 open
11218th
worldwide",11218th,worldwide,Men,Men (40-44),270 lb,,215 lb,315 lb,,,5:58,,8:48,,,,155 lb,
19817,Guilherme Sonehara,,,,,Latin America,Men,,110 kg,,,140 kg,,,,,,,,,,
19826,Rotsen Martinez,Train Harder CrossFit,,,,"Venezuela, Bolivarian Republic of",Men,,395 lb,,,460 lb,,,,,,,,,,
19838,Jacqueline L'Heureux,Division St. CrossFit,,,,North Central,Women,,165 lb,,115 lb,215 lb,,,,,,,,,95 lb,
19842,Rachelle Reimers,,,,,South East,Women,,215 lb,,145 lb,260 lb,,,,,,,,,130 lb,
19843,Matthew Robertson,CrossFit Combustion,,,,North America,Men,,335 lb,,235 lb,415 lb,354,25:08,4:13,2:17,8:49,,,24:52,205 lb,
19845,Glenn Abel,,,,,North America,Men,,,,,400 lb,,,,,,,,,,
19846,Leanne Beatty,Qtown CrossFit,,,,North Central,Women,,290 lb,,202 lb,310 lb,,19:18,2:23,2:09,,,,23:46,165 lb,
19857,Kimberly Labora,CrossFit Torsion,,,,North America,Women Lower Extremity,,165 lb,,125 lb,205 lb,,,,,,,1,39:00,90 lb,1:58
19858,Carol Hansen,Funky Bear CrossFit,,"2023 open
3043rd
worldwide",3043rd,worldwide,Women,Women (35-39),225 lb,,175 lb,285 lb,,22:12,6:49,2:37,,,,21:07,130 lb,
19864,Cole Walker,CrossFit Rutherford,,"2023 open
58085th
worldwide",58085th,worldwide,Men,Men,310 lb,,225 lb,385 lb,,,,4:07,,,,,200 lb,
19865,Luis Fernando Gutierrez,,,"2023 open
13435th
worldwide",13435th,worldwide,Men,Men (35-39),300 lb,,215 lb,380 lb,246,31:41,4:56,4:15,12:12,,,26:18,165 lb,
19871,Seth Garten,Avid CrossFit,,"2023 quarterfinals
642nd
worldwide",642nd,worldwide,Men,Men (40-44),445 lb,,335 lb,475 lb,373,,2:33,1:37,7:42,,47,20:42,255 lb,1:09
19876,Juan Batista,Bahia CrossFit,,"2023 open
18432nd
worldwide",18432nd,worldwide,Men,Men,375 lb,,280 lb,430 lb,,,,,,,31,,230 lb,
19877,Zoe Major-McDowall,Ouroboros CrossFit,,,,North America,Women,,270 lb,,170 lb,285 lb,314,,,2:58,,,10,,141 lb,
19886,Rudolph Berger,Chalk Dust CrossFit,,"2023 games
1st
worldwide",1st,worldwide,Men,Men (40-44),401 lb,,310 lb,501 lb,619,27:36,2:29,2:21,8:17,,40,20:20,260 lb,1:01
19895,Jerry Mourey,,,"2023 open
41086th
worldwide",41086th,worldwide,Men,Men,315 lb,,270 lb,405 lb,,,5:12,2:34,10:31,,,24:45,215 lb,1:30
19899,Christian Perez-Aviles,Tucán CrossFit,,"2023 open
24624th
worldwide",24624th,worldwide,Men,Men (35-39),280 lb,,,,,,4:30,,,,,21:00,,
19903,Sophia Knowles,Cohort CrossFit,,,,Oceania,Women,,285 lb,,225 lb,300 lb,,,1:01,2:59,9:16,,40,16:06,185 lb,
19907,Wagner Filho,,,,,Oceania,Men,,135 kg,,80 kg,165 kg,,,,,9:36,,,21:04,70 kg,
19911,Fernanda Velloso,Beiramar CrossFit,,"2023 open
1893rd
worldwide",1893rd,worldwide,Women,Women (40-44),100 kg,,80 kg,120 kg,,,,2:52,,,,,59 kg,
19913,Aziz Abdullah,,,,,Asia,Men,,80 kg,,70 kg,90 kg,,,5:36,,,,,,60 kg,
19916,Kelly Giesbrecht,,,,,Canada West,Women,,145 lb,,103 lb,210 lb,,,,,,,,,45 lb,
19922,Jason DeMauro,,,,,North East,Men,,270 lb,,215 lb,315 lb,280,,,,,,,,145 lb,
19925,Darren Leung,CrossFit CSTL,,"2023 open
5576th
worldwide",5576th,worldwide,Men,Men (35-39),110 kg,,100 kg,145 kg,,,,,,,,,85 kg,
19959,Tyler Dundore,CrossFit Triple River,,"2023 open
21790th
worldwide",21790th,worldwide,Men,Men,380 lb,54:55,286 lb,500 lb,360,,2:44,2:30,,,27,,242 lb,
19962,Josie Arreola,Desert Devil CrossFit,,,,North America,Women,,205 lb,,155 lb,205 lb,,,,,,,,,110 lb,
19970,Joe Salerno,CrossFit Dwala,,,,North America,Men (55-59),,365 lb,,225 lb,435 lb,,26:00,4:20,2:04,9:55,,12,,175 lb,
19975,Hitalo De Moura Ferreira,AWK CrossFit,,"2023 open
58197th
worldwide",58197th,worldwide,Men,Men,174 kg,,132 kg,190 kg,,,5:00,3:50,,,,25:00,118 kg,
19989,Mason Aguilar,Skyline CrossFit,,"2023 open
2878th
worldwide",2878th,worldwide,Men,Men,485 lb,,345 lb,535 lb,,,,1:07,,,75,,260 lb,57:00
19990,Cathy Ton,Achilles CrossFit,,"2023 open
2387th
worldwide",2387th,worldwide,Women,Women (45-49),265 lb,,160 lb,285 lb,,,,,,,,,125 lb,
19993,Jolex Campos,Peak 360 CrossFit,,"2023 open
22410th
worldwide",22410th,worldwide,Men,Men,330 lb,,265 lb,455 lb,,,,,,,,,,
19999,Maytal Shvartz,CrossFit 310,,,,United States,Women,,,,,260 lb,,,,,,,,,,
20008,Andy Pritiken,,,,,North West,Men,,385 lb,,248 lb,350 lb,278,23:58,4:30,3:04,10:04,,,,200 lb,1:16
20016,Randy Martinez,Ralston Creek CrossFit,,"2023 quarterfinals
271st
worldwide",271st,worldwide,Men (55-59),Men (55-59),310 lb,,195 lb,411 lb,236,,6:15,,10:14,,,21:33,165 lb,
20022,Julia Cross,CrossFit Plattsburgh,,,,North America,Women,,160 lb,,120 lb,200 lb,,,,,,,,,85 lb,
20031,Candra Martus,CrossFit Choptank,,,,Mid Atlantic,Women,,175 lb,,,245 lb,,,,,,,,,85 lb,
20032,Jay Martin,CrossFit Slave Lake,,,,North America,Men,,345 lb,,225 lb,445 lb,,,3:47,2:58,8:45,,54,,165 lb,
20033,Kevin Blanarik,CrossFit Beyond Parallel,,"2023 open
477th
worldwide",477th,worldwide,Men (60-64),Men (60-64),365 lb,,200 lb,445 lb,,,,,,,,,,
20036,Marisa Licata,,,,,North America,Women,,270 lb,,161 lb,325 lb,328,25:43,4:42,2:58,12:40,,17,,120 lb,1:29
20040,Krystal DeLorme,CrossFit Dairyland,,,,North Central,Women,,245 lb,,165 lb,270 lb,,,3:32,4:28,,,15,,140 lb,1:05
20045,Robert Johnson,,,,,North America,Men,,500 lb,,365 lb,555 lb,375,,2:11,1:26,,,,18:26,275 lb,
20054,Leland Sonnier,Hurricane CrossFit,,,,South Central,Men,,455 lb,,315 lb,495 lb,337,19:55,1:58,1:42,8:33,,50,23:55,245 lb,
20055,Clint Sumerall,,,"2023 open
11936th
worldwide",11936th,worldwide,Men,Men (40-44),285 lb,,185 lb,305 lb,,,,,,,,21:04,125 lb,
20061,Kyle Shipp,CrossFit Sprag,,,,North America West,Men,,375 lb,,265 lb,415 lb,,,2:46,1:26,7:48,,,22:34,205 lb,
20064,Matthew Dross,Heirloom CrossFit,,"2023 open
26619th
worldwide",26619th,worldwide,Men,Men,380 lb,,245 lb,425 lb,,,3:48,3:34,,,,,,
20067,Cory Gottschling,CrossFit Polaris,,"2023 open
34520th
worldwide",34520th,worldwide,Men,Men,350 lb,,275 lb,440 lb,332,,4:35,2:36,9:18,,27,,195 lb,
20070,Delio Cervera,,,,,South East,Men,,335 lb,,245 lb,365 lb,,,,,,,12,,185 lb,
20075,Bryant Rhodes,CrossFit Martin,,,,Central East,Men,,405 lb,,235 lb,455 lb,,,5:27,2:13,12:12,,,,,
20086,Stephanie Rios,,,,,North America,Women,,220 lb,,165 lb,285 lb,,,,,,,,,135 lb,
20093,Tansu Sungatova,,,,,Europe,Women,,,,167 lb,,,,,,,,,,130 lb,
20097,Kieren Power,Iron Body CrossFit,,"2023 quarterfinals
39th
Oceania",39th,Oceania,Men,Men,185 kg,,155 kg,210 kg,,,,,,,,,120 kg,
20109,Stephen Ford,CrossFit Illuminati,,"2023 open
2059th
worldwide",2059th,worldwide,Men,Men (35-39),325 lb,,265 lb,495 lb,367,21:28,2:58,2:15,8:25,,34,22:13,215 lb,
20110,Adrian Gonzalez,,,,,South West,Men,,295 lb,,220 lb,425 lb,,,,,,,,,,
20112,Luis Vazquez,CrossFit Wingman,,,,North East,Men,,346 lb,,,365 lb,,,,,,,,,,
20123,Kale Chalmers,CrossFit Explosion,,,,United States,Men,,,,,,,,,,,,,19:31,,
20132,Donghan Kim,CrossFit SteamPunk,,"2023 open
14695th
worldwide",14695th,worldwide,Men,Men (40-44),275 lb,60:00,195 lb,375 lb,262,,7:50,8:33,16:40,,18,24:56,135 lb,1:35
20141,Mikael Segerblad,CrossFit Tidaholm,,,,Sweden,Men,,125 kg,,95 kg,145 kg,,,7:35,4:47,11:35,,21,,83 kg,
20142,Cole Goddard,CrossFit Axon,,,,Mid Atlantic,Men,,360 lb,,240 lb,485 lb,,,,,,,,18:56,180 lb,
20143,Wyatt Wardenburg,,,,,North America,Men,,415 lb,,308 lb,,396,,2:30,1:40,,,,,250 lb,
20150,Kris Rosana,Rugged CrossFit 702,,"2023 open
14905th
worldwide",14905th,worldwide,Men,Men (35-39),335 lb,,265 lb,425 lb,,,3:35,2:17,8:42,,48,19:03,185 lb,
20163,Chris Scott,CrossFit Owasso,,"2023 open
2296th
worldwide",2296th,worldwide,Men,Men (45-49),365 lb,,265 lb,465 lb,329,,4:35,2:19,10:37,,,,215 lb,
20166,Will Cassibry,CrossFit Spanish Fort,,,,South East,Men,,335 lb,,,,,,4:47,2:08,,,,,195 lb,
20172,Alex Cesa,CrossFit Tustin,,"2023 open
5709th
worldwide",5709th,worldwide,Men,Men (40-44),400 lb,,260 lb,425 lb,252,,4:34,2:15,11:44,,25,,215 lb,1:16
20182,Elizabeth Wilkerson,CrossFit Unrestrained,,,,North America,Women,,180 lb,,120 lb,240 lb,,,,,,,,,,
20197,Jeni Davaz,CrossFit Spokane Valley,,,,North America West,Women,,,,165 lb,,,,,,,,28,,125 lb,
20200,Ben Kissam,CrossFit Stapleton,,,,South West,Men,,435 lb,,265 lb,535 lb,,22:30,,2:29,8:30,,,19:24,195 lb,
20201,Andrew Burt,,,,,Canada East,Men,,320 lb,,225 lb,405 lb,,,,2:59,,,,,145 lb,1:14
20207,Paul Hartle,,,,,North America,Men,,310 lb,,205 lb,385 lb,286,30:25,9:51,3:28,10:40,,15,26:05,95 lb,1:03
20213,Manny Caraballo,Another Level CrossFit,,,,North America,Men,,345 lb,,265 lb,400 lb,,29:07,,2:53,,,,27:23,200 lb,
20228,Charles McCollum,,,"2023 open
11758th
worldwide",11758th,worldwide,Men,Men (35-39),355 lb,,255 lb,435 lb,339,,3:23,3:14,8:39,,,21:15,185 lb,
20232,Al Foronda,,,,,United States,Men,,350 lb,,,,,,,,,,,,,
20246,Enrique Vega,,,,,Latin America,Men,,225 lb,,195 lb,345 lb,,,,,,,35,,135 lb,
20250,Jake Huddelston,,,,,South Central,Men,,395 lb,,275 lb,435 lb,,,,,,,,,225 lb,
20251,Emmanuel Bautista,,,"2023 open
10423rd
worldwide",10423rd,worldwide,Men,Men,425 lb,,295 lb,490 lb,,,2:43,2:53,,,40,21:55,240 lb,
20258,Morgan Rozon,CrossFit Taranis,,"2023 open
28255th
worldwide",28255th,worldwide,Women,Women,230 lb,,175 lb,285 lb,,,4:10,3:46,,,40,,135 lb,
20260,Candace Sumiko Wong,CrossFit ASAP Longport,,,,United States,Women,,250 lb,,165 lb,290 lb,,,,2:44,,,,,115 lb,
20269,Devin Freitag,Capital City CrossFit,,,,North America,Men,,365 lb,,280 lb,435 lb,,,2:44,,,,,,225 lb,
20278,Fernando Rodrigues,,,,,Latin America,Men,,,,95 kg,190 kg,,,,,,,,,,
20282,Jeff Boudreau,CrossFit VMA,,,,North America,Men,,315 lb,,225 lb,350 lb,,,4:46,4:59,10:22,,37,19:47,155 lb,
20288,Sarah Gross,CrossFit Point Break,,,,North America,Women,,255 lb,,185 lb,325 lb,,,,,,,,,145 lb,
20305,Ruben Hatcher,CrossFit Sage,,,,South Central,Men,,325 lb,,225 lb,355 lb,,,,,,,20,,205 lb,
20308,Jacob Wheeler,CrossFit Esplanade,,"2023 quarterfinals
133rd
Oceania",133rd,Oceania,Men,Men,155 kg,,116 kg,190 kg,,,2:31,2:46,7:37,,50,,88 kg,1:11
20309,Joshua Gow,Predation CrossFit,,,,North America,Men,,425 lb,,255 lb,500 lb,400,,2:22,1:52,,,,,215 lb,
20315,Justin Hillstrom,,,,,Southern California,Men,,220 lb,,,,,,,,,,21,16:30,,
20320,Colette van Uffelen,CrossFit Collingwood,,"2023 open
7149th
worldwide",7149th,worldwide,Women,Women (40-44),86 kg,,61 kg,118 kg,210,,,5:12,,,5,,43 kg,2:22
20325,Joakim Wernäng,,,,,Europe,Men,,150 kg,,100 kg,180 kg,,,,,9:38,,,,75 kg,
20331,Dan Mahoney,CrossFit Eyre,,,,Oceania,Men,,160 kg,,95 kg,192 kg,,,,,,,,,65 kg,
20332,Naaman Barrows,,,,,Mid Atlantic,Men,,315 lb,,205 lb,410 lb,,,8:23,,,,34,21:02,180 lb,0:53
20336,Ann Mays,,,,,Africa,Women,,50 kg,,45 kg,100 kg,,,6:32,,,,,25:00,40 kg,
20352,Ace Quizon,Washington Park CrossFit,,"2023 open
136618th
worldwide",136618th,worldwide,Men,Men,246 lb,,170 lb,345 lb,,,,,,,,,125 lb,1:22
20359,Linn Friberg,,,,,Europe,Women,,,,,113 kg,,29:33,8:49,,11:00,,3,,,
20369,Benjamin Stevenson,CrossFit Oddity,,"2023 open
32537th
worldwide",32537th,worldwide,Men,Men,415 lb,,300 lb,445 lb,318,23:53,2:28,2:14,8:34,,,22:49,205 lb,1:10
20377,Kevin Balkoski,CrossFit Milpitas,,"2023 open
18937th
worldwide",18937th,worldwide,Men,Men (35-39),225 lb,,180 lb,350 lb,,,7:20,,,,28,22:00,130 lb,1:08
20379,Brooke Peel,CrossFit Deep Well,,,,North America,Women,,215 lb,,155 lb,225 lb,,,,,,,,26:24,135 lb,
20388,Scott Barnes,CrossFit Power Valley,,,,United States,Men (60+),,295 lb,,160 lb,325 lb,,,,,,,,,115 lb,
