,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
3940,Romain Nardone,R CrossFit,,,,France,Men,,145 kg,,100 kg,180 kg,,,4:57,5:16,,,41,,73 lb,
3942,Jorge Dominguez,CrossFit Fundadores,,"2023 open
124722nd
worldwide",124722nd,worldwide,Men,Men,110 kg,,90 kg,160 kg,,,,,,,3,,,
3943,Anna Goodell,CrossFit Bolt,,"2023 quarterfinals
632nd
North America West",632nd,North America West,Women,Women,205 lb,,165 lb,305 lb,,,,2:00,,,,25:12,125 lb,1:16
3964,Justin Reidelbach,CrossFit Addict,,"2023 open
1079th
worldwide",1079th,worldwide,Men,Men,505 lb,,400 lb,600 lb,,,2:18,1:14,,,,,305 lb,
3971,Mauricio Almeida,CrossFit Americana,,"2023 open
4154th
worldwide",4154th,worldwide,Men,Men (50-54),200 lb,,135 lb,245 lb,,,,,,,,,110 lb,
3978,Grayson Shubert Cooper,Beer City CrossFit,,,,North America East,Women,,220 lb,,165 lb,265 lb,372,,,,,,,,120 lb,
3998,Matthew Petersen,,,,,North America,Men,,350 lb,,225 lb,415 lb,,25:18,2:51,2:29,9:22,,25,20:53,185 lb,
4007,Lesley Rose,Rocktown CrossFit,,"2023 open
7673rd
worldwide",7673rd,worldwide,Women,Women (35-39),215 lb,,150 lb,230 lb,,,,,,,,,100 lb,
4014,Bruno Araujo,CrossFit Mufasa,,,,South America,Men,,170 kg,,140 kg,200 kg,,,3:00,2:20,,,40,26:32,105 kg,1:55
4016,Ross Munt,CrossFit North Irving,,"2023 open
9102nd
worldwide",9102nd,worldwide,Men,Men (45-49),335 lb,,185 lb,380 lb,,,,5:01,,,15,35:36,150 lb,
4035,Diogo Goncalves,CrossFit Chaves,,,,Europe,Men,,150 kg,,100 kg,200 kg,,,,3:40,,,35,,80 kg,
4043,Arley Melo,CrossFit JTR,,,,South America,Men,,145 kg,,120 kg,190 kg,,,,,,,25,24:02,95 kg,
4052,Miconi Alexandre,CrossFit Des Monts,,,,France,Men,,160 kg,,110 kg,205 kg,,,,,,,,,95 kg,
4058,Marion Meunier,CrossFit Fortius,,,,France,Women,,113 kg,,84 kg,137 kg,227,,6:40,12:30,,,8,26:50,72 kg,3:15
4063,Andrew Oosterheert,CrossFit Millburn,,,,North America,Men,,,,,22 lb,,2:00,,,,,,,,
4092,John Doss,Above and Beyond CrossFit,,"2023 open
6952nd
worldwide",6952nd,worldwide,Men,Men (45-49),315 lb,,245 lb,405 lb,,,,,,,22,,185 lb,
4093,Alex McDermott,CrossFit Athlete Inside (AI),,,,North America,Men,,335 lb,,225 lb,375 lb,,,,,,,,,170 lb,
4095,Trevor Davis,CrossFit Loud City,,,,North America,Men,,335 lb,,260 lb,435 lb,297,,4:37,3:08,10:08,,,,210 lb,1:10
4104,Nick Rhode,Tacoma CrossFit,,,,North America,Men,,350 lb,,260 lb,484 lb,,,,,,,46,17:03,185 lb,
4105,Matthew Stevens,CrossFit Spokane,,,,North America,Men,,,,245 lb,,,,,,,,,18:01,,
4106,Nestori Nuutinen,CrossFit 10K,,"2023 open
1442nd
worldwide",1442nd,worldwide,Men,Men,195 kg,,145 kg,210 kg,,,,,,,,,111 kg,
4108,Elizabeth Maia,Iron Valley CrossFit,,,,North America,Women,,230 lb,,155 lb,305 lb,,,,,,,,,115 lb,
4114,Michele Miller,Warrior Pride Fitness CrossFit,,"2023 open
1091st
worldwide",1091st,worldwide,Women (60-64),Women (60-64),155 lb,,85 lb,205 lb,183,,,4:32,16:27,,,,55 lb,1:37
4133,Jennifer Wenke,CrossFit Giddings,,"2023 open
8886th
worldwide",8886th,worldwide,Women,Women (35-39),220 lb,,160 lb,335 lb,,,,,,,,,,
4140,Kyle Gillespie,Tower Place CrossFit,,,,United States,Men,,390 lb,,265 lb,430 lb,,,,,,,,,195 lb,
4151,Carl Teachey,Washington Park CrossFit,,"2023 open
54469th
worldwide",54469th,worldwide,Men,Men,425 lb,,260 lb,455 lb,268,,3:56,2:52,13:31,,25,31:00,185 lb,
4175,Lucy Burt,CrossFit St Andrews,,,,Europe,Women,,83 kg,,58 kg,115 kg,,,,,,,4,,33 kg,
4177,John Soutullo,JH CrossFit,,,,United States,Men,,430 lb,,315 lb,435 lb,,,2:15,1:27,,,,,255 lb,
4178,Krysten Jury,KCI CrossFit,,,,North America,Women,,225 lb,,,235 lb,,,,,,,,,,
4179,Lev Litachevsky,CrossFit HaDrakonim,,"2023 open
26546th
worldwide",26546th,worldwide,Men,Men,135 kg,,105 kg,152 kg,,,5:15,,,,,,87 kg,
4180,Ryan Loomis,CrossFit Mill Street,,"2023 open
1576th
worldwide",1576th,worldwide,Men,Men (40-44),360 lb,,230 lb,430 lb,,,4:18,,,,,,155 lb,
4206,Richard Lamb,CrossFit Beyond Sport,,"2023 open
4218th
worldwide",4218th,worldwide,Men,Men (45-49),297 lb,,205 lb,345 lb,,,5:42,3:45,,,30,,165 lb,
4210,Brandon Bramuchi,CrossFit Warpath,,,,United States,Men,,340 lb,,205 lb,390 lb,322,,4:34,,8:46,,,,,1:29
4211,Elizabeth Grossman,Whole Strength CrossFit,,"2023 quarterfinals
690th
North America East",690th,North America East,Women,Women,265 lb,,185 lb,320 lb,,,,1:55,,,,,135 lb,
4232,Mike Williams,Summit CrossFit South,,"2023 open
3757th
worldwide",3757th,worldwide,Men,Men (40-44),335 lb,,245 lb,455 lb,,,4:36,2:30,11:39,,45,,205 lb,
4239,Marlon Calliste,ASDC CrossFit,,"2023 open
4517th
worldwide",4517th,worldwide,Men,Men (50-54),360 lb,,205 lb,435 lb,,,,,15:15,,,,155 lb,
4262,Nathalie Nagy,CrossFit Duna,,,,Europe,Women,,103 kg,,65 kg,130 kg,238,,,5:58,,,,,45 kg,
4278,Shelby Ponick,CrossFit Chippewa Falls,,,,North America,Women,,260 lb,,170 lb,265 lb,,,,,14:33,,,,100 lb,
4279,Sue Irvine,CrossFit Pallas,,"2023 open
1418th
worldwide",1418th,worldwide,Women (55-59),Women (55-59),,,95 lb,160 lb,,,,,,,,,,
4302,Mathieu Moy,L'arène CrossFit Nakama,,"2023 open
667th
worldwide",667th,worldwide,Men,Men (45-49),130 kg,,95 kg,145 kg,,,3:24,3:26,,,,,80 kg,
4311,Sean Terry,CrossFit Maven,,,,North America,Men,,405 lb,,295 lb,475 lb,,,,2:11,,,,,245 lb,
4338,Hali Moro,CrossFit Grafton,,,,United States,Women,,325 lb,,230 lb,350 lb,,18:30,3:33,4:47,,,,24:00,180 lb,
4347,Max Ivanov,,,"2023 open
11603rd
worldwide",11603rd,worldwide,Men,Men,157 kg,,110 kg,180 kg,,,,,,,50,17:35,85 kg,0:56
4376,Tim Webber,,,"2023 open
8635th
worldwide",8635th,worldwide,Men,Men (35-39),380 lb,,285 lb,465 lb,304,,4:46,3:45,12:01,,,28:30,215 lb,
4388,Joe Solitro,CrossFit 6817,,,,Central East,Men,,295 lb,,185 lb,375 lb,,,7:55,,,,10,,135 lb,
4391,Jenna Smith,Back Alley CrossFit,,,,North America,Women,,,,105 lb,110 lb,,,,,,,,,,
4417,Kendra Miller,BCF CrossFit,,,,West Coast,Women,,,,,215 lb,,,,,,,,,,
4423,Danielle Heisler,CrossFit Amplify,,,,North America,Women,,215 lb,,145 lb,285 lb,240,24:40,5:43,4:05,11:09,,8,25:44,105 lb,
4440,Cynthia Polasko,Nevermore CrossFit,,"2023 open
91756th
worldwide",91756th,worldwide,Women,Women,240 lb,,145 lb,330 lb,,,,,,,,,110 lb,
4459,Joanna Calais,CrossFit San Leandro,,,,North America,Women,,,,78 kg,,,,5:47,,11:36,,,,60 kg,
4464,Jennifer Brazelton,,,,,South East,Women,,185 lb,,85 lb,185 lb,,,,,,,,,,
4479,Jennifer Toth,CrossFit Durst,,"2023 open
45405th
worldwide",45405th,worldwide,Women,Women,185 lb,,140 lb,252 lb,,,,,,,,,97 lb,
4485,Markus Lehmann,CrossFit Erlangen,,"2023 open
22190th
worldwide",22190th,worldwide,Men,Men (35-39),,,,125 kg,,,,,,,,,,
4491,Elizabeth DiFiore,Towpath CrossFit,,"2023 open
12408th
worldwide",12408th,worldwide,Women,Women (35-39),165 lb,,125 lb,245 lb,,,,,,,,,95 lb,
4493,Carlos Vazquez,CrossFit Warehouse,,,,North America East,Men,,285 lb,,185 lb,365 lb,261,,8:30,3:40,11:58,,,,135 lb,
4526,Necdet Inkaya,CrossFit Boomerang,,,,Asia,Men,,93 kg,,73 kg,130 kg,,,,,,,16,,53 kg,
4569,Gracyn Powell,River Drive CrossFit,,,,North America East,Women,,225 lb,,200 lb,300 lb,,,,,,,,,140 lb,
4573,Cleber Silva,CrossFit Superacao,,,,South America,Men,,195 kg,,135 kg,235 kg,,,,,,,,,102 kg,
4581,Lisa Cornejo,,,,,Central East,Women,,205 lb,,103 lb,233 lb,216,,,,,,,,70 lb,
4590,Nicolas Pierront,CrossFit Manuia,,,,Europe,Men,,150 kg,,100 kg,180 kg,,,4:32,6:27,,,31,,73 kg,1:15
4600,Andriy Selyutin,,,"2023 open
1896th
worldwide",1896th,worldwide,Men,Men (45-49),335 lb,,240 lb,385 lb,320,28:19,5:18,2:25,10:20,,20,,190 lb,
4604,Hunter Atkins,Afforest CrossFit,,,,North America,Men,,325 lb,,205 lb,385 lb,,,,,,,,,165 lb,
4608,Cassandra Davila,,,,,Central America,Women,,125 lb,,115 lb,155 lb,,,,,,,,28:15,85 lb,
4625,James Jensen,CrossFit Townsville,,,,Oceania,Men,,143 kg,,100 kg,200 kg,,,,,9:25,,26,,,
4629,Stephen Phillips,,,"2023 quarterfinals
592nd
worldwide",592nd,worldwide,Men,Men (40-44),335 lb,,244 lb,375 lb,308,,4:17,3:24,11:07,,18,,200 lb,
4645,Nick Stubbings,,,,,Europe,Men Multi-Extremity,,103 kg,,55 kg,140 kg,,,,,,,,,,
4647,Claudia Emmett,CrossFit District Seujet,,"2023 open
13001st
worldwide",13001st,worldwide,Women,Women (35-39),57 kg,,38 kg,70 kg,,,,,,,,28:18,28 kg,
4649,Adan Gonzales,,,,,South Central,Men,,350 lb,,135 lb,285 lb,,,,,,,,29:43,135 lb,2:11
4683,Gardar Steinn Sverrisson,CrossFit Reykjavík,,,,Europe,Men,,180 kg,,130 kg,210 kg,,,,,,,,,110 kg,
4687,Tommaso Filippi,,,,,Europe,Men,,105 kg,,,90 kg,,,,,,,,25:00,55 kg,
4706,Victor Neves,CrossFit Bronx,,"2023 open
2136th
worldwide",2136th,worldwide,Men,Men (50-54),120 kg,,100 kg,125 kg,,,,,,,,,80 kg,
4708,William Fiset,CrossFit St-Jean,,,,North America East,Men,,335 lb,,265 lb,385 lb,,,,,,,62,,180 lb,
4710,Mark Shallard,CrossFit 3018,,,,Oceania,Men,,418 lb,,,484 lb,,,,,,,,,,
4716,Doug Worley,CrossFit GBT,,"2023 open
1721st
worldwide",1721st,worldwide,Men (55-59),Men (55-59),260 lb,,207 lb,405 lb,260,,9:10,,12:46,,,,140 lb,
4726,Vincent Montez,Sweat Culture CrossFit,,,,North America,Men,,455 lb,,255 lb,475 lb,,33:27,4:06,,,,,,205 lb,
4741,Romain Burla,1789 CrossFit,,,,France,Men,,140 kg,,96 kg,160 kg,,,,,,,,,72 kg,
4743,Bryan Thomas,CrossFit Vitality,,,,North America,Men,,350 lb,,255 lb,405 lb,,,2:28,4:22,7:33,,40,,215 lb,1:15
4771,Jon Brock,Heroes CrossFit,,,,United States,Men,,420 lb,,245 lb,445 lb,,,2:58,,13:33,,8,,165 lb,1:45
4782,Cedric Torres,CrossFit Huachuca,,,,North America,Men,,,,195 lb,425 lb,,,,,,,18,,185 lb,
4806,Yashi Orozco,CrossFit Las Colinas,,"2023 open
27737th
worldwide",27737th,worldwide,Women,Women,245 lb,,185 lb,260 lb,,,,,,,9,,125 lb,
4831,King Chu,CrossFit Quarry Bay,,,,Asia,Men,,225 lb,,185 lb,345 lb,,,,,,,15,,135 lb,
4837,Martinho Alves,,,,,Latin America,Men,,110 kg,,80 kg,150 kg,,,,,,,27,,60 kg,
4841,Embriette Hyde,Awareness CrossFit,,"2023 open
3443rd
worldwide",3443rd,worldwide,Women,Women (35-39),255 lb,,194 lb,275 lb,259,21:25,,,,,,25:04,140 lb,
4888,Irene Frohlich,,,,,North America East,Women,,115 lb,,85 lb,155 lb,196,,6:33,4:30,,,,25:00,60 lb,1:15
4892,Zackary Edgar,CrossFit Anvil,,,,United States,Men,,275 lb,,225 lb,395 lb,,,,,,,,,185 lb,
4893,Nicholas Garrett,CrossFit Everyday Heroes,,,,North America,Men,,400 lb,,275 lb,455 lb,,,,,,,36,,225 lb,
4920,João Limpo,CrossFit Alvalade,,,,Europe,Men,,145 kg,,100 kg,150 kg,,,,4:01,,,30,,80 kg,
4985,Kali Butler,CrossFit Vernon,,"2023 quarterfinals
188th
North America West",188th,North America West,Women,Women,280 lb,,191 lb,304 lb,,,,,,,,22:00,145 lb,
5023,Mark Harpole,,,,,United States,Men,,315 lb,,205 lb,335 lb,,,4:54,5:15,10:59,,,,155 lb,1:20
5032,Jadson Baracho,CrossFit ZN,,,,Brazil,Men,,185 kg,,140 kg,195 kg,,,2:32,1:52,,,,,110 kg,
5042,Chuck Marchetta,CrossFit Williamsville,,,,North America,Men,,,,255 lb,285 lb,,,4:11,2:26,9:01,,,,,
5071,Doryeong Kim,CrossFit Hip Stage,,,,"Korea, Republic of",Men,,255 lb,,160 lb,315 lb,,,7:44,,,,,,130 lb,
5076,Caleb Darkes-Burkey,North Country CrossFit,,"2023 open
19030th
worldwide",19030th,worldwide,Men,Men,300 lb,,236 lb,385 lb,346,,,3:35,8:58,,43,,185 lb,
5085,Katie O'Toole,CrossFit Warrnambool,,,,Oceania,Women,,100 kg,,72 kg,132 kg,,,6:59,3:31,,,7,,50 kg,
5090,Eugene Shelton,CrossFit Humidity,,,,North America,Men,,345 lb,,235 lb,365 lb,,,,4:32,,,,,205 lb,
5091,Jeffrey Cooper,CrossFit YKV,,,,Canada,Men,,300 lb,,135 lb,350 lb,,,,,,,,19:50,125 lb,1:16
5092,Esther Rezende,CrossFit Alaska,,,,North America,Women,,325 lb,,227 lb,325 lb,,29:59,4:11,4:00,,,,29:06,180 lb,
5099,Jonathan Mantz,,,,,North America,Men,,285 lb,,210 lb,335 lb,278,,,3:28,7:43,,,,175 lb,1:20
5127,Angie Cox,Doxsa CrossFit,,"2023 open
3074th
worldwide",3074th,worldwide,Women,Women (45-49),145 lb,,140 lb,200 lb,,30:07,6:59,4:23,11:50,,,36:00,95 lb,
5147,Patrick Lafontaine,,,,,Canada,Men,,310 lb,,215 lb,400 lb,,,,,,,35,22:00,165 lb,
5163,Madeline Rende,Empire State CrossFit,,"2023 open
42463rd
worldwide",42463rd,worldwide,Women,Women,200 lb,,120 lb,305 lb,,,,5:59,,,,,120 lb,
5170,Stephen Hill,CrossFit Contessa,,,,Australia,Men,,,,,115 kg,,,,,,,,,,
5184,Kyle Peck,CrossFit Obey,,"2023 quarterfinals
1291st
North America West",1291st,North America West,Men,Men,345 lb,,275 lb,404 lb,338,,2:53,2:16,8:10,,,21:21,185 lb,
5188,Juan Daza,CrossFit Yellow Falcon,,,,Colombia,Men,,245 lb,,175 lb,275 lb,,,7:42,4:42,,,,,135 lb,
5210,Jamison Jaques,CrossFit BeeHive,,"2023 open
8793rd
worldwide",8793rd,worldwide,Men,Men (45-49),275 lb,,155 lb,325 lb,,,,,,,,,95 lb,
5215,Mariko Hiruma,CrossFit 617 BTree,,"2023 quarterfinals
379th
worldwide",379th,worldwide,Women,Women (45-49),225 lb,,170 lb,285 lb,351,,4:02,3:39,8:36,,23,23:02,115 lb,
5219,Qingyu Yang,,,,,,,,315 lb,,205 lb,325 lb,,,,,,,8,,140 lb,
5234,Alex Bearden,CrossFit Irondale,,,,United States,Men,,500 lb,,325 lb,540 lb,,,,,,,,,255 lb,
5238,Ryan Wolfgang,CrossFit RDU,,,,North America East,Men,,475 lb,,325 lb,555 lb,,,2:11,1:27,,,54,,265 lb,1:06
5252,Faye Knowles,,,,,North America East,Women,,245 lb,,160 lb,290 lb,265,31:37,8:35,2:40,15:01,,6,28:00,115 lb,1:20
5255,Woo Dmitrii,,,,,Asia,Men,,130 kg,,,150 kg,,,3:55,5:35,,,50,,75 kg,
5263,Jeannie Wong,Arena Ready CrossFit,,,,United States,Women,,135 lb,,115 lb,125 lb,,,,,,,,,85 lb,
5267,Dillon Springate,Fort Harrod CrossFit,,,,United States,Men,,335 lb,,235 lb,485 lb,,,,,,,,,185 lb,
5268,Santiago Navarro,CrossFit Q21,,,,South America,Men,,150 kg,,110 kg,200 kg,,,3:39,2:54,10:27,,,25:05,90 kg,
5271,David Vega,,,"2023 open
50342nd
worldwide",50342nd,worldwide,Men,Men,385 lb,,265 lb,415 lb,,,5:15,3:06,,,10,19:50,175 lb,1:10
5297,Jonathan Raymond,CrossFit The Flying V,,"2023 open
28475th
worldwide",28475th,worldwide,Men,Men,465 lb,,335 lb,610 lb,,,,,,,,,225 lb,
5310,Olivier Christiany,CrossFit 571,,"2023 open
8783rd
worldwide",8783rd,worldwide,Men,Men (45-49),145 kg,,90 kg,180 kg,,,,,,,,,,
5326,Karen Ofafa,Tusk CrossFit,,,,North America West,Women,,225 lb,,,350 lb,254,,,,,,,,74 lb,
5334,Ben Dessauvagie,Inner City CrossFit,,"2023 open
2753rd
worldwide",2753rd,worldwide,Men,Men (40-44),155 kg,,110 kg,205 kg,,,,,,,,,90 kg,
5342,Wei Pan,CrossFit Better Me,,,,Asia,Men,,385 lb,,225 lb,440 lb,,,,,,,,23:08,185 lb,1:10
5346,David McCloskey,CrossFit CBC,,"2023 open
3574th
worldwide",3574th,worldwide,Men,Men (45-49),280 lb,,215 lb,305 lb,,,,,,,,,135 lb,
5356,Daniel Ndungu,CrossFit RepScheme,,,,Kenya,Men,,255 lb,,,315 lb,,,,,,,,25:37,,
5389,Brendon Meredith,Dialogue CrossFit,,,,Oceania,Men,,335 lb,,,220 kg,278,,,,,,,,,
5398,Brittany Nerpin,,,,,,,,155 lb,,85 lb,185 lb,,,,,,,,28:42,95 lb,
5411,Fred Coppin,,,,,Europe,Men,,,,,,,,,4:30,,,,18:55,,
5420,Laurent Anelli,CrossFit Villeurbanne,,"2023 open
9764th
worldwide",9764th,worldwide,Men,Men (35-39),,,,,,,4:01,3:23,9:22,,,24:35,,
5435,Sarah Briggs,CrossFit Wycombe,,"2023 open
50869th
worldwide",50869th,worldwide,Women,Women,198 lb,,115 lb,212 lb,,,,,,,10,,85 lb,
5478,Helena Skyvarova,CrossFit Committed,,"2023 open
8645th
worldwide",8645th,worldwide,Women,Women (35-39),85 kg,,65 kg,90 kg,,32:32,6:54,,13:45,,,,41 kg,
5494,Daniel Witherspoon,Reebok CrossFit Herzobase,,,,Germany,Men,,160 kg,,110 kg,210 kg,221,,6:37,5:30,7:00,,25,,90 kg,
5500,Martin Lindgren,CrossFit Pilgatan,,,,Sweden,Men,,160 kg,,100 kg,180 kg,,24:36,4:54,2:33,9:12,,27,23:00,72 kg,
5538,Mogammad Manuel,CrossFit Impi BRCF,,"2023 open
106821st
worldwide",106821st,worldwide,Men,Men,267 lb,,,350 lb,,,,,,,,19:51,,
5550,Max Hayhurst,New Forest CrossFit,,"2023 open
48669th
worldwide",48669th,worldwide,Men,Men,150 kg,,110 kg,190 kg,314,,,4:07,11:00,,,20:00,82 kg,
5558,Christian Wandschneider,CrossFit Pine,,"2023 open
8231st
worldwide",8231st,worldwide,Men,Men (45-49),117 kg,,70 kg,150 kg,,,6:56,,,,,,45 kg,
5560,Malcolm Burg,CrossFit Seyst,,,,Europe,Men,,150 kg,,97 kg,180 kg,,,5:35,,,,,,69 kg,
5564,Gilberto Santos,,,"2023 quarterfinals
649th
worldwide",649th,worldwide,Men,Men (35-39),160 kg,0:40,,180 kg,,,,,,,45,22:00,,1:30
5565,Momchil Lupov,,,"2023 open
4463rd
worldwide",4463rd,worldwide,Men,Men (35-39),170 kg,,120 kg,210 kg,407,18:26,2:27,2:22,8:17,,72,16:47,95 kg,0:49
5566,Jack Bell,Ultra CrossFit,,"2023 open
20805th
worldwide",20805th,worldwide,Men,Men,145 kg,,110 kg,190 kg,,,,,9:03,,,,87 kg,
5582,Max Rezidor,CrossFit Sea and Sun,,"2023 open
6382nd
worldwide",6382nd,worldwide,Men,Men (45-49),160 kg,,102 kg,195 kg,,,,,,,,,,
5587,Michael Araujo,Vittoria CrossFit,,,,South America,Men,,130 kg,,110 kg,170 kg,,,4:51,3:27,,,,,90 kg,
5589,Rousseau Hager,CrossFit Jozi,,"2023 quarterfinals
211th
Africa",211th,Africa,Men,Men,135 kg,,115 kg,206 kg,,,4:45,2:35,,,,,100 kg,
5590,Ivan Tellan,CrossFit 33078,,"2023 open
6287th
worldwide",6287th,worldwide,Men,Men (50-54),160 lb,,85 kg,180 kg,,,3:36,,,,,,65 kg,
5596,Helen Bayne,CrossFit Claremont,,"2023 open
2844th
worldwide",2844th,worldwide,Women,Women (40-44),,,62 kg,100 kg,227,,6:16,4:45,14:05,,,,,
5619,Ida Pedersen,CrossFit Dannebrog,,,,Europe North,Women,,70 kg,,50 kg,100 kg,,,,,,,5,,,
5634,Jason Abraham,CrossFit Dawn,,,,United Kingdom,Men,,175 kg,,123 kg,220 kg,,,,,,,,,87 kg,
5646,Mykhailo Domashov,CrossFit Mokotow,,"2023 open
2988th
worldwide",2988th,worldwide,Men,Men,192 kg,,154 kg,240 kg,,,,1:49,,,30,22:00,130 kg,
5653,Lasse Clausen,,,"2023 open
26972nd
worldwide",26972nd,worldwide,Men,Men (35-39),120 kg,,80 kg,170 kg,275,38:05,7:18,5:23,,,10,21:00,60 kg,1:30
5660,Marco Antonio Mendes Ferreira,131 CrossFit,,,,Brazil,Men,,170 kg,,,170 kg,,,,,,,,17:32,,1:02
5665,Matthew Ricci,CrossFit Dutch Kills,,"2023 open
19560th
worldwide",19560th,worldwide,Men,Men (35-39),255 lb,,175 lb,300 lb,,,,5:25,14:00,,,,130 lb,
5684,Henrik Lagoni,CrossFit 2150,,,,Denmark,Men,,115 kg,,93 kg,164 kg,,23:00,,,,,,20:50,70 kg,
5686,Marie Bleuzé,,,"2023 open
27021st
worldwide",27021st,worldwide,Women,Women,80 kg,,55 kg,90 kg,252,25:35,6:04,,,,,,40 kg,1:37
5687,Damien O'Brien,,,,,Oceania,Men,,160 kg,,105 kg,160 kg,314,,,2:55,,,8,,80 kg,
5702,Mackenzie Smith,CrossFit 696,,,,United States,Women,,185 lb,,135 lb,270 lb,,,,,,,,,100 lb,
5703,Pitard Brice,CrossFit Calmeta,,,,Europe,Men,,130 kg,,90 kg,180 kg,,,,,,,,,73 kg,
5710,Stefan Benaburger,CrossFit Munich,,,,Europe,Men (55-59),,105 kg,,70 kg,110 kg,202,,,5:27,,,8,,55 kg,
5718,Keith McGonigle,,,,,Europe,Men (60-64),,110 kg,,85 kg,160 kg,,,,,,,25,,70 kg,
5728,Carla Swanepoel,CrossFit Leo,,"2023 open
6232nd
worldwide",6232nd,worldwide,Women,Women (35-39),91 kg,,65 kg,125 kg,258,,6:00,4:27,12:18,,,29:35,50 kg,1:35
5752,Wilson Carvalhedo da paz Junior,CrossFit Saurus,,,,South America,Men,,325 lb,,225 lb,455 lb,,,6:46,3:41,,,27,19:21,185 lb,
5758,Natasha Tukeva,CrossFit Lehigh Valley,,"2023 quarterfinals
1015th
North America East",1015th,North America East,Women,Women,268 lb,,200 lb,263 lb,,,4:17,,,,,,163 lb,
5767,Jillian LeFevere,First Generation CrossFit,,,,United States,Women,,235 lb,,167 lb,285 lb,,,,,,,,,125 lb,
5782,Bernd Holz,CrossFit Munich,,,,Germany,Men,,165 kg,,100 kg,195 kg,,,,,,,,,85 kg,
5834,Ruairi Shivers,CrossFit Castrum,,,,Europe Central,Men,,180 kg,,120 kg,200 kg,,,,,,,,,93 kg,
5846,Moritz Fiebig,CrossFit Sankt Pauli,,"2023 games
21st
worldwide",21st,worldwide,Men,Men,220 kg,,171 kg,260 kg,,,,,,,,,135 kg,
5850,Victor Iuonas,CrossFit Poblenou,,,,Europe,Men,,90 kg,,70 kg,140 kg,,,,,,,,,50 kg,
5876,Abdeslam Bennani,,,,,France,Men,,170 kg,,110 kg,210 kg,,,4:37,2:38,,,,,75 kg,1:20
5884,Kristen Dillard,CrossFit Melior,,,,North America,Women,,185 lb,,151 lb,235 lb,268,,8:09,3:44,15:05,,3,36:15,120 lb,2:09
5908,Karl Erik Overn,CrossFit Fredrikstad,,"2023 open
17817th
worldwide",17817th,worldwide,Men,Men,182 kg,,,240 kg,,,,,,,,20:15,,
5920,Natalie Culler,CrossFit Freshwater,,,,United States,Women,,,,135 lb,225 lb,,,,,,,,,100 lb,1:00
5927,Benjamin Chapus,CrossFit Besancon 958,,,,Europe,Men,,112 kg,,,152 kg,,,,,,,,,,
5932,Jonathan Lam,CrossFit Black Tusk,,,,Canada,Men,,250 lb,,,385 lb,,,,,,,,,115 lb,
5957,Luis Felipe Fermino de Paz,Bearskin CrossFit,,"2023 open
13413th
worldwide",13413th,worldwide,Men,Men,182 kg,,140 kg,194 kg,,,3:56,3:58,10:39,,32,,100 kg,0:57
5971,Nicole Petersen,Hillside CrossFit,,,,Oceania,Women,,50 kg,,40 kg,90 kg,,,7:15,,,,3,30:00,35 kg,2:25
5982,Craig Wallace,Strength Lab CrossFit,,"2023 open
5776th
worldwide",5776th,worldwide,Men,Men (45-49),121 kg,,98 kg,155 kg,,,,,,,,,70 kg,
5992,Birgir Busk,CrossFit Hengill,,,,Europe,Men,,148 kg,,116 kg,188 kg,,,5:19,3:13,,,,,94 kg,
6018,Philippe Damljanovic,CrossFit de la Paix,,"2023 quarterfinals
529th
worldwide",529th,worldwide,Men,Men (40-44),150 kg,,115 kg,190 kg,,,3:00,2:42,,,22,22:00,90 kg,1:25
6022,Marwan AL Atrouni,CrossFit B-Town,,,,Lebanon,Men,,170 kg,,110 kg,202 kg,,,4:08,3:47,,,33,,90 kg,
6042,Edouard Boisnel,CrossFit Castellio,,"2023 open
47329th
worldwide",47329th,worldwide,Men,Men,155 kg,,115 kg,200 kg,,,,,,,,18:00,80 kg,
6044,Austin Power,Caged CrossFit,,"2023 open
28845th
worldwide",28845th,worldwide,Men,Men,405 lb,,335 lb,535 lb,,,2:57,1:41,,,,,260 lb,
6059,Justin Manns,SHRED CrossFit,,,,North America,Men,,325 lb,,235 lb,435 lb,,,,,,,,,195 lb,
6062,Erick Wu,CrossFit Kings Point,,"2023 open
6860th
worldwide",6860th,worldwide,Men,Men (35-39),350 lb,,275 lb,440 lb,,,3:20,3:12,9:13,,,28:12,210 lb,
6065,Noel Maneiro  Lojo,Full CrossFit,,,,Europe,Men,,170 kg,,120 kg,220 kg,,,,,,,,,115 kg,
6066,Claudeon Queiroz,CrossFit DP Maua,,,,South America,Men,,,,,,,,4:46,,,,,,,
6069,Maria Albertsen,CrossFit Butcher's Lab,,"2023 quarterfinals
318th
Europe",318th,Europe,Women,Women,110 kg,,85 kg,135 kg,,,3:52,,,,,,65 kg,1:09
6072,Daniel Bonilla,BIGG CrossFit Recoleta,,,,South America,Men,,115 kg,,80 kg,170 kg,,,,,,,,,60 kg,
6073,Jo Frison,CrossFit Lloydminster,,"2023 open
3374th
worldwide",3374th,worldwide,Women,Women (40-44),,,150 lb,,,,,,,,,,115 lb,
6113,Jose Maria Fernandez,,,"2023 open
16030th
worldwide",16030th,worldwide,Men,Men (35-39),115 kg,,86 kg,160 kg,,,,,,,,29:22,64 kg,
