,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
5247,Vanessa Lopez,,,,,Europe,Women,,,,,,,25:51,,,10:07,,12,,,
5251,Corrado Pinna,CrossFit Quinto Moro,,,,Europe,Men,,145 kg,,100 kg,170 kg,,,4:36,,,,38,,83 kg,1:00
5291,Louis-Philippe Cardinal,,,,,North America,Men,,385 lb,,300 lb,455 lb,,18:55,2:52,,,,30,,262 lb,
5299,Daniel McDonald,CrossFit Wanaka,,,,New Zealand,Men,,150 kg,,100 kg,202 kg,,,4:10,,8:57,,27,21:30,75 kg,
5323,Kiley Young,Sigma CrossFit,,,,South Central,Women,,215 lb,,165 lb,280 lb,,,4:09,2:35,9:17,,,24:16,130 lb,
5344,Margaret Coleman,CrossFit North Irving,,"2023 open
2781st
worldwide",2781st,worldwide,Women,Women (40-44),255 lb,,170 lb,305 lb,,,4:58,4:04,10:11,,21,,125 lb,
5345,Jeanette Green,,,,,,,,,,53 kg,,,,,,,,,,38 kg,
5357,Peter Foster,,,,,North America,Men,,370 lb,,290 lb,455 lb,,19:40,2:48,1:00,7:22,,66,,230 lb,1:07
5397,Brian Warren,,,,,North West,Men,,400 lb,,220 lb,451 lb,,,5:30,4:44,10:35,,30,,,
5399,Juan E. Martinez,CrossFit Unmatched,,,,North America,Men,,425 lb,,325 lb,500 lb,408,19:48,2:26,2:32,8:01,,53,,255 lb,
5416,Blake Kidder,CrossFit Fair Oaks Ranch,,"2023 quarterfinals
474th
worldwide",474th,worldwide,Men,Men (35-39),505 lb,,390 lb,600 lb,,,,1:24,,,50,22:54,290 lb,1:03
5428,David Chamberlin,Ellensburg CrossFit,,,,North America,Men,,355 lb,,245 lb,410 lb,325,22:51,3:35,2:20,8:23,,30,18:00,210 lb,
5451,Grant McHaney,CrossFit LEAF,,,,United States,Men,,440 lb,,315 lb,505 lb,402,19:51,3:33,3:15,11:24,,,,205 lb,1:15
5456,TODD MARCOTTE,,,,,North America,Men,,260 lb,,195 lb,375 lb,332,,6:36,4:07,,,36,,135 lb,
5488,Tucker Hood,Koda CrossFit,,,,North America West,Men,,500 lb,,360 lb,525 lb,,,2:09,1:06,7:47,,60,,300 lb,
5490,Nicholas Niehoff,Frontline CrossFit,,,,North America,Men,,395 lb,,285 lb,505 lb,,,3:04,1:56,6:38,,30,,225 lb,
5509,Scott Snow,CrossFit Arifjan,,"2023 open
15031st
worldwide",15031st,worldwide,Men,Men (35-39),405 lb,,300 lb,405 lb,,,,,,,,,225 lb,
5510,Bruce Ellsworth,CrossFit Ulster,,"2023 open
2547th
worldwide",2547th,worldwide,Men,Men (45-49),400 lb,,,515 lb,,,4:02,,,,,22:26,,
5511,Daniel LaPointe,CrossFit Crosscheck,,,,North America,Men,,350 lb,,270 lb,475 lb,368,21:47,2:46,1:59,9:04,,35,,200 lb,
5522,Ainhoa Tollinche,CrossFit Coconut Grove,,"2023 quarterfinals
207th
worldwide",207th,worldwide,Women,Women (45-49),275 lb,,175 lb,335 lb,,21:51,2:40,2:18,8:57,,30,,115 lb,1:23
5526,Jenna Parkins,CrossFit Crossaxed,,"2023 quarterfinals
1136th
worldwide",1136th,worldwide,Women,Women (35-39),85 kg,,68 kg,135 kg,,,,,,,,,48 kg,
5542,Mark Dishaw,CrossFit Omaha,,"2023 open
3136th
worldwide",3136th,worldwide,Men,Men (45-49),305 lb,,225 lb,376 lb,227,30:00,9:12,5:00,11:36,,,26:00,148 lb,
5562,Matt Caison,,,"2023 open
10100th
worldwide",10100th,worldwide,Men,Men (35-39),405 lb,,295 lb,505 lb,,,,,,,,,235 lb,
5604,Jacob Smith,Refine CrossFit,,,,United States,Men,,405 lb,,,455 lb,,,,,,,,,,
5607,Aidan Lett,,,,,Oceania,Men,,125 kg,,80 kg,170 kg,,24:23,5:27,7:33,9:49,,21,19:50,55 kg,
5646,Aaron White,Koda CrossFit Deer Creek,,,,North America,Men,,445 lb,,,500 lb,,,,,9:30,,,16:50,,0:54
5695,Kenneth Stie,,,,,Europe,Men,,1 kg,,1 kg,1 kg,,,,,,,,,1 kg,
5714,Tom Brown,,,,,,,,150 kg,,95 kg,155 kg,,,5:05,,,,,23:00,80 kg,1:10
5738,Fito Berger,CrossFit 502,,,,Guatemala,Men,,350 lb,,260 lb,430 lb,,34:54,5:34,4:22,9:52,,40,,185 lb,
5765,Jose Enrique Rivera,,,,,Latin America,Men,,385 lb,,,415 lb,,,,,,,50,,,
5831,Annie Gilliam,,,,,,,,,,,175 lb,,,,,,,,,,
5841,Logan Washburn,High Mountain CrossFit,,"2023 open
7788th
worldwide",7788th,worldwide,Men,Men (40-44),235 lb,,190 lb,345 lb,,25:05,6:25,,7:46,,32,,130 lb,
5867,Johannes Hernandez,,,,,Latin America,Men,,175 lb,,195 lb,205 lb,201,30:00,8:00,7:24,14:14,,,24:39,115 lb,
5870,Fred Brown,,,,,South East,Men,,245 lb,,185 lb,,,,6:31,,10:26,,,,155 lb,
5878,Alex Augustus,CrossFit Insanity,,,,West Coast,Men,,295 lb,,205 lb,465 lb,,,10:20,,,,2,33:00,145 lb,
5901,Ben Worle,CrossFit Bristol North,,"2023 open
29606th
worldwide",29606th,worldwide,Men,Men,160 kg,,108 kg,210 kg,,,3:36,,,,24,,78 kg,1:05
5909,Lauren Weller,,,"2023 quarterfinals
342nd
worldwide",342nd,worldwide,Women,Women (35-39),305 lb,,215 lb,362 lb,346,,3:20,2:56,10:51,,25,,180 lb,
5922,Troy Pierce,Brick CrossFit,,"2023 open
7034th
worldwide",7034th,worldwide,Men,Men (50-54),170 lb,,155 lb,270 lb,,23:41,8:19,,10:36,,,,,
5954,Laura Thomasson,,,,,,,,125 lb,,80 lb,215 lb,,44:09,18:39,4:45,15:08,,,,61 lb,
5966,Laine Margolin,CrossFit Burlington,,"2023 quarterfinals
586th
North America East",586th,North America East,Women,Women,305 lb,,205 lb,305 lb,328,23:52,2:28,,9:32,,20,,150 lb,1:22
5986,Kyle Snell,,,,,,,,215 lb,,165 lb,240 lb,,,4:50,,,,30,18:10,115 lb,
6004,Andre Kaneoya,CrossFit Alaia,,,,Brazil,Men,,184 kg,,150 kg,200 kg,,,2:28,,,,,,110 kg,
6017,Michael Jenkins,,,,,,,,900 lb,,435 lb,880 lb,,,5:01,1:51,,,25,,305 lb,
6022,michael grande,CrossFit Rolesville,,,,Mid Atlantic,Men,,325 lb,,235 lb,365 lb,,,7:30,,,,,,155 lb,
6023,Thomas Rini,Black Flag CrossFit,,"2023 open
2088th
worldwide",2088th,worldwide,Men,Men (45-49),485 lb,,340 lb,505 lb,,,3:12,1:56,,,,,225 lb,
6027,Patrick Lonergan,,,"2023 quarterfinals
1158th
worldwide",1158th,worldwide,Men,Men (40-44),355 lb,,265 lb,335 lb,,,2:57,,,,,26:22,227 lb,
6057,Cassi Owen,,,,,Central East,Women,,205 lb,,130 lb,225 lb,,,,,,,,,105 lb,
6059,Andrew Esposito,,,,,South East,Men,,390 lb,,265 lb,500 lb,,,,,,,33,,175 lb,
6100,Ryan King,CrossFit Aerial,,,,United States,Men,,400 lb,,275 lb,475 lb,,,3:05,,,,,20:42,225 lb,
6102,Benjamin Sopher,,,"2023 open
4887th
worldwide",4887th,worldwide,Men,Men (35-39),350 lb,,250 lb,435 lb,348,,3:16,3:18,,,35,21:00,195 lb,0:58
6114,Rich DiPiero Jr.,CrossFit Ridge Ave,,,,North America East,Men,,360 lb,,245 lb,505 lb,,,,,,,,,190 lb,
6122,Paul Bye,CrossFit Progression,,"2023 open
3572nd
worldwide",3572nd,worldwide,Men,Men (45-49),325 lb,,225 lb,400 lb,,,4:12,2:36,11:34,,,29:04,175 lb,1:37
6125,Jeff Haydock,,,,,North East,Men,,315 lb,,195 lb,385 lb,,,,,,,,,145 lb,
6153,Daniel Iracheta,Block CrossFit,,,,United States,Men,,405 lb,,315 lb,515 lb,,,2:13,1:39,7:39,,52,18:02,255 lb,
6156,Philip Castelluzzo,,,,,,,,225 lb,,200 lb,335 lb,,,,,,,35,,135 lb,
6172,Eddie Takashima,Makers CrossFit,,"2023 open
1689th
worldwide",1689th,worldwide,Men,Men (50-54),265 lb,,205 lb,315 lb,275,24:05,5:35,2:58,10:29,,27,28:16,160 lb,1:20
6186,Joshua Ord,CrossFit TNT,,"2023 quarterfinals
813th
worldwide",813th,worldwide,Men,Men (40-44),320 lb,,265 lb,,,,,2:08,,,,18:00,210 lb,
6192,Brady Walker,Cowtown CrossFit,,"2023 open
51902nd
worldwide",51902nd,worldwide,Men,Men,385 lb,,285 lb,435 lb,315,,,,,,31,,225 lb,
6204,Juan Vial,,,,,Latin America,Men,,156 kg,,,145 kg,,,4:31,,,,,,,
6234,Jonathan Shafer,,,,,North West,Men,,385 lb,,195 lb,410 lb,289,,3:50,,9:24,,25,,150 lb,
6272,Brandon Rollins,CrossFit Bagdad,,,,South West,Men,,330 lb,,270 lb,415 lb,,,4:14,2:16,7:33,,46,,193 lb,1:04
6280,Daniel Madrigal,CrossFit 1313,,"2023 open
6098th
worldwide",6098th,worldwide,Men,Men (35-39),,,,390 lb,,27:14,5:05,,,,,23:16,,
6281,Luke Maurer,CrossFit Music City,,,,North America East,Men,,425 lb,,275 lb,455 lb,,,,,,,,,215 lb,
6310,Kelly Mahan,CrossFit Brigade,,,,North America,Women,,,,,215 lb,227,27:08,,,14:44,,,28:30,90 lb,
6318,Thomas de Alencar,CrossFit Marin,,,,North America West,Men,,170 kg,,120 kg,200 kg,,,,,,,,,90 kg,1:07
6322,John Emmett,Daybreak CrossFit North,,,,United Kingdom,Men,,245 lb,,145 lb,305 lb,,,,,,,,,125 lb,
6323,Sherry Febes,CrossFit TFA,,,,Central East,Women,,79 kg,,55 kg,104 kg,,,,,,,,,39 kg,
6325,Brittany Wanner,,,,,North America,Women,,270 lb,,180 lb,300 lb,370,,5:04,2:33,8:49,,12,,150 lb,1:45
6341,Bre Schultz,Praetorian CrossFit,,,,South East,Women,,275 lb,,85 kg,235 lb,,,4:02,,,,45,,68 kg,
6343,Renee Galarza,,,,,Southern California,Women,,170 lb,,95 lb,205 lb,,,7:45,7:11,14:05,,,,75 lb,1:30
6348,Christopher Lotz,CrossFit Reign,,"2023 quarterfinals
1292nd
worldwide",1292nd,worldwide,Men,Men (35-39),385 lb,,275 lb,515 lb,,,2:59,2:15,7:52,,45,26:00,215 lb,1:11
6356,Adam Purbrick,CrossFit Jervis Bay,,,,Oceania,Men,,130 kg,,85 kg,160 kg,,,8:19,,12:53,,,,65 kg,
6379,David Christensen,CrossFit Xtra Mile,,,,North America West,Men (55-59),,300 lb,,225 lb,375 lb,,,,3:03,,,,,200 lb,
6390,Marie-Josée Melanson,,,,,Canada East,Women,,180 lb,,,235 lb,,20:58,4:26,,,,,,,
6403,James Lenn,,,"2023 quarterfinals
539th
worldwide",539th,worldwide,Men,Men (45-49),,,245 lb,405 lb,300,33:25,4:36,2:01,10:13,,32,,195 lb,
6480,Felipe Brandao,CrossFit M7,,"2023 open
5474th
worldwide",5474th,worldwide,Men,Men,355 lb,,290 lb,390 lb,,,,,,,15,22:00,230 lb,1:30
6497,Thomas Schabetsberger,CrossFit Westmount,,,,Canada,Men,,340 lb,,255 lb,420 lb,,,3:10,3:00,10:36,,30,19:00,210 lb,
6511,Lauren Miles,,,"2023 open
47027th
worldwide",47027th,worldwide,Women,Women,235 lb,,170 lb,255 lb,,,,,,,,,135 lb,
6515,Patrick James,CrossFit Fairfax,,,,North America,Men,,285 lb,,235 lb,405 lb,,,,,,,,,195 lb,1:01
6519,Jeffery Smith Jr,CrossFit 797,,"2023 open
388th
worldwide",388th,worldwide,Men,Men (35-39),390 lb,,290 lb,460 lb,413,,2:27,1:47,,,,,215 lb,1:11
6530,Brandy Vanderberg,,,,,North Central,Women,,245 lb,,165 lb,300 lb,,,9:13,,,,,,105 lb,
6540,Erin Robinson,,,,,North America East,Women,,165 lb,,105 lb,225 lb,175,40:38,12:50,3:54,14:32,,,34:35,75 lb,
6547,Brian Fussell,IMA CrossFit,,"2023 open
7378th
worldwide",7378th,worldwide,Men,Men (50-54),405 lb,,225 lb,475 lb,,,,,,,25,24:30,155 lb,
6565,Samantha Sullivan,CrossFit Play,,"2023 open
1507th
worldwide",1507th,worldwide,Women,Women (40-44),110 kg,,85 kg,110 kg,,,,,,,,,75 kg,
6573,Frank Speranza,Burn the Ships CrossFit,,"2023 open
12446th
worldwide",12446th,worldwide,Men,Men (45-49),315 lb,,195 lb,365 lb,,,,,,,10,,135 lb,
6580,Rachel McPhee,,,,,,,,165 lb,,115 lb,230 lb,269,38:00,9:31,,13:22,,,24:35,80 lb,
6587,Jeffrey Giosi,CrossFit Morgantown,,,,United States,Men,,465 lb,,300 lb,600 lb,,,,1:53,,,49,,240 lb,
6599,Corie Stawicki,Dawson CrossFit,,,,North America,Women,,,,125 lb,265 lb,,,,,,,,,95 lb,
6616,Thad Vroman,Down Home CrossFit,,"2023 quarterfinals
682nd
worldwide",682nd,worldwide,Men,Men (40-44),365 lb,,285 lb,475 lb,476,21:45,3:08,2:33,8:21,,29,,225 lb,
6638,Alex Lewis,,,,,North East,Men,,,,,415 lb,,22:04,2:47,1:55,,,,,,
6660,Parsa Saljoughian,,,"2023 open
47287th
worldwide",47287th,worldwide,Men,Men,305 lb,,242 lb,425 lb,,,3:25,4:12,8:12,,40,18:59,175 lb,
6662,Jarad Brennan,,,,,Australia,Men,,130 kg,,83 kg,158 kg,311,,,,,,25,19:30,71 kg,0:59
6675,Scott Jarred,BD CrossFit,,"2023 open
1303rd
worldwide",1303rd,worldwide,Men,Men (45-49),355 lb,,235 lb,445 lb,276,25:12,6:16,2:47,8:58,,25,,185 lb,
6702,Clint Godwin,Wide Awake CrossFit,,"2023 quarterfinals
1355th
worldwide",1355th,worldwide,Men,Men (40-44),315 lb,,270 lb,465 lb,,,3:10,2:22,8:16,,47,21:54,230 lb,1:08
6704,Larry Donovan,,,,,South East,Men,,395 lb,,205 lb,515 lb,,,12:35,,,,,,185 lb,
6746,Kevin Crutchfield,River Region CrossFit,,,,United States,Men,,308 lb,,215 lb,405 lb,,25:53,4:20,2:24,,,28,,190 lb,1:12
6747,Brian Quigley,CrossFit Trivium,,"2023 quarterfinals
1436th
North America East",1436th,North America East,Men,Men,345 lb,,270 lb,420 lb,,,2:38,,8:36,,,,215 lb,
6761,Luis Emilio Barcia Ubillus,,,,,South America,Men,,400 lb,,305 lb,450 lb,,16:50,2:50,2:43,,,50,19:30,242 lb,
6773,Ruth McCollum,CrossFit Future,,,,North America East,Women,,180 lb,,120 lb,205 lb,,,,,,,,26:56,95 lb,
6785,Jamie Hagiya,Torrance CrossFit,,"2023 open
206th
worldwide",206th,worldwide,Women,Women (35-39),335 lb,,255 lb,345 lb,419,,2:58,2:12,,,,,213 lb,
6809,Leigha Dean,CrossFit Pro1,,"2023 open
458th
worldwide",458th,worldwide,Women,Women,290 lb,,232 lb,300 lb,,17:55,2:09,1:37,9:00,,65,19:53,185 lb,
6813,Michael Ahrens,,,,,Central East,Men,,,,245 lb,435 lb,,,6:50,,,,,,,
6822,Jaime Almond,CrossFit Blackburn,,"2023 quarterfinals
562nd
worldwide",562nd,worldwide,Women,Women (45-49),,,,125 kg,,,,,,,,,,
6834,Thomas Milko,CrossFit Saol,,"2023 open
7146th
worldwide",7146th,worldwide,Men,Men,355 lb,,265 lb,420 lb,420,18:15,2:39,2:03,7:28,,,,195 lb,
6846,Kirstin Hamman,Aloha CrossFit,,,,North America West,Women,,167 lb,,120 lb,185 lb,220,,8:44,8:13,12:55,,,,100 lb,1:30
6864,Meghan Mitchell,CrossFit Oxford Originals,,"2023 open
14222nd
worldwide",14222nd,worldwide,Women,Women (35-39),54 kg,,50 kg,95 kg,,,,,,,,23:10,40 kg,
6904,Laryssa Flores,CrossFit Pandemic,,,,North America,Women,,221 lb,,175 lb,291 lb,,,,,,,,,140 lb,
6910,Emiliano Aureli,,,,,Europe,Men,,165 kg,,115 kg,200 kg,,,,,,,25,,85 kg,
6929,Yianni Mathioudakis,PUSH511 A CrossFit Life,,"2023 open
4556th
worldwide",4556th,worldwide,Men,Men (35-39),330 lb,,260 lb,385 lb,,22:16,2:55,2:56,9:34,,,,205 lb,1:18
6941,Valerie Stevens,Nasty Habit CrossFit,,,,North America East,Women,,168 lb,,128 lb,225 lb,,29:41,8:30,4:12,13:04,,,,88 lb,
6944,Rachel DeFrancesco,CrossFit Movida,,,,Oceania,Women,,135 kg,,78 kg,155 kg,339,,,2:44,,,,,55 kg,
6964,Mike Morgan,Nevermore CrossFit,,,,North America East,Men,,,,235 lb,360 lb,,,,,,,,,150 lb,
6967,Rachel Gavin,,,"2023 quarterfinals
341st
Oceania",341st,Oceania,Women,Women,130 kg,,88 kg,135 kg,,,2:59,1:35,,,30,20:50,65 kg,
6971,alvaro jose cunha,CrossFit AplusA,,,,Brazil,Men,,325 lb,,265 lb,450 lb,274,41:27,8:30,2:55,14:31,,30,25:00,200 lb,1:06
6991,Michael Wertz,Kingman CrossFit,,"2023 open
10156th
worldwide",10156th,worldwide,Men,Men (40-44),245 lb,,205 lb,345 lb,299,20:10,5:53,,8:34,,,21:45,135 lb,
7036,Liza Cox,Eastbound CrossFit,,,,North America,Women,,250 lb,,185 lb,320 lb,480,,2:47,1:31,,,40,,155 lb,
7047,Matthew Porcaro,CrossFit Pace Performance,,"2023 open
40090th
worldwide",40090th,worldwide,Men,Men,350 lb,,265 lb,450 lb,250,26:20,,1:51,,,15,28:30,205 lb,
7063,Robert Everett,,,,,South East,Men,,235 lb,,145 lb,385 lb,178,,,,,,,,115 lb,
7076,Gisely Prado,Punk CrossFit,,"2023 quarterfinals
128th
South America",128th,South America,Women,Women,146 kg,,108 kg,180 kg,,,,,,,,,73 kg,
7086,Lorne Cousins,,,,,South Central,Men,,325 lb,,235 lb,505 lb,,,2:36,,,,58,,175 lb,55:00
7100,Eboy Bautista,,,,,Asia,Men,,365 lb,,195 lb,445 lb,,,,,,,,,145 lb,
7113,Brendan Rabadi,CrossFit Round Lake,,,,North East,Men,,350 lb,,305 lb,425 lb,,,3:19,,,,55,20:51,207 lb,0:56
7115,Alexis Aipperspach,,,,,North Central,Women,,225 lb,,125 lb,265 lb,316,33:46,9:01,,,,16,26:06,120 lb,
7116,Filip Gitov,CrossFit Skopje,,,,Europe,Men,,130 kg,,95 kg,165 kg,,,5:01,4:59,11:45,,,28:00,70 kg,
7117,Mauricio Jimenez,,,,,,,,365 lb,,185 lb,365 lb,,,,9:14,,,22,22:56,155 lb,
7143,Michelle Sysko,CrossFit Petoskey,,"2023 quarterfinals
251st
worldwide",251st,worldwide,Women,Women (50-54),205 lb,,140 lb,250 lb,,,,2:46,,,,,100 lb,1:35
7162,Michael Stevenson,White Horse CrossFit,,"2023 quarterfinals
1046th
worldwide",1046th,worldwide,Men,Men (40-44),405 lb,,300 lb,485 lb,,,2:18,1:32,,,47,,210 lb,
7164,Eric Meister,CrossFit Citrus Park,,"2023 open
4596th
worldwide",4596th,worldwide,Men,Men (40-44),,,295 lb,,,,2:20,1:27,,,,,235 lb,
7202,Amos Sotelo,Old Pueblo CrossFit,,,,South West,Men,,365 lb,,275 lb,415 lb,,,2:32,4:42,,,36,,225 lb,1:09
7221,Tayler Hocking,CrossFit Cobram,,,,Oceania,Men,,220 kg,,140 kg,240 kg,,,,3:05,,,,,120 kg,
7232,Lawrence Adams,CrossFit Rockdale,,,,South East,Men,,385 lb,,275 lb,475 lb,,,6:04,3:06,13:55,,22,,235 lb,1:26
7238,Molly Harper,CrossFit YUL,,"2023 open
7589th
worldwide",7589th,worldwide,Women,Women (45-49),,,95 lb,,,,,,,,,,,
7241,Juan Huizar,CrossFit Modern,,,,North America,Men,,315 lb,,,,,,,,,,39,,170 lb,
7266,Lilli Smyth,Coffs Coast CrossFit,,"2023 open
12927th
worldwide",12927th,worldwide,Women,Women,,,60 kg,100 kg,,,,,,,,21:13,,
7276,Zack Quilici,Boombox CrossFit North,,,,North America,Men,,445 lb,,340 lb,515 lb,,,2:24,,,,49,22:56,275 lb,55:00
7281,Crystal Olson,CrossFit Catawba Valley,,"2023 open
6536th
worldwide",6536th,worldwide,Women,Women (40-44),230 lb,,140 lb,315 lb,,,8:55,5:15,,,3,24:00,105 lb,1:00
7284,Trudy Enslin,CrossFit Vertex,,,,United States,Women,,250 lb,,160 lb,340 lb,,,7:10,4:00,,,21,,122 lb,
7322,Darryl Clark,,,,,North America West,Men,,435 lb,,295 lb,455 lb,,,3:20,,10:28,,,25:20,235 lb,
7331,David Neumeyer,CrossFit Southie,,"2023 open
514th
worldwide",514th,worldwide,Men (60-64),Men (60-64),275 lb,,185 lb,355 lb,287,25:00,5:15,3:47,3:47,,,,135 lb,
7347,Brittany White,,,,,Central East,Women,,180 lb,,125 lb,265 lb,,25:39,7:44,,,,,22:01,75 lb,
7361,Gaela Stromberg,CrossFit Joyride,,"2023 open
1113th
worldwide",1113th,worldwide,Women,Women (50-54),180 lb,,115 lb,220 lb,,,7:57,,,,,,87 lb,
7362,Kathleen Gunning,CrossFit Monadnock,,,,United States,Women,,270 lb,,160 lb,320 lb,,,,3:53,,,22,,100 lb,
7385,Leah Guffey,Rail Splitter CrossFit,,,,North Central,Women,,223 lb,,143 lb,285 lb,,,,,,,,,65 lb,
7393,Ben Brown,,,,,North America,Men,,315 lb,,285 lb,385 lb,,,2:55,1:55,9:00,,75,,245 lb,0:58
7396,Christa Lyon,CrossFit GSL,,,,South West,Women,,185 lb,,140 lb,200 lb,287,,6:19,5:23,10:43,,,22:00,95 lb,
7399,Alexis Pruitt,CrossFit Cultivate,,,,North America,Women,,260 lb,,195 lb,325 lb,347,21:13,3:39,2:40,9:37,,30,,155 lb,
7409,Taylor Morris,,,,,South East,Men,,375 lb,,265 lb,475 lb,375,19:52,2:36,2:12,,,70,,230 lb,
7437,Dave Trinh,CrossFit Contrivance,,,,North America East,Men,,355 lb,,255 lb,445 lb,,,3:51,,,,50,21:30,170 lb,
7441,Jeremy Doxer,CrossFit Mainstreet,,,,North America,Men,,295 lb,,195 lb,435 lb,309,28:12,8:03,4:16,9:36,,21,,155 lb,1:16
7457,Megan Geer,CrossFit Monadnock,,"2023 open
1397th
worldwide",1397th,worldwide,Women,Women (40-44),270 lb,,175 lb,305 lb,,,3:59,,,,18,,140 lb,
7459,Jacquelyn Mazzola,Stroud CrossFit,,,,North America,Women,,230 lb,,160 lb,275 lb,,,4:59,2:49,,,,24:50,130 lb,
7461,David Walby,CrossFit Love Field,,"2023 open
40177th
worldwide",40177th,worldwide,Men,Men,405 lb,,275 lb,405 lb,349,18:57,3:57,2:33,8:56,,48,,225 lb,
7465,Shirley Louise-May,,,,,North East,Women,,205 lb,,145 lb,300 lb,,,,4:34,11:30,,12,26:00,105 lb,
7470,Selina Stasi,CrossFit SDA,,,,North America,Women,,255 lb,,165 lb,265 lb,265,20:54,5:06,2:52,9:10,,30,24:10,130 lb,1:10
7497,Dina Floissac,Contender CrossFit,,,,South Central,Women,,255 lb,,195 lb,350 lb,239,28:50,5:26,2:10,10:04,,22,,125 lb,
7505,Edward Rauch,,,,,North America,Men,,,,,205 lb,,,,,,,,,135 lb,
7521,Michael Higgins,CrossFit Tough as Nails,,"2023 open
10828th
worldwide",10828th,worldwide,Men,Men (45-49),265 lb,,165 lb,355 lb,,,,,,,,,135 lb,
7522,Tamara Chick,CrossFit Belmont Heights,,,,West Coast,Women,,200 lb,,175 lb,310 lb,,,3:45,2:20,10:21,,35,,135 lb,
7534,Corey Evans,Wetumpka CrossFit,,,,United States,Men,,345 lb,,245 lb,425 lb,,,,4:32,,,,,185 lb,1:35
7535,Yanick Dupont,CrossFit Levis,,"2023 quarterfinals
99th
worldwide",99th,worldwide,Men,Men (40-44),415 lb,,265 lb,485 lb,,27:10,3:27,3:25,9:25,,32,21:00,190 lb,
7545,Victoria Wall,,,,,Canada East,Women,,96 kg,,70 kg,109 kg,,,,,,,,,54 kg,
7562,Dominic Willis,JOMO CrossFit,,"2023 quarterfinals
1587th
worldwide",1587th,worldwide,Men,Men (35-39),335 lb,,305 lb,500 lb,,,4:09,1:47,,,30,18:00,215 lb,0:55
7579,Amy Morton,Ocean State CrossFit,,"2023 games
4th
worldwide",4th,worldwide,Women,Women (35-39),320 lb,,242 lb,345 lb,,,2:02,1:42,,,60,17:00,180 lb,
7607,Tony Rasmussen,,,,,Southern California,Men,,395 lb,,265 lb,495 lb,307,,6:46,3:05,10:08,,30,27:00,215 lb,
7611,Shannon Nash,CrossFit TFA,,,,United States,Women,,210 lb,,125 lb,240 lb,255,,7:09,,,,,30:00,95 lb,
7631,Bobby Nauss,,,,,South East,Men,,800 lb,,450 lb,650 lb,879,,6:46,2:21,7:24,,98,17:04,275 lb,36:00
7662,Gary Hill,CrossFit CFPT,,,,Asia,Men,,120 kg,,102 kg,155 kg,,,4:32,3:09,,,,,75 kg,
7667,Alvaro Cunha,CrossFit AplusA,,,,Brazil,Men,,255 lb,,210 lb,325 lb,,21:00,7:11,5:36,14:00,,25,,165 lb,
7674,Hunter Thornton,CrossFit Cumming,,,,North America,Men,,395 lb,,265 lb,440 lb,,,3:15,2:15,8:20,,45,,205 lb,
7684,Franco Duboc,CrossFit Unbounded,,"2023 quarterfinals
356th
South America",356th,South America,Men,Men,365 lb,,,,,,2:58,,,,,,,
7698,Michael Ackerman,CrossFit Cheshire,,,,North East,Men,,475 lb,,235 lb,520 lb,,,,3:39,,,,,195 lb,
7717,Gabriel Smith,Bear Republic CrossFit,,,,North America,Men,,355 lb,,275 lb,485 lb,,,,,,,,,205 lb,
7736,Jim Vreeland,CrossFit Forte,,,,North America,Men,,350 lb,,225 lb,440 lb,,31:58,3:53,2:58,9:43,,28,21:18,176 lb,1:41
7737,Jonathan Ong,WillyB CrossFit Bowery,,"2023 open
18886th
worldwide",18886th,worldwide,Men,Men (35-39),315 lb,,205 lb,345 lb,,,,,,,,,155 lb,
7785,Brandon Shuck,CrossFit Pineville,,"2023 open
353rd
worldwide",353rd,worldwide,Men,Men (35-39),530 lb,,370 lb,530 lb,418,,1:51,1:25,,,,20:34,285 lb,
7792,David DeVilbiss,South Seattle CrossFit,,"2023 open
4085th
worldwide",4085th,worldwide,Men,Men (50-54),255 lb,,175 lb,305 lb,,,3:35,5:39,,,47,20:06,125 lb,
7796,Joyce Cooper,,,,,Central East,Women,,125 lb,,95 lb,175 lb,,,,,,,5,,65 lb,
7798,Bryan Goldberg,CrossFit Undertow,,,,North America,Men,,405 lb,,305 lb,475 lb,,,,,,,,,240 lb,
7802,Hunter Jones,,,,,North America,Men,,275 lb,,225 lb,335 lb,,29:00,5:24,4:20,,,50,,195 lb,
7809,Jacob McBride,,,,,North West,Men,,275 lb,,225 lb,385 lb,207,,,,,,13,21:00,135 lb,1:00
7827,Samuel Axten,CrossFit Round Lake,,,,North America,Men,,405 lb,,275 lb,455 lb,,,2:58,,,,,,231 lb,
7849,Erica Stupfel,CrossFit Mill Town,,,,United States,Women,,175 lb,,160 lb,265 lb,,,5:57,,9:46,,30,,115 lb,
7860,Jeff TOMCHIK,CrossFit Cape Cod,,,,North America,Men (65+),,255 lb,,165 lb,325 lb,240,34:48,,,11:34,,,,,1:24
7880,Fab Rossini,,,,,Canada East,Women,,145 lb,,135 lb,215 lb,,,10:20,,,,15,25:18,105 lb,
7887,Carlos Lugo,Ballistic Built CrossFit,,"2023 open
6521st
worldwide",6521st,worldwide,Men,Men (50-54),235 lb,,185 lb,385 lb,,,,,,,,,130 lb,
