,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
5261,Kiff Forbush,Brave Enough CrossFit,,"2023 open
20774th
worldwide",20774th,worldwide,Men,Men (40-44),315 lb,,225 lb,455 lb,,,,,,,,,,
5292,Rachel Harvey,Bladium CrossFit,,,,North America,Women,,230 lb,,125 lb,275 lb,,,8:21,,,,,,95 lb,
5298,Mathieu Leclerc,STADD CrossFit,,"2023 open
5849th
worldwide",5849th,worldwide,Men,Men (35-39),335 lb,,265 lb,405 lb,,,,3:40,,,,,180 lb,
5299,Michael Riehl,,,,,North America,Men,,295 lb,,185 lb,405 lb,,,,,,,23,,145 lb,
5301,Gabriel Geier,,,,,Europe,Men,,135 kg,,80 kg,160 kg,,,6:10,,,,30,,50 kg,
5324,Rance Hennesey,CrossFit Fenton,,,,North America,Men,,385 lb,,255 lb,375 lb,,,5:20,2:20,11:16,,15,21:04,195 lb,0:54
5370,Hope Frazier,Turnagain CrossFit,,,,North America,Women,,165 lb,,,215 lb,,,,,,,,,65 lb,
5405,Paul Edwards,CrossFit Weddington,,,,North America,Men,,425 lb,,225 lb,460 lb,253,,,3:24,,,,,155 lb,
5422,Draga Culjak,CrossFit Fusebox,,,,North America,Women Lower Extremity,,145 lb,,,155 lb,,,,,,,,,,
5424,Joe Haney,CrossFit Core Fitness,,,,United States,Men,,500 lb,,245 lb,545 lb,,,2:28,2:21,,,,,185 lb,
5428,Gabriel Keller,Baita CrossFit,,,,Brazil,Men,,132 kg,,100 kg,195 kg,,,,,,,,,80 kg,
5432,Sarah Jacques,,,,,West Coast,Women,,150 lb,,130 lb,300 lb,249,,9:11,4:46,13:08,,,51:00,105 lb,
5480,Timothy J. Mooney,CrossFit Yards,,,,United States,Men,,275 lb,,225 lb,375 lb,302,,,,,,,,155 lb,
5494,Klaus Kristiansen,CrossFit Yggdrasil,,,,Europe North,Men,,320 lb,,215 lb,432 lb,303,,5:13,,,,,,180 lb,
5497,Armando Santos,CrossFit MLL,,"2023 open
20081st
worldwide",20081st,worldwide,Men,Men,440 lb,,320 lb,500 lb,,,,,,,,,260 lb,
5544,Wouter Pas,CrossFit Unreal,,,,Europe,Men,,150 kg,,130 kg,200 kg,,,,,,,,22:00,105 kg,
5551,Corey Bretz,CrossFit Incite,,,,North America,Women,,205 lb,,160 lb,260 lb,292,,4:26,4:33,,,,,115 lb,
5565,Linda Maguire,CrossFit Mahwah,,"2023 open
2797th
worldwide",2797th,worldwide,Women (55-59),Women (55-59),,,85 lb,160 lb,234,27:30,5:10,2:21,,,,32:00,55 lb,
5576,Tyler Hochstein,,,,,North America,Men,,315 lb,,,,,,,,,,,18:18,,0:53
5589,Mary McCloskey,CrossFit Athletics,,,,North America East,Women,,205 lb,,170 lb,285 lb,,,,,,,,,,
5614,Ryan Munday,CrossFit Full Strength,,,,South West,Men,,85 kg,,56 kg,97 kg,,,,,,,,,56 kg,
5616,Carlos Alvarez,Rakun CrossFit,,,,North America,Men,,385 lb,,275 lb,350 lb,,,,,,,,,205 lb,
5624,Scott Vetter,Sopris CrossFit,,,,United States,Men,,365 lb,,265 lb,485 lb,,,3:37,2:59,,,,,205 lb,
5632,Charlie Hunt,CrossFit Freedom,,,,North America,Men (60-64),,270 lb,,215 lb,345 lb,306,,,,10:46,,,30:00,160 lb,1:05
5640,Bruno Almeida,CrossFit Crest,,,,Europe South,Men,,120 kg,,72 kg,150 kg,,,5:26,9:07,23:11,,,,60 kg,
5642,Susan Watson,TriForce CrossFit 210,,"2023 open
705th
worldwide",705th,worldwide,Women (65+),Women (65+),100 lb,,,130 lb,,,,,,,,,,
5650,Daniel Jonasson,CrossFit Linne,,,,Sweden,Men,,110 kg,,75 kg,160 kg,,28:10,6:50,,10:45,,25,,,
5655,Jeremy Newell,,,,,United States,Men,,335 lb,,190 lb,345 lb,,33:13,,,8:45,,13,,150 lb,
5678,Lucy Fuller,White Cliffs CrossFit,,,,Europe Central,Women,,70 kg,,50 kg,105 kg,,,,,,,,,,
5684,Danny Quiñonez,,,"2023 open
4801st
worldwide",4801st,worldwide,Men,Men (35-39),405 lb,,285 lb,220 kg,,,,,,,,,215 lb,
5692,Sergio Najera,,,,,Mexico,Men,,350 lb,,205 lb,405 lb,,,,,,,,,165 lb,
5696,Charles Stephens,CrossFit Chiang Mai,,,,United States,Men,,305 lb,,240 lb,445 lb,,,,,,,,,,
5735,Nicole Conklin,CrossFit Steam,,"2023 quarterfinals
1736th
North America East",1736th,North America East,Women,Women,230 lb,,165 lb,285 lb,,,6:28,,,,,31:45,105 lb,1:28
5749,Fabrizio Rivituso,CrossFit Dark Land,,"2023 open
1949th
worldwide",1949th,worldwide,Men,Men (50-54),160 kg,,90 kg,205 kg,,,,4:57,,,30,21:02,65 kg,
5754,Bailey MacDonald,,,"2023 quarterfinals
277th
North America East",277th,North America East,Men,Men,435 lb,,315 lb,500 lb,,,2:20,,,,,,260 lb,
5775,Sabrina Chaumet,CrossFit Vitus,,,,Germany,Women,,103 kg,,73 kg,130 kg,,,,,,,20,26:40,65 kg,
5782,Rob Spooner,CrossFit 604,,,,North America,Men (55-59),,235 lb,,115 lb,275 lb,,,,5:19,,,,,55 lb,
5791,Aaron Davenport,Choctaw CrossFit,,,,North Central,Men,,275 lb,,160 lb,305 lb,,,8:30,,,,,27:50,125 lb,1:40
5802,Monica Auriemma,CrossFit Bison,,,,North America West,Women,,285 lb,,195 lb,345 lb,,,4:29,2:40,,,,,,
5811,Yosuke Takamura,CrossFit Kamuy,,,,Japan,Men,,,,275 lb,525 lb,,,3:08,,,,,,,
5812,Tapiwa Mafi,CrossFit Kyma,,"2023 quarterfinals
1011th
worldwide",1011th,worldwide,Men,Men (35-39),190 kg,,130 kg,225 kg,,,2:28,1:50,,,62,,105 kg,55:00
5813,Jack Fellows,Dean CrossFit,,,,North America,Men,,,,225 lb,,,,3:07,,,,,,,
5820,Felix Meise,CrossFit Halle,,,,Europe,Men,,115 kg,,,120 kg,,,9:30,,,,,,,
5838,Killian Dalour,CrossFit Galea,,"2023 open
9398th
worldwide",9398th,worldwide,Men,Men,175 kg,,132 kg,185 kg,,,,,,,28,,103 kg,
5841,Stephanie Chin,Stay Classy CrossFit,,"2023 open
101747th
worldwide",101747th,worldwide,Women,Women,145 lb,,115 lb,205 lb,,,,,,,1,,70 lb,
5843,Rachel Finney,Branded One CrossFit,,,,North America,Women,,170 lb,,85 lb,170 lb,240,29:59,7:04,,13:21,,20,31:08,85 lb,1:38
5847,Ingrid Wilson,CrossFit Knightdale,,,,North America,Women,,290 lb,,240 lb,350 lb,,,2:49,2:01,,,50,,190 lb,
5849,Minna Kuosmanen,CrossFit Malardalen,,"2023 open
11456th
worldwide",11456th,worldwide,Women,Women (35-39),,,45 kg,102 kg,,,,,,,8,,,
5878,Paulo Fonseca,Alcaides CrossFit,,,,Portugal,Men,,173 kg,,120 kg,200 kg,269,,5:44,3:29,,,,,85 kg,1:22
5905,Jan Patterson,CrossFit Gaia,,"2023 quarterfinals
900th
worldwide",900th,worldwide,Women,Women (40-44),103 kg,,75 kg,130 kg,,,4:21,3:02,11:46,,,,55 kg,
5909,Leonardo Carvalho,CrossFit Birigui,,"2023 open
48605th
worldwide",48605th,worldwide,Men,Men,180 kg,,146 kg,210 kg,,,,,,,,,120 kg,
5916,Joseph Walker,Resilience CrossFit,,,,North America,Men,,315 lb,,225 lb,400 lb,,21:40,3:55,3:02,9:58,,,,190 lb,
5926,Laura Dinis,CrossFit Altius,,,,North America East,Women,,205 lb,,170 lb,242 lb,,,6:40,,,,,,117 lb,
5927,Jan Jaap Jonker,CrossFit ZaanForce,,"2023 open
49579th
worldwide",49579th,worldwide,Men,Men,143 kg,,100 kg,205 kg,,,5:24,,,,18,20:20,71 kg,
5969,Nicolette North,CrossFit Rail Stop,,,,North America,Women,,115 lb,,55 lb,132 lb,,,,,,,,,,
6020,Michael Esposito,Empire State CrossFit,,"2023 open
26260th
worldwide",26260th,worldwide,Men,Men,335 lb,,255 lb,505 lb,403,,4:24,3:24,,,,20:42,,
6021,Laura Neely,Jurassic CrossFit,,,,North Central,Women,,145 lb,,75 lb,225 lb,,,,,,,,,75 lb,
6022,Stacy Hubbard,,,,,United States,Women,,,,,255 lb,,,5:45,,,,11,,,
6025,Morgan McDonald,Courtenay CrossFit,,"2023 open
861st
worldwide",861st,worldwide,Women,Women (40-44),225 lb,,160 lb,250 lb,,,3:47,,,,,,120 lb,
6027,Karen Douglas-Weir,CrossFit Teesside,,,,United Kingdom,Women,,45 kg,,48 kg,50 kg,,,6:50,3:47,11:04,,,26:40,25 kg,
6030,Daniel Silverman,CrossFit TILT V,,,,North America,Men (55-59),,405 lb,,215 lb,475 lb,,,,3:56,,,1,30:00,155 lb,1:58
6044,Christine Boyko,Perpetual Motion CrossFit,,,,North America East,Women (55-59),,135 lb,,75 lb,150 lb,,,,,,,,,60 lb,
6045,Giulia Schirru,CrossFit Ampurias,,,,Italy,Women,,100 kg,,75 kg,115 lb,,,,3:15,,,,35:00,50 kg,
6053,Isma Montaner,CrossFit Arastur,,"2023 open
52633rd
worldwide",52633rd,worldwide,Men,Men,150 kg,,110 kg,190 kg,,,,,9:48,,,,83 kg,
6102,Rosie Kovacic,CrossFit 7x7,,"2023 open
9109th
worldwide",9109th,worldwide,Women,Women (35-39),225 lb,,145 lb,285 lb,,,,,,,,,115 lb,
6113,Buddy Kelley,CrossFit Dreadnought,,,,North America,Men,,325 lb,,235 lb,415 lb,,,7:40,3:52,9:14,,,,155 lb,
6146,Morelos Sanchez Villela,CrossFit Aslak RM,,"2023 open
6446th
worldwide",6446th,worldwide,Men,Men (40-44),135 kg,,,160 kg,,,,,,,,,,
6178,Jennifer Caldwell,Man Made CrossFit,,"2023 quarterfinals
1014th
North America West",1014th,North America West,Women,Women,205 lb,,155 lb,215 lb,,,9:47,,,,,,100 lb,1:36
6180,Teresa Tavares,CrossFit Move On,,,,Portugal,Women,,,,,,,,,2:00,,,,,,
6185,Megan Patterson,Demon CrossFit,,,,Oceania,Women,,85 kg,,60 kg,150 kg,,,,,,,,,53 kg,
6196,Donna Hartline,CrossFit Force,,,,United States,Women (55-59),,175 lb,,85 lb,200 lb,,,,,,,2,,,
6198,Daniel Farrell,CrossFit 350,,,,North America,Men,,,,245 lb,365 lb,,,5:09,2:42,11:03,,,,185 lb,
6199,Dylan McGuckin,CrossFit Hype,,,,North America East,Men,,400 lb,,297 lb,475 lb,,,,,,,,,240 lb,
6213,Caitie Smith,CrossFit Revenant,,,,Oceania,Women,,118 kg,,85 kg,155 kg,,,,,,,,,65 kg,
6225,Morgan Melton,CrossFit Uncommon,,,,United States,Women,,150 lb,,128 lb,155 lb,,,,,,,2,,95 lb,
6230,Jamie Eckles,CrossFit 1976,,,,North America,Women,,215 lb,,145 lb,245 lb,291,,,7:01,,,,23:36,105 lb,
6238,Jamie Ray,CrossFit FXT,,"2023 open
559th
worldwide",559th,worldwide,Women,Women (45-49),205 lb,,152 lb,255 lb,,,4:59,3:14,10:05,,,24:17,123 lb,
6266,Otavio Rodrigues da Silva,CrossFit São Roque,,"2023 open
23765th
worldwide",23765th,worldwide,Men,Men (35-39),140 kg,,85 kg,180 kg,165,,6:47,2:47,14:07,,,35:00,55 kg,
6293,Mallory Tse,SUBU CrossFit,,,,North America,Women,,335 lb,,200 lb,425 lb,,,2:58,2:34,9:59,,30,,160 lb,1:22
6297,Colleen Soliven,Golden State CrossFit,,,,North America,Women,,150 lb,,,225 lb,,,,,,,,,75 lb,
6300,Greg Thompson,CrossFit Kokomo,,"2023 open
1968th
worldwide",1968th,worldwide,Men,Men (45-49),345 lb,,265 lb,440 lb,,,,2:34,10:48,,,25:10,227 lb,
6333,Shani Kochav,CrossFit Woodland Hills,,"2023 open
7683rd
worldwide",7683rd,worldwide,Women,Women (35-39),250 lb,,160 lb,285 lb,,,4:59,2:45,12:06,,,,110 lb,
6347,Hyunwoo Kim,R2G CrossFit,,,,Asia,Men,,405 lb,,255 lb,506 lb,,,,,,,,,185 lb,
6348,Jérémy Barbaux,,,,,,,,180 kg,,125 kg,235 kg,,,,,,,,,100 kg,
6364,Sean Mergenthal,CrossFit Fe,,"2023 open
6819th
worldwide",6819th,worldwide,Men,Men,385 lb,,305 lb,445 lb,,,,,,,,,,
6369,Ryan Johnson,CrossFit McAlester,,"2023 quarterfinals
299th
worldwide",299th,worldwide,Men,Men (40-44),340 lb,,265 lb,445 lb,374,21:47,2:52,2:48,9:00,,40,21:47,195 lb,1:07
6375,Bartosz Sadowski,,,,,Europe,Men,,165 kg,,112 kg,185 kg,,,,,,,28,25:08,93 kg,
6381,Terry Barnes,,,,,,,,100 kg,,,135 kg,,,,,,,,,,
6396,Kody Richardson,,,,,Central East,Men,,455 lb,,,525 lb,,,,,,,30,,,
6402,Bonnie Medina,CrossFit Tradition,,"2023 open
3916th
worldwide",3916th,worldwide,Women,Women (40-44),,,150 lb,285 lb,,,,,,,,,105 lb,
6415,Kimberly Moreau,Mako CrossFit,,,,North America,Women,,265 lb,,205 lb,320 lb,,,3:00,,9:22,,43,,155 lb,
6420,Tara Bernal,Peak Performance CrossFit,,,,North America,Women,,135 lb,,80 lb,185 lb,,,,,,,,,60 lb,
6432,Francisco Jaimes,Vie CrossFit,,,,North America,Men,,365 lb,,235 lb,515 lb,,,,2:58,,,,24:39,165 lb,
6437,Marina Rocha,CrossFit Pequi,,,,South America,Women,,,,,110 kg,,,,,,,,28:27,,
6446,Andrew Farris,CrossFit Conshohocken,,"2023 open
6358th
worldwide",6358th,worldwide,Men,Men,405 lb,,305 lb,500 lb,,,2:19,,,,,,235 lb,
6456,Eric Barriault,CrossFit 132,,,,Canada East,Men,,250 lb,,165 lb,305 lb,,36:05,8:59,,12:08,,,24:21,150 lb,
6458,Carter Raymond,CrossFit Dragon City,,,,North East,Boys (14-15),,185 lb,,155 lb,230 lb,,,,,,,48,,115 lb,
6481,Guillaume LeBlanc,CrossFit Dieppe,,"2023 open
28703rd
worldwide",28703rd,worldwide,Men,Men,285 lb,,215 lb,360 lb,322,,5:32,,,,34,,,
6482,Cayle Taylor,Brave Enough CrossFit,,"2023 open
10774th
worldwide",10774th,worldwide,Men,Men,360 lb,,315 lb,460 lb,,30:00,2:54,2:11,9:19,,,,235 lb,
6497,Luke Xu,CrossFit Nassau,,,,North America,Men,,,,,305 lb,,,,,,,,,,
6513,Alexandria Retzlaff,CrossFit Develop,,,,North America,Women,,235 lb,,174 lb,265 lb,,,4:04,2:48,,,28,26:00,140 lb,
6532,Jenny Broadbent,CrossFit PBA,,"2023 open
8287th
worldwide",8287th,worldwide,Women,Women (40-44),,,,218 lb,,,,,,,,25:30,,
6568,Shelley Sadler,,,,,North America,Women,,200 lb,,135 lb,240 lb,209,,8:00,5:58,11:11,,,29:50,105 lb,
6580,Savanna Farmer,CrossFit 863,,"2023 open
7851st
worldwide",7851st,worldwide,Women,Women,260 lb,,200 lb,280 lb,,,3:57,2:05,10:20,,,25:22,160 lb,
6601,Pedro Bogado,,,,,Latin America,Men,,160 kg,,120 kg,190 kg,,,3:45,,,,18,,100 kg,2:00
6610,Geoff Shimp,,,,,North America,Men,,395 lb,,,405 lb,,,,,,,27,,,
6615,William Lynch,CrossFit Soul Miami,,,,North America,Men,,,,,205 lb,,,,,,,6,,,1:34
6619,Emmanuel Provost,L'Usine CrossFit Longueuil,,"2023 open
7776th
worldwide",7776th,worldwide,Men,Men (45-49),280 lb,,225 lb,435 lb,,,,,,,,,180 lb,
6654,Damon Ferranti,Firewall CrossFit,,"2023 open
1385th
worldwide",1385th,worldwide,Men,Men (45-49),365 lb,,,395 lb,,,,,,,,,,
6660,Lucas Russell,CrossFit High Bar,,,,Central East,Men,,330 lb,,,415 lb,,,,,,,,24:44,205 lb,
6667,Joey Scott,Pure Grit CrossFit,,"2023 quarterfinals
1756th
North America East",1756th,North America East,Men,Men,,,,,,,2:21,1:37,,,,,,
6688,Monse Cedillo,Cocoon CrossFit,,,,North America,Women,,,91:00,,,,,,,,,,,,
6696,Justin Gamelin,,,"2023 open
4388th
worldwide",4388th,worldwide,Men,Men (40-44),315 lb,,240 lb,405 lb,262,,4:18,2:23,11:00,,,25:55,175 lb,1:30
6697,Kenneth Zubich,Strong Ox CrossFit,,"2023 open
17175th
worldwide",17175th,worldwide,Men,Men (35-39),345 lb,,240 lb,405 lb,257,,6:34,2:26,11:39,,,,175 lb,
6749,Nikki Smith,BTS CrossFit,,,,Oceania,Women,,98 kg,,78 kg,120 kg,,,11:07,6:37,,,,29:59,58 kg,
6751,Paulo Freitas,CrossFit Exceed,,"2023 open
9139th
worldwide",9139th,worldwide,Men,Men (35-39),365 lb,,285 lb,415 lb,,,,,,,,,205 lb,
6753,Luke Boyce,,,,,United States,Men,,,,,,,,,,,,,,,1:04
6762,Candice Bresnahan,CrossFit High Caliber,,"2023 open
16716th
worldwide",16716th,worldwide,Women,Women,230 lb,,165 lb,265 lb,,,4:17,,,,15,27:38,125 lb,
6782,Kristina Camden,CrossFit Dreamland,,,,North America,Women,,185 lb,,135 lb,235 lb,,,,,,,,,95 lb,
6784,Minjung Choi,CrossFit Apgujeong,,"2023 open
8927th
worldwide",8927th,worldwide,Women,Women (35-39),135 lb,,115 lb,215 lb,,,,,11:19,,18,,75 lb,
6792,Joanna Hosier,Royal Pride CrossFit,,,,United States,Women,,165 lb,,105 lb,220 lb,190,,,,,,,,75 lb,
6794,Andrew Nolan,CrossFit Bothell,,,,United States,Men,,265 lb,,175 lb,355 lb,,,7:14,,10:59,,,,,
6798,Lauren Napier,CrossFit Southern Highlands,,,,Australia,Women,,108 kg,,75 kg,137 kg,,,,,,,,,58 kg,
6815,Lena Harrington,CrossFit Allen,,"2023 open
1933rd
worldwide",1933rd,worldwide,Women,Women (40-44),255 lb,,175 lb,316 lb,,,,2:49,,,11,,125 lb,
6869,April Damanti,,,,,Northern California,Women,,215 lb,,155 lb,245 lb,,,,,,,,,115 lb,
6879,Hunter Pauley,,,,,North America,Men,,415 lb,,300 lb,570 lb,,,2:37,,,,40,,235 lb,
6891,Greg O'Sullivan,PFC CrossFit 3076,,,,Oceania,Men,,150 kg,,90 kg,175 kg,,,,,,,,,65 kg,
6901,Harmony Safier,Sweat Panda CrossFit,,,,North America,Women,,145 lb,,120 lb,220 lb,,,,,,,,,105 lb,
6932,Kekailoa Tyndall,CrossFit Tualatin,,"2023 quarterfinals
147th
North America West",147th,North America West,Men,Men,425 lb,,365 lb,465 lb,410,,2:09,,,,,,290 lb,
6936,Danielle Macias,Cityside CrossFit,,,,South Central,Women,,215 lb,,145 lb,250 lb,,,,,,,,,110 lb,
6944,Carlos Jaime,CrossFit Arlon,,"2023 open
3597th
worldwide",3597th,worldwide,Men,Men (35-39),180 kg,,120 kg,220 kg,,,,,,,,,90 kg,
6945,Derek Sims,CrossFit ISO,,"2023 open
62906th
worldwide",62906th,worldwide,Men,Men,450 lb,,300 lb,545 lb,340,29:00,3:00,2:00,,,,24:01,225 lb,
6991,Heifara Voirin,CrossFit Varua,,,,Europe,Men,,,,,180 kg,,,,,,,,,,
7012,Basil Samara,,,"2023 quarterfinals
604th
North America West",604th,North America West,Men,Men,355 lb,,235 lb,475 lb,274,,7:02,3:00,,,,22:34,205 lb,
7026,Alexander Heinis,CrossFit Naarden,,,,Netherlands,Men,,120 kg,,85 kg,173 kg,276,,,,11:00,,10,,60 kg,
7027,Ramon Ouwerkerk,,,,,Netherlands,Men,,140 kg,,109 kg,135 kg,,35:27,5:50,5:45,,,15,,60 kg,
7056,Abdulla Aldosseri,MR7 CrossFit,,,,Asia,Men,,,,,210 kg,,,,,,,,,,
7077,Lee Hanson,Bedrock CrossFit,,"2023 open
2425th
worldwide",2425th,worldwide,Men,Men (50-54),345 lb,,250 lb,395 lb,331,25:34,4:53,4:50,10:00,,27,23:00,170 lb,
7084,Kenneth Tømmerby,Gimlis CrossFit,,,,Europe,Men,,170 kg,,100 kg,160 kg,,,,,,,,,80 kg,
7117,Aritro Basu,CrossFit Blackfire,,,,Asia,Men,,115 kg,,85 kg,160 kg,,,6:03,,,,26,30:00,60 kg,
7120,Gregory Amplas,CrossFit 040,,,,Greece,Men,,150 kg,,115 kg,180 kg,,,3:25,3:00,,,,22:50,95 kg,
7123,Iulia Roșca,CrossFit C15,,"2023 open
8001st
worldwide",8001st,worldwide,Women,Women (35-39),75 kg,86:11,58 kg,105 kg,,,7:10,1:53,13:28,,30,,40 kg,
7124,Goncalo Oliveira,,,,,,,,140 kg,,110 kg,170 kg,,,3:17,3:18,,,30,21:21,83 kg,
7152,Samantha Hardgrave,CrossFit Karuna,,"2023 open
3441st
worldwide",3441st,worldwide,Women,Women (45-49),88 kg,,,130 kg,,,,,,,,,,
7155,Elisa Sala,CrossFit Team 059,,"2023 open
9378th
worldwide",9378th,worldwide,Women,Women,100 kg,,75 kg,110 kg,,,,,,,,,65 kg,
7156,Magnea Petra Heimisdóttir,CrossFit Austur,,,,Iceland,Women,,95 kg,,,110 kg,,,,,,,,,46 kg,
7159,Kevin Tu,,,"2023 open
15112th
worldwide",15112th,worldwide,Men,Men (35-39),140 kg,,82 kg,165 kg,,,,,,,,28:23,50 kg,
7161,Loïc Dumery,CrossFit Saint Simon,,"2023 open
22915th
worldwide",22915th,worldwide,Men,Men,170 kg,,130 kg,210 kg,,,,,,,,,90 kg,
7180,Alexander Arnheim,,,,,Europe,Men,,140 lb,,,170 lb,,,4:55,,8:30,,35,17:30,,
7187,Matthew Touzel,Coffs Coast CrossFit,,,,Oceania,Men,,150 kg,,120 kg,185 kg,311,,3:24,,,,42,,80 kg,
7200,Caroline Pellaton,CrossFit La Chaux-de-Fonds,,"2023 quarterfinals
1430th
Europe",1430th,Europe,Women,Women,100 kg,,75 kg,,,,,,,,,,60 kg,
7209,Shazwan Husaini,,,,,Asia,Men,,315 lb,,165 lb,425 lb,,24:37,,,,,,50:45,135 lb,2:30
7225,Dominik Johner,,,"2023 open
1422nd
worldwide",1422nd,worldwide,Men,Men (35-39),176 kg,,115 kg,200 kg,292,,3:16,2:35,,,40,,100 kg,
7242,Cierra White,One Beat CrossFit,,,,North America West,Women,,,,,255 lb,,,,,,,,,,
7271,Altay Toxanbayev,,,"2023 open
2666th
worldwide",2666th,worldwide,Men,Men (50-54),,74:52,,,,,,,,,,,,
7295,Patrick Mott,CrossFit Oddity,,,,North America,Men,,295 lb,,245 lb,385 lb,,25:30,4:24,2:49,8:52,,,30:00,165 lb,1:10
7299,Nicole Fischer,CrossFit Baldwin Park,,,,North America,Women,,200 lb,,165 lb,245 lb,,,3:51,2:50,8:43,,,,120 lb,
7301,Angela Maria Silva,CrossFit Red Skulls,,,,South America,Women,,255 lb,,165 lb,305 lb,,,4:23,4:16,,,,,125 lb,
7310,Michael Jopp,CrossFit Heidekreis,,,,Germany,Men,,105 kg,,65 kg,150 kg,,,,,,,,,45 kg,1:21
7322,Peter Falktoft,CrossFit Butcher's Lab,,,,Europe,Men,,400 lb,,300 kg,502 kg,,,,,,,,5:00,200 kg,0:20
7326,Thomas Wingelaar,,,,,,,,140 kg,,90 kg,150 kg,,,,,,,,22:25,58 kg,
7350,Chantal Marx,CrossFit Ex Animo,,"2023 open
6990th
worldwide",6990th,worldwide,Women,Women (35-39),80 kg,,62 kg,95 kg,243,,10:00,3:45,,,5,,47 kg,
7351,Paul Sandua,MYF CrossFit,,"2023 quarterfinals
1034th
Europe",1034th,Europe,Men,Men,160 kg,,130 kg,210 kg,341,,3:12,,9:31,,55,,102 kg,
7357,Guillaume Pereira,CrossFit Strong Bear,,,,Europe,Men,,140 kg,,102 kg,182 kg,,,,,,,,,85 kg,
7404,Danillo Palloni,CrossFit Iron Fox,,,,Brazil,Men,,130 kg,,105 kg,155 kg,,,,,,,,,80 kg,
7407,Jeffrey Brown,CrossFit Bluestone,,,,North America,Men,,410 lb,,235 lb,570 lb,241,,7:47,,,,10,,195 lb,
7409,Krista Staškevitš,CrossFit Tartu,,,,Europe,Women,,90 kg,,60 kg,125 kg,281,,7:00,,11:00,,21,24:00,42 kg,
7413,Joao Jervell,CrossFit Alvalade,,"2023 open
1231st
worldwide",1231st,worldwide,Men,Men (50-54),145 kg,,110 kg,170 kg,,,4:09,3:01,10:01,,32,,88 kg,1:17
7415,Felix Moura Telles,CrossFit Harpia,,,,South America,Men,,325 lb,,265 lb,450 lb,,,3:10,,,,,,220 lb,
7424,Menno van de Lustgraaf,KickStart CrossFit,,,,Europe,Men,,75 kg,,,120 kg,,,,,12:24,,,18:23,50 kg,
7446,Remi Amar,Healthy Factory CrossFit,,"2023 open
33185th
worldwide",33185th,worldwide,Men,Men,157 kg,1:32,121 kg,200 kg,,,3:49,,,,,,92 kg,
7448,Stanislas Baudin,CrossFit Cap Martin,,,,France,Men,,170 kg,,,,,,,,9:05,,,,,
7527,Taylor Clark,Stay Strong CrossFit,,,,North America East,Women,,275 lb,,,300 lb,,,,,,,,,,
7546,Kevin Dieterich,,,,,United States,Men,,265 lb,,,400 lb,,,6:38,,,,,27:53,175 lb,
7564,Mike Pireddu,,,,,Europe,Men,,140 kg,,95 kg,180 kg,,,,,,,,,75 kg,1:23
7568,Alexandre Vanzo,Guepardo CrossFit,,,,,,,355 lb,,235 lb,425 lb,,,5:35,4:24,,,33,27:00,185 lb,
7575,Jillian Maki,Brazen CrossFit,,,,United States,Women,,250 lb,,155 lb,325 lb,,,4:03,,9:16,,20,24:27,115 lb,
7586,Christopher Clark,CrossFit Saskatoon,,"2023 open
7703rd
worldwide",7703rd,worldwide,Men,Men (35-39),350 lb,,235 lb,355 lb,,,4:04,,,,,,190 lb,
7587,Yessenia Montero,,,,,North America East,Women,,200 lb,,115 lb,235 lb,202,,7:54,,,,,,100 lb,
7588,Sara Miller,Afforest CrossFit,,"2023 open
17226th
worldwide",17226th,worldwide,Women,Women (35-39),215 lb,,140 lb,305 lb,,,,,,,,,120 lb,
7610,Amy Patton,Kahnawake CrossFit,,,,North America East,Women,,150 lb,,135 lb,200 lb,,,,,,,,,90 lb,
7621,Yann Faure,CrossFit Initium,,,,Europe,Men,,120 kg,,105 kg,160 kg,,,,,,,,,90 kg,
7660,Megan Jameson,Beer City CrossFit,,"2023 quarterfinals
1707th
North America East",1707th,North America East,Women,Women,235 lb,,190 lb,295 lb,,,,,,,,19:48,120 lb,
7741,Stephen Scurlock,CrossFit Delta Fox,,"2023 open
15413th
worldwide",15413th,worldwide,Men,Men (35-39),138 kg,,100 kg,180 kg,,,,,,,,,70 kg,
7745,Marc Birnbaum,CrossFit PR Star,,,,North America,Men,,,,160 lb,,,,,,,,,,,
7753,Robert Volschenk,,,,,South Africa,Men,,160 kg,,110 kg,200 kg,,,,,,,,,90 kg,
7757,Kevin Pilon,CrossFit United Together,,,,Europe,Men,,140 lb,,90 kg,155 kg,,,,,,,30,,70 kg,
7807,Shane Love,Sonic Boom CrossFit,,,,North America,Men,,270 lb,,,400 lb,,,,,,,,,,
7815,David Chaves,CrossFit Barbell Dao,,,,Costa Rica,Men,,340 lb,,245 lb,425 lb,,,6:09,3:25,,,,28:32,185 lb,
7831,Ashley Hubel,,,"2023 open
18526th
worldwide",18526th,worldwide,Women,Women (35-39),185 lb,,135 lb,290 lb,,,,5:50,,,,,100 lb,
7866,Joey Grzelak,Ft. Wright CrossFit,,,,North America,Men,,,,,,,,,,9:34,,,,,
7887,Alex Holladay,CrossFit SDA,,,,North America,Men,,,,235 lb,410 lb,,,,,,,,,200 lb,
