,Athlete,Affiliate,Country,Competition,Placement,Region,Division,Division_2,Back Squat,Chad1000x,Clean and Jerk,Deadlift,Fight Gone Bad,Filthy 50,Fran,Grace,Helen,L1 Benchmark,Max Pull-ups,Run 5k,Snatch,Sprint 400m
4774,Jamie Bradshaw,,,,,North West,Men,,325 lb,,235 lb,455 lb,,,,3:03,,,16,,175 lb,
4775,david sposito,CrossFit Merrick,,"2023 open
5591st
worldwide",5591st,worldwide,Men,Men (35-39),,,255 lb,425 lb,,,,,,,,,210 lb,
4780,Ryan Southern,North Plano CrossFit,,,,United States,Men,,375 lb,,275 lb,480 lb,,,2:52,1:41,,,,,195 lb,
4783,Jenn Green,CrossFit Greer,,"2023 open
2909th
worldwide",2909th,worldwide,Women,Women (40-44),270 lb,74:18,135 lb,305 lb,,,3:40,2:41,9:04,,22,25:40,,
4784,Jennifer Lutton,Lynnwood CrossFit,,,,North America,Women,,174 lb,,143 lb,237 lb,287,,8:38,4:34,,,22,,103 lb,
4786,Jacob Stolzle,CrossFit Mandeville,,"2023 open
12806th
worldwide",12806th,worldwide,Men,Men (35-39),275 lb,,240 lb,365 lb,330,30:03,4:48,3:30,9:54,,40,,185 lb,
4789,Gregory Anthony,Court 6 CrossFit,,,,North America,Men (55-59),,270 lb,,210 lb,345 lb,305,,,3:33,10:07,,,,,
4791,John Leach,,,,,North America,Men,,320 lb,,235 lb,420 lb,325,29:48,3:56,3:13,8:32,,44,22:42,165 lb,
4792,Marc Amormino,CrossFit Mozomo,,,,Canada East,Men,,365 lb,,275 lb,435 lb,,23:31,3:35,2:55,,,41,20:05,225 lb,
4793,Karl Senseman,,,,,North America,Men,,415 lb,,275 lb,465 lb,,,2:58,1:58,8:58,,35,,210 lb,1:01
4795,Melanie Martillo,,,,,Ecuador,Women,,100 lb,,75 lb,180 lb,,,,,,,50,23:53,75 lb,
4813,Jonathan Armada,Morrisville Community CrossFit,,,,United States,Men,,400 lb,,265 lb,500 lb,327,,3:49,2:34,,,46,,210 lb,
4814,Philip Castro,Reebok CrossFit Duna,,,,Europe North,Men,,345 lb,,240 lb,475 lb,,,,2:42,,,40,,180 lb,
4821,Marnie Gerold,CrossFit G Bar 3,,"2023 quarterfinals
247th
worldwide",247th,worldwide,Women,Women (50-54),,,,,310,,,2:07,9:39,,15,,,
4822,Chris Uberuaga,CrossFit Fireside,,,,North America,Men,,335 lb,,275 lb,495 lb,,,,,,,,,235 lb,
4824,Brian Kerns,,,,,Mid Atlantic,Men,,315 lb,,225 lb,365 lb,277,,4:23,3:21,,,41,,185 lb,
4825,Mandy Brown,,,,,Northern California,Women,,225 lb,,155 lb,315 lb,348,,3:48,2:55,8:42,,31,26:27,125 lb,1:14
4830,Luiz Martins,Hangar 193 CrossFit,,"2023 open
8611th
worldwide",8611th,worldwide,Men,Men (40-44),125 kg,,245 lb,172 kg,234,20:16,3:49,3:00,9:04,,64,22:51,185 lb,
4833,John Mclellan,CrossFit Great Yarmouth,,,,United Kingdom,Men,,145 kg,,110 kg,210 kg,,,,,,,13,20:21,75 kg,
4834,Kyle Tiringer,Port CrossFit,,"2023 quarterfinals
250th
worldwide",250th,worldwide,Men,Men (35-39),450 lb,,335 lb,520 lb,,,2:22,1:34,,,,,280 lb,
4835,Brooke Schupp,CrossFit Eclipse,,,,North America,Women,,265 lb,,193 lb,310 lb,358,,3:49,2:21,10:55,,,,140 lb,1:18
4845,Sean Sarokas,,,"2023 open
9292nd
worldwide",9292nd,worldwide,Men,Men (40-44),255 lb,,235 lb,315 lb,306,30:32,5:30,6:35,10:19,,32,23:03,155 lb,1:13
4854,Jessica Groden,CrossFit Jenks,,,,United States,Women,,206 lb,,175 lb,265 lb,,,2:28,,10:06,,60,,150 lb,1:18
4862,Megan Mitchell,CrossFit Risio,,"2023 open
4955th
worldwide",4955th,worldwide,Women,Women (35-39),183 lb,55:02,153 lb,258 lb,300,25:46,4:33,3:35,9:03,,30,23:00,113 lb,1:38
4863,Matthew Smith,,,,,Central East,Men,,405 lb,,320 lb,435 lb,361,,3:10,2:55,,,29,,245 lb,
4864,Marc de Charmoy,CrossFit Allen,,,,United States,Men,,315 lb,,225 lb,405 lb,,31:30,5:00,,,,,,165 lb,
4870,Wladimir Montoya,CrossFit Jääkarhu,,,,North America,Men,,420 lb,,325 lb,546 lb,338,22:30,3:38,1:52,8:51,,45,24:30,250 lb,1:15
4874,Johnny Roye,,,,,North America,Men,,405 lb,,285 lb,500 lb,,,3:07,,7:45,,,,235 lb,0:59
4882,Britton Wood,,,,,Northern California,Men,,280 lb,,225 lb,495 lb,345,,4:31,3:40,9:42,,43,,180 lb,
4883,Chad Smith,CrossFit T-Town,,"2023 quarterfinals
408th
worldwide",408th,worldwide,Men,Men (45-49),530 lb,,335 lb,625 lb,,16:01,,,,,55,21:03,245 lb,0:58
4884,Robert Zachary Morgan,CrossFit Hendersonville,,"2023 quarterfinals
1302nd
North America East",1302nd,North America East,Men,Men,405 lb,,305 lb,475 lb,,,,,,,56,,245 lb,
4887,David Paradiso,Paradiso CrossFit,,"2023 open
2160th
worldwide",2160th,worldwide,Men,Men (40-44),300 lb,,225 lb,375 lb,354,22:10,3:10,,7:56,,35,20:36,155 lb,
4892,Joshua Morris,North Brother CrossFit,,,,Oceania,Men,,130 kg,,100 kg,180 kg,,16:44,2:18,,7:36,,50,,80 kg,
4894,Madalyn Morris,Brick CrossFit,,,,North America,Women (60-64),,140 lb,,105 lb,185 lb,236,,,,,,5,,75 lb,
4898,Salvador Salas,,,"2023 open
280th
worldwide",280th,worldwide,Men,Men (40-44),455 lb,,290 lb,485 lb,,20:53,2:48,2:00,8:48,,42,19:48,225 lb,1:00
4907,Eric Leong,Benicia CrossFit,,,,United States,Men (55-59),,280 lb,,225 lb,386 lb,217,32:41,9:20,4:21,12:03,,20,29:00,145 lb,1:25
4909,David Leys,CrossFit Santa Cruz,,,,North America,Men,,335 lb,,265 lb,410 lb,,19:11,2:43,1:50,7:56,,45,20:26,225 lb,
4913,Bern Prince,CrossFit Invictus Back Bay,,"2023 open
6942nd
worldwide",6942nd,worldwide,Men,Men (40-44),435 lb,,,500 lb,,,,2:24,,,34,,,
4915,Ian Gordon,CrossFit Tustin,,,,United States,Men,,255 lb,,190 lb,350 lb,244,29:20,7:55,5:42,12:59,,15,21:38,125 lb,1:24
4920,Kevin Michelmore,CrossFit Pleasanton,,,,North America,Men,,355 lb,,250 lb,485 lb,411,19:59,2:32,1:47,7:46,,42,18:50,225 lb,0:55
4926,Teverence Davis,,,,,Mid Atlantic,Men,,,,225 lb,415 lb,,,,,7:27,,40,,,
4931,Steve Maas,Lincoln Park CrossFit,,"2023 open
2160th
worldwide",2160th,worldwide,Men,Men (50-54),,,,,,,,2:30,,,,30:00,,1:00
4934,Travis Williams,CrossFit Greater Heights,,,,North America,Men,,455 lb,,367 lb,565 lb,486,,2:02,,7:41,,52,20:55,295 lb,
4936,Aidan O'Brien,,,,,Australia,Men,,122 kg,,90 kg,162 kg,336,22:50,4:43,4:01,7:35,,46,21:11,72 kg,1:02
4938,Nicholas Krecker,CrossFit Northlake West,,"2023 quarterfinals
1263rd
worldwide",1263rd,worldwide,Men,Men (40-44),375 lb,,280 lb,430 lb,255,28:32,3:48,2:20,9:36,,30,21:17,210 lb,
4942,Ryan Ward,Trident CrossFit,,,,North America,Men,,325 lb,,225 lb,415 lb,,,6:00,3:19,11:37,,24,21:00,170 lb,1:16
4952,Collin Brooks,,,,,North West,Men,,265 lb,,200 lb,335 lb,,,4:50,,8:14,,35,18:39,,1:01
4956,Stephanie Hardy,CrossFit Lumberton,,,,United States,Women,,225 lb,,160 lb,290 lb,224,34:03,6:53,4:14,12:01,,25,,115 lb,
4959,Allen Newell,26.2 CrossFit,,,,North America East,Men,,300 lb,,200 lb,405 lb,276,29:07,4:35,3:59,10:04,,,23:29,155 lb,
4963,Tonya Barker,CrossFit Lower Town,,"2023 open
760th
worldwide",760th,worldwide,Women,Women (45-49),215 lb,,155 lb,315 lb,,,4:13,2:47,9:51,,23,21:34,115 lb,
4969,Jan Stevenson,CrossFit NSAC,,"2023 open
2503rd
worldwide",2503rd,worldwide,Men,Men (50-54),205 lb,,195 lb,320 lb,,,,,,,24,23:00,140 lb,
4981,Todd Gorsop,Broad Street CrossFit,,,,North America East,Men,,503 lb,,315 lb,655 lb,,,,1:53,,,,,,1:18
4982,Cecilia Robinson,CrossFit Perth,,"2023 open
217th
worldwide",217th,worldwide,Women,Women (45-49),95 kg,,80 kg,130 kg,,23:30,4:18,,,,,24:00,60 kg,
4986,Nick Robles,CrossFit Sympatheia,,"2023 open
5094th
worldwide",5094th,worldwide,Men,Men,385 lb,,320 lb,500 lb,471,15:17,2:07,,7:14,,76,,265 lb,
4991,Rex Peters,,,,,North America,Men,,345 lb,,265 lb,425 lb,402,18:52,,2:42,7:57,,30,21:18,225 lb,
4992,Tyler McBride,CrossFit 516,,,,North America East,Men,,340 lb,,,405 lb,482,14:25,2:13,2:30,7:33,,60,18:40,,1:04
4994,Brandon Chapin,CrossFit Reaction,,,,United States,Men,,350 lb,,270 lb,475 lb,341,,3:53,2:38,7:21,,41,18:26,205 lb,59:00
5005,Rob LaBar,,,,,South East,Men,,375 lb,,290 lb,425 lb,387,20:20,2:47,1:37,8:20,,40,23:40,225 lb,1:09
5011,Anthony Mckeown,,,,,Australia,Men,,150 kg,,110 kg,200 kg,,,3:57,2:21,9:15,,21,20:00,80 kg,1:53
5012,Brian Oropallo,CrossFit 616,,,,United States,Men,,315 lb,,205 lb,365 lb,,,2:58,,,,62,,140 lb,
5020,Kenny Ward,,,,,North America,Men (60-64),,270 lb,,170 lb,320 lb,298,,5:50,,6:30,,,26:00,135 lb,
5025,Nick Tamburro,CrossFit Affinity,,,,United States,Men,,340 lb,,225 lb,385 lb,,,3:21,2:25,,,,,170 lb,
5031,William Hoogsteden,,,,,Central East,Men (55-59),,285 lb,,165 lb,350 lb,202,37:47,11:43,7:38,12:57,,10,32:28,115 lb,1:53
5036,Kevin Turcio,CrossFit Affinity,,,,United States,Men,,385 lb,,285 lb,420 lb,334,,3:09,3:23,8:51,,,,215 lb,
5038,Jeff Tooley,Big Thompson CrossFit,,,,North America,Men (55-59),,285 lb,,185 lb,365 lb,321,21:45,4:45,,,,,24:30,145 lb,1:16
5040,Hiram Cerezo,,,,,North America,Men,,405 lb,,290 lb,435 lb,,,2:27,2:40,8:15,,45,19:00,235 lb,1:05
5042,Nathaniel Bruno,CrossFit Hays,,,,North America West,Men,,335 lb,,245 lb,400 lb,,,5:35,3:34,11:22,,40,,185 lb,
5056,Jonathan Szalai,CrossFit 954,,,,North America,Men,,335 lb,,265 lb,455 lb,,,2:51,2:26,,,50,,205 lb,
5068,Jessica Suver,Do More CrossFit,,"2023 open
13070th
worldwide",13070th,worldwide,Women,Women (40-44),280 lb,,235 lb,415 lb,,,,2:17,,,,,180 lb,
5069,Jon Wooten,,,"2023 open
744th
worldwide",744th,worldwide,Men (55-59),Men (55-59),325 lb,,225 lb,445 lb,233,,5:10,3:37,11:23,,,,150 lb,
5070,Rachel Gassert,CrossFit Nola 504,,,,South Central,Women,,275 lb,,172 lb,305 lb,310,,4:33,1:58,10:18,,14,,115 lb,1:19
5071,Matt Fitzpatrick,Do More CrossFit,,"2023 open
6982nd
worldwide",6982nd,worldwide,Men,Men (35-39),275 lb,,230 lb,385 lb,,,,,,,,19:16,175 lb,1:01
5075,Nick Cordle,CrossFit Oak Hill,,,,United States,Men,,405 lb,,290 lb,500 lb,,22:16,3:00,1:42,7:59,,40,22:00,220 lb,
5076,Nicolas Ini,CrossFit Tuluka Nuñez,,,,South America,Men,,,,,,,,,,,,45,,,
5085,Eric Schubring,CrossFit Edge 94,,"2023 quarterfinals
1050th
worldwide",1050th,worldwide,Men,Men (35-39),425 lb,,125 kg,525 lb,422,16:57,2:34,1:47,8:15,,49,17:14,100 kg,0:56
5087,Frank McGuigan,CrossFit Absecon,,,,North America,Men,,355 lb,,275 lb,455 lb,386,22:13,2:38,2:36,8:24,,,25:29,225 lb,
5088,Corey Bibolet,Pacific Park CrossFit,,,,West Coast,Men,,360 lb,,235 lb,430 lb,361,23:21,3:35,3:06,8:56,,70,21:15,195 lb,1:00
5090,Jason Soehngen,,,,,North East,Men,,355 lb,,255 lb,385 lb,,,5:35,4:12,,,32,,175 lb,
5092,Manuel Fraire,,,,,South West,Men,,405 lb,,265 lb,440 lb,,,,,,,10,,190 lb,
5094,Matthew Vella,CrossFit The Rock,,"2023 quarterfinals
494th
worldwide",494th,worldwide,Men,Men (35-39),350 lb,,245 lb,410 lb,369,,3:01,,,,45,,165 lb,
5095,Shamus Williams,,,,,North East,Men,,395 lb,,235 lb,405 lb,299,29:17,4:07,2:46,10:29,,34,19:20,175 lb,
5106,Chad Wishert,CrossFit 817,,,,United States,Men,,405 lb,,255 lb,465 lb,,,4:43,3:07,,,19,,205 lb,1:14
5107,Tony Arnold,CrossFit Paladin,,"2023 open
831st
worldwide",831st,worldwide,Men (55-59),Men (55-59),320 lb,,225 lb,410 lb,283,37:27,4:13,3:01,10:56,,25,,170 lb,1:44
5110,David Smith,,,,,North America,Men (65+),,275 lb,,135 lb,350 lb,,45:00,10:00,,16:30,,13,,100 lb,
5112,Ross Hanson,,,,,North America,Men,,350 lb,,275 lb,500 lb,,,3:53,2:25,9:25,,30,,210 lb,
5122,Avery Hammett,,,,,South East,Men,,215 kg,,150 kg,477 lb,,,,,,,,,120 kg,
5124,Alexandre Romero IV,River Parish CrossFit,,,,South Central,Men,,420 lb,,325 lb,490 lb,454,19:19,2:22,1:38,7:45,,50,20:00,255 lb,
5126,Anna Janusz,,,,,South East,Women,,225 lb,,185 lb,340 lb,,,5:06,2:45,,,24,23:00,135 lb,1:15
5128,Joey mikolajewski,No Mercy CrossFit,,,,Central East,Men,,345 lb,,235 lb,445 lb,379,,2:39,2:12,,,50,20:01,165 lb,0:55
5136,Seth Larson,Cloud Peak CrossFit,,,,North America,Men,,400 lb,,275 lb,445 lb,326,,2:27,2:04,,,45,23:00,215 lb,
5141,Pam Brooks,,,"2023 open
1678th
worldwide",1678th,worldwide,Women (55-59),Women (55-59),330 lb,,172 lb,330 lb,,,,3:22,,,,,132 lb,
5142,Kiko Stefanov,,,,,North Central,Men,,310 lb,,,365 lb,366,,3:55,2:41,,,42,20:00,165 lb,
5149,Chris Hall,,,,,South East,Men,,400 lb,,270 lb,475 lb,275,17:45,3:29,2:02,7:27,,60,20:14,230 lb,0:52
5151,Lauren Hmiel,CrossFit Utility,,,,United States,Women,,230 lb,,195 lb,315 lb,404,,3:00,2:40,7:57,,35,19:05,150 lb,1:00
5153,Tony Padilla,,,,,,,,350 lb,,215 lb,425 lb,,,5:15,4:45,,,30,,145 lb,
5155,Stephanie Roy,CrossFit 514,,,,North America,Women,,300 lb,,225 lb,350 lb,,,,,,,,,175 lb,
5161,Joel Rivamonte,CrossFit Illumine,,,,North Central,Men,,300 lb,,225 lb,405 lb,,,5:42,2:58,,,42,,190 lb,
5163,Tony Higgins,,,,,South Central,Men,,300 lb,,225 lb,400 lb,,,5:30,3:00,,,42,19:38,165 lb,0:49
5165,Brock Garrett,,,,,North Central,Men,,505 lb,,315 lb,515 lb,470,17:29,2:20,1:38,7:42,,52,18:30,245 lb,0:54
5166,Kevin Yurchak,CrossFit Bison,,"2023 quarterfinals
479th
worldwide",479th,worldwide,Men,Men (35-39),315 lb,,275 lb,475 lb,,19:30,2:53,1:53,8:10,,52,19:58,225 lb,
5179,Winston Thompson,CrossFit Tipping Point,,"2023 open
15145th
worldwide",15145th,worldwide,Men,Men (40-44),450 lb,,251 lb,525 lb,,,5:57,2:55,,,35,,180 lb,
5180,Sean Velas,CrossFit Soul Miami,,,,North America,Men,,300 lb,,115 kg,200 kg,,,,,,,56,23:00,92 kg,
5182,Kelly Voci,,,,,North America,Women,,,,60 kg,,,,,,,,,,,
5183,Trina Ruhland,CrossFit Roots,,"2023 open
875th
worldwide",875th,worldwide,Women,Women (35-39),285 lb,,205 lb,325 lb,,22:49,2:36,2:28,,,,26:35,158 lb,1:09
5195,Alexander Fink,,,,,Mid Atlantic,Men,,365 lb,,255 lb,430 lb,372,,2:50,2:30,7:50,,,21:18,185 lb,1:00
5214,Ellen Keller,CrossFit Draper,,"2023 quarterfinals
329th
North America West",329th,North America West,Women,Women,255 lb,,185 lb,315 lb,408,21:15,4:14,2:16,,,,,140 lb,
5217,Jeri Peters,CrossFit Conroe,,,,United States,Women (55-59),,190 lb,,125 lb,275 lb,,,5:38,,,,,,95 lb,
5221,Mark Rice,CrossFit Almaden,,,,North America,Men,,385 lb,,262 lb,512 lb,,,3:29,2:37,8:56,,,21:32,225 lb,
5229,Shayna Larsen,CrossFit Roots,,"2023 open
1944th
worldwide",1944th,worldwide,Women,Women (45-49),175 lb,,125 lb,215 lb,276,27:37,5:39,3:58,10:24,,32,,110 lb,1:27
5240,Russell Kapper,,,,,Australia,Men (55-59),,150 kg,,100 kg,175 kg,,,4:09,2:21,9:05,,30,20:00,85 kg,1:10
5243,Jared McGinley,,,,,,,,300 lb,,195 lb,410 lb,300,24:01,4:38,,9:18,,32,20:30,135 lb,1:04
5245,Matthew Davidson,,,,,,,,500 lb,,350 lb,500 lb,,,,,,,,,,
5250,Joseph Cosenza,CrossFit Dark Athletics,,,,North America,Men,,450 lb,,337 lb,588 lb,,,,,,,,,275 lb,
5251,Jesse Cook,Strive CrossFit,,"2023 open
1893rd
worldwide",1893rd,worldwide,Men,Men (45-49),372 lb,,275 lb,510 lb,321,21:38,3:14,2:50,8:49,,41,21:32,165 lb,1:21
5258,Michael Stiles,,,,,North America West,Men (60-64),,355 lb,,195 lb,425 lb,258,33:49,9:05,4:40,13:08,,15,,155 lb,1:39
5261,Aaron Willits,CrossFit Fargo,,,,United States,Men,,515 lb,,375 lb,550 lb,,,2:16,1:48,8:32,,40,26:25,320 lb,1:04
5263,Jennifer Romano,East Valley CrossFit,,"2023 quarterfinals
182nd
worldwide",182nd,worldwide,Women,Women (45-49),220 lb,,170 lb,255 lb,350,23:27,4:10,2:57,9:37,,40,,135 lb,
5266,Elizabeth Caldwell,,,,,South East,Women,,240 lb,,160 lb,270 lb,378,18:59,3:23,2:31,9:42,,32,24:50,125 lb,1:30
5268,Greg Scheinman,,,,,North America,Men,,355 lb,,,405 lb,369,,3:06,,,,37,24:00,170 lb,
5276,Matthew Krupinski,CrossFit Posted,,"2023 open
12361st
worldwide",12361st,worldwide,Men,Men (40-44),265 lb,,245 lb,390 lb,,,4:59,2:25,8:58,,,23:00,135 lb,1:01
5279,Ian Blair,CrossFit 214,,,,South Central,Men,,420 lb,,310 lb,485 lb,398,,2:53,1:55,,,43,,255 lb,0:56
5288,Jordana Cristini,CrossFit Markham,,,,North America,Women,,240 lb,,160 lb,285 lb,,,3:53,,,,,,120 lb,1:28
5293,Jason Tan,,,,,Asia,Men,,145 kg,,90 kg,160 kg,,,7:00,4:00,12:00,,30,,70 kg,
5299,Nicole MacMillan,,,,,,,,200 lb,,110 lb,190 lb,,,,,,,,,105 lb,
5300,Jason Dellinger,,,,,South West,Men,,285 lb,,215 lb,375 lb,,,,,9:34,,51,,175 lb,
5308,Richard Reyes,CrossFit Inferno,,,,North America,Men (55-59),,,,,,,,,,,,,,135 lb,
5309,Brian Hyland,,,,,Northern California,Men,,355 lb,,280 lb,450 lb,,,3:23,2:00,9:13,,21,21:30,220 lb,
5319,Alex Brown,SinCity CrossFit,,,,South West,Men,,375 lb,,265 lb,500 lb,439,16:34,2:21,1:39,7:16,,55,18:30,210 lb,1:09
5322,Dennis Sukholutsky,Vintage CrossFit,,"2023 open
1662nd
worldwide",1662nd,worldwide,Men,Men (35-39),400 lb,,295 lb,490 lb,445,19:31,2:42,1:50,7:56,,50,20:32,250 lb,1:12
5324,Mario Barraza,CrossFit Prospect Heights,,,,North East,Men,,286 lb,,195 lb,398 lb,,25:06,5:07,5:04,9:47,,42,19:20,140 lb,
5332,John Venezia,CrossFit NOLA,,"2023 quarterfinals
571st
worldwide",571st,worldwide,Men,Men (50-54),320 lb,,222 lb,425 lb,306,22:20,3:33,3:32,8:18,,45,22:54,170 lb,1:10
5337,Jeremy Howard,,,,,South East,Men,,325 lb,,250 lb,435 lb,,,3:31,3:36,10:16,,46,21:12,185 lb,
5340,Andrea Tullos,CrossFit Montgomery,,"2023 quarterfinals
196th
worldwide",196th,worldwide,Women,Women (50-54),175 lb,,,245 lb,333,25:53,4:23,3:12,10:45,,28,,115 lb,
5349,Shane Wilkinson,,,,,South Central,Men,,365 lb,,275 lb,485 lb,371,24:04,3:02,2:20,8:59,,42,21:09,208 lb,
5350,Lizzy Marsh,,,,,South Central,Women,,275 lb,,220 lb,,357,,2:39,2:05,,,52,,190 lb,1:05
5354,Braden Rubey,CrossFit Argyle,,,,North America West,Men,,500 lb,,305 lb,550 lb,,,2:12,1:48,,,62,,275 lb,
5360,Jacob Conner,,,,,North East,Men,,,,280 lb,440 lb,,,2:51,1:43,,,,,225 lb,
5361,Michael Caldwell,CrossFit BNI,,"2023 quarterfinals
704th
worldwide",704th,worldwide,Men,Men (45-49),425 lb,,275 lb,505 lb,342,23:48,2:36,1:52,8:05,,55,21:33,205 lb,1:25
5363,Adam Walker,,,,,Australia,Men,,170 kg,,115 kg,205 kg,,,3:15,2:42,,,,,95 kg,
5366,Jason Hill,CrossFit Posted,,"2023 open
4670th
worldwide",4670th,worldwide,Men,Men (40-44),282 lb,,225 lb,420 lb,,,2:39,2:55,8:20,,,19:45,195 lb,
5384,Seth Berbert,Put It Up CrossFit,,,,North America West,Men,,435 lb,,355 lb,565 lb,415,,2:50,1:33,8:49,,45,21:53,291 lb,1:15
5391,Eduardo Gutierrez,,,,,Latin America,Men,,335 lb,,255 lb,415 lb,,,,,,,,,195 lb,
5395,Darrick Baker,,,,,North America,Men,,,,190 lb,385 lb,321,,4:44,3:53,10:17,,,24:30,,
5400,Melissa Garber,CrossFit RVA,,,,United States,Women,,225 lb,,155 lb,265 lb,,,6:30,3:57,11:42,,,,135 lb,
5405,Steve Holczer,,,,,Canada West,Men,,265 lb,,235 lb,345 lb,,,6:38,,,,29,,160 lb,
5406,Bekka Anderson,CrossFit Zion,,"2023 quarterfinals
917th
worldwide",917th,worldwide,Women,Women (35-39),240 lb,,185 lb,290 lb,315,20:09,3:33,2:15,8:59,,45,21:00,135 lb,0:58
5411,Sonya McMillan,CrossFit Terminus,,"2023 quarterfinals
53rd
worldwide",53rd,worldwide,Women,Women (40-44),335 lb,,235 lb,380 lb,,,,,7:12,,,,185 lb,
5420,Troy Rand,,,,,North America,Men,,335 lb,,176 lb,415 lb,285,28:48,4:58,7:53,9:40,,40,21:48,135 lb,
5424,Camilo Correa,CrossFit Strong Island,,"2023 open
13339th
worldwide",13339th,worldwide,Men,Men (35-39),330 lb,,245 lb,,422,,,,,,51,19:58,195 lb,1:04
5428,Teresa Trojanowski,,,"2023 open
76th
worldwide",76th,worldwide,Women,Women (40-44),330 lb,,250 lb,340 lb,,,,,,,,,202 lb,
5431,Bernadette Elliott,Northstate CrossFit,,,,Northern California,Women (60+),,165 lb,,125 lb,240 lb,,,,,,,,,85 lb,
5433,Tara Hoare,,,,,Canada East,Women,,225 lb,,,285 lb,,,,2:58,,,,,100 lb,
5435,Jason Yount,,,,,Central East,Men,,385 lb,,255 lb,435 lb,,,,,,,58,,185 lb,
5438,Andrew Leonhart,,,,,Mid Atlantic,Men,,320 lb,,205 lb,400 lb,318,23:14,4:18,2:52,8:48,,33,22:15,155 lb,1:14
5446,Anna Bergeron,CrossFit Round Rock,,,,North America,Women,,245 lb,,170 lb,295 lb,,,,3:35,,,,28:20,140 lb,
5447,Vincent Santangelo,,,,,Southern California,Men,,370 lb,,285 lb,435 lb,386,,3:10,2:05,,,53,22:14,260 lb,0:55
5448,Gary Berg,Boulder CrossFit,,,,North America,Men (55-59),,365 lb,,245 lb,425 lb,331,,4:52,3:07,8:57,,40,,185 lb,1:09
5452,Kevine Norris,,,,,South Central,Men,,405 lb,,300 lb,480 lb,430,,2:54,2:32,7:31,,44,,225 lb,0:54
5462,Corey Christensen,,,,,Southern California,Men,,462 lb,,341 lb,465 lb,265,,4:05,2:11,11:35,,33,23:15,275 lb,1:15
5463,Phillip Garcia,,,,,South Central,Men,,405 lb,,305 lb,470 lb,,,,,,,,,235 lb,
5465,stacy buck,CrossFit Fair Oaks Ranch,,,,North America,Women,,210 lb,,,275 lb,,,4:17,,,,21,,100 lb,
5469,Karl Gelinas,,,,,Canada East,Men,,380 lb,,270 lb,495 lb,409,19:55,3:01,2:44,,,,,205 lb,
5478,Justine Buenaventura,,,,,Latin America,Women,,79 kg,,45 kg,90 kg,,,,,,,8,,34 kg,
5485,Kelly Pratt,CrossFit Kaiserslautern,,,,Europe Central,Women,,160 lb,,,225 lb,311,26:08,6:10,,,,,,,
5490,Shane Evans,CrossFit Amethyst,,"2023 open
7570th
worldwide",7570th,worldwide,Men,Men (50-54),250 lb,,175 lb,315 lb,309,23:05,5:29,3:47,9:11,,,,135 lb,
5503,Kristin Lowe,CrossFit Kemah,,,,United States,Women,,,,165 lb,,,,,,,,,,135 lb,
5504,Travis Christensen,PowerSeeker CrossFit,,,,United States,Men,,350 lb,,240 lb,425 lb,352,,2:56,2:17,8:10,,44,,180 lb,
5506,Liz Cummings,,,,,Canada East,Women,,245 lb,,150 lb,300 lb,294,,,3:21,,,,,110 lb,
5510,Lisa Ryan,CrossFit 8 Mile,,,,North America,Women,,,,,310 lb,311,,4:55,3:04,9:41,,30,24:11,,
5512,Jason Muthig,,,,,Southern California,Men,,380 lb,,265 lb,445 lb,,,3:47,2:57,,,32,,195 lb,
5515,Evan Venable,Red Stick CrossFit,,"2023 open
5054th
worldwide",5054th,worldwide,Men,Men (40-44),315 lb,,255 lb,405 lb,304,23:33,2:59,3:17,9:00,,,,210 lb,
5520,Cherie Chan,CrossFit Verve,,,,South West,Women,,250 lb,,174 lb,290 lb,301,22:10,3:38,2:44,9:58,,40,24:00,155 lb,1:22
5521,Blake Hoopes,CrossFit Star Valley,,"2023 open
1929th
worldwide",1929th,worldwide,Men,Men (45-49),182 kg,65:10,105 kg,216 kg,,25:00,2:46,7:53,8:26,,50,17:36,77 kg,
5522,Shay van der Hoff,CrossFit Venray,,,,Netherlands,Women,,115 kg,62:33,75 kg,150 kg,,32:40,3:28,1:48,9:05,,25,24:45,55 kg,
5534,Martha Schoppe,CrossFit Catacombs,,,,United States,Women,,225 lb,,150 lb,325 lb,326,32:14,4:33,3:39,9:00,,20,22:00,110 lb,1:30
5537,Adam Dobson,,,,,Australia,Men,,115 kg,,75 kg,171 kg,236,,,,11:01,,,,57 kg,1:24
5545,Jonathan Simoneau,OCN CrossFit,,,,United States,Men,,360 lb,,255 lb,450 lb,242,27:41,4:17,3:40,10:02,,33,23:34,205 lb,1:03
5546,Amber Edwards,CrossFit Richardson,,,,United States,Women,,200 lb,,125 lb,225 lb,331,,4:52,4:45,9:12,,30,25:47,,
5555,Jay Mahoney,,,,,North West,Women,,205 lb,,138 lb,265 lb,,,4:48,,,,20,,105 lb,
5556,Dustin Pickert,CrossFit Marysville,,,,North America,Men,,374 lb,,245 lb,427 lb,363,32:54,2:24,2:16,8:58,,,,185 lb,1:11
5561,Kelly Morlock,CrossFit Novato,,,,United States,Women,,255 lb,,175 lb,,414,17:53,2:24,1:50,,,51,,145 lb,1:25
5563,Thomas Hyland,CrossFit Los Angeles (LA),,"2023 quarterfinals
426th
worldwide",426th,worldwide,Men,Men (45-49),440 lb,,325 lb,565 lb,476,18:22,2:16,1:18,8:22,,72,24:28,255 lb,1:07
