pc11_state_id,pc11_district_id,date,total_cases,total_deaths
12,255,02jun2020,0,0
12,255,03jun2020,0,0
12,255,04jun2020,0,0
12,255,05jun2020,0,0
12,255,06jun2020,0,0
12,255,07jun2020,0,0
12,255,08jun2020,0,0
12,255,09jun2020,0,0
12,255,10jun2020,0,0
12,255,11jun2020,0,0
12,255,12jun2020,0,0
12,255,13jun2020,0,0
12,255,14jun2020,0,0
12,255,15jun2020,0,0
12,255,16jun2020,0,0
12,255,17jun2020,0,0
12,255,18jun2020,0,0
12,255,19jun2020,0,0
12,255,20jun2020,0,0
12,255,21jun2020,0,0
12,255,22jun2020,0,0
12,255,23jun2020,0,0
12,255,24jun2020,0,0
12,255,25jun2020,0,0
12,255,26jun2020,0,0
12,255,27jun2020,0,0
12,255,28jun2020,0,0
12,255,29jun2020,0,0
12,255,30jun2020,0,0
12,255,01jul2020,0,0
12,255,02jul2020,0,0
12,255,03jul2020,0,0
12,255,04jul2020,0,0
12,255,05jul2020,2,0
12,255,06jul2020,2,0
12,255,07jul2020,2,0
12,255,08jul2020,7,0
12,255,09jul2020,12,0
12,255,10jul2020,12,0
12,255,11jul2020,12,0
12,255,12jul2020,12,0
12,255,13jul2020,12,0
12,255,14jul2020,12,0
12,255,15jul2020,12,0
12,255,16jul2020,12,0
12,255,17jul2020,12,0
12,255,18jul2020,14,0
12,255,19jul2020,14,0
12,255,20jul2020,19,0
12,255,21jul2020,25,0
12,255,22jul2020,26,0
12,255,23jul2020,26,0
12,255,24jul2020,26,0
12,255,25jul2020,26,0
12,255,26jul2020,27,0
12,255,27jul2020,27,0
12,255,28jul2020,27,0
12,255,29jul2020,27,0
12,255,30jul2020,37,0
12,256,30jan2020,0,0
12,256,02feb2020,0,0
12,256,03feb2020,0,0
12,256,02mar2020,0,0
12,256,03mar2020,0,0
12,256,04mar2020,0,0
12,256,05mar2020,0,0
12,256,06mar2020,0,0
12,256,07mar2020,0,0
12,256,08mar2020,0,0
12,256,09mar2020,0,0
12,256,10mar2020,0,0
12,256,11mar2020,0,0
12,256,12mar2020,0,0
12,256,13mar2020,0,0
12,256,14mar2020,0,0
12,256,15mar2020,0,0
12,256,16mar2020,0,0
12,256,17mar2020,0,0
12,256,18mar2020,0,0
12,256,19mar2020,0,0
12,256,20mar2020,0,0
12,256,21mar2020,0,0
12,256,22mar2020,0,0
12,256,23mar2020,0,0
12,256,24mar2020,0,0
12,256,25mar2020,0,0
12,256,26mar2020,0,0
12,256,27mar2020,0,0
12,256,28mar2020,0,0
12,256,29mar2020,0,0
12,256,30mar2020,0,0
12,256,31mar2020,0,0
12,256,01apr2020,0,0
12,256,02apr2020,0,0
12,256,03apr2020,0,0
12,256,04apr2020,0,0
12,256,05apr2020,0,0
12,256,06apr2020,0,0
12,256,07apr2020,0,0
12,256,08apr2020,0,0
12,256,09apr2020,0,0
12,256,10apr2020,0,0
12,256,11apr2020,0,0
12,256,12apr2020,0,0
12,256,13apr2020,0,0
12,256,14apr2020,0,0
12,256,15apr2020,0,0
12,256,16apr2020,0,0
12,256,17apr2020,0,0
12,256,18apr2020,0,0
12,256,19apr2020,0,0
12,256,20apr2020,0,0
12,256,21apr2020,0,0
12,256,22apr2020,0,0
12,256,23apr2020,0,0
12,256,24apr2020,0,0
12,256,25apr2020,0,0
12,256,26apr2020,0,0
12,256,27apr2020,0,0
12,256,28apr2020,0,0
12,256,29apr2020,0,0
12,256,30apr2020,0,0
12,256,01may2020,0,0
12,256,02may2020,0,0
12,256,03may2020,0,0
12,256,04may2020,0,0
12,256,05may2020,0,0
12,256,06may2020,0,0
12,256,07may2020,0,0
12,256,08may2020,0,0
12,256,09may2020,0,0
12,256,10may2020,0,0
12,256,11may2020,0,0
12,256,12may2020,0,0
12,256,13may2020,0,0
12,256,14may2020,0,0
12,256,15may2020,0,0
12,256,16may2020,0,0
12,256,17may2020,0,0
12,256,18may2020,0,0
12,256,19may2020,0,0
12,256,20may2020,0,0
12,256,21may2020,0,0
12,256,22may2020,0,0
12,256,23may2020,0,0
12,256,24may2020,0,0
12,256,25may2020,0,0
12,256,26may2020,0,0
12,256,27may2020,0,0
12,256,28may2020,0,0
12,256,29may2020,0,0
12,256,30may2020,0,0
12,256,31may2020,0,0
12,256,01jun2020,0,0
12,256,02jun2020,0,0
12,256,03jun2020,0,0
12,256,04jun2020,0,0
12,256,05jun2020,0,0
12,256,06jun2020,0,0
12,256,07jun2020,0,0
12,256,08jun2020,0,0
12,256,09jun2020,0,0
12,256,10jun2020,0,0
12,256,11jun2020,0,0
12,256,12jun2020,0,0
12,256,13jun2020,0,0
12,256,14jun2020,0,0
12,256,15jun2020,0,0
12,256,16jun2020,0,0
12,256,17jun2020,0,0
12,256,18jun2020,0,0
12,256,19jun2020,0,0
12,256,20jun2020,0,0
12,256,21jun2020,0,0
12,256,22jun2020,0,0
12,256,23jun2020,0,0
12,256,24jun2020,0,0
12,256,25jun2020,0,0
12,256,26jun2020,0,0
12,256,27jun2020,0,0
12,256,28jun2020,0,0
12,256,29jun2020,0,0
12,256,30jun2020,0,0
12,256,01jul2020,0,0
12,256,02jul2020,0,0
12,256,03jul2020,0,0
12,256,04jul2020,0,0
12,256,05jul2020,0,0
12,256,06jul2020,0,0
12,256,07jul2020,0,0
12,256,08jul2020,0,0
12,256,09jul2020,0,0
12,256,10jul2020,0,0
12,256,11jul2020,0,0
12,256,12jul2020,0,0
12,256,13jul2020,0,0
12,256,14jul2020,0,0
12,256,15jul2020,0,0
12,256,16jul2020,0,0
12,256,17jul2020,0,0
12,256,18jul2020,0,0
12,256,19jul2020,0,0
12,256,20jul2020,0,0
12,256,21jul2020,0,0
12,256,22jul2020,0,0
12,256,23jul2020,0,0
12,256,24jul2020,0,0
12,256,25jul2020,0,0
12,256,26jul2020,0,0
12,256,27jul2020,0,0
12,256,28jul2020,0,0
12,256,29jul2020,0,0
12,256,30jul2020,0,0
12,257,30jan2020,0,0
12,257,02feb2020,0,0
12,257,03feb2020,0,0
12,257,02mar2020,0,0
12,257,03mar2020,0,0
12,257,04mar2020,0,0
12,257,05mar2020,0,0
12,257,06mar2020,0,0
12,257,07mar2020,0,0
12,257,08mar2020,0,0
12,257,09mar2020,0,0
12,257,10mar2020,0,0
12,257,11mar2020,0,0
12,257,12mar2020,0,0
12,257,13mar2020,0,0
12,257,14mar2020,0,0
12,257,15mar2020,0,0
12,257,16mar2020,0,0
12,257,17mar2020,0,0
12,257,18mar2020,0,0
12,257,19mar2020,0,0
12,257,20mar2020,0,0
12,257,21mar2020,0,0
12,257,22mar2020,0,0
12,257,23mar2020,0,0
12,257,24mar2020,0,0
12,257,25mar2020,0,0
12,257,26mar2020,0,0
12,257,27mar2020,0,0
12,257,28mar2020,0,0
12,257,29mar2020,0,0
12,257,30mar2020,0,0
12,257,31mar2020,0,0
12,257,01apr2020,0,0
12,257,02apr2020,0,0
12,257,03apr2020,0,0
12,257,04apr2020,0,0
12,257,05apr2020,0,0
12,257,06apr2020,0,0
12,257,07apr2020,0,0
12,257,08apr2020,0,0
12,257,09apr2020,0,0
12,257,10apr2020,0,0
12,257,11apr2020,0,0
12,257,12apr2020,0,0
12,257,13apr2020,0,0
12,257,14apr2020,0,0
12,257,15apr2020,0,0
12,257,16apr2020,0,0
12,257,17apr2020,0,0
12,257,18apr2020,0,0
12,257,19apr2020,0,0
12,257,20apr2020,0,0
12,257,21apr2020,0,0
12,257,22apr2020,0,0
12,257,23apr2020,0,0
12,257,24apr2020,0,0
12,257,25apr2020,0,0
12,257,26apr2020,0,0
12,257,27apr2020,0,0
12,257,28apr2020,0,0
12,257,29apr2020,0,0
12,257,30apr2020,0,0
12,257,01may2020,0,0
12,257,02may2020,0,0
12,257,03may2020,0,0
12,257,04may2020,0,0
12,257,05may2020,0,0
12,257,06may2020,0,0
12,257,07may2020,0,0
12,257,08may2020,0,0
12,257,09may2020,0,0
12,257,10may2020,0,0
12,257,11may2020,0,0
12,257,12may2020,0,0
12,257,13may2020,0,0
12,257,14may2020,0,0
12,257,15may2020,0,0
12,257,16may2020,0,0
12,257,17may2020,0,0
12,257,18may2020,0,0
12,257,19may2020,0,0
12,257,20may2020,0,0
12,257,21may2020,0,0
12,257,22may2020,0,0
12,257,23may2020,0,0
12,257,24may2020,0,0
12,257,25may2020,0,0
12,257,26may2020,0,0
12,257,27may2020,0,0
12,257,28may2020,0,0
12,257,29may2020,0,0
12,257,30may2020,0,0
12,257,31may2020,0,0
12,257,01jun2020,0,0
12,257,02jun2020,0,0
12,257,03jun2020,0,0
12,257,04jun2020,0,0
12,257,05jun2020,0,0
12,257,06jun2020,0,0
12,257,07jun2020,0,0
12,257,08jun2020,0,0
12,257,09jun2020,0,0
12,257,10jun2020,0,0
12,257,11jun2020,0,0
12,257,12jun2020,0,0
12,257,13jun2020,0,0
12,257,14jun2020,0,0
12,257,15jun2020,0,0
12,257,16jun2020,0,0
12,257,17jun2020,0,0
12,257,18jun2020,0,0
12,257,19jun2020,0,0
12,257,20jun2020,0,0
12,257,21jun2020,0,0
12,257,22jun2020,0,0
12,257,23jun2020,0,0
12,257,24jun2020,0,0
12,257,25jun2020,0,0
12,257,26jun2020,0,0
12,257,27jun2020,0,0
12,257,28jun2020,0,0
12,257,29jun2020,0,0
12,257,30jun2020,0,0
12,257,01jul2020,0,0
12,257,02jul2020,0,0
12,257,03jul2020,0,0
12,257,04jul2020,0,0
12,257,05jul2020,0,0
12,257,06jul2020,0,0
12,257,07jul2020,0,0
12,257,08jul2020,0,0
12,257,09jul2020,0,0
12,257,10jul2020,0,0
12,257,11jul2020,0,0
12,257,12jul2020,0,0
12,257,13jul2020,0,0
12,257,14jul2020,0,0
12,257,15jul2020,0,0
12,257,16jul2020,0,0
12,257,17jul2020,0,0
12,257,18jul2020,0,0
12,257,19jul2020,0,0
12,257,20jul2020,0,0
12,257,21jul2020,0,0
12,257,22jul2020,0,0
12,257,23jul2020,0,0
12,257,24jul2020,0,0
12,257,25jul2020,0,0
12,257,26jul2020,0,0
12,257,27jul2020,0,0
12,257,28jul2020,0,0
12,257,29jul2020,0,0
12,257,30jul2020,0,0
12,258,30jan2020,0,0
12,258,02feb2020,0,0
12,258,03feb2020,0,0
12,258,02mar2020,0,0
12,258,03mar2020,0,0
12,258,04mar2020,0,0
12,258,05mar2020,0,0
12,258,06mar2020,0,0
12,258,07mar2020,0,0
12,258,08mar2020,0,0
12,258,09mar2020,0,0
12,258,10mar2020,0,0
12,258,11mar2020,0,0
12,258,12mar2020,0,0
12,258,13mar2020,0,0
12,258,14mar2020,0,0
12,258,15mar2020,0,0
12,258,16mar2020,0,0
12,258,17mar2020,0,0
12,258,18mar2020,0,0
12,258,19mar2020,0,0
12,258,20mar2020,0,0
12,258,21mar2020,0,0
12,258,22mar2020,0,0
12,258,23mar2020,0,0
12,258,24mar2020,0,0
12,258,25mar2020,0,0
12,258,26mar2020,0,0
12,258,27mar2020,0,0
12,258,28mar2020,0,0
12,258,29mar2020,0,0
12,258,30mar2020,0,0
12,258,31mar2020,0,0
12,258,01apr2020,0,0
12,258,02apr2020,0,0
12,258,03apr2020,0,0
12,258,04apr2020,0,0
12,258,05apr2020,0,0
12,258,06apr2020,0,0
12,258,07apr2020,0,0
12,258,08apr2020,0,0
12,258,09apr2020,0,0
12,258,10apr2020,0,0
12,258,11apr2020,0,0
12,258,12apr2020,0,0
12,258,13apr2020,0,0
12,258,14apr2020,0,0
12,258,15apr2020,0,0
12,258,16apr2020,0,0
12,258,17apr2020,0,0
12,258,18apr2020,0,0
12,258,19apr2020,0,0
12,258,20apr2020,0,0
12,258,21apr2020,0,0
12,258,22apr2020,0,0
12,258,23apr2020,0,0
12,258,24apr2020,0,0
12,258,25apr2020,0,0
12,258,26apr2020,0,0
12,258,27apr2020,0,0
12,258,28apr2020,0,0
12,258,29apr2020,0,0
12,258,30apr2020,0,0
12,258,01may2020,0,0
12,258,02may2020,0,0
12,258,03may2020,0,0
12,258,04may2020,0,0
12,258,05may2020,0,0
12,258,06may2020,0,0
12,258,07may2020,0,0
12,258,08may2020,0,0
12,258,09may2020,0,0
12,258,10may2020,0,0
12,258,11may2020,0,0
12,258,12may2020,0,0
12,258,13may2020,0,0
12,258,14may2020,0,0
12,258,15may2020,0,0
12,258,16may2020,0,0
12,258,17may2020,0,0
12,258,18may2020,0,0
12,258,19may2020,0,0
12,258,20may2020,0,0
12,258,21may2020,0,0
12,258,22may2020,0,0
12,258,23may2020,0,0
12,258,24may2020,0,0
12,258,25may2020,0,0
12,258,26may2020,0,0
12,258,27may2020,0,0
12,258,28may2020,0,0
12,258,29may2020,0,0
12,258,30may2020,0,0
12,258,31may2020,0,0
12,258,01jun2020,0,0
12,258,02jun2020,0,0
12,258,03jun2020,0,0
12,258,04jun2020,0,0
12,258,05jun2020,0,0
12,258,06jun2020,0,0
12,258,07jun2020,0,0
12,258,08jun2020,1,0
12,258,09jun2020,1,0
12,258,10jun2020,1,0
12,258,11jun2020,1,0
12,258,12jun2020,1,0
12,258,13jun2020,2,0
12,258,14jun2020,2,0
12,258,15jun2020,2,0
12,258,16jun2020,2,0
12,258,17jun2020,3,0
12,258,18jun2020,3,0
12,258,19jun2020,3,0
12,258,20jun2020,3,0
12,258,21jun2020,3,0
12,258,22jun2020,3,0
12,258,23jun2020,3,0
12,258,24jun2020,3,0
12,258,25jun2020,3,0
12,258,26jun2020,3,0
12,258,27jun2020,3,0
12,258,28jun2020,3,0
12,258,29jun2020,3,0
12,258,30jun2020,3,0
12,258,01jul2020,3,0
12,258,02jul2020,3,0
12,258,03jul2020,3,0
12,258,04jul2020,3,0
12,258,05jul2020,3,0
12,258,06jul2020,3,0
12,258,07jul2020,3,0
12,258,08jul2020,3,0
12,258,09jul2020,3,0
12,258,10jul2020,3,0
12,258,11jul2020,3,0
12,258,12jul2020,3,0
12,258,13jul2020,3,0
12,258,14jul2020,5,0
12,258,15jul2020,5,0
12,258,16jul2020,5,0
12,258,17jul2020,5,0
12,258,18jul2020,8,0
12,258,19jul2020,9,0
12,258,20jul2020,9,0
12,258,21jul2020,10,0
12,258,22jul2020,13,0
12,258,23jul2020,14,0
12,258,24jul2020,16,0
12,258,25jul2020,16,0
12,258,26jul2020,16,0
12,258,27jul2020,17,0
12,258,28jul2020,19,0
12,258,29jul2020,19,0
12,258,30jul2020,20,0
12,259,30jan2020,0,0
12,259,02feb2020,0,0
12,259,03feb2020,0,0
12,259,02mar2020,0,0
12,259,03mar2020,0,0
12,259,04mar2020,0,0
12,259,05mar2020,0,0
12,259,06mar2020,0,0
12,259,07mar2020,0,0
12,259,08mar2020,0,0
12,259,09mar2020,0,0
12,259,10mar2020,0,0
12,259,11mar2020,0,0
12,259,12mar2020,0,0
12,259,13mar2020,0,0
12,259,14mar2020,0,0
12,259,15mar2020,0,0
12,259,16mar2020,0,0
12,259,17mar2020,0,0
12,259,18mar2020,0,0
12,259,19mar2020,0,0
12,259,20mar2020,0,0
12,259,21mar2020,0,0
12,259,22mar2020,0,0
12,259,23mar2020,0,0
12,259,24mar2020,0,0
12,259,25mar2020,0,0
12,259,26mar2020,0,0
12,259,27mar2020,0,0
12,259,28mar2020,0,0
12,259,29mar2020,0,0
12,259,30mar2020,0,0
12,259,31mar2020,0,0
12,259,01apr2020,0,0
12,259,02apr2020,1,0
12,259,03apr2020,1,0
12,259,04apr2020,1,0
12,259,05apr2020,1,0
12,259,06apr2020,1,0
12,259,07apr2020,1,0
12,259,08apr2020,1,0
12,259,09apr2020,1,0
12,259,10apr2020,1,0
12,259,11apr2020,1,0
12,259,12apr2020,1,0
12,259,13apr2020,1,0
12,259,14apr2020,1,0
12,259,15apr2020,1,0
12,259,16apr2020,1,0
12,259,17apr2020,1,0
12,259,18apr2020,1,0
12,259,19apr2020,1,0
12,259,20apr2020,1,0
12,259,21apr2020,1,0
12,259,22apr2020,1,0
12,259,23apr2020,1,0
12,259,24apr2020,1,0
12,259,25apr2020,1,0
12,259,26apr2020,1,0
12,259,27apr2020,1,0
12,259,28apr2020,1,0
12,259,29apr2020,1,0
12,259,30apr2020,1,0
12,259,01may2020,1,0
12,259,02may2020,1,0
12,259,03may2020,1,0
12,259,04may2020,1,0
12,259,05may2020,1,0
12,259,06may2020,1,0
12,259,07may2020,1,0
12,259,08may2020,1,0
12,259,09may2020,1,0
12,259,10may2020,1,0
12,259,11may2020,1,0
12,259,12may2020,1,0
12,259,13may2020,1,0
12,259,14may2020,1,0
12,259,15may2020,1,0
12,259,16may2020,1,0
12,259,17may2020,1,0
12,259,18may2020,1,0
12,259,19may2020,1,0
12,259,20may2020,1,0
12,259,21may2020,1,0
12,259,22may2020,1,0
12,259,23may2020,1,0
12,259,24may2020,1,0
12,259,25may2020,1,0
12,259,26may2020,1,0
12,259,27may2020,1,0
12,259,28may2020,1,0
12,259,29may2020,1,0
12,259,30may2020,1,0
12,259,31may2020,1,0
12,259,01jun2020,2,0
12,259,02jun2020,2,0
12,259,03jun2020,2,0
12,259,04jun2020,3,0
12,259,05jun2020,4,0
12,259,06jun2020,4,0
12,259,07jun2020,4,0
12,259,08jun2020,4,0
12,259,09jun2020,4,0
12,259,10jun2020,4,0
12,259,11jun2020,4,0
12,259,12jun2020,5,0
12,259,13jun2020,5,0
12,259,14jun2020,5,0
12,259,15jun2020,6,0
12,259,16jun2020,6,0
12,259,17jun2020,7,0
12,259,18jun2020,7,0
12,259,19jun2020,8,0
12,259,20jun2020,8,0
12,259,21jun2020,8,0
12,259,22jun2020,8,0
12,259,23jun2020,8,0
12,259,24jun2020,8,0
12,259,25jun2020,14,0
12,259,26jun2020,14,0
12,259,27jun2020,14,0
12,259,28jun2020,15,0
12,259,29jun2020,15,0
12,259,30jun2020,15,0
12,259,01jul2020,16,0
12,259,02jul2020,17,0
12,259,03jul2020,17,0
12,259,04jul2020,17,0
12,259,05jul2020,19,0
12,259,06jul2020,19,0
12,259,07jul2020,20,0
12,259,08jul2020,20,0
12,259,09jul2020,20,0
12,259,10jul2020,22,0
12,259,11jul2020,22,0
12,259,12jul2020,23,0
12,259,13jul2020,25,0
12,259,14jul2020,28,0
12,259,15jul2020,42,0
12,259,16jul2020,42,0
12,259,17jul2020,43,0
12,259,18jul2020,43,0
12,259,19jul2020,48,0
12,259,20jul2020,48,0
12,259,21jul2020,51,0
12,259,22jul2020,58,0
12,259,23jul2020,62,0
12,259,24jul2020,66,0
12,259,25jul2020,68,0
12,259,26jul2020,68,0
12,259,27jul2020,69,0
12,259,28jul2020,75,0
12,259,29jul2020,88,0
12,259,30jul2020,98,0
12,260,30jan2020,0,0
12,260,02feb2020,0,0
12,260,03feb2020,0,0
12,260,02mar2020,0,0
12,260,03mar2020,0,0
12,260,04mar2020,0,0
12,260,05mar2020,0,0
12,260,06mar2020,0,0
12,260,07mar2020,0,0
12,260,08mar2020,0,0
12,260,09mar2020,0,0
12,260,10mar2020,0,0
12,260,11mar2020,0,0
12,260,12mar2020,0,0
12,260,13mar2020,0,0
12,260,14mar2020,0,0
12,260,15mar2020,0,0
12,260,16mar2020,0,0
12,260,17mar2020,0,0
12,260,18mar2020,0,0
12,260,19mar2020,0,0
12,260,20mar2020,0,0
12,260,21mar2020,0,0
12,260,22mar2020,0,0
12,260,23mar2020,0,0
12,260,24mar2020,0,0
12,260,25mar2020,0,0
12,260,26mar2020,0,0
12,260,27mar2020,0,0
12,260,28mar2020,0,0
12,260,29mar2020,0,0
12,260,30mar2020,0,0
12,260,31mar2020,0,0
12,260,01apr2020,0,0
12,260,02apr2020,0,0
12,260,03apr2020,0,0
12,260,04apr2020,0,0
12,260,05apr2020,0,0
12,260,06apr2020,0,0
12,260,07apr2020,0,0
12,260,08apr2020,0,0
12,260,09apr2020,0,0
12,260,10apr2020,0,0
12,260,11apr2020,0,0
12,260,12apr2020,0,0
12,260,13apr2020,0,0
12,260,14apr2020,0,0
12,260,15apr2020,0,0
12,260,16apr2020,0,0
12,260,17apr2020,0,0
12,260,18apr2020,0,0
12,260,19apr2020,0,0
12,260,20apr2020,0,0
12,260,21apr2020,0,0
12,260,22apr2020,0,0
12,260,23apr2020,0,0
12,260,24apr2020,0,0
12,260,25apr2020,0,0
12,260,26apr2020,0,0
12,260,27apr2020,0,0
12,260,28apr2020,0,0
12,260,29apr2020,0,0
12,260,30apr2020,0,0
12,260,01may2020,0,0
12,260,02may2020,0,0
12,260,03may2020,0,0
12,260,04may2020,0,0
12,260,05may2020,0,0
12,260,06may2020,0,0
12,260,07may2020,0,0
12,260,08may2020,0,0
12,260,09may2020,0,0
12,260,10may2020,0,0
12,260,11may2020,0,0
12,260,12may2020,0,0
12,260,13may2020,0,0
12,260,14may2020,0,0
12,260,15may2020,0,0
12,260,16may2020,0,0
12,260,17may2020,0,0
12,260,18may2020,0,0
12,260,19may2020,0,0
12,260,20may2020,0,0
12,260,21may2020,0,0
12,260,22may2020,0,0
12,260,23may2020,0,0
12,260,24may2020,0,0
12,260,25may2020,0,0
12,260,26may2020,0,0
12,260,27may2020,0,0
12,260,28may2020,0,0
12,260,29may2020,0,0
12,260,30may2020,0,0
12,260,31may2020,0,0
12,260,01jun2020,0,0
12,260,02jun2020,0,0
12,260,03jun2020,0,0
12,260,04jun2020,0,0
12,260,05jun2020,0,0
12,260,06jun2020,0,0
12,260,07jun2020,0,0
12,260,08jun2020,0,0
12,260,09jun2020,0,0
12,260,10jun2020,0,0
12,260,11jun2020,0,0
12,260,12jun2020,0,0
12,260,13jun2020,0,0
12,260,14jun2020,0,0
12,260,15jun2020,0,0
12,260,16jun2020,0,0
12,260,17jun2020,0,0
12,260,18jun2020,0,0
12,260,19jun2020,0,0
12,260,20jun2020,0,0
12,260,21jun2020,0,0
12,260,22jun2020,0,0
12,260,23jun2020,0,0
12,260,24jun2020,0,0
12,260,25jun2020,0,0
12,260,26jun2020,0,0
12,260,27jun2020,0,0
12,260,28jun2020,0,0
12,260,29jun2020,0,0
12,260,30jun2020,0,0
12,260,01jul2020,0,0
12,260,02jul2020,0,0
12,260,03jul2020,0,0
12,260,04jul2020,4,0
12,260,05jul2020,4,0
12,260,06jul2020,4,0
12,260,07jul2020,4,0
12,260,08jul2020,4,0
12,260,09jul2020,4,0
12,260,10jul2020,4,0
12,260,11jul2020,4,0
12,260,12jul2020,4,0
12,260,13jul2020,4,0
12,260,14jul2020,4,0
12,260,15jul2020,4,0
12,260,16jul2020,4,0
12,260,17jul2020,4,0
12,260,18jul2020,4,0
12,260,19jul2020,4,0
12,260,20jul2020,4,0
12,260,21jul2020,4,0
12,260,22jul2020,4,0
12,260,23jul2020,4,0
12,260,24jul2020,4,0
12,260,25jul2020,4,0
12,260,26jul2020,4,0
12,260,27jul2020,4,0
12,260,28jul2020,4,0
12,260,29jul2020,4,0
12,260,30jul2020,4,0
13,261,30jan2020,0,0
13,261,02feb2020,0,0
13,261,03feb2020,0,0
13,261,02mar2020,0,0
13,261,03mar2020,0,0
13,261,04mar2020,0,0
13,261,05mar2020,0,0
13,261,06mar2020,0,0
13,261,07mar2020,0,0
13,261,08mar2020,0,0
13,261,09mar2020,0,0
13,261,10mar2020,0,0
13,261,11mar2020,0,0
13,261,12mar2020,0,0
13,261,13mar2020,0,0
13,261,14mar2020,0,0
13,261,15mar2020,0,0
13,261,16mar2020,0,0
13,261,17mar2020,0,0
13,261,18mar2020,0,0
13,261,19mar2020,0,0
13,261,20mar2020,0,0
13,261,21mar2020,0,0
13,261,22mar2020,0,0
13,261,23mar2020,0,0
13,261,24mar2020,0,0
13,261,25mar2020,0,0
13,261,26mar2020,0,0
13,261,27mar2020,0,0
13,261,28mar2020,0,0
13,261,29mar2020,0,0
13,261,30mar2020,0,0
13,261,31mar2020,0,0
13,261,01apr2020,0,0
13,261,02apr2020,0,0
13,261,03apr2020,0,0
13,261,04apr2020,0,0
13,261,05apr2020,0,0
13,261,06apr2020,0,0
13,261,07apr2020,0,0
13,261,08apr2020,0,0
13,261,09apr2020,0,0
13,261,10apr2020,0,0
13,261,11apr2020,0,0
13,261,12apr2020,0,0
13,261,13apr2020,0,0
13,261,14apr2020,0,0
13,261,15apr2020,0,0
13,261,16apr2020,0,0
13,261,17apr2020,0,0
13,261,18apr2020,0,0
13,261,19apr2020,0,0
13,261,20apr2020,0,0
13,261,21apr2020,0,0
13,261,22apr2020,0,0
13,261,23apr2020,0,0
13,261,24apr2020,0,0
13,261,25apr2020,0,0
13,261,26apr2020,0,0
13,261,27apr2020,0,0
13,261,28apr2020,0,0
13,261,29apr2020,0,0
13,261,30apr2020,0,0
13,261,01may2020,0,0
13,261,02may2020,0,0
13,261,03may2020,0,0
13,261,04may2020,0,0
13,261,05may2020,0,0
13,261,06may2020,0,0
13,261,07may2020,0,0
13,261,08may2020,0,0
13,261,09may2020,0,0
13,261,10may2020,0,0
13,261,11may2020,0,0
13,261,12may2020,0,0
13,261,13may2020,0,0
13,261,14may2020,0,0
13,261,15may2020,0,0
13,261,16may2020,0,0
13,261,17may2020,0,0
13,261,18may2020,0,0
13,261,19may2020,0,0
13,261,20may2020,0,0
13,261,21may2020,0,0
13,261,22may2020,0,0
13,261,23may2020,0,0
13,261,24may2020,0,0
13,261,25may2020,0,0
13,261,26may2020,0,0
13,261,27may2020,0,0
13,261,28may2020,0,0
13,261,29may2020,0,0
13,261,30may2020,0,0
13,261,31may2020,0,0
13,261,01jun2020,0,0
13,261,02jun2020,0,0
13,261,03jun2020,0,0
13,261,04jun2020,0,0
13,261,05jun2020,0,0
13,261,06jun2020,23,0
13,261,07jun2020,23,0
13,261,08jun2020,23,0
13,261,09jun2020,23,0
13,261,10jun2020,23,0
13,261,11jun2020,23,0
13,261,12jun2020,23,0
13,261,13jun2020,23,0
13,261,14jun2020,33,0
13,261,15jun2020,33,0
13,261,16jun2020,33,0
13,261,17jun2020,45,0
13,261,18jun2020,45,0
13,261,19jun2020,47,0
13,261,20jun2020,48,0
13,261,21jun2020,48,0
13,261,22jun2020,48,0
13,261,23jun2020,48,0
13,261,24jun2020,48,0
13,261,25jun2020,48,0
13,261,26jun2020,48,0
13,261,27jun2020,60,0
13,261,28jun2020,63,0
13,261,29jun2020,63,0
13,261,30jun2020,63,0
13,261,01jul2020,63,0
13,261,02jul2020,63,0
13,261,03jul2020,66,0
13,261,04jul2020,66,0
13,261,05jul2020,67,0
13,261,06jul2020,87,0
13,261,07jul2020,97,0
13,261,08jul2020,98,0
13,261,09jul2020,98,0
13,261,10jul2020,98,0
13,261,11jul2020,101,0
13,261,12jul2020,101,0
13,261,13jul2020,108,0
13,261,14jul2020,108,0
13,261,15jul2020,108,0
13,261,16jul2020,108,0
13,261,17jul2020,108,0
13,261,18jul2020,108,0
13,261,19jul2020,108,0
13,261,20jul2020,120,0
13,261,21jul2020,122,0
13,261,22jul2020,124,0
13,261,23jul2020,124,0
13,261,24jul2020,124,0
13,261,25jul2020,144,0
13,261,26jul2020,157,0
13,261,27jul2020,165,0
13,261,28jul2020,168,0
13,261,29jul2020,173,0
13,261,30jul2020,173,0
13,262,30jan2020,0,0
13,262,02feb2020,0,0
13,262,03feb2020,0,0
13,262,02mar2020,0,0
13,262,03mar2020,0,0
13,262,04mar2020,0,0
13,262,05mar2020,0,0
13,262,06mar2020,0,0
13,262,07mar2020,0,0
13,262,08mar2020,0,0
13,262,09mar2020,0,0
13,262,10mar2020,0,0
13,262,11mar2020,0,0
13,262,12mar2020,0,0
13,262,13mar2020,0,0
13,262,14mar2020,0,0
13,262,15mar2020,0,0
13,262,16mar2020,0,0
13,262,17mar2020,0,0
13,262,18mar2020,0,0
13,262,19mar2020,0,0
13,262,20mar2020,0,0
13,262,21mar2020,0,0
13,262,22mar2020,0,0
13,262,23mar2020,0,0
13,262,24mar2020,0,0
13,262,25mar2020,0,0
13,262,26mar2020,0,0
